"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"C","1996-01-02","103.75","103.75","101.041664","102.916664","394440","58.556808","NONE","0","0.0268041508105013","-0.0080321542168675","0"
"C","1996-01-03","102.291664","103.125","101.041664","102.083336","486540","58.082676","NONE","0","0.0206185836369441","-0.00203660779240031","0.233495588682689"
"C","1996-01-04","102.291664","103.125","101.458336","102.708336","331620","58.438251","NONE","0","0.0164270780076661","0.00407337200028348","-0.318411641386114"
"C","1996-01-05","101.666664","102.5","98.958336","101.041664","366840","57.489986","NONE","0","0.0357894457724107","-0.00614754114485354","0.106205898317351"
"C","1996-01-08","100.625","101.041664","99.791664","100.416664","80880","57.134388","NONE","0","0.0125260963681295","-0.00207041987577642","-0.77952240758914"
"C","1996-01-09","100.208336","100.625","98.125","99.895836","396120","56.838032","NONE","0","0.0254777070063694","-0.00311850303551593","3.89762611275964"
"C","1996-01-10","97.083336","97.916664","95.416664","95.833336","845100","54.526596","DOWN","-0.00212316942675162","0.0262008740946969","-0.0128755361270239","1.13344441078461"
"C","1996-01-11","96.25","97.291664","95","95.833336","601800","54.526596","NONE","0","0.0241227789473684","-0.0043289766233766","-0.287894923677671"
"C","1996-01-12","96.666664","98.75","96.25","98.333336","639360","55.949009","NONE","0","0.025974025974026","0.0172414349583845","0.0624127617148554"
"C","1996-01-15","98.75","99.375","97.708336","97.708336","362280","55.593422","NONE","0","0.017057541538728","-0.0105484962025316","-0.433370870870871"
"C","1996-01-16","100.833336","100.833336","98.333336","100","701160","56.897278","NONE","0","0.0254237281241023","-0.00826448903763338","0.935409075852931"
"C","1996-01-17","99.791664","103.541664","99.166664","103.541664","776520","58.912418","NONE","0","0.0441176482451805","0.0375782891043885","0.107479034742427"
"C","1996-01-18","103.125","103.125","100.416664","101.041664","637920","57.489986","NONE","0","0.0269709816291049","-0.0202020460606061","-0.178488641631896"
"C","1996-01-19","99.791664","102.291664","99.791664","102.291664","6e+05","58.201183","NONE","0","0.025052192736259","0.025052192736259","-0.0594431903686983"
"C","1996-01-22","103.333336","103.958336","101.458336","101.875","403320","57.964115","NONE","0","0.0246406564365495","-0.0141129286680535","-0.3278"
"C","1996-01-23","101.875","103.333336","101.458336","102.916664","330000","58.556808","NONE","0","0.0184804923274121","0.0102249226993865","-0.181791133591193"
"C","1996-01-24","102.916664","104.166664","101.875","103.333336","598680","58.793854","NONE","0","0.0224948613496932","0.00404863492271772","0.814181818181818"
"C","1996-01-25","103.333336","103.541664","101.458336","101.666664","473820","57.845562","NONE","0","0.0205338277970574","-0.0161290834547334","-0.208558829424734"
"C","1996-01-26","98.958336","101.25","98.958336","101.25","510960","57.608524","DOWN","-0.00205341431974602","0.0231578671654301","0.0231578671654301","0.078384196530328"
"C","1996-01-29","101.458336","104.166664","101.25","103.75","354360","59.030945","NONE","0","0.0288065580246913","0.0225872421168035","-0.306481916392673"
"C","1996-01-30","103.958336","107.708336","103.541664","107.291664","482580","61.046043","NONE","0","0.0402415012376081","0.0320640761314224","0.361835421605147"
"C","1996-01-31","105.833336","110","105.833336","109.583336","526440","62.349895","NONE","0","0.0393700525513057","0.03543306997334","0.0908864851423598"
"C","1996-02-01","108.75","109.166664","107.708336","108.125","267720","61.731445","NONE","0","0.0135396019858667","-0.00574712643678161","-0.491452017323912"
"C","1996-02-02","106.666664","107.5","105.625","106.041664","1000140","60.542019","DOWN","-0.00193426068712084","0.0177514792899408","-0.00585937514648438","2.73576871358135"
"C","1996-02-05","105.833336","106.041664","103.541664","106.041664","550680","60.542019","NONE","0","0.0241448698371315","0.00196845349370821","-0.449397084408183"
"C","1996-02-06","105.833336","106.875","105.833336","106.666664","473880","60.898853","NONE","0","0.00984249424018909","0.00787396515593154","-0.13946393549793"
"C","1996-02-07","107.083336","107.916664","107.083336","107.291664","328140","61.255661","UP","0.00194934269005851","0.00778205116807338","0.00194547543793363","-0.307546214231451"
"C","1996-02-08","107.916664","108.958336","106.666664","108.958336","565380","62.207195","NONE","0","0.0214844255371107","0.00965255931187796","0.722984092155787"
"C","1996-02-09","107.916664","109.375","107.5","108.75","438720","62.08831","NONE","0","0.0174418604651163","0.00772203262324716","-0.224026318582193"
"C","1996-02-12","108.541664","111.25","108.541664","110.208336","372840","62.920853","NONE","0","0.0249520405362498","0.0153551358858844","-0.150164113785558"
"C","1996-02-13","110.208336","112.291664","109.375","111.25","344220","63.515621","NONE","0","0.0266666422857143","0.00945177141591174","-0.0767621499839073"
"C","1996-02-14","111.666664","113.125","111.458336","112.5","402360","64.229279","NONE","0","0.0149532467450438","0.0074627106259752","0.168903608157574"
"C","1996-02-15","112.083336","112.916664","111.666664","112.708336","360480","64.348183","NONE","0","0.0111940301180664","0.00557620804577052","-0.104085893229943"
"C","1996-02-16","112.5","112.5","111.25","112.083336","506160","63.991386","NONE","0","0.0112359550561798","-0.00370367999999998","0.404127829560586"
"C","1996-02-20","111.25","111.25","108.541664","109.791664","403260","62.682991","NONE","0","0.0249520405362498","-0.0131086382022472","-0.203295400663822"
