"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"WHR","1996-01-02","53.125","54.625","52.875","54.125","132200","27.547909","NONE","0","0.033096926713948","0.0188235294117647","0"
"WHR","1996-01-03","54.75","55.5","54.75","55.25","253000","28.120499","UP","0.0022883295194508","0.0136986301369863","0.0091324200913242","0.913767019667171"
"WHR","1996-01-04","55.125","55.5","54.5","54.5","151500","27.738768","NONE","0","0.018348623853211","-0.0113378684807256","-0.401185770750988"
"WHR","1996-01-05","54.25","54.375","53.5","53.5","208300","27.229809","DOWN","-0.00229357798165138","0.0163551401869159","-0.0138248847926267","0.374917491749175"
"WHR","1996-01-08","53.375","53.625","53.25","53.5","30200","27.229809","NONE","0","0.00704225352112676","0.00234192037470726","-0.85501680268843"
"WHR","1996-01-09","53.5","53.625","53","53.125","167500","27.038935","NONE","0","0.0117924528301887","-0.00700934579439252","4.54635761589404"
"WHR","1996-01-10","52.875","53.25","52.25","52.25","118000","26.59359","NONE","0","0.0191387559808612","-0.0118203309692671","-0.295522388059701"
"WHR","1996-01-11","52.25","53.25","52.25","52.875","257800","26.91169","NONE","0","0.0191387559808612","0.0119617224880383","1.18474576271186"
"WHR","1996-01-12","53.125","53.125","51.875","52.625","164200","26.78446","NONE","0","0.0240963855421687","-0.00941176470588235","-0.363072148952676"
"WHR","1996-01-15","52.75","53.25","52.75","53.125","74000","27.038935","NONE","0","0.00947867298578199","0.00710900473933649","-0.549330085261876"
"WHR","1996-01-16","53.125","53.125","51.5","52","489600","26.466351","NONE","0","0.0315533980582524","-0.0211764705882353","5.61621621621622"
"WHR","1996-01-17","52.25","53","52.25","52.5","202600","26.720833","NONE","0","0.0143540669856459","0.00478468899521531","-0.586192810457516"
"WHR","1996-01-18","52.625","52.75","51.5","51.625","288400","26.275478","NONE","0","0.0242718446601942","-0.0190023752969121","0.423494570582428"
"WHR","1996-01-19","50.75","51.375","50.125","50.875","556800","25.893763","DOWN","-0.00242718446601942","0.0249376558603491","0.00246305418719212","0.930651872399445"
"WHR","1996-01-22","51","52.125","50.875","52.125","343600","26.529978","NONE","0","0.0245700245700246","0.0220588235294118","-0.382902298850575"
"WHR","1996-01-23","51.875","52.5","51.75","51.875","360800","26.402737","NONE","0","0.0144927536231884","0","0.050058207217695"
"WHR","1996-01-24","51.875","52.375","51.875","52.25","150800","26.59359","NONE","0","0.00963855421686747","0.0072289156626506","-0.582039911308204"
"WHR","1996-01-25","52.125","52.5","51.625","52","127400","26.466351","NONE","0","0.0169491525423729","-0.00239808153477218","-0.155172413793103"
"WHR","1996-01-26","52","52.25","51.75","51.875","135600","26.402737","NONE","0","0.00966183574879227","-0.00240384615384615","0.0643642072213501"
"WHR","1996-01-29","52","52.5","51.75","51.875","155800","26.402737","NONE","0","0.0144927536231884","-0.00240384615384615","0.148967551622419"
"WHR","1996-01-30","51.75","53","51.375","52.875","332400","26.91169","NONE","0","0.0316301703163017","0.0217391304347826","1.13350449293967"
"WHR","1996-01-31","52.5","54.625","52.5","54.375","421700","27.675146","NONE","0","0.0404761904761905","0.0357142857142857","0.268652226233454"
"WHR","1996-02-01","53.75","57","53.625","57","1274700","29.011183","NONE","0","0.0629370629370629","0.0604651162790698","2.02276499881432"
"WHR","1996-02-02","56.75","56.875","55.625","55.75","265600","28.374977","NONE","0","0.0224719101123595","-0.0176211453744493","-0.791637247979917"
"WHR","1996-02-05","55.5","56.25","55.125","56","277000","28.502228","NONE","0","0.0204081632653061","0.00900900900900901","0.042921686746988"
"WHR","1996-02-06","55.625","55.875","55.375","55.75","246000","28.374977","NONE","0","0.0090293453724605","0.00224719101123596","-0.111913357400722"
