"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"SEE","1998-04-01","33.25","33.25","32.125","32.34375","1352000","23.959867","NONE","0","0.0350194552529183","-0.0272556390977444","0"
"SEE","1998-04-02","32.46875","32.75","31.5","32.6875","838200","24.214512","NONE","0","0.0396825396825397","0.00673724735322425","-0.380029585798817"
"SEE","1998-04-03","32.8125","32.96875","32.59375","32.59375","580400","24.145069","NONE","0","0.0115052732502397","-0.00666666666666667","-0.307563827248867"
"SEE","1998-04-06","32.71875","32.75","32.0625","32.21875","551000","23.867273","NONE","0","0.0214424951267057","-0.0152817574021012","-0.0506547208821502"
"SEE","1998-04-07","32.34375","32.34375","31.75","32.0625","422000","23.751524","NONE","0","0.0187007874015748","-0.00869565217391304","-0.234119782214156"
"SEE","1998-04-08","31.9375","32.09375","31.5625","31.71875","914200","23.496872","NONE","0","0.0168316831683168","-0.00684931506849315","1.16635071090047"
"SEE","1998-04-09","31.75","31.75","31.34375","31.5","1123000","23.334826","NONE","0","0.0129611166500499","-0.0078740157480315","0.22839641216364"
"SEE","1998-04-13","31.625","31.65625","30.90625","31.15625","1228400","23.080183","NONE","0","0.0242669362992922","-0.0148221343873518","0.0938557435440784"
"SEE","1998-04-14","31.28125","32.0625","31.28125","31.96875","1380600","23.682076","NONE","0","0.024975024975025","0.021978021978022","0.123901009443178"
"SEE","1998-04-15","32.09375","32.1875","31.78125","31.78125","1267800","23.543171","NONE","0","0.0127826941986234","-0.00973709834469328","-0.0817036071273359"
"SEE","1998-04-16","31.8125","31.84375","31.21875","31.34375","592400","23.219084","NONE","0","0.02002002002002","-0.0147347740667976","-0.532733869695536"
"SEE","1998-04-17","31.3125","31.3125","30.1875","30.9375","1454800","22.918142","NONE","0","0.0372670807453416","-0.0119760479041916","1.45577312626604"
"SEE","1998-04-20","30.9375","31.6875","30.9375","31.28125","2093000","23.172777","NONE","0","0.0242424242424242","0.0111111111111111","0.43868572999725"
"SEE","1998-04-21","31.34375","31.5625","31.25","31.4375","1096400","23.28853","NONE","0","0.01","0.00299102691924227","-0.476158623984711"
"SEE","1998-04-22","31.40625","31.40625","30.65625","30.65625","1398800","22.709795","NONE","0","0.0244648318042813","-0.0238805970149254","0.275811747537395"
"SEE","1998-04-23","30.6875","30.75","30.125","30.5625","723000","22.640345","NONE","0","0.020746887966805","-0.00407331975560081","-0.483128395767801"
"SEE","1998-04-24","30.53125","30.53125","29.125","29.125","515200","21.57546","NONE","0","0.0482832618025751","-0.0460593654042989","-0.287413554633472"
"SEE","1998-04-27","28.8125","29.625","28.625","29.375","2014200","21.760653","NONE","0","0.0349344978165939","0.0195227765726681","2.90954968944099"
"SEE","1998-04-28","30.125","30.125","29.78125","29.90625","1639200","22.1542","UP","0.00527426160337553","0.0115424973767051","-0.00726141078838174","-0.186178135239797"
"SEE","1998-04-29","29.9375","30.9375","29.9375","30.75","1832800","22.779245","NONE","0","0.0334029227557411","0.0271398747390397","0.118106393362616"
"SEE","1998-04-30","30.75","31.5625","30.75","31.34375","1563600","23.219084","NONE","0","0.0264227642276423","0.0193089430894309","-0.14687909209952"
"SEE","1998-05-01","31.375","31.6875","31.1875","31.625","799400","23.427431","NONE","0","0.0160320641282565","0.00796812749003984","-0.488743924277309"
"SEE","1998-05-04","31.53125","31.96875","31.53125","31.53125","527600","23.357986","NONE","0","0.0138751238850347","0","-0.340005003752815"
