"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"WBA","1996-01-02","7.46875","7.8125","7.46875","7.53125","4125600","4.901262","NONE","0","0.0460251046025105","0.00836820083682008","0"
"WBA","1996-01-03","7.5625","7.65625","7.5","7.5","1956800","4.880922","NONE","0","0.0208333333333333","-0.00826446280991736","-0.525693232499515"
"WBA","1996-01-04","7.46875","7.53125","7.28125","7.40625","2717200","4.819913","NONE","0","0.0343347639484979","-0.00836820083682008","0.388593622240392"
"WBA","1996-01-05","7.34375","7.6875","7.3125","7.6875","4696800","5.002947","NONE","0","0.0512820512820513","0.0468085106382979","0.728544089503901"
"WBA","1996-01-08","7.65625","7.71875","7.625","7.625","817600","4.962273","NONE","0","0.0122950819672131","-0.00408163265306122","-0.825924033384432"
"WBA","1996-01-09","7.65625","7.6875","7.53125","7.5625","1606400","4.921598","NONE","0","0.020746887966805","-0.0122448979591837","0.964774951076321"
"WBA","1996-01-10","7.5","7.625","7.46875","7.5","2629200","4.880922","NONE","0","0.0209205020920502","0","0.636703187250996"
"WBA","1996-01-11","7.5","7.5625","7.4375","7.5","3013600","4.880922","NONE","0","0.0168067226890756","0","0.146204168568386"
"WBA","1996-01-12","7.5625","7.6875","7.53125","7.65625","2144000","4.982612","NONE","0","0.020746887966805","0.012396694214876","-0.288558534642952"
"WBA","1996-01-15","7.625","7.65625","7.59375","7.625","1302400","4.962273","NONE","0","0.00823045267489712","0","-0.392537313432836"
"WBA","1996-01-16","7.6875","7.71875","7.5","7.65625","2388000","4.982612","NONE","0","0.0291666666666667","-0.0040650406504065","0.833538083538084"
"WBA","1996-01-17","7.6875","7.9375","7.6875","7.875","2569600","5.124969","NONE","0","0.032520325203252","0.024390243902439","0.0760469011725293"
"WBA","1996-01-18","7.96875","8.0625","7.875","8.0625","3417600","5.246994","NONE","0","0.0238095238095238","0.0117647058823529","0.330012453300125"
"WBA","1996-01-19","8.0625","8.40625","8.03125","8.3125","3333600","5.409689","NONE","0","0.0466926070038911","0.0310077519379845","-0.0245786516853933"
"WBA","1996-01-22","8.3125","8.4375","8.25","8.375","2488000","5.450364","NONE","0","0.0227272727272727","0.0075187969924812","-0.253659707223422"
"WBA","1996-01-23","8.3125","8.4375","8.125","8.125","1832800","5.287668","NONE","0","0.0384615384615385","-0.0225563909774436","-0.263344051446945"
"WBA","1996-01-24","8.1875","8.25","8.15625","8.25","1479200","5.369019","NONE","0","0.0114942528735632","0.00763358778625954","-0.192928852029681"
"WBA","1996-01-25","8.25","8.25","8.125","8.1875","2222000","5.328344","NONE","0","0.0153846153846154","-0.00757575757575758","0.502163331530557"
"WBA","1996-01-26","8.25","8.40625","8.1875","8.375","1270800","5.450364","NONE","0","0.0267175572519084","0.0151515151515152","-0.428082808280828"
"WBA","1996-01-29","8.375","8.4375","8.21875","8.28125","841600","5.389354","NONE","0","0.026615969581749","-0.0111940298507463","-0.337740006295247"
"WBA","1996-01-30","8.3125","8.5625","8.28125","8.5625","1230000","5.572388","NONE","0","0.0339622641509434","0.0300751879699248","0.461501901140684"
