"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"ITW","1996-01-02","14.625","14.71875","14.53125","14.625","677600","8.746181","NONE","0","0.0129032258064516","0","0"
"ITW","1996-01-03","14.5625","14.59375","14.375","14.5","827200","8.671425","NONE","0","0.0152173913043478","-0.00429184549356223","0.220779220779221"
"ITW","1996-01-04","14.5","14.5625","14.125","14.3125","980800","8.5593","NONE","0","0.0309734513274336","-0.0129310344827586","0.18568665377176"
"ITW","1996-01-05","14.25","14.375","14.21875","14.34375","380000","8.577987","NONE","0","0.010989010989011","0.00657894736842105","-0.612561174551387"
"ITW","1996-01-08","14.375","14.375","14.125","14.28125","292800","8.540613","NONE","0","0.0176991150442478","-0.00652173913043478","-0.229473684210526"
"ITW","1996-01-09","14.34375","14.375","13.84375","13.875","985200","8.297663","NONE","0","0.0383747178329571","-0.0326797385620915","2.36475409836066"
"ITW","1996-01-10","13.78125","13.8125","13.3125","13.3125","772800","7.961267","DOWN","-0.00225733634311512","0.0375586854460094","-0.0340136054421769","-0.215590742996346"
"ITW","1996-01-11","13.34375","13.375","12.96875","13","1276800","7.774388","NONE","0","0.0313253012048193","-0.0257611241217799","0.652173913043478"
"ITW","1996-01-12","13.125","13.25","13.09375","13.1875","1936000","7.886514","NONE","0","0.0119331742243437","0.00476190476190476","0.516290726817043"
"ITW","1996-01-15","13.25","13.8125","13.25","13.5","1616000","8.073403","NONE","0","0.0424528301886792","0.0188679245283019","-0.165289256198347"
"ITW","1996-01-16","13.5625","13.59375","13.28125","13.4375","1394400","8.036023","NONE","0","0.0235294117647059","-0.00921658986175115","-0.137128712871287"
"ITW","1996-01-17","13.375","13.75","13.375","13.75","1546400","8.222906","NONE","0","0.0280373831775701","0.0280373831775701","0.109007458405049"
"ITW","1996-01-18","13.75","13.96875","13.75","13.96875","2071200","8.353724","NONE","0","0.0159090909090909","0.0159090909090909","0.339368856699431"
"ITW","1996-01-19","13.96875","14.34375","13.96875","14.34375","1660800","8.577987","NONE","0","0.0268456375838926","0.0268456375838926","-0.198146002317497"
"ITW","1996-01-22","14.21875","14.28125","14.09375","14.125","671200","8.447165","NONE","0","0.0133037694013304","-0.00659340659340659","-0.595857418111753"
"ITW","1996-01-23","14.0625","14.0625","13.96875","14","1414400","8.372414","DOWN","-0.00221729490022173","0.00671140939597315","-0.00444444444444444","1.1072705601907"
"ITW","1996-01-24","14.03125","14.375","14.03125","14.1875","447600","8.484543","NONE","0","0.0244988864142539","0.0111358574610245","-0.6835407239819"
"ITW","1996-01-25","14.1875","14.21875","13.96875","14.125","891200","8.447165","NONE","0","0.0178970917225951","-0.00440528634361234","0.99106344950849"
"ITW","1996-01-26","14","14.3125","14","14.3125","382400","8.5593","NONE","0","0.0223214285714286","0.0223214285714286","-0.570915619389587"
"ITW","1996-01-29","14.25","14.8125","14.25","14.5","704000","8.671425","NONE","0","0.0394736842105263","0.0175438596491228","0.841004184100418"
"ITW","1996-01-30","14.53125","14.9375","14.53125","14.71875","698800","8.802247","NONE","0","0.0279569892473118","0.0129032258064516","-0.00738636363636364"
"ITW","1996-01-31","14.6875","15.34375","14.6875","15.34375","1503200","9.176017","NONE","0","0.0446808510638298","0.0446808510638298","1.15111619919863"
"ITW","1996-02-01","15.3125","15.46875","15.1875","15.40625","1016400","9.213393","NONE","0","0.0185185185185185","0.00612244897959184","-0.323842469398616"
"ITW","1996-02-02","15.4375","15.46875","15.09375","15.25","540000","9.119949","NONE","0","0.0248447204968944","-0.0121457489878543","-0.468713105076741"
"ITW","1996-02-05","15.4375","15.90625","15.4375","15.65625","799600","9.362902","NONE","0","0.0303643724696356","0.01417004048583","0.480740740740741"
"ITW","1996-02-06","15.625","15.625","15.3125","15.375","745600","9.194707","NONE","0","0.0204081632653061","-0.016","-0.0675337668834417"
"ITW","1996-02-07","15.25","15.46875","15.0625","15.125","682000","9.045198","NONE","0","0.0269709543568465","-0.00819672131147541","-0.0853004291845494"
"ITW","1996-02-08","15.15625","15.71875","15.15625","15.71875","1069200","9.400281","NONE","0","0.0371134020618557","0.0371134020618557","0.567741935483871"
"ITW","1996-02-09","15.71875","15.84375","15.6875","15.8125","1084400","9.456344","NONE","0","0.0099601593625498","0.00596421471172962","0.0142162364384587"
"ITW","1996-02-12","15.875","16.125","15.875","16.03125","992000","9.587162","UP","0.0019723865877712","0.015748031496063","0.00984251968503937","-0.0852084101807451"
"ITW","1996-02-13","16.03125","16.375","16.03125","16.375","772400","9.792733","NONE","0","0.0214424951267057","0.0214424951267057","-0.221370967741935"
"ITW","1996-02-14","16.34375","16.34375","15.875","15.90625","484000","9.51241","NONE","0","0.0295275590551181","-0.0267686424474187","-0.373381667529777"
"ITW","1996-02-15","15.90625","15.96875","15.875","15.96875","826000","9.549784","NONE","0","0.00590551181102362","0.00392927308447937","0.706611570247934"
"ITW","1996-02-16","15.9375","15.9375","15.46875","15.5","530000","9.269453","NONE","0","0.0303030303030303","-0.0274509803921569","-0.358353510895884"
"ITW","1996-02-20","15.3125","15.65625","15.25","15.59375","323600","9.325521","NONE","0","0.0266393442622951","0.0183673469387755","-0.389433962264151"
"ITW","1996-02-21","15.59375","15.78125","15.53125","15.59375","602000","9.325521","NONE","0","0.0160965794768612","0","0.860321384425216"
"ITW","1996-02-22","15.65625","16.125","15.65625","16.125","638800","9.643229","NONE","0","0.029940119760479","0.029940119760479","0.0611295681063123"
"ITW","1996-02-23","16","16.09375","15.5625","16.0625","544800","9.605846","NONE","0","0.034136546184739","0.00390625","-0.147150907952411"
"ITW","1996-02-26","16","16.53125","16","16.375","1174000","9.792733","NONE","0","0.033203125","0.0234375","1.15491923641703"
"ITW","1996-02-27","16.375","16.375","16.125","16.28125","1091200","9.736669","NONE","0","0.0155038759689922","-0.00572519083969466","-0.0705281090289608"
"ITW","1996-02-28","16.34375","16.65625","16.34375","16.4375","906400","9.83011","NONE","0","0.0191204588910134","0.00573613766730402","-0.169354838709677"
"ITW","1996-02-29","16.34375","16.59375","16.25","16.46875","1310800","9.848797","NONE","0","0.0211538461538462","0.00764818355640535","0.446160635481024"
"ITW","1996-03-01","16.5625","16.59375","16.28125","16.34375","832800","9.774046","NONE","0","0.0191938579654511","-0.0132075471698113","-0.364662801342691"
"ITW","1996-03-04","16.3125","16.5","16.3125","16.5","847600","9.867487","NONE","0","0.0114942528735632","0.0114942528735632","0.0177713736791547"
"ITW","1996-03-05","16.4375","16.5625","16.25","16.5625","420400","9.904868","NONE","0","0.0192307692307692","0.00760456273764259","-0.504011326097216"
"ITW","1996-03-06","16.5625","16.765625","16.5","16.5","363600","9.867487","NONE","0","0.0160984848484848","-0.00377358490566038","-0.135109419600381"
"ITW","1996-03-07","16.46875","16.5","16.25","16.46875","333200","9.848797","NONE","0","0.0153846153846154","0","-0.0836083608360836"
