"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"MCD","1996-01-02","22.5","22.9375","22.3125","22.75","2425400","12.796741","NONE","0","0.0280112044817927","0.0111111111111111","0"
"MCD","1996-01-03","22.875","22.9375","22.5","22.75","2582000","12.796741","NONE","0","0.0194444444444444","-0.00546448087431694","0.0645666694153542"
"MCD","1996-01-04","22.8125","23.25","22.3125","22.875","3378400","12.867051","NONE","0","0.0420168067226891","0.00273972602739726","0.30844306738962"
"MCD","1996-01-05","22.75","22.75","22.25","22.5","2845200","12.65611","NONE","0","0.0224719101123595","-0.010989010989011","-0.157826189912385"
"MCD","1996-01-08","22.4375","22.5625","22.375","22.5625","741800","12.691271","NONE","0","0.00837988826815642","0.00557103064066852","-0.739280191199213"
"MCD","1996-01-09","22.625","22.6875","21.9375","22.1875","3084200","12.480336","NONE","0","0.0341880341880342","-0.0193370165745856","3.15772445403074"
"MCD","1996-01-10","21.875","22.25","21.75","21.8125","2898400","12.269401","NONE","0","0.0229885057471264","-0.00285714285714286","-0.0602425264250049"
"MCD","1996-01-11","22","22.0625","21.8125","22.0625","2169600","12.410024","NONE","0","0.0114613180515759","0.00284090909090909","-0.251449075351918"
"MCD","1996-01-12","22.125","22.25","21.25","22.25","3747600","12.515495","NONE","0","0.0470588235294118","0.00564971751412429","0.727323008849557"
"MCD","1996-01-15","22.1875","22.375","22","22.0625","1754400","12.410024","NONE","0","0.0170454545454545","-0.00563380281690141","-0.531860390650016"
"MCD","1996-01-16","22.1875","22.375","21.9375","22.3125","1967200","12.55065","NONE","0","0.0199430199430199","0.00563380281690141","0.121295029639763"
"MCD","1996-01-17","22.6875","23.375","22.625","23.1875","5236400","13.042833","UP","0.0111731843575419","0.0331491712707182","0.0220385674931129","1.66185441236275"
"MCD","1996-01-18","23.4375","24.8125","23.375","24.6875","7378000","13.886575","NONE","0","0.0614973262032086","0.0533333333333333","0.408983270949507"
"MCD","1996-01-19","24.25","24.5","23.875","24.25","6947200","13.64048","NONE","0","0.0261780104712042","0","-0.0583898075359176"
"MCD","1996-01-22","24.375","24.375","23.8125","24.0625","4223200","13.535013","NONE","0","0.0236220472440945","-0.0128205128205128","-0.392100414555504"
"MCD","1996-01-23","24","24.4375","23.9375","24.3125","3637600","13.67563","NONE","0","0.02088772845953","0.0130208333333333","-0.138662625497253"
"MCD","1996-01-24","24.3125","24.4375","24.125","24.3125","2802200","13.67563","NONE","0","0.0129533678756477","0","-0.22965691664834"
"MCD","1996-01-25","24.25","24.8125","24","24.5","5043800","13.781105","NONE","0","0.0338541666666667","0.0103092783505155","0.799942902005567"
"MCD","1996-01-26","24.4375","25.3125","24.3125","25.125","4488800","14.132659","NONE","0","0.0411311053984576","0.0281329923273657","-0.110036083904992"
"MCD","1996-01-29","25","25.25","24.9375","25.1875","2926600","14.167821","NONE","0","0.012531328320802","0.0075","-0.348021743004812"
"MCD","1996-01-30","25.3125","25.5","25","25.125","3131000","14.132659","NONE","0","0.02","-0.00740740740740741","0.0698421376341147"
"MCD","1996-01-31","25.1875","25.1875","24.8125","25.125","4044400","14.132659","NONE","0","0.0151133501259446","-0.00248138957816377","0.291727882465666"
"MCD","1996-02-01","25.0625","25.125","24.8125","25","3526600","14.062353","NONE","0","0.0125944584382872","-0.00249376558603491","-0.128028879438236"
"MCD","1996-02-02","25.0625","25.375","24.875","25","3464800","14.062353","NONE","0","0.0201005025125628","-0.00249376558603491","-0.0175239607554018"
"MCD","1996-02-05","24.875","25.5","24.875","25.25","2974400","14.202974","NONE","0","0.0251256281407035","0.0150753768844221","-0.141537751096744"
"MCD","1996-02-06","25.4375","25.8125","25.25","25.8125","4768600","14.519381","NONE","0","0.0222772277227723","0.0147420147420147","0.603214093598709"
"MCD","1996-02-07","26.125","26.6875","26.0625","26.625","4948600","14.976402","UP","0.00968523002421308","0.0239808153477218","0.0191387559808612","0.0377469278194858"
"MCD","1996-02-08","26.4375","26.8125","26.375","26.75","5075200","15.046714","NONE","0","0.0165876777251185","0.0118203309692671","0.0255829931697854"
"MCD","1996-02-09","26.6875","26.6875","26.25","26.375","5330800","14.835773","NONE","0","0.0166666666666667","-0.0117096018735363","0.0503625472887768"
"MCD","1996-02-12","26.4375","27.125","26.4375","27.0625","4426600","15.222493","NONE","0","0.0260047281323877","0.0236406619385343","-0.169618068582577"
"MCD","1996-02-13","26.5","26.5625","26","26.3125","7778800","14.80062","NONE","0","0.0216346153846154","-0.00707547169811321","0.75728550128767"
"MCD","1996-02-14","26.0625","26.125","25.125","25.25","7250800","14.202974","NONE","0","0.0398009950248756","-0.0311750599520384","-0.067876793335733"
"MCD","1996-02-15","25.4375","26","25.3125","25.5","6848800","14.343596","NONE","0","0.0271604938271605","0.00245700245700246","-0.0554421581066917"
"MCD","1996-02-16","25.625","25.6875","25","25.125","6731000","14.132659","NONE","0","0.0275","-0.0195121951219512","-0.0172000934470272"
"MCD","1996-02-20","24.875","25.3125","24.5","24.875","3946600","13.992037","NONE","0","0.0331632653061225","0","-0.413668102807904"
"MCD","1996-02-21","24.9375","25.875","24.9375","25.8125","3978200","14.519381","NONE","0","0.037593984962406","0.0350877192982456","0.00800689200831095"
"MCD","1996-02-22","26.125","26.4375","26.0625","26.375","4534800","14.835773","UP","0.0072463768115942","0.0143884892086331","0.00956937799043062","0.139912523251722"
"MCD","1996-02-23","26.4375","26.5625","25.8125","26","4751600","14.624847","NONE","0","0.0290556900726392","-0.016548463356974","0.0478080620975567"
"MCD","1996-02-26","25.5","25.5625","25.0625","25.375","4350000","14.273283","DOWN","-0.00968523002421308","0.0199501246882793","-0.00490196078431373","-0.0845188988972136"
"MCD","1996-02-27","25.25","25.375","24.75","25.25","2899800","14.222034","NONE","0","0.0252525252525253","0","-0.333379310344828"
"MCD","1996-02-28","25.625","25.6875","24.75","24.8125","4390000","13.975615","NONE","0","0.0378787878787879","-0.0317073170731707","0.513897510173115"
"MCD","1996-02-29","24.75","25.375","24.75","25","4332000","14.08122","NONE","0","0.0252525252525253","0.0101010101010101","-0.0132118451025057"
