"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"HST","2007-03-20","26.19677","26.314243","26.098873","26.147821","20728687","16.725275","NONE","0","0.00825208046339779","-0.0018685127975701","0.00821633579294471","0","2","NA"
"HST","2007-03-21","26.157612","26.470877","26.079294","26.421928","8448520","16.900614","NONE","0","0.0150150920496544","0.0101047450355943","0.00699047953263794","-0.592423774839188","3","NA"
"HST","2007-03-22","26.578562","26.725405","26.19677","26.382771","7192382","16.875557","NONE","0","0.0201793961621985","-0.00736650086637493","0.00701807853221593","-0.148681425859204","4","NA"
"HST","2007-03-23","26.382771","26.539404","26.294664","26.304455","5181661","16.825474","NONE","0","0.00930759183688372","-0.00296845240403296","0.00406284221353208","-0.279562598315829","5","NA"
"HST","2007-03-26","26.19677","26.324034","25.893293","26.1674","6208064","16.737803","NONE","0","0.0166352344601361","-0.00112113058212902","0.00208903346875922","0.198083780471166","1","NA"
"HST","2007-03-27","25.961821","26.245716","25.74645","25.893293","8519821","16.562469","NONE","0","0.0193916442849403","-0.0026395683107129","-0.00353786948834961","0.372379698405171","2","NA"
"HST","2007-03-28","26.235928","26.284876","25.335291","25.540871","4639653","16.461523","NONE","0","0.0374807220489395","-0.0264925639375135","0.0187073599000964","-0.455428347614345","3","NA"
"HST","2007-03-29","25.74645","25.942242","25.433186","25.501713","2457116","16.436281","NONE","0","0.0200154239425608","-0.00950566000361217","0.0132878349251702","-0.47040953278187","4","NA"
"HST","2007-03-30","25.628977","25.883505","25.462555","25.756241","4358230","16.600327","NONE","0","0.0165321194200661","0.00496562933432732","-0.00613259709341719","0.773717642960284","5","NA"
"HST","2007-04-02","25.873714","26.363192","25.580029","26.206558","3413649","16.890566","NONE","0","0.0306161889026788","0.0128641755876254","-0.0102459220912866","-0.216735004806997","1","NA"
"HST","2007-04-03","26.275085","26.382771","26.118452","26.138033","4600223","16.846401","NONE","0","0.0101200101751819","-0.00521604402040947","0.0146945837708986","0.347596955633107","2","NA"
"HST","2007-04-04","26.1674","26.324034","25.961821","26.284876","3180440","16.941048","NONE","0","0.013951756311701","0.00448940284476104","-0.00336264575903681","-0.308633516244756","3","NA"
"HST","2007-04-05","26.284876","26.431719","26.19677","26.324034","1613868","16.96628","NONE","0","0.00896862475793773","0.00148975403193838","0.00185998202212524","-0.492564550816868","4","NA"
"HST","2007-04-09","26.324034","26.382771","26.147821","26.206558","2245155","16.890566","NONE","0","0.00898545236331552","-0.00446268987496369","0.00504447574692695","0.39116396136487","1","NA"
"HST","2007-04-10","26.235928","26.431719","26.138033","26.177191","1994172","16.871641","NONE","0","0.0112359640834489","-0.00223880016746504","0.00487628588376271","-0.111788718373564","2","NA"
