"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"GNW","2005-12-02","34.849998","35.16","34.799999","34.799999","8446700","32.96283","NONE","0","0.010344856619105","-0.00143469161748588","0.00175881726744875","0","5","NA"
"GNW","2005-12-05","34.919998","35","34.799999","34.98","4188500","33.133327","NONE","0","0.00574715533756194","0.0017182704305996","-0.00408174950227342","-0.50412587164218","1","NA"
"GNW","2005-12-06","34.200001","34.580002","34.150002","34.360001","4126500","32.546062","DOWN","-0.00632175305522277","0.0125915073152851","0.00467836243630509","-0.00340271248790826","-0.0148024352393458","2","NA"
"GNW","2005-12-07","34.27","34.34","33.389999","33.84","3394700","32.053509","NONE","0","0.028451663026405","-0.0125474175663846","0.00753835192941041","-0.17734157276142","3","NA"
"GNW","2005-12-08","33.830002","33.950001","33.240002","33.580002","3091400","31.807236","NONE","0","0.0213597760914697","-0.00738989019273484","0.00617304152759709","-0.0893451556838601","4","NA"
"GNW","2005-12-09","33.580002","34.040001","33.169998","33.77","1841500","31.987209","NONE","0","0.0262286117713965","0.00565806994293814","-0.00284717914827457","-0.404315196998124","5","NA"
"GNW","2005-12-12","33.950001","33.959999","33.389999","33.52","1314000","31.75041","NONE","0","0.0170709798463905","-0.0126657139126446","0.0135074514514208","-0.286451262557698","1","NA"
"GNW","2005-12-13","33.450001","34.18","33.349998","34","2355700","32.205063","NONE","0","0.0248876176844149","0.0164424210331115","-0.0108887610122437","0.792770167427702","2","NA"
"GNW","2005-12-14","34.110001","34.610001","34.07","34.599998","1561000","32.773392","NONE","0","0.0158497505136483","0.0143652003997303","-0.010175670584462","-0.337351954832958","3","NA"
"GNW","2005-12-15","34.700001","34.759998","34.330002","34.549999","2240100","32.726036","NONE","0","0.0125253706655771","-0.00432282408291575","0.00290851400061847","0.435041639974375","4","NA"
"GNW","2005-12-16","34.669998","35.049999","34.59","34.98","3419400","33.133327","NONE","0","0.0132986123156981","0.00894150614026563","-0.0117897878593465","0.526449712066426","5","NA"
"GNW","2005-12-19","35.049999","35.049999","33.509998","33.799999","2466700","32.015621","NONE","0","0.0459564635008333","-0.0356633391059441","0.0298243226654973","-0.278616131485056","1","NA"
"GNW","2005-12-20","33.970001","34.169998","33.880001","33.939999","1949500","32.148239","NONE","0","0.00855953339552734","-0.000883191024928236","0.000645041785673856","-0.209672842258888","2","NA"
"GNW","2005-12-21","34.099998","34.66","33.880001","34.279999","2158600","32.470284","NONE","0","0.0230224019178747","0.00527862201047628","-0.00276195506918978","0.107258271351629","3","NA"
"GNW","2005-12-22","34.400002","34.799999","34.259998","34.669998","1540800","32.839695","NONE","0","0.0157618514747139","0.00784872047391157","-0.00362794280273132","-0.286204021124803","4","NA"
"GNW","2005-12-23","34.75","34.970001","34.68","34.939999","654300","33.095436","NONE","0","0.00836219723183402","0.00546759712230217","-0.00504173915765429","-0.57535046728972","5","NA"
"GNW","2005-12-27","35.130001","35.25","34.279999","34.299999","917200","32.489227","NONE","0","0.0282964127274334","-0.0236265862901627","0.0140732034490665","0.401803454073055","2","NA"
"GNW","2005-12-28","34.279999","34.540001","34.09","34.459999","1155100","32.640785","NONE","0","0.0132003813435023","0.0052508752990339","-0.00395365837843565","0.259376362843437","3","NA"
"GNW","2005-12-29","34.529999","35.060001","34.529999","34.740002","677100","32.906002","NONE","0","0.0153490302736471","0.00608175517178557","-0.00906227439323986","-0.413816985542377","4","NA"
"GNW","2005-12-30","34.66","34.75","34.32","34.580002","579000","32.754448","NONE","0","0.0125291375291375","-0.00230807847663001","-0.00257864589398279","-0.144882587505538","5","NA"
"GNW","2006-01-03","35.369999","35.369999","34.43","34.91","1636300","33.067024","NONE","0","0.0273017426662794","-0.0130053438791447","0.0294358282691591","1.82607944732297","2","NA"
"GNW","2006-01-04","35.02","35.130001","34.82","34.990002","2129800","33.142803","NONE","0","0.00890295807007466","-0.000856596230725476","0.00452928839658153","0.30159506203019","3","NA"
"GNW","2006-01-05","34.650002","34.77","34.41","34.41","2416300","32.593426","DOWN","-0.00143595634692697","0.0104620749782042","-0.00692646424666885","0.00694218441111307","0.134519673208752","4","NA"
"GNW","2006-01-06","34.66","34.700001","34.169998","34.34","2642800","32.527115","NONE","0","0.0155107705888657","-0.00923254472013829","0.018631962997605","0.0937383603029425","5","NA"
"GNW","2006-01-09","34.470001","34.599998","34.32","34.549999","1686100","32.726036","NONE","0","0.00815844988344986","0.00232080062892938","0.00133556342969741","-0.362002421673982","1","NA"
"GNW","2006-01-10","34.459999","34.709999","34.349998","34.52","3077000","32.768749","NONE","0","0.0104803790672711","0.00174117822812472","-0.00209779024334873","0.824921416286104","2","NA"
"GNW","2006-01-11","34.52","34.880001","34.450001","34.790001","2030300","33.025055","NONE","0","0.0124818574025586","0.0078215816917727","-0.00436340231928321","-0.340168995775106","3","NA"
"GNW","2006-01-12","34.700001","35.099998","34.389999","34.950001","1729500","33.176929","NONE","0","0.0206455080152807","0.00720461074338298","-0.0134788497682413","-0.148155445008127","4","NA"
"GNW","2006-01-13","34.950001","35.049999","34.73","35","1649000","33.224396","NONE","0","0.00921390728476829","0.00143058651128507","-0.000225412624456399","-0.0465452442902573","5","NA"
"GNW","2006-01-17","34.880001","34.93","34.529999","34.799999","1101500","33.034538","NONE","0","0.0115841590380586","-0.00229363525534304","-0.00134095212322573","-0.332019405700424","2","NA"
"GNW","2006-01-18","34.75","34.84","33.900002","34.25","1428600","32.512447","NONE","0","0.0277285529363686","-0.0143884892086331","0.0104911606018157","0.296958692691784","3","NA"
"GNW","2006-01-19","34.240002","34.27","33.529999","33.57","2805500","31.866943","NONE","0","0.0220698187315784","-0.0195678142775808","0.0251314873266224","0.963810723785524","4","NA"
"GNW","2006-01-20","33.450001","33.93","32.799999","32.799999","2595700","31.136007","NONE","0","0.034451251050343","-0.0194320472516578","0.0011057318955026","-0.0747816788451256","5","NA"
"GNW","2006-01-23","32.900002","33.169998","32.82","32.889999","1215900","31.221441","NONE","0","0.010664168190128","-0.000304042534708586","0.00215102984215448","-0.531571445082251","1","NA"
"GNW","2006-01-24","31.950001","32.950001","31.530001","32.919998","5374900","31.249918","NONE","0","0.045036471771758","0.0303598425552475","-0.027954405760535","3.42051155522658","2","NA"
"GNW","2006-01-25","33.09","33.099998","32.48","32.68","3014800","31.022089","NONE","0","0.0190886083743843","-0.0123904502870959","0.0106697147474063","-0.439096541331002","3","NA"
"GNW","2006-01-26","33.099998","34","32.950001","33.110001","3095700","31.430281","NONE","0","0.0318664330237805","0.000302205456326539","0.00693274853149061","0.0268342841979567","4","NA"
"GNW","2006-01-27","33.400002","33.400002","32.799999","33.080002","1642200","31.401802","NONE","0","0.0182927749479505","-0.00958083774965044","0.0173448371385924","-0.469522240527183","5","NA"
"GNW","2006-01-30","33.009998","33.009998","32.540001","32.619999","2297600","30.965134","NONE","0","0.0144436688861812","-0.0118145720578354","0.0129596582395632","0.39909876994276","1","NA"
"GNW","2006-01-31","32.5","32.790001","32.259998","32.759998","3070200","31.098032","NONE","0","0.0164291082721082","0.00799993846153856","-0.0119837504715034","0.336263927576602","2","NA"
"GNW","2006-02-01","32.849998","33.240002","32.720001","33.049999","1709600","31.373322","NONE","0","0.0158924506145337","0.00608831087295653","-0.00422904810671728","-0.443163311836362","3","NA"
"GNW","2006-02-02","33","33","32.669998","32.869999","1195500","31.202456","NONE","0","0.010101071937623","-0.00393942424242424","-0.00512128357954886","-0.300713617220402","4","NA"
"GNW","2006-02-03","32.77","32.93","32.68","32.77","1922100","31.107531","NONE","0","0.0076499388004896","0","-0.00535861098343833","0.607779171894605","5","NA"
"GNW","2006-02-06","32.599998","32.93","32.59","32.84","1435400","31.173977","NONE","0","0.0104326480515494","0.0073620249915354","-0.00657882287031434","-0.253212632017065","1","NA"
"GNW","2006-02-07","32.900002","32.990002","32.630001","32.810001","1103200","31.145502","NONE","0","0.0110328222178111","-0.00273559253886978","-0.00535913389874021","-0.231433746690818","2","NA"
"GNW","2006-02-08","33","33.130001","32.82","33","1011500","31.325859","NONE","0","0.00944549055453991","0","0.0086628689880113","-0.0831218274111675","3","NA"
"GNW","2006-02-09","33","33.029999","32.740002","32.75","4000200","31.088543","NONE","0","0.00885757429092398","-0.00757575757575758","0.00609825987533482","2.95472071181414","4","NA"
"GNW","2006-02-10","32.849998","33.080002","32.759998","32.880001","1717100","31.211945","NONE","0","0.00976813246447687","0.000913333388939648","0.00159497011586986","-0.570746462676866","5","NA"
"GNW","2006-02-13","33.029999","33.130001","32.689999","32.799999","993300","31.136007","NONE","0","0.0134598352236107","-0.00696336684721053","0.00370366863917656","-0.42152466367713","1","NA"
"GNW","2006-02-14","32.889999","33.470001","32.889999","33.299999","1276800","31.610638","NONE","0","0.0176346007185954","0.0124657954535054","-0.00243297776152668","0.285412262156448","2","NA"
"GNW","2006-02-15","33.290001","33.290001","32.790001","32.919998","930700","31.249918","NONE","0","0.0152485509225816","-0.0111145385667005","0.014618941362693","-0.271068295739348","3","NA"
"GNW","2006-02-16","32.849998","33.360001","32.75","33.34","1111700","31.648611","NONE","0","0.0186259847328243","0.0149163479401126","-0.00758821903386264","0.194477275169227","4","NA"
"GNW","2006-02-17","33.34","33.34","32.75","32.810001","968700","31.145502","NONE","0","0.0180152671755726","-0.0158967906418717","0.0142370665948869","-0.12863182513268","5","NA"
"GNW","2006-02-21","33.080002","33.290001","33","33.16","1290300","31.477745","NONE","0","0.00878790909090899","0.00241831907990804","-0.00568885218383998","0.331991328584701","2","NA"
"GNW","2006-02-22","33.279999","33.459999","33.139999","33.43","1200800","31.734045","NONE","0","0.00965600511937252","0.0045072417219725","0.00300623402069069","-0.0693637138649926","3","NA"
"GNW","2006-02-23","33.450001","33.490002","32.869999","32.869999","1422700","31.202456","NONE","0","0.0188622762051194","-0.0173393716789426","0.0135642358485342","0.18479347101932","4","NA"
"GNW","2006-02-24","32.740002","32.900002","32.52","32.639999","1901300","30.984119","NONE","0","0.0116851783517834","-0.00305445919031996","0.00432797036087806","0.336402614746609","5","NA"
"GNW","2006-02-27","32.549999","32.849998","31.85","32.43","3616000","30.784773","NONE","0","0.0313971114599685","-0.00368660533599402","0.00732382550582891","0.901856624414874","1","NA"
"GNW","2006-02-28","32.099998","32.299999","31.719999","31.82","2186400","30.205721","NONE","0","0.0182849942712797","-0.00872267967119497","-0.00167818041288093","-0.395353982300885","2","NA"
"GNW","2006-03-01","32","32.75","31.879999","32.669998","2950900","31.012594","NONE","0","0.0272898691119783","0.0209374375","-0.0126761068430615","0.349661544090743","3","NA"
"GNW","2006-03-02","32.48","33","32.27","33","4111700","31.325859","NONE","0","0.022621629996901","0.0160098522167489","-0.0176361765377607","0.393371513775458","4","NA"
"GNW","2006-03-03","32.759998","33.209999","32.75","33.200001","15764300","31.515715","NONE","0","0.0140457709923665","0.0134311058260748","-0.0149127408523522","2.8340102633947","5","NA"
"GNW","2006-03-06","33.349998","33.549999","33.150002","33.52","4638100","31.819485","NONE","0","0.0120662737818236","0.00509751155007577","-0.0120659399889474","-0.705784589230096","1","NA"
"GNW","2006-03-07","33.400002","34.060001","33.400002","34.049999","5077300","32.322586","NONE","0","0.019760447918536","0.0194609868586235","-0.0213228967841323","0.0946939479528255","2","NA"
"GNW","2006-03-08","33.860001","34.139999","33.720001","34.080002","4371500","32.351074","NONE","0","0.0124554563328749","0.00649737133793952","-0.0044674265234975","-0.139010891615622","3","NA"
"GNW","2006-03-09","34.080002","34.16","33.669998","33.720001","2921600","32.009338","NONE","0","0.0145530748175274","-0.0105634090044947","0.00568258181140927","-0.331671051126616","4","NA"
"GNW","2006-03-10","33.950001","33.98","33.540001","33.650002","2079000","31.942879","NONE","0","0.0131186340751749","-0.00883649458508115","0.0160600816286752","-0.288403614457831","5","NA"
"GNW","2006-03-13","33.880001","33.959999","33.380001","33.48","2057700","31.781509","NONE","0","0.0173756136196642","-0.0118064046102007","0.0137961743378414","-0.0102453102453102","1","NA"
"GNW","2006-03-14","33.43","33.790001","33.360001","33.66","1770300","31.952375","NONE","0","0.0128896878630189","0.00688004786120242","0.00351607632250128","-0.139670505904651","2","NA"
"GNW","2006-03-15","33.619999","33.880001","33.5","33.84","2310800","32.123245","NONE","0","0.0113433134328358","0.00654375391266381","-0.00227390768351439","0.305315483251426","3","NA"
"GNW","2006-03-16","33.77","34.080002","33.610001","34.02","2026300","32.294113","NONE","0","0.013983962690153","0.00740302043233639","-0.00563026486101362","-0.123117535052796","4","NA"
"GNW","2006-03-17","34.400002","34.459999","34.009998","34.290001","3079800","32.550415","NONE","0","0.0132314327098755","-0.00319770330245923","0.00466862947800159","0.519913142180329","5","NA"
"GNW","2006-03-20","34.279999","34.450001","34.130001","34.139999","1634700","32.408024","NONE","0","0.00937591534204761","-0.00408401412147047","0.00242400723678892","-0.469218780440288","1","NA"
