"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"NBR","2000-11-13","1318.75","1326.25","1235","1237.5","43008","1057.366821","NONE","0","0.0738866396761134","-0.0616113744075829","1.62628236443576"
"NBR","2000-11-14","1237.5","1283.75","1231.25","1271.25","57848","1086.204102","NONE","0","0.0426395939086294","0.0272727272727273","0.345052083333333"
"NBR","2000-11-15","1312.5","1349.5","1310","1342.5","61244","1147.082642","UP","0.0204479065238559","0.0301526717557252","0.0228571428571429","0.0587055732263864"
"NBR","2000-11-16","1342.5","1383.75","1327.5","1365","30236","1166.307739","NONE","0","0.0423728813559322","0.0167597765363128","-0.506302658219581"
"NBR","2000-11-17","1331.25","1346","1308.75","1329","33868","1135.548096","NONE","0","0.0284622731614136","-0.00169014084507042","0.120121709220796"
"NBR","2000-11-20","1331.25","1335","1281.75","1287.75","36828","1100.302612","NONE","0","0.0415447630193095","-0.0326760563380282","0.087398133931735"
"NBR","2000-11-21","1300","1347.5","1297.5","1347.5","43972","1151.35498","NONE","0","0.0385356454720617","0.0365384615384615","0.193982839144129"
"NBR","2000-11-22","1341.25","1341.25","1275","1289","31848","1101.370361","NONE","0","0.0519607843137255","-0.0389561975768872","-0.275720913308469"
"NBR","2000-11-24","1282.75","1337.5","1282.75","1325.25","8068","1132.343872","NONE","0","0.0426817384525434","0.0331319430910154","-0.746671690530018"
"NBR","2000-11-27","1336.25","1343.5","1297.5","1337.25","33648","1142.597168","NONE","0","0.0354527938342967","0.000748362956033676","3.17055032226078"
"NBR","2000-11-28","1337.25","1377","1328.75","1331.5","32544","1137.68396","NONE","0","0.0363123236124177","-0.00429986913441765","-0.0328102710413695"
"NBR","2000-11-29","1331.75","1331.75","1193","1224.25","98376","1046.045532","NONE","0","0.116303436714166","-0.0807208560165196","2.02286135693215"
"NBR","2000-11-30","1224","1242.5","1093.75","1098.5","109896","938.599915","NONE","0","0.136","-0.102532679738562","0.117101732129788"
"NBR","2000-12-01","1106.25","1147.5","1012.5","1115.5","145056","953.125488","NONE","0","0.133333333333333","0.00836158192090396","0.319938851277572"
"NBR","2000-12-04","1127.5","1145.25","1112.5","1138.75","50816","972.991089","NONE","0","0.029438202247191","0.00997782705099778","-0.649680123538495"
"NBR","2000-12-05","1162.5","1193.75","1153","1171.75","69384","1001.187317","UP","0.00676708142327003","0.0353425845620121","0.00795698924731183","0.365396725440806"
"NBR","2000-12-06","1175","1205","1162.75","1177.25","69640","1005.886963","NONE","0","0.0363362717695119","0.00191489361702128","0.00368961143779546"
"NBR","2000-12-07","1177.25","1196.25","1175","1176.75","50180","1005.459717","NONE","0","0.0180851063829787","-0.000424718623911659","-0.279437105112005"
"NBR","2000-12-08","1181.25","1249.25","1177.75","1247.75","45352","1066.124878","NONE","0","0.0607089789853534","0.0562962962962963","-0.0962136309286568"
"NBR","2000-12-11","1247.75","1340","1246.25","1320.25","40468","1128.071533","NONE","0","0.0752256770310933","0.058104588258866","-0.107690950784971"
"NBR","2000-12-12","1325","1347.25","1290","1306.5","30264","1116.323242","NONE","0","0.0443798449612403","-0.0139622641509434","-0.252149846792527"
"NBR","2000-12-13","1306.5","1315","1260","1281","46500","1094.53479","NONE","0","0.0436507936507936","-0.0195177956371986","0.536478984932593"
"NBR","2000-12-14","1293.75","1299.75","1215.25","1237.25","42800","1057.153442","NONE","0","0.0695330178975519","-0.0436714975845411","-0.0795698924731183"
"NBR","2000-12-15","1188.75","1291.25","1188.75","1287.75","61980","1100.302612","NONE","0","0.0862250262881178","0.0832807570977918","0.448130841121495"
"NBR","2000-12-18","1300","1403.75","1300","1403.75","64500","1199.417114","UP","0.00677637947725073","0.0798076923076923","0.0798076923076923","0.0406582768635044"
"NBR","2000-12-19","1415.5","1454.75","1415","1432.5","74688","1223.982178","UP","0.00801424755120214","0.0280918727915194","0.0120098904980572","0.157953488372093"
"NBR","2000-12-20","1407.5","1437.5","1337.75","1356.25","50232","1158.831177","NONE","0","0.0745655017753691","-0.0364120781527531","-0.327442159383033"
"NBR","2000-12-21","1375","1431.25","1344","1403.75","53428","1199.417114","NONE","0","0.0649181547619048","0.0209090909090909","0.0636247810160854"
"NBR","2000-12-22","1415","1418.5","1362.5","1373","38332","1173.143188","NONE","0","0.0411009174311927","-0.0296819787985866","-0.282548476454294"
"NBR","2000-12-26","1375","1467.5","1375","1457.75","42240","1245.556641","NONE","0","0.0672727272727273","0.0601818181818182","0.101951372221642"
"NBR","2000-12-27","1458","1474.75","1415.25","1425","37552","1217.573975","NONE","0","0.042042042042042","-0.0226337448559671","-0.110984848484848"
"NBR","2000-12-28","1425","1493.5","1425","1489.5","51204","1272.685425","NONE","0","0.0480701754385965","0.0452631578947368","0.363549211759693"
"NBR","2000-12-29","1490.5","1511.75","1452.5","1478.75","54168","1263.5","NONE","0","0.0407917383820998","-0.00788326065078833","0.0578861026482306"
"NBR","2001-01-02","1478.75","1493.75","1412.5","1421.25","66784","1214.369629","NONE","0","0.0575221238938053","-0.0388841927303466","0.232905036183725"
"NBR","2001-01-03","1422.5","1426.25","1350","1378.25","79652","1177.629028","NONE","0","0.0564814814814815","-0.0311072056239016","0.192680881648299"
"NBR","2001-01-04","1368.75","1368.75","1278.75","1353.75","103412","1156.695313","NONE","0","0.0703812316715543","-0.010958904109589","0.298297594536233"
"NBR","2001-01-05","1368.75","1400","1327.5","1372.5","59180","1172.716064","NONE","0","0.0546139359698682","0.00273972602739726","-0.427725989246896"
"NBR","2001-01-08","1383.75","1418.75","1383.75","1392.25","43504","1189.591064","NONE","0","0.025293586269196","0.00614272809394761","-0.264886786076377"
"NBR","2001-01-09","1412.5","1437.25","1401.25","1414.5","45108","1208.602417","NONE","0","0.0256913470115968","0.00141592920353982","0.0368701728576683"
"NBR","2001-01-10","1414.5","1462.5","1414.5","1460","51248","1247.479492","NONE","0","0.0339342523860021","0.0321668434075645","0.136117761816086"
"NBR","2001-01-11","1460","1481.25","1448.75","1467","60168","1253.460327","NONE","0","0.0224331320103538","0.00479452054794521","0.174055572900406"
"NBR","2001-01-12","1467","1490","1455","1476.25","71128","1261.363892","NONE","0","0.0240549828178694","0.00630538513974097","0.182156628107964"
"NBR","2001-01-16","1500","1513.5","1468.75","1513.5","70048","1293.191284","NONE","0","0.030468085106383","0.009","-0.0151838938252165"
"NBR","2001-01-17","1475","1488","1440.5","1443.75","71076","1233.594604","NONE","0","0.0329746615758417","-0.0211864406779661","0.0146756509821836"
"NBR","2001-01-18","1437.5","1440","1350","1375","105056","1174.852051","DOWN","-0.000347101700798334","0.0666666666666667","-0.0434782608695652","0.478079801902189"
"NBR","2001-01-19","1356.25","1406.25","1343.75","1370","93392","1170.579956","NONE","0","0.0465116279069767","0.0101382488479263","-0.1110265001523"
"NBR","2001-01-22","1375","1418.75","1373.75","1403.75","52672","1199.417114","NONE","0","0.0327570518653321","0.0209090909090909","-0.436011649820113"
"NBR","2001-01-23","1406.25","1461.25","1397.5","1439.75","36944","1230.17688","NONE","0","0.0456171735241503","0.0238222222222222","-0.298602673147023"
"NBR","2001-01-24","1447.5","1506","1430","1487.5","63128","1270.976318","NONE","0","0.0531468531468531","0.0276338514680484","0.708748375920312"
"NBR","2001-01-25","1450","1550","1450","1535","84320","1311.5625","NONE","0","0.0689655172413793","0.0586206896551724","0.33569889747814"
"NBR","2001-01-26","1556.25","1578","1548.75","1562.75","127816","1335.272705","NONE","0","0.0188861985472155","0.00417670682730924","0.51584440227704"
"NBR","2001-01-29","1560.25","1566.25","1533.75","1545","60572","1320.106567","NONE","0","0.0211898940505297","-0.00977407466752123","-0.526100018776992"
"NBR","2001-01-30","1537.5","1558.5","1520","1541","64184","1316.688843","NONE","0","0.0253289473684211","0.00227642276422764","0.0596315129102556"
"NBR","2001-01-31","1541","1550","1475","1475.25","148372","1260.509399","NONE","0","0.0508474576271186","-0.0426670992861778","1.31166645893057"
"NBR","2001-02-01","1443.75","1466.25","1428.75","1462.5","121568","1249.615356","DOWN","-0.00593220338983051","0.026246719160105","0.012987012987013","-0.180654031758014"
"NBR","2001-02-02","1474.75","1487","1466.25","1477.75","111584","1262.645386","NONE","0","0.014151747655584","0.0020342430920495","-0.0821268754935509"
"NBR","2001-02-05","1487.5","1499","1482.5","1494.75","81204","1277.171265","NONE","0","0.0111298482293423","0.00487394957983193","-0.272261256094064"
"NBR","2001-02-06","1496.25","1535","1478.75","1527.75","90968","1305.36731","NONE","0","0.0380388841927303","0.0210526315789474","0.12024038224718"
"NBR","2001-02-07","1518.75","1575","1500","1557.75","104100","1331.000488","NONE","0","0.05","0.025679012345679","0.144358455720693"
"NBR","2001-02-08","1550","1557.5","1512.5","1517.5","63324","1296.609375","NONE","0","0.0297520661157025","-0.0209677419354839","-0.391700288184438"
"NBR","2001-02-09","1521.25","1551.25","1508.75","1530","47232","1307.289673","NONE","0","0.028169014084507","0.0057518488085456","-0.25412166003411"
"NBR","2001-02-12","1530","1530","1477.5","1479.75","69800","1264.354004","NONE","0","0.0355329949238579","-0.032843137254902","0.477811653116531"
"NBR","2001-02-13","1482.5","1507.5","1467.25","1495.25","67676","1277.598267","NONE","0","0.0274322712557506","0.00860033726812816","-0.0304297994269341"
"NBR","2001-02-14","1496.25","1518.5","1487.5","1498.75","73744","1280.588745","NONE","0","0.0208403361344538","0.00167084377610693","0.0896625096045866"
"NBR","2001-02-15","1505","1507.5","1461.25","1475.25","43128","1260.509399","NONE","0","0.0316509837467921","-0.0197674418604651","-0.41516597960512"
"NBR","2001-02-16","1512.5","1513.75","1467.5","1470.5","56788","1256.450928","NONE","0","0.0315161839863714","-0.0277685950413223","0.316731589686515"
"NBR","2001-02-20","1472.5","1497.5","1456.25","1473.75","47232","1259.227539","NONE","0","0.0283261802575107","0.000848896434634975","-0.168274987673452"
"NBR","2001-02-21","1481.25","1499.75","1445","1447.5","34876","1236.798828","NONE","0","0.0378892733564014","-0.0227848101265823","-0.261602303523035"
"NBR","2001-02-22","1462.5","1472.5","1363.75","1378.75","96432","1178.05603","NONE","0","0.07974335472044","-0.0572649572649573","1.76499598577819"
"NBR","2001-02-23","1395","1424.75","1356.25","1377.25","62668","1176.774292","NONE","0","0.0505069124423963","-0.0127240143369176","-0.350132736021238"
"NBR","2001-02-26","1385","1443.75","1385","1418","66136","1211.592773","NONE","0","0.0424187725631769","0.023826714801444","0.0553392481011042"
"NBR","2001-02-27","1428.75","1449.5","1411.5","1420.25","43688","1213.515503","NONE","0","0.0269217144881332","-0.00594925634295713","-0.339421797508165"
"NBR","2001-02-28","1422.5","1425","1383.75","1417.5","118148","1211.165894","NONE","0","0.029810298102981","-0.00351493848857645","1.70435817615821"
"NBR","2001-03-01","1417.5","1433.75","1389.25","1414.5","45020","1208.602417","NONE","0","0.032031671765341","-0.00211640211640212","-0.618952500253919"
"NBR","2001-03-02","1425","1480","1422.5","1468.5","66256","1254.741943","NONE","0","0.0404217926186292","0.0305263157894737","0.471701466015104"
"NBR","2001-03-05","1485","1515","1469.75","1502.5","38924","1283.792969","NONE","0","0.0307875489028746","0.0117845117845118","-0.412521130161797"
"NBR","2001-03-06","1497.5","1525","1481.25","1515","28940","1294.473267","NONE","0","0.029535864978903","0.011686143572621","-0.256499845853458"
"NBR","2001-03-07","1512.5","1557.25","1512.5","1557.25","41404","1330.573242","NONE","0","0.0295867768595041","0.0295867768595041","0.430684174153421"
"NBR","2001-03-08","1562.25","1572","1520","1550","56064","1324.37854","NONE","0","0.0342105263157895","-0.00784125460073612","0.354072070331369"
"NBR","2001-03-09","1553.75","1560","1506","1537.5","51704","1313.698242","NONE","0","0.0358565737051793","-0.0104585679806919","-0.0777682648401826"
"NBR","2001-03-12","1531.25","1550","1477.5","1481.25","54404","1265.636353","NONE","0","0.0490693739424704","-0.0326530612244898","0.052220331115581"
"NBR","2001-03-13","1500","1501.25","1440.75","1456.5","66272","1244.488892","NONE","0","0.0419920180461565","-0.029","0.218145724579075"
"NBR","2001-03-14","1456.5","1484.25","1412.5","1430","61916","1221.845947","NONE","0","0.0507964601769912","-0.0181943014074837","-0.0657291163689039"
"NBR","2001-03-15","1442.5","1450","1353.75","1357.5","72712","1159.899414","NONE","0","0.0710987996306556","-0.0589254766031196","0.17436526907423"
"NBR","2001-03-16","1351.25","1393.75","1334.25","1349.75","83196","1153.277466","NONE","0","0.0445943413902942","-0.00111008325624422","0.144185278908571"
"NBR","2001-03-19","1368.75","1396.25","1362.5","1382.5","57944","1181.260498","NONE","0","0.0247706422018349","0.0100456621004566","-0.30352420789461"
"NBR","2001-03-20","1405","1460","1391.25","1415","58072","1209.029297","NONE","0","0.0494159928122192","0.00711743772241993","0.00220902940770399"
"NBR","2001-03-21","1415","1420","1363.75","1372.25","57916","1172.502319","NONE","0","0.0412465627864345","-0.0302120141342756","-0.00268632042981127"
"NBR","2001-03-22","1372.25","1372.25","1300","1345.75","92832","1149.859375","NONE","0","0.0555769230769231","-0.0193113499726726","0.602873126597141"
"NBR","2001-03-23","1350","1399.25","1335","1385.5","66352","1183.82373","NONE","0","0.04812734082397","0.0262962962962963","-0.285246466735608"
"NBR","2001-03-26","1425.25","1440","1400.5","1413.25","44488","1207.53418","UP","0.000893335715561908","0.0282042127811496","-0.00841957551306788","-0.329515312273933"
"NBR","2001-03-27","1413.25","1424.5","1368.75","1371.25","53604","1171.648071","NONE","0","0.0407305936073059","-0.0297187334158854","0.204909188994785"
"NBR","2001-03-28","1350","1355","1330","1330","63972","1136.402222","DOWN","-0.0100456621004566","0.018796992481203","-0.0148148148148148","0.19341840161182"
"NBR","2001-03-29","1330.25","1330.25","1267.5","1275","84200","1089.408203","NONE","0","0.0495069033530572","-0.0415335463258786","0.316200837866567"
"NBR","2001-03-30","1282.5","1317.25","1282.5","1296","57500","1107.35144","NONE","0","0.0270955165692008","0.0105263157894737","-0.317102137767221"
"NBR","2001-04-02","1305","1305","1232.5","1242.5","84744","1061.63916","NONE","0","0.0588235294117647","-0.0478927203065134","0.473808695652174"
"NBR","2001-04-03","1247.5","1262.5","1175.5","1188","87940","1015.072327","NONE","0","0.0740110591237771","-0.0476953907815631","0.0377135844425564"
"NBR","2001-04-04","1195","1249.5","1182.5","1218","106800","1040.705322","NONE","0","0.0566596194503171","0.0192468619246862","0.214464407550603"
"NBR","2001-04-05","1228","1305","1200.25","1305","111088","1115.04126","NONE","0","0.0872734846906894","0.0627035830618893","0.0401498127340824"
"NBR","2001-04-06","1295","1324","1255.25","1308.75","72188","1118.245605","NONE","0","0.0547699661422027","0.0106177606177606","-0.350172835949878"
"NBR","2001-04-09","1317.5","1360.75","1307.75","1328","46388","1134.693481","NONE","0","0.0405276237813038","0.0079696394686907","-0.357400121903918"
"NBR","2001-04-10","1353","1356.25","1317.5","1351.5","72344","1154.772583","NONE","0","0.0294117647058824","-0.00110864745011086","0.559541260670863"
"NBR","2001-04-11","1357.5","1367.5","1322.5","1322.5","46656","1129.994385","NONE","0","0.0340264650283554","-0.0257826887661142","-0.355081278336835"
"NBR","2001-04-12","1326.25","1368.5","1326.25","1343.25","40024","1147.723633","NONE","0","0.0318567389255419","0.012818096135721","-0.142146776406036"
"NBR","2001-04-16","1362.5","1386.25","1355","1369","36360","1169.725708","NONE","0","0.0230627306273063","0.00477064220183486","-0.0915450729562263"
"NBR","2001-04-17","1369","1395.25","1360","1393.75","62812","1190.872925","NONE","0","0.0259191176470588","0.0180788897005113","0.727502750275028"
"NBR","2001-04-18","1393.75","1435","1362.75","1381.25","86124","1180.192139","NONE","0","0.0530177949000183","-0.00896860986547085","0.37113927275043"
"NBR","2001-04-19","1381.5","1400","1342.5","1342.5","74388","1147.082642","NONE","0","0.042830540037244","-0.0282301845819761","-0.136268635920301"
"NBR","2001-04-20","1342.5","1385","1342.5","1376.5","84124","1176.133789","NONE","0","0.031657355679702","0.0253258845437616","0.130881324944884"
"NBR","2001-04-23","1387.5","1429.25","1387.5","1417.5","48408","1211.165894","UP","0.00180505415162455","0.0300900900900901","0.0216216216216216","-0.424563739242071"
"NBR","2001-04-24","1407.5","1431.25","1388","1395.5","92272","1192.368164","NONE","0","0.0311599423631124","-0.00852575488454707","0.906131217980499"
"NBR","2001-04-25","1400","1412.25","1377","1411.5","63564","1206.039185","NONE","0","0.025599128540305","0.00821428571428571","-0.311123634471996"
"NBR","2001-04-26","1437.5","1530","1436.25","1510.25","97380","1290.414795","UP","0.0169941582580988","0.0652741514360313","0.0506086956521739","0.531999244855579"
"NBR","2001-04-27","1510","1513.75","1474","1478.5","39008","1263.286377","NONE","0","0.0269674355495251","-0.0208609271523179","-0.599424933251181"
"NBR","2001-04-30","1495","1531.25","1475","1490.5","48284","1273.539551","NONE","0","0.038135593220339","-0.00301003344481605","0.237797374897457"
"NBR","2001-05-01","1500","1500","1441.25","1457","58384","1244.916138","NONE","0","0.0407632263660017","-0.0286666666666667","0.209179024107365"
"NBR","2001-05-02","1387.5","1400","1360.5","1386.25","90008","1184.464478","DOWN","-0.028620988725065","0.0290334435869166","-0.000900900900900901","0.541655248013154"
"NBR","2001-05-03","1386.25","1393.75","1325.75","1357.5","107988","1159.899414","NONE","0","0.051291721666981","-0.0207394048692516","0.199760021331437"
"NBR","2001-05-04","1367.5","1381.25","1353.75","1378.5","71680","1177.842529","NONE","0","0.0203139427516159","0.00804387568555759","-0.336222543245546"
"NBR","2001-05-07","1400","1405","1342.5","1356.75","40860","1159.258545","NONE","0","0.0465549348230912","-0.0308928571428571","-0.429966517857143"
"NBR","2001-05-08","1347.5","1368.75","1321.5","1361.25","50080","1163.103516","NONE","0","0.0357548240635641","0.0102040816326531","0.225648556045032"
"NBR","2001-05-09","1365","1391.25","1365","1387.25","41864","1185.318848","NONE","0","0.0192307692307692","0.0163003663003663","-0.16405750798722"
"NBR","2001-05-10","1381.25","1402.5","1343.25","1343.75","53136","1148.150879","NONE","0","0.0441094360692351","-0.0271493212669683","0.269252818650869"
"NBR","2001-05-11","1332.5","1339.75","1310","1315","98352","1123.585693","DOWN","-0.00260562069607296","0.0227099236641221","-0.0131332082551595","0.850948509485095"
"NBR","2001-05-14","1317.5","1368.5","1317.5","1356.25","45072","1158.831177","NONE","0","0.0387096774193548","0.0294117647058824","-0.541727672035139"
"NBR","2001-05-15","1368.75","1384.75","1362.5","1382.5","65112","1181.260498","NONE","0","0.0163302752293578","0.0100456621004566","0.444621938232162"
"NBR","2001-05-16","1382.5","1411.25","1372.5","1382.5","48156","1181.260498","NONE","0","0.0282331511839709","0","-0.26041282712864"
"NBR","2001-05-17","1383.75","1416.25","1340.25","1412.5","98212","1206.893677","NONE","0","0.0567058384629733","0.020776874435411","1.03945510424454"
"NBR","2001-05-18","1425","1450","1401.25","1425.5","63220","1218.001221","NONE","0","0.0347903657448706","0.000350877192982456","-0.356290473669205"
"NBR","2001-05-21","1428","1440","1397.5","1414.75","63404","1208.81604","NONE","0","0.0304114490161002","-0.00927871148459384","0.00291047136981968"
"NBR","2001-05-22","1414.75","1418","1360.25","1371.75","69164","1172.075195","NONE","0","0.0424554309869509","-0.0303940625552218","0.0908460034067251"
"NBR","2001-05-23","1372.5","1373.75","1287.5","1297.5","130680","1108.633179","NONE","0","0.0669902912621359","-0.0546448087431694","0.889422242785264"
"NBR","2001-05-24","1312.5","1315","1263.75","1275","110672","1089.408203","NONE","0","0.0405539070227498","-0.0285714285714286","-0.153106825834099"
"NBR","2001-05-25","1287.5","1313.25","1277.5","1285.25","77084","1098.166504","NONE","0","0.0279843444227006","-0.00174757281553398","-0.303491398004915"
"NBR","2001-05-29","1306.25","1309.75","1248.75","1255","101004","1072.319824","NONE","0","0.0488488488488488","-0.0392344497607656","0.310310829744175"
"NBR","2001-05-30","1231.25","1246","1214.25","1236","103812","1056.084961","DOWN","-0.0022022022022022","0.0261478278772905","0.00385786802030457","0.0278008791731021"
"NBR","2001-05-31","1240","1281.25","1230","1271.25","92436","1086.204102","NONE","0","0.0416666666666667","0.0252016129032258","-0.10958270720148"
"NBR","2001-06-01","1282.5","1285","1253","1265.25","63168","1081.077148","NONE","0","0.0255387071029529","-0.0134502923976608","-0.3166298844606"
"NBR","2001-06-04","1281.25","1306.25","1263.75","1263.75","86200","1079.795776","NONE","0","0.0336300692383778","-0.0136585365853659","0.364614994934144"
"NBR","2001-06-05","1275","1291.25","1247.5","1266.25","83368","1081.931885","NONE","0","0.0350701402805611","-0.00686274509803922","-0.0328538283062645"
"NBR","2001-06-06","1243.75","1246","1216.25","1218.5","89468","1041.132446","DOWN","-0.00120240480961924","0.0244604316546763","-0.0203015075376884","0.0731695614624316"
"NBR","2001-06-07","1225","1225","1147.5","1162.5","143288","993.283936","NONE","0","0.0675381263616558","-0.0510204081632653","0.601555863548978"
"NBR","2001-06-08","1161","1162.25","1126.25","1142","144568","975.767944","NONE","0","0.0319644839067703","-0.016365202411714","0.0089330578973815"
"NBR","2001-06-11","1155","1181.25","1139.25","1145.75","70164","978.972412","NONE","0","0.0368663594470046","-0.00800865800865801","-0.514664379392397"
"NBR","2001-06-12","1150","1177","1147.5","1165","112260","995.420288","NONE","0","0.0257080610021787","0.0130434782608696","0.599965794424491"
"NBR","2001-06-13","1206.25","1222.5","1172.5","1183.75","102896","1011.440857","NONE","0","0.0426439232409382","-0.0186528497409326","-0.0834135043648673"
"NBR","2001-06-14","1168.75","1180","1149.75","1154.25","55472","986.234802","NONE","0","0.0263100674059578","-0.0124064171122995","-0.46089255170269"
"NBR","2001-06-15","1151.5","1181","1150","1159","69544","990.293457","NONE","0","0.0269565217391304","0.00651324359531046","0.253677531006634"
"NBR","2001-06-18","1155","1166.25","1131.5","1133","42268","968.078003","NONE","0","0.0307114449845338","-0.019047619047619","-0.392212124698033"
"NBR","2001-06-19","1137.5","1139.5","1110.25","1117.5","116988","954.83429","NONE","0","0.0263454176987165","-0.0175824175824176","1.76776757830983"
"NBR","2001-06-20","1110","1143.75","1085.25","1100","111424","939.881592","NONE","0","0.0539046302695231","-0.00900900900900901","-0.04756043354874"
"NBR","2001-06-21","1100","1107.5","1037.5","1055","150804","901.432068","NONE","0","0.0674698795180723","-0.0409090909090909","0.353424755887421"
"NBR","2001-06-22","1062.5","1070","1024.5","1056.5","158952","902.713623","NONE","0","0.0444119082479258","-0.00564705882352941","0.0540303970716957"
"NBR","2001-06-25","1075","1100","1042.5","1056.75","91264","902.927185","NONE","0","0.0551558752997602","-0.0169767441860465","-0.425839247068297"
"NBR","2001-06-26","1056.25","1088.75","1053.75","1083.75","76344","925.996887","NONE","0","0.033214709371293","0.0260355029585799","-0.163481767180926"
"NBR","2001-06-27","1087.75","1097.5","1021.5","1024.25","140240","875.157898","NONE","0","0.0744003915810083","-0.0583773845093082","0.836948548674421"
"NBR","2001-06-28","1000","1004.5","939.75","940","223828","803.17157","DOWN","-0.0166421928536466","0.068901303538175","-0.06","0.596035367940673"
"NBR","2001-06-29","950","990.5","930","930","137128","794.627136","NONE","0","0.0650537634408602","-0.0210526315789474","-0.38735100166199"
"NBR","2001-07-02","950","953","890.25","904.75","131048","773.052673","NONE","0","0.0704858185902836","-0.0476315789473684","-0.0443381366314684"
"NBR","2001-07-03","904.75","925","900","911.75","80792","779.03363","NONE","0","0.0277777777777778","0.00773694390715667","-0.383493071241072"
"NBR","2001-07-05","933.75","947.25","909.25","916.25","102544","782.878662","NONE","0","0.041792686279901","-0.0187416331994645","0.269234577680958"
"NBR","2001-07-06","925.5","928.5","883.5","899.25","110364","768.35321","NONE","0","0.0509337860780985","-0.0283630470016207","0.0762599469496021"
"NBR","2001-07-09","897.5","898.75","838.25","848.75","177716","725.204041","NONE","0","0.0721741723829406","-0.0543175487465181","0.610271465332898"
"NBR","2001-07-10","850","862.25","803","814.75","261648","696.153259","NONE","0","0.073785803237858","-0.0414705882352941","0.472281617862207"
"NBR","2001-07-11","800","812.5","767.5","810","239688","692.094788","NONE","0","0.0586319218241042","0.0125","-0.0839295542102367"
"NBR","2001-07-12","798.75","828","762.5","773.75","161684","661.121277","NONE","0","0.0859016393442623","-0.0312989045383412","-0.325439738326491"
"NBR","2001-07-13","778.75","805","756","772.5","136272","660.053284","NONE","0","0.0648148148148148","-0.00802568218298555","-0.157170777566117"
"NBR","2001-07-16","783.75","790.5","706.25","721.25","184076","616.263428","NONE","0","0.11929203539823","-0.0797448165869219","0.350798403193613"
"NBR","2001-07-17","731.25","747.25","708.75","744","150312","635.701721","NONE","0","0.054320987654321","0.0174358974358974","-0.183424237814816"
"NBR","2001-07-18","720","735","694.5","707.5","198868","604.514648","NONE","0","0.0583153347732181","-0.0173611111111111","0.323034754377561"
"NBR","2001-07-19","712.5","733.75","703.75","727.5","157908","621.603699","NONE","0","0.0426287744227353","0.0210526315789474","-0.205965766236901"
"NBR","2001-07-20","726.25","769","726.25","769","143740","657.062683","NONE","0","0.0588640275387263","0.0588640275387263","-0.0897231299237531"
"NBR","2001-07-23","772.5","778","741.25","756","108588","645.955139","NONE","0","0.0495784148397976","-0.0213592233009709","-0.244552664533185"
