"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"PBI","1996-01-02","23.3125","23.8125","23.125","23.8125","472800","7.615637","NONE","0","0.0297297297297297","0.0214477211796247","0"
"PBI","1996-01-03","23.875","23.9375","23.5625","23.6875","286800","7.575662","NONE","0","0.0159151193633952","-0.00785340314136126","-0.393401015228426"
"PBI","1996-01-04","23.625","23.875","22.9375","23.0625","543200","7.375772","NONE","0","0.0408719346049046","-0.0238095238095238","0.894002789400279"
"PBI","1996-01-05","22.75","23.3125","22.4375","23.3125","762400","7.455733","NONE","0","0.0389972144846797","0.0247252747252747","0.403534609720177"
"PBI","1996-01-08","23.1875","23.3125","23","23.1875","47000","7.415754","NONE","0","0.0135869565217391","0","-0.938352570828961"
"PBI","1996-01-09","23.1875","23.1875","22.8125","22.8125","318600","7.295821","NONE","0","0.0164383561643836","-0.0161725067385445","5.77872340425532"
"PBI","1996-01-10","22.5625","22.5625","20.9375","21.6875","2415000","6.936025","DOWN","-0.010958904109589","0.0776119402985075","-0.038781163434903","6.58003766478343"
"PBI","1996-01-11","21.6875","22.25","21.6875","22.0625","1504000","7.055957","NONE","0","0.0259365994236311","0.0172910662824208","-0.377225672877847"
"PBI","1996-01-12","21.9375","22.1875","21.875","22.125","471600","7.07595","NONE","0","0.0142857142857143","0.00854700854700855","-0.686436170212766"
"PBI","1996-01-15","22.1875","22.4375","22.1875","22.375","538000","7.1559","NONE","0","0.0112676056338028","0.00845070422535211","0.140797285835454"
"PBI","1996-01-16","22.375","22.75","22.25","22.75","8e+05","7.275833","NONE","0","0.0224719101123595","0.0167597765363128","0.486988847583643"
"PBI","1996-01-17","22.6875","22.875","22.5","22.6875","627600","7.255844","NONE","0","0.0166666666666667","0","-0.2155"
"PBI","1996-01-18","22.625","22.8125","22.5","22.5","260800","7.195878","NONE","0","0.0138888888888889","-0.00552486187845304","-0.584448693435309"
"PBI","1996-01-19","22.5","22.875","22.5","22.75","546800","7.275833","NONE","0","0.0166666666666667","0.0111111111111111","1.09662576687117"
"PBI","1996-01-22","22.75","23.3125","22.5","23.1875","414000","7.415754","NONE","0","0.0361111111111111","0.0192307692307692","-0.242867593269934"
"PBI","1996-01-23","23.1875","23.1875","22.6875","22.75","311200","7.275833","NONE","0","0.0220385674931129","-0.0188679245283019","-0.248309178743961"
"PBI","1996-01-24","22.625","22.6875","21.875","21.9375","1088000","7.015984","NONE","0","0.0371428571428571","-0.0303867403314917","2.49614395886889"
"PBI","1996-01-25","21.875","22.75","21.375","22.6875","841800","7.255844","NONE","0","0.064327485380117","0.0371428571428571","-0.226286764705882"
"PBI","1996-01-26","22.6875","22.9375","22.4375","22.9375","551000","7.335799","NONE","0","0.0222841225626741","0.0110192837465565","-0.345450225706819"
"PBI","1996-01-29","22.9375","23.125","22.6875","22.6875","526600","7.255844","NONE","0","0.0192837465564738","-0.0108991825613079","-0.0442831215970962"
"PBI","1996-01-30","22.75","22.875","22.6875","22.75","628200","7.275833","NONE","0","0.00826446280991736","0","0.192935814660084"
"PBI","1996-01-31","22.625","22.6875","22.375","22.625","490600","7.235855","NONE","0","0.0139664804469274","0","-0.219038522763451"
"PBI","1996-02-01","22.75","22.75","22.5625","22.5625","463400","7.215868","NONE","0","0.00831024930747922","-0.00824175824175824","-0.0554423155320016"
"PBI","1996-02-02","22.6875","23.125","22.6875","22.8125","492800","7.295821","NONE","0","0.0192837465564738","0.00550964187327824","0.0634441087613293"
"PBI","1996-02-05","22.75","23.1875","22.75","23.0625","557600","7.375772","NONE","0","0.0192307692307692","0.0137362637362637","0.131493506493506"
"PBI","1996-02-06","23.1875","23.1875","23.0625","23.125","869600","7.395765","NONE","0","0.00542005420054201","-0.00269541778975741","0.559540889526542"
"PBI","1996-02-07","23.1875","24.125","23.125","24","1112800","7.675603","NONE","0","0.0432432432432432","0.0350404312668464","0.27966881324747"
"PBI","1996-02-08","23.875","24.25","23.8125","24.0625","1271800","7.69559","NONE","0","0.0183727034120735","0.00785340314136126","0.142882818116463"
"PBI","1996-02-09","24.0625","24.5625","24.0625","24.3125","757800","7.775546","NONE","0","0.0207792207792208","0.0103896103896104","-0.404151596162919"
"PBI","1996-02-12","24.375","24.8125","24.375","24.75","528600","7.915472","NONE","0","0.0179487179487179","0.0153846153846154","-0.302454473475851"
"PBI","1996-02-13","24.6875","25","24.3125","24.3125","564400","7.775546","NONE","0","0.0282776349614396","-0.0151898734177215","0.0677260688611426"
"PBI","1996-02-14","24.375","24.625","24.25","24.5625","296000","7.8555","NONE","0","0.0154639175257732","0.00769230769230769","-0.475549255846917"
"PBI","1996-02-15","24.5","25","24.5","24.6875","445400","7.895477","NONE","0","0.0204081632653061","0.0076530612244898","0.50472972972973"
"PBI","1996-02-16","24.6875","25","24.5625","24.8125","581400","7.935457","NONE","0","0.0178117048346056","0.00506329113924051","0.305343511450382"
