"symbol","date","open","high","low","close","volume","adjusted"
"AIZ",2007-04-10,55.75,55.880001,55.650002,55.830002,1325700,41.538136
"AIZ",2007-04-11,54.939999,56.200001,54.939999,55.950001,664900,41.627422
"AIZ",2007-04-12,55.91,55.970001,55.400002,55.849998,1121800,41.553005
"AIZ",2007-04-13,55.599998,56.220001,55.599998,56.049999,549900,41.701828
"AIZ",2007-04-16,57.110001,57.200001,56.709999,56.889999,624400,42.326786
"AIZ",2007-04-17,56.82,57.139999,56.82,57.060001,1043400,42.453262
"AIZ",2007-04-18,56.75,57.700001,56.650002,57.639999,745300,42.884804
"AIZ",2007-04-19,59.509998,59.509998,57.34,57.779999,611500,42.98896
"AIZ",2007-04-20,58.279999,58.57,57.860001,58.259998,793100,43.3461
"AIZ",2007-04-23,58.27,58.939999,57.799999,57.939999,707100,43.107998
"AIZ",2007-04-24,58.34,58.880001,57.630001,58.599998,921900,43.599052
"AIZ",2007-04-25,58.599998,58.84,58.299999,58.619999,686800,43.61393
"AIZ",2007-04-26,58.450001,58.759998,58.240002,58.27,399100,43.353527
"AIZ",2007-04-27,58.130001,58.290001,57.849998,57.900002,522900,43.078232
"AIZ",2007-04-30,57.950001,58.389999,57.509998,57.529999,675900,42.802959
"AIZ",2007-05-01,59.060001,59.060001,57,57.419998,1156200,42.721115
"AIZ",2007-05-02,57.580002,58.369999,57.490002,58.209999,1023400,43.308887
"AIZ",2007-05-03,59.209999,60.540001,59.209999,60.25,3001100,44.826672
"AIZ",2007-05-04,60,60.299999,59.52,59.630001,725800,44.365387
"AIZ",2007-05-07,59.34,60.650002,59.34,60.630001,586200,45.109386
"AIZ",2007-05-08,60.650002,62.130001,60.5,60.540001,1053600,45.042435
"AIZ",2007-05-09,60.540001,61.259998,60.419998,60.849998,690000,45.273079
"AIZ",2007-05-10,61,61,59.91,59.91,617600,44.5737
"AIZ",2007-05-11,59.919998,60.459999,59.889999,60.41,476700,44.945705
"AIZ",2007-05-14,60.41,60.68,59.939999,60.060001,487100,44.685303
"AIZ",2007-05-15,60.25,60.82,60.080002,60.169998,559200,44.767155
"AIZ",2007-05-16,60.310001,60.619999,60.209999,60.389999,547300,44.930828
"AIZ",2007-05-17,59.900002,60.380001,59.900002,60.23,568500,44.811798
"AIZ",2007-05-18,60.310001,60.509998,60.049999,60.150002,455300,44.752274
"AIZ",2007-05-21,60.049999,60.400002,60,60.080002,425200,44.700195
"AIZ",2007-05-22,60.080002,60.23,59.830002,59.91,430100,44.5737
"AIZ",2007-05-23,59.919998,60.07,59.509998,59.610001,326000,44.350491
"AIZ",2007-05-24,59.470001,59.599998,58.689999,58.689999,529900,43.754089
"AIZ",2007-05-25,58.700001,59.080002,58.689999,59.080002,322800,44.044838
"AIZ",2007-05-29,59.07,59.389999,58.900002,58.98,453600,43.970287
"AIZ",2007-05-30,58.779999,59.290001,58.700001,59.200001,440500,44.134308
"AIZ",2007-05-31,59.209999,59.700001,58.919998,59.450001,803500,44.32069
"AIZ",2007-06-01,59.599998,59.990002,59.509998,59.549999,1392600,44.395226
"AIZ",2007-06-04,59.5,59.950001,59.5,59.889999,436200,44.648708
"AIZ",2007-06-05,59.5,59.700001,58.990002,59.119999,400500,44.074669
"AIZ",2007-06-06,58.599998,58.889999,58.389999,58.759998,493600,43.806274
"AIZ",2007-06-07,58.509998,58.650002,57.77,57.810001,844800,43.098034
"AIZ",2007-06-08,57.810001,59.009998,57.810001,58.959999,486800,43.955387
"AIZ",2007-06-11,58.959999,59.029999,58.5,58.759998,413900,43.806274
"AIZ",2007-06-12,58.509998,59.080002,58.16,58.16,430300,43.358974
"AIZ",2007-06-13,58.27,60.040001,58.18,58.639999,430100,43.716808
"AIZ",2007-06-14,58.700001,59.049999,58.669998,58.73,362700,43.783916
"AIZ",2007-06-15,58.939999,59.43,58.84,59.049999,503600,44.022472
"AIZ",2007-06-18,59.049999,59.259998,58.84,59.049999,350300,44.022472
"AIZ",2007-06-19,59.029999,59.279999,58.84,58.939999,403700,43.940456
"AIZ",2007-06-20,59.099998,59.259998,58.080002,58.189999,279700,43.381336
"AIZ",2007-06-21,58.189999,59,57.84,58.52,500400,43.627354
"AIZ",2007-06-22,58.48,58.599998,57.41,57.889999,591100,43.157688
"AIZ",2007-06-25,58.25,58.900002,58.200001,58.450001,559700,43.575169
"AIZ",2007-06-26,58.59,58.860001,58.25,58.509998,569900,43.619896
"AIZ",2007-06-27,58.400002,58.84,58.150002,58.84,529100,43.865921
"AIZ",2007-06-28,58.720001,58.970001,58.459999,58.560001,314700,43.657158
"AIZ",2007-06-29,58.810001,59.540001,58.619999,58.919998,532600,43.925564
"AIZ",2007-07-02,59.009998,59.75,59.009998,59.389999,529600,44.275951
"AIZ",2007-07-03,59.400002,60,59.400002,59.82,262500,44.596516
"AIZ",2007-07-05,59.82,59.82,57.639999,58.650002,1401700,43.724258
"AIZ",2007-07-06,58.66,59.650002,58.560001,59.580002,598700,44.417599
"AIZ",2007-07-09,59.59,59.830002,59.099998,59.18,594600,44.119389
"AIZ",2007-07-10,58.880001,59.41,58.279999,58.32,961800,43.47826
"AIZ",2007-07-11,58.32,58.779999,58.049999,58.639999,508000,43.716808
"AIZ",2007-07-12,58.669998,59.139999,58.560001,59.139999,518200,44.089584
"AIZ",2007-07-13,59.209999,59.459999,58.860001,59.310001,400300,44.216297
"AIZ",2007-07-16,59.290001,59.290001,58.599998,58.799999,440500,43.836105
"AIZ",2007-07-17,54,54,49.200001,52.950001,11807100,39.474854
