"symbol","date","open","high","low","close","volume","adjusted"
"SHW",1996-01-02,6.75,6.833333,6.708333,6.770833,826200,4.433398
"SHW",1996-01-03,6.791667,6.979167,6.791667,6.979167,1180800,4.569808
"SHW",1996-01-04,6.979167,7,6.791667,6.791667,752400,4.447038
"SHW",1996-01-05,6.791667,6.875,6.791667,6.875,497400,4.501604
"SHW",1996-01-08,6.875,6.875,6.833333,6.854167,160200,4.48796
"SHW",1996-01-09,6.895833,6.916667,6.5,6.5,1176600,4.25606
"SHW",1996-01-10,6.5625,6.6875,6.520833,6.604167,931200,4.324267
"SHW",1996-01-11,6.625,6.708333,6.604167,6.6875,9e+05,4.378831
"SHW",1996-01-12,6.708333,6.708333,6.625,6.625,613200,4.337907
"SHW",1996-01-15,6.645833,6.729167,6.645833,6.729167,669600,4.406113
"SHW",1996-01-16,6.729167,6.8125,6.666667,6.8125,585600,4.460678
"SHW",1996-01-17,6.8125,6.895833,6.8125,6.854167,726000,4.48796
"SHW",1996-01-18,6.875,6.875,6.770833,6.8125,462000,4.460678
"SHW",1996-01-19,6.833333,6.833333,6.729167,6.791667,692400,4.447038
"SHW",1996-01-22,6.75,6.791667,6.6875,6.791667,837600,4.447038
"SHW",1996-01-23,6.833333,6.958333,6.833333,6.875,1681200,4.501604
"SHW",1996-01-24,6.895833,6.9375,6.875,6.9375,704400,4.542524
"SHW",1996-01-25,7.020833,7.020833,6.895833,6.9375,783600,4.542524
"SHW",1996-01-26,6.958333,6.979167,6.833333,6.875,1731600,4.501604
"SHW",1996-01-29,6.916667,6.979167,6.916667,6.916667,915600,4.528886
"SHW",1996-01-30,6.958333,7,6.9375,6.979167,535200,4.569808
"SHW",1996-01-31,7,7.083333,6.9375,7.020833,1173000,4.59709
"SHW",1996-02-01,7.0625,7.083333,7.020833,7.0625,1139400,4.624374
"SHW",1996-02-02,7.0625,7.145833,7.0625,7.083333,319800,4.638013
"SHW",1996-02-05,7.041667,7.145833,6.9375,7.145833,601800,4.678939
"SHW",1996-02-06,7.083333,7.104167,7.041667,7.083333,823200,4.638013
"SHW",1996-02-07,7.0625,7.166667,7.041667,7.145833,547200,4.678939
"SHW",1996-02-08,7.145833,7.166667,7.020833,7.083333,1104000,4.638013
"SHW",1996-02-09,7.145833,7.166667,7.083333,7.104167,1319400,4.651657
"SHW",1996-02-12,7.145833,7.375,7.145833,7.375,1257600,4.828991
"SHW",1996-02-13,7.3125,7.395833,7.3125,7.375,848400,4.828991
"SHW",1996-02-14,7.375,7.4375,7.25,7.3125,458400,4.788067
"SHW",1996-02-15,7.291667,7.395833,7.270833,7.291667,634800,4.774427
"SHW",1996-02-16,7.354167,7.354167,7.25,7.3125,788400,4.788067
"SHW",1996-02-20,7.208333,7.25,7.1875,7.1875,765000,4.706219
"SHW",1996-02-21,7.229167,7.3125,7.145833,7.229167,686400,4.733504
"SHW",1996-02-22,7.270833,7.520833,7.25,7.5,646800,4.910839
