"symbol","date","open","high","low","close","volume","adjusted"
"EIX",1996-01-02,17.5,17.875,17.375,17.875,1780600,7.691796
"EIX",1996-01-03,17.625,18,17.625,17.875,3657200,7.800903
"EIX",1996-01-04,17.875,18,17.625,17.75,1071100,7.746354
"EIX",1996-01-05,17.625,18,17.5,17.875,1082100,7.800903
"EIX",1996-01-08,17.875,18,17.625,18,427800,7.855457
"EIX",1996-01-09,17.875,18,17.75,17.921875,557400,7.821362
"EIX",1996-01-10,17.625,18.125,17.625,18,853500,7.855457
"EIX",1996-01-11,17.875,18.125,17.8125,18,680000,7.855457
"EIX",1996-01-12,18.125,18.5,17.875,18.25,1022400,7.964557
"EIX",1996-01-15,18.25,18.375,17.875,18,798600,7.855457
"EIX",1996-01-16,18,18.5,18,18.25,1026800,7.964557
"EIX",1996-01-17,18.375,18.4375,17.875,18,1148800,7.855457
"EIX",1996-01-18,18,18.125,17.75,18.125,672200,7.910008
"EIX",1996-01-19,18,18.125,17.875,17.875,1365800,7.800903
"EIX",1996-01-22,17.875,18.125,17.875,18,1459800,7.855457
"EIX",1996-01-23,18,18.25,17.875,18.125,1088600,7.910008
"EIX",1996-01-24,18,18.5625,18,18.5,3435300,8.073663
"EIX",1996-01-25,18.5,18.625,18.375,18.625,1069700,8.128215
"EIX",1996-01-26,18.5,18.5,18.375,18.5,443200,8.073663
"EIX",1996-01-29,18.375,18.625,18.375,18.5,847100,8.073663
"EIX",1996-01-30,18.5,18.625,18.375,18.5,1003200,8.073663
"EIX",1996-01-31,18.5,18.625,18.375,18.5,837300,8.073663
"EIX",1996-02-01,18.5,18.5,18.125,18.25,682100,7.964557
"EIX",1996-02-02,18.25,18.5,18.25,18.375,412900,8.019108
"EIX",1996-02-05,18.375,18.5,18.25,18.375,310900,8.019108
"EIX",1996-02-06,18.375,18.5,18.25,18.25,809200,7.964557
"EIX",1996-02-07,18.25,18.375,18.125,18.375,620600,8.019108
"EIX",1996-02-08,18.25,18.375,18.125,18.25,340600,7.964557
"EIX",1996-02-09,18.25,18.375,18,18.125,679200,7.910008
"EIX",1996-02-12,18.25,18.375,18.125,18.375,639100,8.019108
