"symbol","date","open","high","low","close","volume","adjusted"
"CERN",2010-04-30,21.73,21.73,21.18,21.192499,6648876,20.500864
"CERN",2010-05-03,21.395,21.764875,21.1175,21.674999,4693376,20.967615
"CERN",2010-05-04,21.475,21.5525,20.98,21.125,3611896,20.435566
"CERN",2010-05-05,21.09,21.190001,20.975,21.057501,3577160,20.370272
"CERN",2010-05-06,21.0075,21.512501,18.709999,20.5,5433084,19.830959
"CERN",2010-05-07,20.375,20.8225,20.182501,20.4925,4934752,19.823709
"CERN",2010-05-10,20.6525,21.2775,20.625,21.24,3680736,20.546812
"CERN",2010-05-11,20.775,21.51,20.775,21.1675,2707492,20.476679
"CERN",2010-05-12,21.174999,21.532499,21.105,21.502501,1985528,20.800747
"CERN",2010-05-13,21.387501,21.754999,21.309999,21.415001,2693160,20.716103
"CERN",2010-05-14,21.282499,21.365,20.8475,21.014999,2049812,20.329153
"CERN",2010-05-17,21.09,21.307501,20.6975,21.155001,1631856,20.464586
"CERN",2010-05-18,21.2775,21.559999,20.82,20.9375,2290892,20.254185
"CERN",2010-05-19,20.772499,21.139999,20.65,20.875,1772576,20.193722
"CERN",2010-05-20,20.352501,20.629999,20.2225,20.2225,3768908,19.562521
"CERN",2010-05-21,19.9,20.969999,19.889999,20.782499,3728736,20.104242
"CERN",2010-05-24,20.695,20.7675,20.27,20.32,2909600,19.656837
"CERN",2010-05-25,19.817499,20.290001,19.657499,20.2775,3032612,19.615723
"CERN",2010-05-26,20.9125,21.004999,20.334999,20.360001,3997148,19.695534
"CERN",2010-05-27,20.715,21.26,20.657499,21.247499,2350264,20.554066
"CERN",2010-05-28,21.1525,21.330074,20.782499,20.9275,1991300,20.244514
"CERN",2010-06-01,20.809999,21.07,20.434999,20.475,1972604,19.80678
"CERN",2010-06-02,20.532499,20.9825,20.184999,20.9825,2096908,20.297716
"CERN",2010-06-03,20.75,21.165001,20.615,21.1075,2005388,20.418638
"CERN",2010-06-04,20.6425,20.702499,20.370001,20.395,2877148,19.729393
"CERN",2010-06-07,20.307501,20.4,19.795,19.858749,3326728,19.21064
"CERN",2010-06-08,19.91,20.004999,19.440001,19.817499,3255840,19.170738
"CERN",2010-06-09,20,20,19.4575,19.525,3639732,18.887783
"CERN",2010-06-10,19.754999,20.115,19.58,20.077499,2883940,19.422253
"CERN",2010-06-11,19.8825,20.264999,19.825001,19.955,2978448,19.303749
"CERN",2010-06-14,20.09,20.450001,19.879999,20.040001,4290824,19.385977
