"symbol","date","open","high","low","close","volume","adjusted"
"SPGI",1996-01-02,10.828125,10.90625,10.796875,10.90625,384000,6.536474
"SPGI",1996-01-03,10.875,11.109375,10.875,11.046875,1259200,6.620758
"SPGI",1996-01-04,11,11.0625,10.9375,10.96875,1143200,6.573934
"SPGI",1996-01-05,10.9375,10.984375,10.890625,10.90625,734400,6.536474
"SPGI",1996-01-08,10.890625,10.90625,10.859375,10.875,60800,6.517746
"SPGI",1996-01-09,10.84375,10.859375,10.734375,10.75,1211200,6.442831
"SPGI",1996-01-10,10.71875,10.84375,10.671875,10.765625,2876000,6.452196
"SPGI",1996-01-11,10.75,10.84375,10.75,10.84375,700800,6.499018
"SPGI",1996-01-12,10.8125,10.8125,10.703125,10.75,1544000,6.442831
"SPGI",1996-01-15,10.78125,10.78125,10.671875,10.765625,1088000,6.452196
"SPGI",1996-01-16,10.796875,10.84375,10.6875,10.828125,833600,6.489654
"SPGI",1996-01-17,10.796875,10.796875,10.71875,10.765625,680000,6.452196
"SPGI",1996-01-18,10.765625,10.796875,10.703125,10.75,1428800,6.442831
"SPGI",1996-01-19,10.75,10.84375,10.734375,10.8125,793600,6.480293
"SPGI",1996-01-22,10.8125,10.8125,10.75,10.8125,568000,6.480293
"SPGI",1996-01-23,10.78125,10.8125,10.765625,10.8125,163200,6.480293
"SPGI",1996-01-24,10.796875,10.890625,10.75,10.84375,1013600,6.499018
"SPGI",1996-01-25,10.859375,10.859375,10.765625,10.8125,648000,6.480293
"SPGI",1996-01-26,10.796875,10.890625,10.75,10.890625,413600,6.527111
"SPGI",1996-01-29,10.921875,10.953125,10.78125,10.890625,541600,6.527111
"SPGI",1996-01-30,10.890625,11.15625,10.875,11.125,997600,6.66758
"SPGI",1996-01-31,11.09375,11.125,10.90625,11.125,2197600,6.66758
"SPGI",1996-02-01,11.15625,11.1875,11.125,11.171875,552000,6.695672
"SPGI",1996-02-02,11.140625,11.140625,11.046875,11.109375,391200,6.658216
"SPGI",1996-02-05,11.09375,11.1875,11.0625,11.1875,355200,6.705039
"SPGI",1996-02-06,11.15625,11.203125,11.09375,11.1875,547200,6.705039
"SPGI",1996-02-07,11.125,11.234375,11.125,11.203125,907200,6.714404
"SPGI",1996-02-08,11.21875,11.28125,11.171875,11.1875,1168000,6.705039
"SPGI",1996-02-09,11.21875,11.234375,11.125,11.203125,1079200,6.714404
"SPGI",1996-02-12,11.1875,11.234375,11.171875,11.21875,1502400,6.723766
"SPGI",1996-02-13,11.1875,11.28125,11.15625,11.25,2130400,6.742497
"SPGI",1996-02-14,11.25,11.265625,11.21875,11.25,659200,6.742497
"SPGI",1996-02-15,11.28125,11.28125,11.171875,11.25,1091200,6.742497
"SPGI",1996-02-16,11.25,11.34375,11.25,11.34375,758400,6.798685
"SPGI",1996-02-20,11.3125,11.359375,11.21875,11.28125,726400,6.761228
"SPGI",1996-02-21,11.28125,11.546875,11.28125,11.40625,1106400,6.836141
"SPGI",1996-02-22,11.4375,11.46875,11.3125,11.390625,1260800,6.826778
"SPGI",1996-02-23,11.28125,11.28125,11.1875,11.28125,2169600,6.810552
"SPGI",1996-02-26,11.25,11.328125,11.203125,11.25,392800,6.791686
"SPGI",1996-02-27,11.25,11.265625,11.15625,11.21875,460800,6.772819
"SPGI",1996-02-28,11.21875,11.28125,11.078125,11.078125,896800,6.687925
"SPGI",1996-02-29,11.03125,11.140625,10.921875,10.921875,8e+05,6.593601
"SPGI",1996-03-01,10.9375,11.03125,10.84375,10.96875,931200,6.621894
"SPGI",1996-03-04,11.078125,11.28125,11.078125,11.1875,1792000,6.753957
"SPGI",1996-03-05,11.203125,11.296875,11.09375,11.296875,1488800,6.819986
