"symbol","date","open","high","low","close","volume","adjusted"
"EQR",2001-12-03,28.5,28.99,28.5,28.690001,2827700,10.538578
"EQR",2001-12-04,28.549999,28.98,28.549999,28.879999,1685700,10.608372
"EQR",2001-12-05,28.85,29.040001,28.799999,28.9,2803500,10.615721
"EQR",2001-12-06,28.969999,29.17,28.76,29.15,1215400,10.707555
"EQR",2001-12-07,29.16,29.25,28.99,29.200001,1182300,10.725917
"EQR",2001-12-10,28.799999,28.99,28.75,28.860001,949700,10.601027
"EQR",2001-12-11,29,29.25,28.870001,29.190001,671300,10.722244
"EQR",2001-12-12,29.219999,29.23,28.67,28.67,1099000,10.531236
"EQR",2001-12-13,28.66,28.700001,28.15,28.299999,1135800,10.395328
"EQR",2001-12-14,28.299999,28.6,28.200001,28.49,975800,10.465117
"EQR",2001-12-17,28.5,28.799999,28.49,28.75,1802400,10.560617
"EQR",2001-12-18,28.4,28.49,28.26,28.48,1966400,10.621407
"EQR",2001-12-19,28.299999,28.43,28.02,28.1,1055300,10.479692
"EQR",2001-12-20,28,28.120001,27.950001,27.950001,2054700,10.423751
"EQR",2001-12-21,27.99,28.049999,27.879999,28.049999,2283800,10.461041
"EQR",2001-12-24,28.09,28.469999,28.02,28.389999,251900,10.587847
"EQR",2001-12-26,28.25,28.66,28.200001,28.6,488500,10.666163
"EQR",2001-12-27,28.450001,28.9,28.450001,28.549999,785700,10.647516
"EQR",2001-12-28,28.5,28.85,28.389999,28.77,532900,10.729564
"EQR",2001-12-31,28.75,28.950001,26.5,28.709999,824100,10.707182
"EQR",2002-01-02,28.559999,28.85,28.15,28.75,1025000,10.722103
"EQR",2002-01-03,28.700001,28.940001,28.610001,28.92,835500,10.785501
"EQR",2002-01-04,28.92,28.93,28.51,28.549999,565100,10.647516
"EQR",2002-01-07,28.549999,28.68,28.379999,28.57,1190700,10.654974
"EQR",2002-01-08,28.57,28.6,28.43,28.5,782100,10.628868
"EQR",2002-01-09,28.450001,28.58,28.290001,28.290001,1179500,10.550548
"EQR",2002-01-10,28.16,28.219999,28.1,28.139999,875900,10.49461
"EQR",2002-01-11,28.200001,28.25,27.950001,27.98,1202000,10.434939
"EQR",2002-01-14,28.1,28.129999,27.84,27.969999,1254300,10.431211
"EQR",2002-01-15,27.969999,28.08,27.65,27.74,1031800,10.345429
"EQR",2002-01-16,27.870001,27.940001,27.450001,27.549999,848900,10.274574
"EQR",2002-01-17,27.5,27.51,27.299999,27.360001,1289000,10.203712
"EQR",2002-01-18,27.299999,27.43,26.91,27.200001,1207500,10.144043
"EQR",2002-01-22,27.200001,27.620001,27.15,27.52,916900,10.263386
"EQR",2002-01-23,27.440001,27.65,27.33,27.549999,2587000,10.274574
"EQR",2002-01-24,27.5,27.559999,27.299999,27.450001,1353700,10.237281
"EQR",2002-01-25,27.459999,27.530001,27.26,27.5,683400,10.255926
"EQR",2002-01-28,27.450001,27.49,27.290001,27.440001,537600,10.233548
"EQR",2002-01-29,27.440001,27.440001,26.92,27.139999,816900,10.121669
"EQR",2002-01-30,27.15,27.280001,27,27.07,899600,10.095566
"EQR",2002-01-31,27.02,27.049999,26.67,26.780001,1548400,9.987405
"EQR",2002-02-01,26.75,26.75,26.629999,26.75,792100,9.976218
"EQR",2002-02-04,26.75,26.83,26.57,26.799999,978300,9.994864
"EQR",2002-02-05,27,27.1,26.870001,26.98,884000,10.061994
"EQR",2002-02-06,26.98,26.98,26.1,26.139999,2592100,9.748723
"EQR",2002-02-07,26.139999,26.219999,26.01,26.02,1915000,9.703969
"EQR",2002-02-08,26.02,26.1,25.84,26.1,1447200,9.733805
"EQR",2002-02-11,26.09,26.450001,26.08,26.4,2440400,9.84569
"EQR",2002-02-12,26.35,26.49,26.299999,26.33,1100800,9.819583
"EQR",2002-02-13,26.299999,26.5,26.26,26.469999,1143300,9.871791
"EQR",2002-02-14,26.5,26.690001,26.450001,26.65,1047900,9.938928
"EQR",2002-02-15,26.65,26.780001,26.629999,26.700001,1033600,9.957569
"EQR",2002-02-19,26.700001,26.700001,26.27,26.450001,826800,9.864335
"EQR",2002-02-20,26.459999,26.799999,26.450001,26.75,1085500,9.976218
"EQR",2002-02-21,26.75,26.75,26.280001,26.33,769400,9.819583
"EQR",2002-02-22,26.35,26.799999,26.299999,26.709999,945400,9.961299
"EQR",2002-02-25,26.719999,27.1,26.629999,27.02,736200,10.076916
"EQR",2002-02-26,27.049999,27.08,26.799999,26.969999,484900,10.058268
"EQR",2002-02-27,27.049999,27.190001,26.76,27,533100,10.069457
"EQR",2002-02-28,27,27.200001,26.92,26.950001,1324100,10.050802
"EQR",2002-03-01,27.1,27.280001,26.93,27.27,572200,10.170152
"EQR",2002-03-04,27.27,28,27.27,27.98,645900,10.434939
"EQR",2002-03-05,27.879999,28.48,27.76,28.4,893300,10.591574
"EQR",2002-03-06,28.49,28.65,28.309999,28.629999,677200,10.677348
"EQR",2002-03-07,28.6,28.68,28.450001,28.6,662700,10.666163
"EQR",2002-03-08,28.65,28.99,28.559999,28.700001,955900,10.703457
"EQR",2002-03-11,28.700001,28.77,28.4,28.530001,1096100,10.640058
"EQR",2002-03-12,28.5,28.610001,28.299999,28.58,642800,10.658702
"EQR",2002-03-13,28.549999,28.59,28.299999,28.549999,855200,10.647516
"EQR",2002-03-14,28.57,29,28.559999,28.98,1155000,10.807883
"EQR",2002-03-15,28.98,29.15,28.879999,29.15,2384500,10.871285
"EQR",2002-03-18,28.950001,28.950001,28.540001,28.690001,1858400,10.861056
"EQR",2002-03-19,28.559999,28.85,28.549999,28.74,1157700,10.879983
"EQR",2002-03-20,28.700001,28.969999,28.68,28.799999,630100,10.902704
"EQR",2002-03-21,28.799999,29.120001,28.700001,29.120001,1344600,11.023844
"EQR",2002-03-22,29,29.280001,28.870001,29.08,953300,11.008701
"EQR",2002-03-25,29.15,29.15,28.709999,28.83,731200,10.914059
"EQR",2002-03-26,28.65,29,28.65,28.85,820800,10.921632
"EQR",2002-03-27,28.9,29.190001,28.85,29.049999,1187500,10.997338
"EQR",2002-03-28,29.200001,29.33,28.65,28.74,1207400,10.879983
"EQR",2002-04-01,28.700001,29,28.4,28.98,982300,10.970844
"EQR",2002-04-02,29.049999,29.5,29.01,29.33,1128500,11.103344
"EQR",2002-04-03,29.299999,29.35,29.049999,29.35,1001800,11.110914
"EQR",2002-04-04,29.450001,29.52,29.16,29.48,1045900,11.160127
"EQR",2002-04-05,29.49,29.85,29.49,29.67,769800,11.232055
"EQR",2002-04-08,29.67,30.09,29.67,30.040001,1049600,11.372127
"EQR",2002-04-09,30.1,30.34,29.959999,30.27,703400,11.459191
"EQR",2002-04-10,30.26,30.959999,30.26,30.719999,767000,11.629546
"EQR",2002-04-11,30.75,30.75,30.120001,30.469999,773600,11.534903
"EQR",2002-04-12,30.549999,30.9,30.4,30.9,1035700,11.697687
"EQR",2002-04-15,30.450001,30.65,30.32,30.4,1174700,11.508407
"EQR",2002-04-16,30.200001,30.299999,29.6,29.719999,1116500,11.250985
"EQR",2002-04-17,29.75,29.75,29.200001,29.6,1137800,11.205552
"EQR",2002-04-18,29.6,29.879999,29.4,29.719999,1066400,11.250985
"EQR",2002-04-19,29.889999,29.889999,29.389999,29.4,438000,11.12984
"EQR",2002-04-22,29.4,29.49,28.91,28.959999,752800,10.963274
"EQR",2002-04-23,29.110001,29.110001,27.9,28.24,1682000,10.690708
"EQR",2002-04-24,28.280001,28.6,28.110001,28.18,1267300,10.667992
"EQR",2002-04-25,28.190001,28.42,28.08,28.200001,606000,10.675562
"EQR",2002-04-26,28.25,28.389999,28.110001,28.23,953800,10.68692
"EQR",2002-04-29,28.299999,28.299999,28,28.1,462000,10.637706
"EQR",2002-04-30,28.049999,28.360001,28.01,28.200001,1076200,10.675562
"EQR",2002-05-01,28.299999,28.85,28.200001,28.799999,1077500,10.902704
"EQR",2002-05-02,28.799999,29.290001,28.450001,29.219999,942100,11.061702
"EQR",2002-05-03,29,29.4,28.809999,29.110001,630400,11.020061
"EQR",2002-05-06,29.110001,29.25,28.75,28.77,566000,10.891344
"EQR",2002-05-07,28.780001,28.780001,28.32,28.6,589300,10.826985
"EQR",2002-05-08,28.75,28.85,28.15,28.5,706600,10.789132
"EQR",2002-05-09,28.15,28.42,28.110001,28.17,757300,10.664203
"EQR",2002-05-10,28.17,28.299999,28.01,28.190001,802800,10.671777
"EQR",2002-05-13,28.16,28.65,28.16,28.299999,433100,10.713422
"EQR",2002-05-14,28.299999,28.93,28.200001,28.74,660600,10.879983
"EQR",2002-05-15,29,29.139999,28.91,29.059999,724100,11.001125
"EQR",2002-05-16,29.129999,29.219999,28.92,29.059999,570400,11.001125
"EQR",2002-05-17,29.030001,29.200001,28.99,29.190001,394600,11.050344
"EQR",2002-05-20,29.1,29.1,28.690001,28.950001,511500,10.959487
"EQR",2002-05-21,29,29.07,28.700001,28.73,302900,10.876197
"EQR",2002-05-22,28.780001,28.83,28.48,28.799999,697400,10.902704
"EQR",2002-05-23,28.809999,29.49,28.65,29.49,614100,11.163915
"EQR",2002-05-24,29.49,29.5,29.17,29.379999,935900,11.122272
"EQR",2002-05-28,29.309999,29.5,29.02,29.5,542500,11.167697
"EQR",2002-05-29,29.5,29.85,29.290001,29.85,478700,11.300198
"EQR",2002-05-30,29.25,29.5,29.02,29.48,917400,11.160127
"EQR",2002-05-31,29.65,29.65,28.719999,28.940001,923100,10.955703
"EQR",2002-06-03,29,29.15,28.629999,28.73,660900,10.876197
"EQR",2002-06-04,28.65,28.98,28.629999,28.809999,1051700,10.906489
"EQR",2002-06-05,28.809999,28.969999,28.65,28.780001,781800,10.895127
"EQR",2002-06-06,28.85,28.9,28.639999,28.74,995700,10.879983
"EQR",2002-06-07,28.74,28.790001,28.49,28.620001,576100,10.834558
"EQR",2002-06-10,28.549999,29.09,28.459999,29,723800,10.978416
"EQR",2002-06-11,29,29.41,28.91,29.02,831900,10.985986
"EQR",2002-06-12,29.01,29.190001,29,29.16,1111000,11.038985
"EQR",2002-06-13,29.17,29.24,29.049999,29.200001,700700,11.054123
"EQR",2002-06-14,29.200001,29.299999,28.91,28.950001,784000,10.959487
"EQR",2002-06-17,28.99,29.17,28.860001,29.17,2090500,11.042773
"EQR",2002-06-18,28.780001,28.9,28.120001,28.18,3144100,10.828736
"EQR",2002-06-19,28.1,28.27,28.01,28.25,1208400,10.855632
"EQR",2002-06-20,28.25,28.49,28.15,28.4,865000,10.913272
"EQR",2002-06-21,28.25,28.6,28.25,28.389999,1016200,10.909429
"EQR",2002-06-24,28.440001,28.540001,28.23,28.25,1202700,10.855632
"EQR",2002-06-25,28.25,28.57,28.219999,28.5,1051100,10.951698
"EQR",2002-06-26,28.5,28.559999,28.16,28.299999,1241600,10.874846
"EQR",2002-06-27,28.25,28.51,27.950001,28.49,1777700,10.947857
"EQR",2002-06-28,28.5,28.940001,28.5,28.75,1924800,11.047768
"EQR",2002-07-01,28.75,28.809999,28.17,28.450001,802500,10.932486
"EQR",2002-07-02,28.450001,28.49,28.01,28.08,718600,10.790303
"EQR",2002-07-03,27.93,28.040001,27.440001,27.84,736400,10.698081
"EQR",2002-07-05,27.85,28.17,27.540001,28.1,584800,10.79799
"EQR",2002-07-08,28.1,28.299999,27.5,27.6,847000,10.605856
"EQR",2002-07-09,27.6,27.75,27.16,27.290001,1188900,10.486735
"EQR",2002-07-10,27.309999,27.5,26.6,26.75,1386400,10.279228
"EQR",2002-07-11,26.709999,26.82,26.01,26.5,1741500,10.183157
"EQR",2002-07-12,26.6,26.93,26.190001,26.35,980700,10.125517
"EQR",2002-07-15,26.34,26.4,25.629999,26.120001,1113000,10.037139
"EQR",2002-07-16,25.98,27.27,25.93,26.4,1784300,10.144732
"EQR",2002-07-17,26.65,26.950001,25.620001,25.65,1621900,9.856524
"EQR",2002-07-18,25.65,25.65,24.940001,25.049999,1274200,9.625969
"EQR",2002-07-19,24.950001,25.049999,24.120001,24.27,1364700,9.326235
"EQR",2002-07-22,24.309999,25.200001,22.99,23.65,1842000,9.087988
"EQR",2002-07-23,23.620001,24.17,23,23.040001,1623300,8.853582
"EQR",2002-07-24,22.6,23.93,22.4,23.450001,2253400,9.011132
"EQR",2002-07-25,23.549999,24.35,22.9,24.01,1488300,9.22633
"EQR",2002-07-26,24.26,25.35,24.200001,25.209999,1431700,9.687452
"EQR",2002-07-29,25.35,26.549999,25.290001,26.450001,1336900,10.163945
"EQR",2002-07-30,26.459999,27.5,25.889999,26.860001,975500,10.321498
"EQR",2002-07-31,26.809999,26.98,26.209999,26.75,1220400,10.279228
"EQR",2002-08-01,25.950001,26.49,25.629999,26.049999,1354000,10.010237
"EQR",2002-08-02,26.129999,26.200001,25.25,25.76,728900,9.898802
"EQR",2002-08-05,25.9,25.950001,24.82,24.9,688300,9.56833
"EQR",2002-08-06,24.9,24.969999,24.549999,24.65,1228600,9.47226
"EQR",2002-08-07,24.700001,25,24.620001,25,961200,9.60675
"EQR",2002-08-08,25.1,25.530001,25,25.4,604500,9.760464
"EQR",2002-08-09,25.4,25.5,24.690001,25.07,782200,9.63365
"EQR",2002-08-12,24.75,25.469999,24.75,25.299999,1029700,9.722034
"EQR",2002-08-13,25.4,25.66,25.01,25.01,713600,9.610598
"EQR",2002-08-14,25.15,25.49,24.9,25.49,827100,9.795046
"EQR",2002-08-15,25.440001,25.959999,25.110001,25.790001,755100,9.910325
"EQR",2002-08-16,25.85,26.5,25.690001,26.440001,1325300,10.160103
"EQR",2002-08-19,26.4,26.51,25.85,26.450001,1296700,10.163945
"EQR",2002-08-20,26.35,26.690001,26.27,26.540001,702500,10.198532
"EQR",2002-08-21,26.57,26.99,26.540001,26.93,1177300,10.348393
"EQR",2002-08-22,26.93,27.1,26.540001,26.98,793000,10.367604
"EQR",2002-08-23,26.85,27.299999,26.82,27.09,878600,10.409883
"EQR",2002-08-26,27.18,27.67,27.049999,27.639999,901000,10.621227
"EQR",2002-08-27,27.639999,27.950001,27.5,27.75,943500,10.663497
"EQR",2002-08-28,27.6,28.040001,27.370001,27.99,1052400,10.755722
"EQR",2002-08-29,27.85,28,27.530001,27.809999,855300,10.686552
"EQR",2002-08-30,27.82,28.08,27.799999,27.92,617400,10.728824
"EQR",2002-09-03,27.9,27.9,27.09,27.219999,965400,10.45983
"EQR",2002-09-04,27.34,27.58,27.139999,27.23,764500,10.463674
"EQR",2002-09-05,27.23,27.4,27.049999,27.299999,831100,10.490573
"EQR",2002-09-06,27.25,27.25,27.25,27.25,663600,10.471362
"EQR",2002-09-09,27.25,27.290001,27,27.25,811400,10.471362
"EQR",2002-09-10,27.26,27.35,27.139999,27.23,981600,10.463674
"EQR",2002-09-11,27.25,27.27,27.049999,27.08,576000,10.406031
"EQR",2002-09-12,27.059999,27.059999,26.549999,26.73,1039300,10.271544
"EQR",2002-09-13,26.719999,26.799999,26.549999,26.77,695600,10.286914
"EQR",2002-09-16,26.780001,26.82,26.4,26.5,593700,10.183157
"EQR",2002-09-17,26.74,26.75,26.309999,26.379999,1990200,10.137043
"EQR",2002-09-18,25.700001,26,25.059999,25.290001,2940900,9.880369
"EQR",2002-09-19,25.290001,25.35,24.629999,24.629999,1152100,9.622519
"EQR",2002-09-20,24.629999,25.139999,24.450001,25.059999,1722500,9.790509
"EQR",2002-09-23,24.99,24.99,24.639999,24.74,938700,9.665494
"EQR",2002-09-24,24.74,24.809999,24.440001,24.49,1793300,9.567822
"EQR",2002-09-25,24.5,24.51,24,24.129999,1895900,9.427174
"EQR",2002-09-26,24.200001,24.360001,24.110001,24.32,1279300,9.501408
"EQR",2002-09-27,24.32,24.5,24,24,1196600,9.376387
"EQR",2002-09-30,24.01,24.08,23.74,23.940001,1239800,9.352946
"EQR",2002-10-01,23.93,24.15,23.48,24,1349000,9.376387
"EQR",2002-10-02,24,24,23.049999,23.299999,1329600,9.102907
"EQR",2002-10-03,23.299999,23.440001,23.16,23.4,1553300,9.141979
"EQR",2002-10-04,23.4,23.48,23.049999,23.16,1595300,9.048211
"EQR",2002-10-07,23.23,23.35,22.719999,22.73,2111400,8.88022
"EQR",2002-10-08,22.700001,22.700001,22.200001,22.49,3964200,8.786456
"EQR",2002-10-09,22.530001,22.530001,21.91,21.91,1780600,8.559861
"EQR",2002-10-10,21.700001,23.049999,21.549999,22.9,3408500,8.946632
"EQR",2002-10-11,23.049999,23.9,23.049999,23.73,1844600,9.270904
"EQR",2002-10-14,23.73,23.82,23.290001,23.35,1031100,9.12244
"EQR",2002-10-15,23.4,24.32,23.4,24.139999,1144500,9.431082
"EQR",2002-10-16,24.139999,24.23,23.610001,23.73,819400,9.270904
"EQR",2002-10-17,23.98,24.209999,23.780001,23.82,794700,9.306063
"EQR",2002-10-18,23.82,24.200001,23.5,23.77,898600,9.286531
"EQR",2002-10-21,23.860001,23.99,23.51,23.889999,597500,9.33341
"EQR",2002-10-22,23.84,23.85,23.34,23.4,1331300,9.141979
"EQR",2002-10-23,23.4,23.51,22.950001,23.16,868300,9.048211
"EQR",2002-10-24,23.4,23.58,23.35,23.49,1087000,9.177141
"EQR",2002-10-25,23.549999,24.030001,23.43,24.030001,878700,9.388106
"EQR",2002-10-28,24.35,24.35,23.51,23.68,749600,9.25137
"EQR",2002-10-29,23.51,23.780001,23.049999,23.620001,1009900,9.227927
"EQR",2002-10-30,23.610001,23.85,23.48,23.799999,630200,9.298246
"EQR",2002-10-31,23.99,24.15,23.530001,23.719999,740700,9.266998
"EQR",2002-11-01,23.549999,23.889999,23.48,23.85,815500,9.317785
"EQR",2002-11-04,23.860001,24.65,23.799999,24.459999,818100,9.556101
"EQR",2002-11-05,24.459999,24.6,24,24.120001,1359500,9.42327
"EQR",2002-11-06,24.200001,24.5,23.950001,24.360001,682700,9.517032
"EQR",2002-11-07,24.389999,24.610001,24.23,24.27,773000,9.481868
"EQR",2002-11-08,24.299999,24.440001,24.049999,24.17,508700,9.442804
"EQR",2002-11-11,24.129999,24.24,23.959999,24.139999,456800,9.431082
"EQR",2002-11-12,24.25,24.92,24.200001,24.74,988100,9.665494
"EQR",2002-11-13,24.75,25.08,24.559999,24.629999,847400,9.622519
"EQR",2002-11-14,24.799999,25.469999,24.74,25.469999,1174200,9.950691
"EQR",2002-11-15,25.469999,25.6,25.190001,25.27,863400,9.872554
"EQR",2002-11-18,25.27,25.42,25.1,25.17,807300,9.833488
"EQR",2002-11-19,25.139999,25.309999,24.969999,25.030001,637600,9.77879
"EQR",2002-11-20,25,25.1,24.42,25,1128200,9.767065
"EQR",2002-11-21,25.25,25.559999,24.91,25.559999,1241600,9.98585
"EQR",2002-11-22,25.35,26.23,25.25,26.23,1793700,10.247609
"EQR",2002-11-25,26.01,26.139999,25.75,26.09,1395700,10.192913
"EQR",2002-11-26,26,26.200001,25.719999,25.809999,1192100,10.083524
"EQR",2002-11-27,25.82,26.190001,25.700001,26.139999,692600,10.21245
"EQR",2002-11-29,26.1,26.18,26.049999,26.120001,421200,10.204631
"EQR",2002-12-02,26.16,26.700001,26.01,26.700001,934700,10.431228
"EQR",2002-12-03,26.549999,26.559999,26.16,26.190001,1600900,10.231985
"EQR",2002-12-04,26.1,26.32,25.879999,25.98,808600,10.149937
"EQR",2002-12-05,25.969999,25.969999,25.5,25.66,1162000,10.024921
"EQR",2002-12-06,25.549999,25.620001,25.299999,25.450001,1342500,9.942876
"EQR",2002-12-09,25.200001,25.59,25.18,25.48,1594200,9.954598
"EQR",2002-12-10,25.450001,25.459999,24.950001,25.049999,1957700,9.786602
"EQR",2002-12-11,24.9,25.15,24.9,25,1118500,9.767065
"EQR",2002-12-12,24.950001,25.040001,24.82,24.99,643200,9.763164
"EQR",2002-12-13,24.959999,25.209999,24.709999,24.809999,1397300,9.692842
"EQR",2002-12-16,24.9,25.129999,24.629999,25.129999,837400,9.817855
"EQR",2002-12-17,25.1,25.110001,24.719999,24.75,1939300,9.669399
"EQR",2002-12-18,24.42,24.48,24,24.15,2467000,9.602995
"EQR",2002-12-19,24,24.15,23.77,23.870001,1257100,9.491658
"EQR",2002-12-20,23.799999,24.1,23.75,24.030001,2769800,9.555279
"EQR",2002-12-23,24.049999,24.34,24.040001,24.34,1591200,9.678546
"EQR",2002-12-24,24.299999,24.41,24.200001,24.4,776500,9.702402
"EQR",2002-12-26,24.41,24.76,24.41,24.5,848000,9.742165
"EQR",2002-12-27,24.4,24.66,24.32,24.4,825400,9.702402
"EQR",2002-12-30,24.4,24.700001,24.4,24.65,1040400,9.801813
"EQR",2002-12-31,24.6,24.99,24.540001,24.58,1090300,9.773977
"EQR",2003-01-02,24.700001,25.059999,24.629999,25.059999,840900,9.964845
"EQR",2003-01-03,25,25.5,24.969999,25.469999,898300,10.127878
"EQR",2003-01-06,25.48,25.99,25.469999,25.91,1265200,10.302842
"EQR",2003-01-07,25.66,25.75,25.33,25.5,1171400,10.139807
"EQR",2003-01-08,25.299999,25.639999,25.299999,25.41,1106800,10.104019
"EQR",2003-01-09,25.35,25.75,25.35,25.639999,1105700,10.195477
"EQR",2003-01-10,25.59,25.690001,25.469999,25.540001,911900,10.155714
"EQR",2003-01-13,25.65,25.690001,25.190001,25.23,773400,10.032443
"EQR",2003-01-14,25.219999,25.25,24.959999,25.1,1097000,9.980748
"EQR",2003-01-15,25.049999,25.1,24.809999,24.9,969100,9.901225
"EQR",2003-01-16,24.9,24.969999,24.540001,24.540001,646000,9.758072
"EQR",2003-01-17,24.540001,24.540001,24.02,24.08,1289700,9.575161
"EQR",2003-01-21,24.190001,24.219999,23.940001,23.99,1006300,9.53937
"EQR",2003-01-22,23.99,24.129999,23.85,23.950001,912700,9.523465
"EQR",2003-01-23,24.15,24.42,24.129999,24.25,1336400,9.642757
"EQR",2003-01-24,24.190001,24.23,23.700001,23.74,696200,9.439957
"EQR",2003-01-27,23.74,24.049999,23.67,23.76,741400,9.447913
"EQR",2003-01-28,23.85,24.1,23.4,23.66,2030000,9.408149
"EQR",2003-01-29,23.66,24.02,23.540001,24.02,1289000,9.551298
"EQR",2003-01-30,24.09,24.25,23.870001,23.879999,673900,9.49563
"EQR",2003-01-31,23.9,24.459999,23.85,24.440001,903700,9.718307
"EQR",2003-02-03,24.299999,24.309999,23.91,23.92,1530700,9.511539
"EQR",2003-02-04,23.83,23.889999,23.58,23.879999,1271300,9.49563
"EQR",2003-02-05,24,24.16,23.790001,23.9,922900,9.503585
"EQR",2003-02-06,23.709999,23.940001,23.68,23.75,805600,9.443938
"EQR",2003-02-07,23.799999,23.969999,23.51,23.549999,549800,9.364409
"EQR",2003-02-10,23.559999,23.85,23.469999,23.799999,572800,9.463819
"EQR",2003-02-11,23.85,23.889999,23.42,23.459999,813600,9.328627
"EQR",2003-02-12,23.4,23.530001,23.200001,23.24,535700,9.24114
"EQR",2003-02-13,23.26,23.629999,23.120001,23.629999,916300,9.396221
"EQR",2003-02-14,23.629999,23.76,23.23,23.52,609700,9.352484
"EQR",2003-02-18,23.719999,23.870001,23.42,23.549999,587600,9.364409
"EQR",2003-02-19,23.65,23.809999,23.48,23.799999,524200,9.463819
"EQR",2003-02-20,23.799999,23.879999,23.67,23.83,422900,9.475746
"EQR",2003-02-21,23.83,24.35,23.75,24.27,953600,9.650706
"EQR",2003-02-24,24.25,24.26,23.860001,24.08,720700,9.575161
"EQR",2003-02-25,24,24.450001,24,24.450001,636800,9.722285
"EQR",2003-02-26,24.4,24.4,24.15,24.280001,679800,9.654692
"EQR",2003-02-27,24.309999,24.6,24.26,24.379999,743400,9.694451
"EQR",2003-02-28,24.450001,24.700001,24.26,24.280001,584600,9.654692
"EQR",2003-03-03,24.5,24.610001,24.35,24.610001,805600,9.785911
"EQR",2003-03-04,24.610001,24.610001,24.120001,24.17,801200,9.610945
