"symbol","date","open","high","low","close","volume","adjusted"
"GRMN",2012-12-12,42.23,42.34,40.529999,41.080002,3443300,29.559448
"GRMN",2012-12-13,41.009998,41.68,40.639999,41.16,1506300,29.61702
"GRMN",2012-12-14,41,41.209999,40.529999,40.68,1694300,29.271618
"GRMN",2012-12-17,40.700001,41.439999,40.700001,41.419998,2647200,29.804094
"GRMN",2012-12-18,41.419998,42.650002,41.09,42.619999,1889100,30.667566
"GRMN",2012-12-19,42.560001,42.990002,41.98,42.049999,1617600,30.257425
"GRMN",2012-12-20,41.990002,42.099998,41.32,41.43,799600,29.811291
"GRMN",2012-12-21,40.959999,41.389999,39.720001,41.07,2229000,29.552246
"GRMN",2012-12-24,41.189999,41.360001,40.549999,40.66,546100,29.257227
"GRMN",2012-12-26,40.610001,41.130001,40.32,40.709999,821700,29.293207
"GRMN",2012-12-27,40.68,42.700001,40.099998,41.310001,1215300,29.724949
"GRMN",2012-12-28,40.959999,41,39.98,40,533500,28.782328
"GRMN",2012-12-31,40,40.82,39.900002,40.75,592500,29.321999
"GRMN",2013-01-02,41.48,42.68,41,42.150002,1073300,30.32938
"GRMN",2013-01-03,42,42.59,41.75,42.09,697500,30.286207
"GRMN",2013-01-04,42.139999,43,41.849998,42.09,544700,30.286207
"GRMN",2013-01-07,42.060001,42.25,41.610001,42.080002,559400,30.279011
"GRMN",2013-01-08,41.93,42.380001,41.459999,42.25,1089500,30.40134
"GRMN",2013-01-09,42.060001,42.139999,39.240002,39.290001,4323300,28.271433
"GRMN",2013-01-10,39.5,39.98,38.779999,39.389999,2979400,28.343405
"GRMN",2013-01-11,39.5,39.619999,39.139999,39.599998,1043700,28.494501
"GRMN",2013-01-14,39.599998,40.450001,39.52,39.91,1906800,28.717567
"GRMN",2013-01-15,39.669998,40.360001,39.59,40.029999,1889400,28.803913
"GRMN",2013-01-16,39.77,39.990002,39.240002,39.830002,1098100,28.660004
"GRMN",2013-01-17,40.07,40.189999,39.450001,39.610001,1181300,28.501703
"GRMN",2013-01-18,39.57,39.77,39.349998,39.52,2098100,28.436939
"GRMN",2013-01-22,39.610001,39.82,38.630001,38.889999,1856400,27.983624
"GRMN",2013-01-23,38.990002,38.990002,38.25,38.299999,1354500,27.559082
"GRMN",2013-01-24,38.790001,39.02,38.349998,38.59,1241500,27.767746
"GRMN",2013-01-25,38.82,39.220001,38.619999,38.77,1067900,27.897278
"GRMN",2013-01-28,38.75,38.919998,38.330002,38.57,864700,27.753365
"GRMN",2013-01-29,38.549999,39.009998,38.5,38.580002,989500,27.760561
"GRMN",2013-01-30,38.75,38.810001,37.950001,38.040001,1228700,27.371994
"GRMN",2013-01-31,38.150002,38.490002,37.599998,37.889999,1500600,27.264055
"GRMN",2013-02-01,38.16,38.75,38.009998,38.5,1738500,27.702993
"GRMN",2013-02-04,38.400002,38.5,37.900002,37.98,1211000,27.328815
"GRMN",2013-02-05,38.279999,38.459999,37.650002,37.700001,1425500,27.127352
"GRMN",2013-02-06,37.68,38.040001,37.48,37.950001,1489200,27.307232
"GRMN",2013-02-07,37.790001,38.279999,37.68,38.16,1216100,27.45834
"GRMN",2013-02-08,38.110001,38.860001,37.98,38.080002,1384000,27.400776
"GRMN",2013-02-11,38.209999,38.380001,37.73,37.869999,1601800,27.249668
"GRMN",2013-02-12,37.689999,37.889999,37.18,37.68,2307700,27.112961
"GRMN",2013-02-13,37.959999,38.59,37.759998,38.560001,1462800,27.746172
"GRMN",2013-02-14,38.48,39,38.200001,38.970001,1214800,28.041185
"GRMN",2013-02-15,39.220001,39.849998,38.830002,39.139999,1974600,28.163507
"GRMN",2013-02-19,39.25,39.639999,38.599998,39.240002,2435400,28.23547
"GRMN",2013-02-20,35.509998,36.049999,34.650002,35.540001,6694700,25.573101
"GRMN",2013-02-21,35.400002,35.400002,34.57,35.02,1900000,25.198929
"GRMN",2013-02-22,35.16,35.41,34.77,35,1260700,25.18453
"GRMN",2013-02-25,35.119999,35.189999,34.18,34.200001,1524200,24.608898
"GRMN",2013-02-26,34.110001,34.419998,33.66,34.310001,1586100,24.688042
"GRMN",2013-02-27,34.209999,34.889999,34.09,34.68,715200,24.954279
"GRMN",2013-02-28,34.5,34.650002,34.150002,34.360001,866600,24.724022
"GRMN",2013-03-01,34.27,35.470001,34,35.139999,1914300,25.285276
"GRMN",2013-03-04,35.150002,35.540001,34.34,35.41,1624200,25.479557
"GRMN",2013-03-05,35.400002,35.580002,35.099998,35.259998,1403700,25.371622
"GRMN",2013-03-06,35.400002,35.5,35.169998,35.299999,699000,25.400404
"GRMN",2013-03-07,35.290001,35.490002,34.970001,35.02,868400,25.198929
"GRMN",2013-03-08,35.290001,35.639999,35.060001,35.610001,782400,25.62347
"GRMN",2013-03-11,35.529999,35.849998,35.439999,35.720001,955700,25.702612
"GRMN",2013-03-12,35.740002,35.869999,35.52,35.700001,997100,25.688229
"GRMN",2013-03-13,35.419998,35.68,34.619999,34.68,961200,25.272844
"GRMN",2013-03-14,34.740002,34.990002,34.650002,34.900002,973100,25.433165
"GRMN",2013-03-15,34.75,35.139999,34.189999,34.560001,2419900,25.185398
"GRMN",2013-03-18,34.360001,34.560001,34.200001,34.360001,630500,25.03965
"GRMN",2013-03-19,34.5,34.560001,33.419998,33.610001,1493500,24.493086
"GRMN",2013-03-20,33.93,33.990002,33.200001,33.470001,1338500,24.391069
"GRMN",2013-03-21,33.439999,33.490002,33.009998,33.150002,1040700,24.157866
"GRMN",2013-03-22,33.23,33.349998,32.82,33.25,1068500,24.230747
"GRMN",2013-03-25,33.290001,33.509998,32.98,33.439999,1052700,24.369196
"GRMN",2013-03-26,33.43,33.57,33.07,33.290001,1590700,24.259892
"GRMN",2013-03-27,33.18,33.220001,32.900002,32.970001,673400,24.026691
"GRMN",2013-03-28,32.98,33.23,32.799999,33.049999,1509200,24.084997
"GRMN",2013-04-01,33.18,33.25,32.580002,32.599998,719100,23.757055
"GRMN",2013-04-02,33.349998,34.529999,33.009998,34.25,3212200,24.959484
"GRMN",2013-04-03,34.400002,34.470001,33.07,33.43,2591800,24.361912
"GRMN",2013-04-04,33.43,33.529999,33.07,33.43,1025800,24.361912
"GRMN",2013-04-05,33.009998,33.610001,32.68,33.59,1129500,24.478521
"GRMN",2013-04-08,33.610001,33.77,33.369999,33.759998,721900,24.602407
"GRMN",2013-04-09,33.73,34.049999,33.560001,33.650002,869300,24.522238
"GRMN",2013-04-10,33.91,34.5,33.720001,34.400002,1151600,25.068792
"GRMN",2013-04-11,34.459999,34.549999,34.150002,34.459999,696200,25.112514
"GRMN",2013-04-12,34.5,34.779999,34.200001,34.720001,799200,25.301994
"GRMN",2013-04-15,34.509998,34.68,33.5,33.66,766300,24.529531
"GRMN",2013-04-16,33.720001,33.970001,33.360001,33.700001,698300,24.558674
"GRMN",2013-04-17,33.450001,33.5,32.689999,33.110001,1229700,24.128716
"GRMN",2013-04-18,33.34,33.790001,33.07,33.400002,1006700,24.340055
"GRMN",2013-04-19,33.259998,33.369999,32.869999,32.970001,818400,24.026691
"GRMN",2013-04-22,33.119999,33.119999,32.52,32.68,916200,23.815357
"GRMN",2013-04-23,32.98,33.630001,32.830002,33.59,804700,24.478521
"GRMN",2013-04-24,34.259998,34.450001,34.119999,34.25,1542800,24.959484
"GRMN",2013-04-25,34.450001,36,34.360001,35.310001,1406900,25.731958
"GRMN",2013-04-26,35.290001,35.400002,34.59,34.720001,550800,25.301994
"GRMN",2013-04-29,34.939999,35.290001,34.720001,35.240002,739300,25.680948
"GRMN",2013-04-30,34.540001,35.110001,34.459999,35.080002,1489700,25.564341
"GRMN",2013-05-01,34.889999,34.970001,33.119999,33.68,2927400,24.5441
"GRMN",2013-05-02,33.759998,34.77,33.759998,34.509998,1225400,25.148958
"GRMN",2013-05-03,35,35.290001,34.790001,34.810001,859700,25.367577
"GRMN",2013-05-06,34.799999,35.310001,34.799999,35.279999,732500,25.710089
"GRMN",2013-05-07,35.509998,35.860001,35.299999,35.540001,1008800,25.899569
"GRMN",2013-05-08,35.549999,35.970001,35.41,35.700001,1036900,26.016163
"GRMN",2013-05-09,35.75,35.990002,35.23,35.330002,1102300,25.746529
"GRMN",2013-05-10,35.369999,36.130001,35.34,36.119999,873500,26.322235
"GRMN",2013-05-13,36.119999,36.25,35.419998,35.470001,732400,25.848549
"GRMN",2013-05-14,35.450001,35.91,35.299999,35.5,830900,25.870407
"GRMN",2013-05-15,35.419998,35.880001,34.93,35.880001,845400,26.147341
"GRMN",2013-05-16,35.630001,36.59,35.630001,36.389999,1388200,26.518997
"GRMN",2013-05-17,36.68,36.880001,36.259998,36.880001,1015600,26.876087
"GRMN",2013-05-20,36.82,36.990002,36.419998,36.66,960400,26.715759
"GRMN",2013-05-21,36.59,36.84,36.509998,36.669998,657100,26.723043
"GRMN",2013-05-22,36.709999,36.720001,35.459999,35.630001,1229500,25.965158
"GRMN",2013-05-23,35.490002,35.540001,35.200001,35.349998,1073300,25.761099
"GRMN",2013-05-24,35.080002,35.25,34.66,35.119999,881200,25.593489
"GRMN",2013-05-28,35.650002,35.939999,35.099998,35.5,696400,25.870407
"GRMN",2013-05-29,35.41,35.419998,34.900002,35.110001,734900,25.586201
"GRMN",2013-05-30,35.150002,35.889999,35.130001,35.619999,868600,25.957859
"GRMN",2013-05-31,35.419998,35.700001,34.919998,34.93,868700,25.455029
"GRMN",2013-06-03,35,35.299999,34.73,34.950001,885900,25.469604
"GRMN",2013-06-04,35,35.43,34.66,34.759998,1424400,25.331141
"GRMN",2013-06-05,34.75,34.779999,33.860001,33.950001,1285500,24.740864
"GRMN",2013-06-06,34.07,34.330002,33.799999,34.330002,755200,25.017786
"GRMN",2013-06-07,34.860001,34.990002,34.450001,34.84,1808700,25.389441
"GRMN",2013-06-10,35.040001,35.32,34.849998,34.900002,1183500,25.433165
"GRMN",2013-06-11,34.52,34.860001,34.32,34.349998,1047200,25.032358
"GRMN",2013-06-12,34.59,34.59,33.959999,34.09,1206400,24.842886
"GRMN",2013-06-13,33.970001,34.709999,33.91,34.610001,1160600,25.221834
"GRMN",2013-06-14,34.240002,34.32,33.669998,33.720001,963000,24.896959
"GRMN",2013-06-17,33.880001,35.310001,33.880001,34.939999,1556300,25.797745
"GRMN",2013-06-18,35.060001,36.25,35.060001,35.759998,1494100,26.403181
"GRMN",2013-06-19,35.82,36,34.869999,34.959999,1006800,25.812511
"GRMN",2013-06-20,34.57,35.139999,34.110001,34.240002,1117200,25.280893
"GRMN",2013-06-21,34.41,34.869999,34.25,34.689999,1524800,25.613155
"GRMN",2013-06-24,34.52,34.93,34.18,34.560001,931500,25.517174
