"symbol","date","open","high","low","close","volume","adjusted"
"MTG",1996-07-19,31.125,31.1875,30.625,30.75,3010200,27.0112
"MTG",1996-07-22,30.625,30.75,30.25,30.6875,530600,26.956295
"MTG",1996-07-23,30.625,30.625,30.25,30.375,689000,26.681791
"MTG",1996-07-24,30.3125,30.5,30,30.375,965000,26.681791
"MTG",1996-07-25,30.375,30.5,30.1875,30.1875,1100200,26.517084
"MTG",1996-07-26,30.125,30.125,30,30,312000,26.352386
"MTG",1996-07-29,30.0625,30.1875,29.6875,29.75,460800,26.132774
"MTG",1996-07-30,29.75,29.8125,29.375,29.5625,127600,25.968086
"MTG",1996-07-31,29.3125,30,29.25,29.875,783000,26.24258
"MTG",1996-08-01,29.9375,30.25,29.875,30,750000,26.352386
"MTG",1996-08-02,30.5,31.375,30.375,31.25,562400,27.450403
"MTG",1996-08-05,31.25,31.25,30.75,30.9375,624000,27.175907
"MTG",1996-08-06,30.875,31.0625,30.75,30.875,382200,27.120995
"MTG",1996-08-07,30.9375,31.0625,30.875,31.0625,262400,27.285702
"MTG",1996-08-08,31,31.5625,30.875,31.5,959200,27.687828
"MTG",1996-08-09,31.5,32.3125,31.5,31.9375,592600,28.072388
"MTG",1996-08-12,31.875,32.4375,31.875,32.3125,385400,28.401999
"MTG",1996-08-13,32.25,32.25,32,32.0625,1178200,28.182253
"MTG",1996-08-14,32.125,32.1875,31.75,32.125,614200,28.237188
"MTG",1996-08-15,32,32.3125,32,32.3125,200800,28.401999
"MTG",1996-08-16,32.3125,32.375,32.125,32.3125,355000,28.401999
"MTG",1996-08-19,32.1875,32.25,32,32.125,354000,28.237188
"MTG",1996-08-20,32.125,32.125,31.875,32,372000,28.127321
"MTG",1996-08-21,31.9375,32,31.75,32,261600,28.127321
"MTG",1996-08-22,32.0625,32.375,32,32.1875,196200,28.292139
"MTG",1996-08-23,32.0625,32.0625,31.9375,32.0625,390000,28.182253
"MTG",1996-08-26,32.0625,32.1875,32,32.1875,441800,28.292139
"MTG",1996-08-27,32.1875,32.4375,32.1875,32.25,198600,28.347067
"MTG",1996-08-28,32.125,32.125,31.875,31.9375,134000,28.072388
"MTG",1996-08-29,31.8125,31.875,31.5625,31.75,549000,27.907574
"MTG",1996-08-30,31.75,31.75,31.5,31.6875,321400,27.852633
"MTG",1996-09-03,31.5625,31.625,31.125,31.4375,538600,27.632896
