"symbol","date","open","high","low","close","volume","adjusted"
"HIG",1996-01-02,24.0625,24.375,23.875,24.25,1641200,13.786609
"HIG",1996-01-03,24.1875,24.375,24.125,24.1875,2544000,13.751081
"HIG",1996-01-04,24,24.5,24,24.4375,2348200,13.893219
"HIG",1996-01-05,24.4375,24.5,24.1875,24.375,3229000,13.857677
"HIG",1996-01-08,24.625,24.9375,24.5,24.9375,1086400,14.177474
"HIG",1996-01-09,24.9375,24.9375,24.625,24.820313,4461400,14.110847
"HIG",1996-01-10,24.5625,24.6875,23.9375,24.125,1805000,13.715555
"HIG",1996-01-11,24.375,24.4375,24.125,24.375,2521600,13.857677
"HIG",1996-01-12,24.875,24.875,24.3125,24.8125,1359200,14.106408
"HIG",1996-01-15,24.9375,25.25,24.875,25.25,945600,14.355136
"HIG",1996-01-16,25.6875,25.6875,25.3125,25.375,1892000,14.426196
"HIG",1996-01-17,25.125,25.3125,25.0625,25.0625,1104800,14.248537
"HIG",1996-01-18,24.9375,25.25,24.6875,25.125,1987200,14.284071
"HIG",1996-01-19,24.9375,25.125,24.875,25,1019200,14.213008
"HIG",1996-01-22,24.875,25,24.75,25,1224000,14.213008
"HIG",1996-01-23,25.25,25.5,25.1875,25.4375,2034400,14.461727
"HIG",1996-01-24,25.375,25.4375,25.1875,25.25,2159600,14.355136
"HIG",1996-01-25,25.125,25.4375,24.75,24.875,2170000,14.141936
"HIG",1996-01-26,24.75,25.1875,24.5625,25.1875,1425600,14.319603
"HIG",1996-01-29,25,25.125,24.8125,25,412800,14.213008
"HIG",1996-01-30,24.875,25,24.6875,24.8125,635200,14.106408
"HIG",1996-01-31,24.75,25.0625,24.625,25.0625,1502800,14.248537
"HIG",1996-02-01,25.3125,25.3125,25.125,25.1875,1231400,14.319603
"HIG",1996-02-02,25.0625,25.0625,24.6875,25,917200,14.213008
"HIG",1996-02-05,24.75,25.0625,24.75,25,702000,14.213008
"HIG",1996-02-06,25,25.1875,24.9375,25.125,726800,14.284071
