"symbol","date","open","high","low","close","volume","adjusted"
"TJX",1996-01-02,0.582031,0.589844,0.578125,0.589844,19404800,0.444304
"TJX",1996-01-03,0.589844,0.609375,0.589844,0.601563,21340800,0.453132
"TJX",1996-01-04,0.609375,0.621094,0.601563,0.605469,14860800,0.456074
"TJX",1996-01-05,0.601563,0.605469,0.582031,0.585938,11945600,0.441362
"TJX",1996-01-08,0.585938,0.585938,0.582031,0.585938,614400,0.441362
"TJX",1996-01-09,0.585938,0.585938,0.570313,0.574219,4886400,0.432535
"TJX",1996-01-10,0.554688,0.570313,0.546875,0.570313,12412800,0.429592
"TJX",1996-01-11,0.574219,0.574219,0.558594,0.570313,3539200,0.429592
"TJX",1996-01-12,0.574219,0.574219,0.5625,0.566406,3136000,0.426649
"TJX",1996-01-15,0.5625,0.566406,0.5625,0.566406,3648000,0.426649
"TJX",1996-01-16,0.566406,0.570313,0.554688,0.5625,9907200,0.423707
"TJX",1996-01-17,0.5625,0.5625,0.542969,0.546875,6451200,0.411938
"TJX",1996-01-18,0.542969,0.542969,0.53125,0.535156,4192000,0.40311
"TJX",1996-01-19,0.535156,0.546875,0.53125,0.546875,7782400,0.411938
"TJX",1996-01-22,0.546875,0.566406,0.546875,0.566406,4384000,0.426649
"TJX",1996-01-23,0.566406,0.574219,0.5625,0.570313,6822400,0.429592
"TJX",1996-01-24,0.570313,0.578125,0.566406,0.574219,12998400,0.432535
"TJX",1996-01-25,0.570313,0.582031,0.570313,0.582031,3945600,0.438419
"TJX",1996-01-26,0.582031,0.589844,0.574219,0.589844,4288000,0.444304
"TJX",1996-01-29,0.585938,0.589844,0.585938,0.589844,9334400,0.444304
"TJX",1996-01-30,0.589844,0.59375,0.585938,0.585938,12515200,0.441362
"TJX",1996-01-31,0.589844,0.589844,0.578125,0.589844,6979200,0.444304
"TJX",1996-02-01,0.585938,0.605469,0.585938,0.601563,11152000,0.453132
"TJX",1996-02-02,0.601563,0.613281,0.601563,0.613281,5446400,0.461958
"TJX",1996-02-05,0.613281,0.613281,0.59375,0.597656,6252800,0.450189
"TJX",1996-02-06,0.601563,0.601563,0.59375,0.597656,5750400,0.451843
"TJX",1996-02-07,0.601563,0.601563,0.597656,0.601563,4675200,0.454797
"TJX",1996-02-08,0.597656,0.605469,0.597656,0.605469,9692800,0.45775
"TJX",1996-02-09,0.601563,0.605469,0.597656,0.601563,10121600,0.454797
"TJX",1996-02-12,0.601563,0.605469,0.597656,0.601563,4649600,0.454797
"TJX",1996-02-13,0.605469,0.613281,0.601563,0.613281,10864000,0.463656
"TJX",1996-02-14,0.613281,0.617188,0.609375,0.613281,5145600,0.463656
"TJX",1996-02-15,0.613281,0.613281,0.601563,0.601563,5340800,0.454797
"TJX",1996-02-16,0.601563,0.601563,0.589844,0.597656,4588800,0.451843
"TJX",1996-02-20,0.589844,0.613281,0.589844,0.613281,8041600,0.463656
"TJX",1996-02-21,0.613281,0.636719,0.613281,0.632813,9184000,0.478422
"TJX",1996-02-22,0.640625,0.667969,0.640625,0.664063,17945600,0.502049
"TJX",1996-02-23,0.671875,0.675781,0.65625,0.664063,20208000,0.502049
"TJX",1996-02-26,0.664063,0.683594,0.664063,0.664063,13980800,0.502049
"TJX",1996-02-27,0.664063,0.664063,0.660156,0.660156,5257600,0.499095
"TJX",1996-02-28,0.664063,0.671875,0.664063,0.664063,6531200,0.502049
"TJX",1996-02-29,0.660156,0.703125,0.660156,0.695313,12480000,0.525674
"TJX",1996-03-01,0.699219,0.75,0.691406,0.746094,46403200,0.564066
"TJX",1996-03-04,0.753906,0.765625,0.753906,0.757813,50288000,0.572925
"TJX",1996-03-05,0.75,0.765625,0.75,0.765625,10787200,0.578832
"TJX",1996-03-06,0.761719,0.777344,0.75,0.757813,7699200,0.572925
"TJX",1996-03-07,0.753906,0.753906,0.738281,0.75,33926400,0.567019
"TJX",1996-03-08,0.742188,0.746094,0.710938,0.710938,5174400,0.537487
"TJX",1996-03-11,0.699219,0.78125,0.699219,0.777344,18979200,0.587692
"TJX",1996-03-12,0.777344,0.816406,0.777344,0.789063,16230400,0.596552
"TJX",1996-03-13,0.785156,0.804688,0.78125,0.796875,16880000,0.602458
"TJX",1996-03-14,0.796875,0.835938,0.796875,0.8125,39465600,0.61427
"TJX",1996-03-15,0.808594,0.824219,0.804688,0.816406,16208000,0.617223
"TJX",1996-03-18,0.820313,0.832031,0.816406,0.820313,14316800,0.620177
"TJX",1996-03-19,0.824219,0.824219,0.800781,0.804688,13033600,0.608364
"TJX",1996-03-20,0.804688,0.808594,0.792969,0.808594,23657600,0.611318
"TJX",1996-03-21,0.800781,0.804688,0.792969,0.804688,10492800,0.608364
"TJX",1996-03-22,0.808594,0.808594,0.792969,0.796875,12617600,0.602458
"TJX",1996-03-25,0.785156,0.796875,0.785156,0.789063,19555200,0.596552
"TJX",1996-03-26,0.789063,0.792969,0.785156,0.785156,14089600,0.593598
"TJX",1996-03-27,0.785156,0.789063,0.78125,0.785156,12348800,0.593598
"TJX",1996-03-28,0.785156,0.794922,0.785156,0.789063,22163200,0.596552
"TJX",1996-03-29,0.792969,0.792969,0.78125,0.785156,8121600,0.593598
"TJX",1996-04-01,0.789063,0.792969,0.773438,0.78125,6480000,0.590645
"TJX",1996-04-02,0.785156,0.800781,0.78125,0.800781,11833600,0.605411
"TJX",1996-04-03,0.792969,0.796875,0.789063,0.796875,12710400,0.602458
"TJX",1996-04-04,0.796875,0.796875,0.789063,0.792969,6470400,0.599505
