"symbol","date","open","high","low","close","volume","adjusted"
"MO",1996-01-02,30.166668,30.875,30.125,30.625,6413700,1.712857
"MO",1996-01-03,30.708332,30.958332,30.458332,30.666668,5153400,1.715188
"MO",1996-01-04,30.916668,31.125,30.291668,30.625,10272300,1.712857
"MO",1996-01-05,30.333332,30.375,29.541668,29.916668,7449000,1.673241
"MO",1996-01-08,29.958332,30.083332,29.916668,30,1794600,1.677901
"MO",1996-01-09,30.25,30.416668,29.583332,29.75,6379200,1.663918
"MO",1996-01-10,29.416668,29.583332,28.791668,29.125,7147800,1.628962
"MO",1996-01-11,29.5,29.5,29.166668,29.291668,4768200,1.638285
"MO",1996-01-12,29.458332,30.25,29.416668,30.083332,6399600,1.682562
"MO",1996-01-15,30.083332,30.291668,30,30,3871800,1.677901
"MO",1996-01-16,30,30.125,29.666668,30.125,4442400,1.684893
"MO",1996-01-17,30.125,30.416668,30.083332,30.333332,5321400,1.696545
"MO",1996-01-18,30.416668,30.583332,30.125,30.541668,4041000,1.708197
"MO",1996-01-19,30.541668,31.375,30.541668,31.291668,8835600,1.750144
"MO",1996-01-22,31.25,31.541668,31.166668,31.5,5757600,1.761796
"MO",1996-01-23,31.333332,31.583332,31.125,31.166668,4397400,1.743153
"MO",1996-01-24,31.208332,31.5,31.041668,31.416668,4540800,1.757135
"MO",1996-01-25,31.5,31.5,30.75,30.875,3903900,1.72684
"MO",1996-01-26,30.583332,30.916668,30.416668,30.916668,5396400,1.72917
"MO",1996-01-29,30.791668,31,30.791668,31,4428000,1.733831
"MO",1996-01-30,31.041668,31.666668,30.916668,31.666668,5662200,1.771118
"MO",1996-01-31,31.666668,32.041668,30.833332,30.916668,10546800,1.72917
"MO",1996-02-01,31.166668,31.416668,30.708332,31.125,7982400,1.740823
"MO",1996-02-02,31.125,31.291668,30.916668,30.916668,4003500,1.72917
"MO",1996-02-05,30.958332,31.708332,30.75,31.666668,5277300,1.771118
"MO",1996-02-06,31.625,31.625,31.208332,31.458332,4751700,1.759466
"MO",1996-02-07,31.541668,31.625,31.375,31.583332,4865100,1.766457
"MO",1996-02-08,31.666668,32.125,31.583332,31.958332,7497000,1.78743
"MO",1996-02-09,31.875,32.291668,31.75,32.208332,7005300,1.801413
"MO",1996-02-12,32.25,32.916668,32.208332,32.791668,6814800,1.834039
"MO",1996-02-13,32.666668,33.166668,32.333332,32.875,10135800,1.8387
"MO",1996-02-14,32.875,33.125,32.625,32.625,5271000,1.824717
"MO",1996-02-15,32.541668,32.541668,32.041668,32.125,5740200,1.796752
"MO",1996-02-16,32,32.541668,31.916668,32.208332,5475600,1.801413
"MO",1996-02-20,31.916668,32.166668,31.75,32,4762500,1.789762
"MO",1996-02-21,32.083332,32.625,32.083332,32.625,4988700,1.824717
"MO",1996-02-22,32.708332,33.291668,32.5,33.125,8287500,1.852682
"MO",1996-02-23,33.25,33.583332,33.041668,33.375,8231400,1.866664
"MO",1996-02-26,33.208332,33.833332,33.125,33.5,6270900,1.873657
"MO",1996-02-27,33.625,33.625,32.833332,33.333332,5725200,1.864336
"MO",1996-02-28,33.583332,33.958332,33.166668,33.291668,6345300,1.862004
"MO",1996-02-29,33.291668,33.708332,33,33,5167800,1.845692
"MO",1996-03-01,33.25,33.5,32.916668,33.333332,4547100,1.864336
"MO",1996-03-04,33.416668,33.833332,33.208332,33.833332,4385100,1.892299
"MO",1996-03-05,34.166668,34.708332,34.166668,34.666668,8670900,1.938909
"MO",1996-03-06,34.5,34.875,34.458332,34.541668,5564700,1.931917
"MO",1996-03-07,34.583332,34.833332,34.291668,34.833332,5133600,1.94823
"MO",1996-03-08,34.333332,34.541668,33.25,33.25,7953600,1.859674
"MO",1996-03-11,33.125,34.041668,33.125,34,6544500,1.901621
"MO",1996-03-12,33.75,34.166668,33.208332,34.125,7254000,1.908612
"MO",1996-03-13,33.333332,33.333332,32.25,32.666668,19095600,1.845071
"MO",1996-03-14,32.166668,32.25,30,30.833332,46341300,1.741521
"MO",1996-03-15,31.083332,31.791668,31,31.791668,22704000,1.79565
"MO",1996-03-18,30.666668,30.666668,29.666668,30.416668,38443500,1.717986
"MO",1996-03-19,30.5,30.708332,28.541668,28.791668,42798600,1.626204
"MO",1996-03-20,29,29.958332,28.916668,29.833332,35990700,1.685038
"MO",1996-03-21,30.083332,30.416668,28.875,28.916668,14304600,1.633264
"MO",1996-03-22,29.5,29.625,28.75,28.75,10860600,1.62385
"MO",1996-03-25,28.833332,29.375,28.791668,29.208332,11078700,1.649738
"MO",1996-03-26,29.208332,29.875,29,29.666668,8789100,1.675626
"MO",1996-03-27,29.875,29.875,29.083332,29.208332,10860300,1.649738
"MO",1996-03-28,29.208332,29.666668,28.958332,29.375,7048200,1.659152
"MO",1996-03-29,29.625,29.625,28.833332,29.25,9288000,1.652092
"MO",1996-04-01,29.375,30.041668,29.333332,30.041668,8196900,1.696805
"MO",1996-04-02,30.25,30.291668,29.958332,30.125,7561200,1.701513
"MO",1996-04-03,30.458332,30.791668,30.416668,30.708332,8392800,1.73446
"MO",1996-04-04,30.708332,30.791668,30.416668,30.75,4601100,1.736813
"MO",1996-04-08,30,30.25,29.708332,30.208332,6937800,1.706219
"MO",1996-04-09,30.458332,30.583332,29.541668,29.791668,5673900,1.682686
"MO",1996-04-10,29.75,29.791668,28.916668,29.083332,8675700,1.642678
"MO",1996-04-11,29.416668,29.416668,28.583332,29.166668,7874100,1.647384
"MO",1996-04-12,29.208332,29.708332,29,29.666668,4437900,1.675626
"MO",1996-04-15,29.916668,30,29.666668,29.791668,3933600,1.682686
"MO",1996-04-16,29.708332,30.333332,29.416668,30.333332,6931200,1.71328
"MO",1996-04-17,30.333332,30.458332,29.666668,29.916668,5296800,1.689746
"MO",1996-04-18,30.041668,30.125,29.708332,29.75,5271000,1.680331
"MO",1996-04-19,29.791668,29.833332,29.291668,29.375,5750700,1.659152
