"symbol","date","open","high","low","close","volume","adjusted"
"CPB",1996-01-02,29.875,30.3125,29.75,29.9375,515200,13.971915
"CPB",1996-01-03,29.875,29.9375,29.625,29.75,473400,13.88441
"CPB",1996-01-04,29.75,30.125,29.0625,29.5625,610000,13.796905
"CPB",1996-01-05,29.4375,29.5,29.0625,29.375,302800,13.709399
"CPB",1996-01-08,29.25,29.4375,29.125,29.1875,128800,13.621885
"CPB",1996-01-09,29.3125,30.1875,29.25,29.851563,600800,13.931811
"CPB",1996-01-10,29.5625,29.8125,29.0625,29.0625,667600,13.642386
"CPB",1996-01-11,29.0625,30,29,29.8125,873200,13.994448
"CPB",1996-01-12,29.875,30.0625,29.375,29.8125,668400,13.994448
"CPB",1996-01-15,29.6875,30.0625,29.4375,29.6875,376400,13.935765
"CPB",1996-01-16,29.6875,29.9375,29.5,29.9375,604400,14.053123
"CPB",1996-01-17,29.8125,29.9375,29.5625,29.5625,487600,13.877084
"CPB",1996-01-18,29.625,29.8125,29.3125,29.8125,645600,13.994448
"CPB",1996-01-19,29.6875,30.25,29.6875,30.125,809600,14.14114
"CPB",1996-01-22,30,30.125,29.625,29.875,330400,14.023789
"CPB",1996-01-23,29.875,30.0625,29.625,29.875,464400,14.023789
"CPB",1996-01-24,30,30.9375,29.9375,30.9375,450600,14.52254
"CPB",1996-01-25,30.875,31.25,30.0625,30.1875,566800,14.170481
"CPB",1996-01-26,30,30.9375,30,30.875,744800,14.493206
"CPB",1996-01-29,30.75,31,30.6875,30.9375,267600,14.52254
"CPB",1996-01-30,31.0625,31.6875,31.0625,31.4375,597400,14.757245
"CPB",1996-01-31,31.25,31.75,31.25,31.6875,604400,14.874601
"CPB",1996-02-01,31.6875,31.6875,31.3125,31.6875,493600,14.874601
"CPB",1996-02-02,31.6875,31.875,31.4375,31.6875,397200,14.874601
"CPB",1996-02-05,31.5625,31.625,31.375,31.5,483400,14.786592
"CPB",1996-02-06,31.5,32.3125,31.375,32.25,602800,15.138649
"CPB",1996-02-07,32.25,32.375,31.8125,31.875,514800,14.962625
