"symbol","date","open","high","low","close","volume","adjusted"
"NWSA",2013-07-01,14.79,15.59,14.75,14.79,25839400,13.405301
"NWSA",2013-07-02,14.69,15.12,14.69,15,30520100,13.595638
"NWSA",2013-07-03,14.95,15.09,14.73,14.87,8542600,13.477811
"NWSA",2013-07-05,14.95,15.95,14.89,15.66,12427000,14.193849
"NWSA",2013-07-08,15.63,16.040001,15.5,15.96,15345100,14.465761
"NWSA",2013-07-09,15.79,15.97,15.5,15.71,9936400,14.239166
"NWSA",2013-07-10,15.5,15.57,15.15,15.39,16327000,13.949129
"NWSA",2013-07-11,15.6,15.6,14.96,15.13,17029600,13.71347
"NWSA",2013-07-12,15.07,15.12,14.9,14.93,10426300,13.532193
"NWSA",2013-07-15,14.93,15.03,14.39,14.67,20636400,13.296538
"NWSA",2013-07-16,14.57,15.34,14.57,15.28,9328500,13.849425
"NWSA",2013-07-17,15.36,15.96,15.29,15.89,13411100,14.402313
"NWSA",2013-07-18,15.94,16.1,15.33,15.47,10825700,14.021637
"NWSA",2013-07-19,15.35,16.08,15.26,15.97,11658700,14.474827
"NWSA",2013-07-22,16.09,16.129999,15.61,15.73,6141600,14.257295
"NWSA",2013-07-23,15.69,15.87,15.54,15.65,9298400,14.184786
"NWSA",2013-07-24,15.65,15.89,15.42,15.71,6205200,14.239166
"NWSA",2013-07-25,15.66,15.87,15.45,15.57,7069700,14.112274
"NWSA",2013-07-26,15.54,15.97,15.31,15.89,5884800,14.402313
"NWSA",2013-07-29,15.87,15.87,15.4,15.51,9020200,14.05789
"NWSA",2013-07-30,15.6,15.96,15.46,15.95,12798200,14.456697
"NWSA",2013-07-31,16,16.209999,15.83,15.93,7681500,14.438571
"NWSA",2013-08-01,15.94,16.280001,15.94,16.209999,10303300,14.692353
"NWSA",2013-08-02,16.15,16.469999,16.120001,16.34,8258600,14.810184
"NWSA",2013-08-05,16.33,16.33,15.89,16,8754100,14.502016
"NWSA",2013-08-06,15.99,16.25,15.82,16.18,6232000,14.665161
"NWSA",2013-08-07,16.15,16.15,15.85,15.95,4755000,14.456697
"NWSA",2013-08-08,16.07,16.309999,15.91,16.129999,7110400,14.619843
"NWSA",2013-08-09,16.09,16.16,15.96,15.98,4293800,14.483889
"NWSA",2013-08-12,15.88,16.059999,15.74,15.92,4882400,14.429506
"NWSA",2013-08-13,15.91,15.95,15.8,15.83,3615400,14.347934
"NWSA",2013-08-14,15.83,16.01,15.66,15.9,3940500,14.411377
"NWSA",2013-08-15,15.79,16.190001,15.7,16.1,5160000,14.592654
"NWSA",2013-08-16,16.040001,16.25,15.96,15.98,6373200,14.483889
"NWSA",2013-08-19,16.049999,16.059999,15.69,15.7,6123600,14.230103
"NWSA",2013-08-20,15.83,15.83,15.52,15.7,4265600,14.230103
"NWSA",2013-08-21,15.61,15.78,15.49,15.76,5040000,14.284485
"NWSA",2013-08-22,15.76,15.82,15.63,15.71,3731700,14.239166
"NWSA",2013-08-23,15.71,15.79,15.57,15.75,3981300,14.275422
"NWSA",2013-08-26,15.79,15.9,15.71,15.86,4125000,14.375125
"NWSA",2013-08-27,15.75,16,15.69,15.73,9059500,14.257295
"NWSA",2013-08-28,15.76,15.81,15.68,15.76,11099300,14.284485
"NWSA",2013-08-29,15.73,15.89,15.64,15.77,2795500,14.29355
"NWSA",2013-08-30,15.75,15.78,15.59,15.7,5386300,14.230103
"NWSA",2013-09-03,15.89,16.030001,15.69,15.78,3783600,14.302612
"NWSA",2013-09-04,15.79,16.08,15.76,16.030001,4992000,14.529207
"NWSA",2013-09-05,15.97,16.27,15.88,16.24,3521200,14.719545
"NWSA",2013-09-06,16.309999,16.34,16.08,16.190001,3358700,14.674228
"NWSA",2013-09-09,16.16,16.34,16.16,16.34,3668900,14.810184
"NWSA",2013-09-10,16.379999,16.57,16.25,16.549999,4292100,15.000521
"NWSA",2013-09-11,16.65,17.059999,16.5,17.049999,7562700,15.453712
"NWSA",2013-09-12,17.120001,17.26,16.940001,17.110001,4836500,15.508094
"NWSA",2013-09-13,17.059999,17.08,16.77,16.889999,2717700,15.308691
"NWSA",2013-09-16,17.120001,17.200001,16.780001,16.959999,5758300,15.372136
"NWSA",2013-09-17,17.030001,17.17,16.889999,17,2538500,15.408393
"NWSA",2013-09-18,16.99,17.18,16.84,17.049999,3862600,15.453712
"NWSA",2013-09-19,17.1,17.1,16.66,16.870001,3286100,15.290565
"NWSA",2013-09-20,16.92,17,16.469999,16.639999,4594000,15.082097
"NWSA",2013-09-23,16.620001,16.639999,16.370001,16.530001,2360000,14.982397
"NWSA",2013-09-24,16.530001,17.200001,16.5,17.040001,5611800,15.444646
"NWSA",2013-09-25,17.030001,17.040001,16.68,16.799999,4389700,15.227116
"NWSA",2013-09-26,16.77,16.870001,16.1,16.290001,12737900,14.764867
"NWSA",2013-09-27,16.1,16.25,15.99,16.17,7098300,14.656101
"NWSA",2013-09-30,16.200001,16.26,15.91,16.059999,6237900,14.556398
"NWSA",2013-10-01,16.049999,16.139999,15.8,15.91,8815300,14.420444
"NWSA",2013-10-02,15.85,16.27,15.7,16.139999,17758200,14.628908
"NWSA",2013-10-03,16.139999,16.25,15.79,15.87,17833500,14.384187
"NWSA",2013-10-04,15.84,16.01,15.79,15.84,13660000,14.356995
"NWSA",2013-10-07,15.7,15.98,15.69,15.91,8663200,14.420444
"NWSA",2013-10-08,15.51,15.98,15.51,15.8,4825300,14.320741
"NWSA",2013-10-09,15.8,15.95,15.75,15.88,4210300,14.393251
"NWSA",2013-10-10,15.98,16.25,15.94,16.219999,5506700,14.701419
"NWSA",2013-10-11,16.16,16.6,16.139999,16.41,5085700,14.87363
"NWSA",2013-10-14,16.309999,16.620001,16.23,16.559999,3606300,15.009584
"NWSA",2013-10-15,16.459999,16.67,16.42,16.58,4406800,15.027718
"NWSA",2013-10-16,16.719999,16.790001,16.57,16.780001,4511900,15.208987
"NWSA",2013-10-17,16.639999,16.809999,16.629999,16.799999,3972000,15.227116
"NWSA",2013-10-18,16.85,16.9,16.75,16.85,5809100,15.272433
"NWSA",2013-10-21,16.860001,16.98,16.790001,16.85,3107000,15.272433
"NWSA",2013-10-22,16.889999,17.059999,16.790001,17,7274300,15.408393
"NWSA",2013-10-23,16.799999,17.24,16.799999,17.110001,5145800,15.508094
"NWSA",2013-10-24,17.07,17.4,17.02,17.290001,4734900,15.671244
"NWSA",2013-10-25,17.549999,17.549999,17.09,17.15,6197900,15.544349
"NWSA",2013-10-28,17.120001,17.32,17.030001,17.290001,4131800,15.671244
"NWSA",2013-10-29,17.299999,17.51,17.24,17.459999,6582700,15.825326
"NWSA",2013-10-30,17.459999,17.51,17.309999,17.35,8031100,15.725622
"NWSA",2013-10-31,17.370001,17.77,17.34,17.6,4697900,15.952214
