"symbol","date","open","high","low","close","volume","adjusted"
"FLS",2008-10-02,28.836666,29.153334,22.816668,23.476667,9363300,18.875347
"FLS",2008-10-03,23.893333,25.700001,23.786667,24.066668,6450900,19.349701
"FLS",2008-10-06,23.049999,23.316668,19.59,22.596666,7357500,18.167814
"FLS",2008-10-07,22.856667,23.836666,18.98,18.98,7820400,15.260002
"FLS",2008-10-08,18.33,22.503332,17.5,21.280001,9775200,17.109213
"FLS",2008-10-09,21.860001,22.459999,20.016666,20.34,7884000,16.353441
"FLS",2008-10-10,19.246668,20.483334,16.75,18.773333,9733500,15.09384
"FLS",2008-10-13,19.879999,22.743334,19.593332,22.633333,6587400,18.197298
"FLS",2008-10-14,24.673332,24.673332,21.683332,22.83,6309600,18.355415
"FLS",2008-10-15,22.083332,22.246668,19.166668,19.166668,4728000,15.41009
"FLS",2008-10-16,19.243334,21.74,18.556667,21.443333,5628600,17.240538
"FLS",2008-10-17,20.886667,23.556667,20.030001,21.936666,5415900,17.637177
"FLS",2008-10-20,22.686666,22.843332,20.826668,22.07,5398500,17.744371
"FLS",2008-10-21,21.906668,23.043333,20.956667,21.190001,3918300,17.036856
"FLS",2008-10-22,20.676666,20.676666,17.32,17.763332,7532700,14.281797
"FLS",2008-10-23,17.67,18.690001,15.44,16.216667,9564000,13.038274
"FLS",2008-10-24,13.906667,16.656668,13.906667,14.876667,7927500,11.960902
"FLS",2008-10-27,14.556667,16.023333,14.313333,14.5,6852300,11.65806
"FLS",2008-10-28,15.053333,17.113333,13.783333,17.1,7575900,13.748474
"FLS",2008-10-29,18.223333,19.5,16.389999,17.870001,10835100,14.367566
"FLS",2008-10-30,19.236668,20.266666,18.35,19.623333,5556600,15.777242
"FLS",2008-10-31,19.446667,19.613333,18.333332,18.973333,8205300,15.25464
"FLS",2008-11-03,18.923332,20.483334,18.816668,19.540001,5478900,15.71025
"FLS",2008-11-04,20.143333,21.366667,19.726667,21.17,4977900,17.020775
"FLS",2008-11-05,20.813334,20.943333,18.5,18.826668,4635900,15.136723
"FLS",2008-11-06,18.576668,18.576668,16.763332,17.083332,4281600,13.735074
"FLS",2008-11-07,17.82,18.416668,17.129999,17.663334,3761700,14.2014
"FLS",2008-11-10,18.573334,19.066668,17.950001,18.486668,3124800,14.863359
"FLS",2008-11-11,18.049999,18.049999,16.906668,17.323334,4095000,13.928037
"FLS",2008-11-12,16.853333,16.853333,15.873333,15.93,2781000,12.80779
"FLS",2008-11-13,15.7,17.48,14.743333,17.443333,4577400,14.024515
"FLS",2008-11-14,16.926666,17.24,15.956667,16.129999,2927700,12.968589
"FLS",2008-11-17,15.74,16.263332,15.186667,15.553333,2934300,12.504948
"FLS",2008-11-18,15.22,16.370001,15.083333,15.906667,3500100,12.789026
"FLS",2008-11-19,15.456667,15.953333,14.003333,14.04,4386300,11.288223
"FLS",2008-11-20,13.876667,14.52,12.393333,12.64,7716300,10.162616
"FLS",2008-11-21,13.226667,13.583333,12.436667,13.52,6939000,10.870138
"FLS",2008-11-24,13.92,15.466667,13.92,15.166667,6016500,12.194064
"FLS",2008-11-25,15.31,16.200001,14.486667,15.493333,4611000,12.456704
"FLS",2008-11-26,15,16.556667,14.77,16.323334,3525000,13.124031
"FLS",2008-11-28,15.846667,16.783333,15.846667,16.776667,1333800,13.488511
"FLS",2008-12-01,16.123333,16.123333,13.75,13.763333,5317500,11.065778
"FLS",2008-12-02,14.14,14.966667,14.09,14.86,5136300,11.947503
"FLS",2008-12-03,14.346667,15.233333,14.05,14.6,4783200,11.738464
"FLS",2008-12-04,14.29,14.933333,13.27,13.653333,4635900,10.97734
"FLS",2008-12-05,13.32,14.38,12.62,14.376667,4662300,11.558903
"FLS",2008-12-08,15.336667,16.15,15.176667,15.806667,5003700,12.708631
"FLS",2008-12-09,15.333333,16.793333,14.756667,16.336666,6410100,13.134747
"FLS",2008-12-10,16.959999,17.223333,16.43,17.116667,3451200,13.761874
"FLS",2008-12-11,16.953333,17.629999,16.186666,16.513332,3676500,13.276791
"FLS",2008-12-12,15.996667,17.639999,15.5,17.343332,3950700,13.944109
"FLS",2008-12-15,17.639999,18.076668,16.766666,17.133333,4380000,13.77527
"FLS",2008-12-16,17.506666,18.616667,16.98,18.553333,4160100,14.916956
"FLS",2008-12-17,18.030001,18.450001,17.503332,17.913334,4983600,14.402399
"FLS",2008-12-18,18.153334,18.16,16.326668,16.593332,4592400,13.34111
"FLS",2008-12-19,16.99,17.556667,16.690001,17.35,5013000,13.949474
"FLS",2008-12-22,17.190001,17.496668,15.53,16.006666,3813000,12.93154
"FLS",2008-12-23,15.95,16.346666,15.68,15.933333,3040200,12.872295
"FLS",2008-12-24,15.936667,16.6,15.83,16.473333,1842900,13.308552
"FLS",2008-12-26,16.66,16.963333,16.4,16.91,2048700,13.66133
"FLS",2008-12-29,16.903334,17.126667,16.163334,16.666668,2675100,13.464746
"FLS",2008-12-30,16.77,17.139999,16.256666,17.110001,4519500,13.822902
"FLS",2008-12-31,17.256666,17.646667,17.09,17.166668,3189000,13.868687
