"symbol","date","open","high","low","close","volume","adjusted"
"WBA",1996-01-02,7.46875,7.8125,7.46875,7.53125,4125600,4.901262
"WBA",1996-01-03,7.5625,7.65625,7.5,7.5,1956800,4.880922
"WBA",1996-01-04,7.46875,7.53125,7.28125,7.40625,2717200,4.819913
"WBA",1996-01-05,7.34375,7.6875,7.3125,7.6875,4696800,5.002947
"WBA",1996-01-08,7.65625,7.71875,7.625,7.625,817600,4.962273
"WBA",1996-01-09,7.65625,7.6875,7.53125,7.5625,1606400,4.921598
"WBA",1996-01-10,7.5,7.625,7.46875,7.5,2629200,4.880922
"WBA",1996-01-11,7.5,7.5625,7.4375,7.5,3013600,4.880922
"WBA",1996-01-12,7.5625,7.6875,7.53125,7.65625,2144000,4.982612
"WBA",1996-01-15,7.625,7.65625,7.59375,7.625,1302400,4.962273
"WBA",1996-01-16,7.6875,7.71875,7.5,7.65625,2388000,4.982612
"WBA",1996-01-17,7.6875,7.9375,7.6875,7.875,2569600,5.124969
"WBA",1996-01-18,7.96875,8.0625,7.875,8.0625,3417600,5.246994
"WBA",1996-01-19,8.0625,8.40625,8.03125,8.3125,3333600,5.409689
"WBA",1996-01-22,8.3125,8.4375,8.25,8.375,2488000,5.450364
"WBA",1996-01-23,8.3125,8.4375,8.125,8.125,1832800,5.287668
"WBA",1996-01-24,8.1875,8.25,8.15625,8.25,1479200,5.369019
"WBA",1996-01-25,8.25,8.25,8.125,8.1875,2222000,5.328344
"WBA",1996-01-26,8.25,8.40625,8.1875,8.375,1270800,5.450364
"WBA",1996-01-29,8.375,8.4375,8.21875,8.28125,841600,5.389354
"WBA",1996-01-30,8.3125,8.5625,8.28125,8.5625,1230000,5.572388
"WBA",1996-01-31,8.625,8.84375,8.59375,8.71875,4321600,5.674074
"WBA",1996-02-01,8.71875,9.03125,8.703125,9.03125,2194400,5.877445
"WBA",1996-02-02,8.75,8.8125,8.625,8.65625,3333200,5.633401
"WBA",1996-02-05,8.6875,8.75,8.625,8.71875,2418800,5.674074
"WBA",1996-02-06,8.8125,8.90625,8.71875,8.84375,4525600,5.755422
"WBA",1996-02-07,8.875,8.9375,8.8125,8.875,3294400,5.77576
"WBA",1996-02-08,8.875,8.96875,8.8125,8.96875,3258400,5.836773
"WBA",1996-02-09,8.96875,9,8.875,8.90625,1277600,5.7961
"WBA",1996-02-12,8.96875,9.09375,8.96875,9.09375,1845600,5.918121
"WBA",1996-02-13,8.96875,9,8.8125,8.875,2282800,5.77576
"WBA",1996-02-14,8.84375,8.9375,8.78125,8.8125,1745200,5.735086
"WBA",1996-02-15,8.8125,8.84375,8.625,8.71875,2300000,5.674074
"WBA",1996-02-16,8.71875,8.75,8.625,8.6875,1469600,5.65374
"WBA",1996-02-20,8.59375,8.6875,8.5625,8.59375,1021600,5.610485
"WBA",1996-02-21,8.53125,8.71875,8.53125,8.71875,2038000,5.692093
"WBA",1996-02-22,8.625,8.84375,8.625,8.84375,2400400,5.773698
"WBA",1996-02-23,8.875,8.9375,8.59375,8.75,2166000,5.712492
"WBA",1996-02-26,8.6875,8.71875,8.375,8.375,1938400,5.467672
"WBA",1996-02-27,8.4375,8.46875,8.34375,8.34375,1751600,5.447271
"WBA",1996-02-28,8.46875,8.5,8.3125,8.34375,1181200,5.447271
"WBA",1996-02-29,8.25,8.34375,8.21875,8.25,1189200,5.386068
"WBA",1996-03-01,8.3125,8.375,8.1875,8.28125,1955200,5.406468
"WBA",1996-03-04,8.25,8.625,8.25,8.53125,2700400,5.569681
"WBA",1996-03-05,8.5,8.625,8.46875,8.59375,1495600,5.610485
"WBA",1996-03-06,8.625,8.65625,8.25,8.28125,1862400,5.406468
"WBA",1996-03-07,8.25,8.5625,8.25,8.53125,1845200,5.569681
"WBA",1996-03-08,8.46875,8.46875,8.1875,8.25,2332000,5.386068
"WBA",1996-03-11,8.25,8.25,8.15625,8.21875,1937200,5.365664
"WBA",1996-03-12,8.21875,8.28125,8.09375,8.25,1902800,5.386068
"WBA",1996-03-13,8.28125,8.3125,8.0625,8.09375,1848000,5.284058
"WBA",1996-03-14,8.125,8.3125,8.03125,8.1875,1688000,5.345264
"WBA",1996-03-15,8.1875,8.21875,8.0625,8.09375,1832000,5.284058
"WBA",1996-03-18,8.15625,8.28125,8.125,8.28125,1497200,5.406468
"WBA",1996-03-19,8.375,8.40625,8.1875,8.25,1441200,5.386068
"WBA",1996-03-20,8.28125,8.34375,8.15625,8.1875,1628400,5.345264
"WBA",1996-03-21,8.21875,8.28125,8.1875,8.25,1652400,5.386068
"WBA",1996-03-22,8.28125,8.4375,8.28125,8.4375,1469600,5.508478
"WBA",1996-03-25,8.5,8.5625,8.34375,8.5,2084000,5.549278
"WBA",1996-03-26,8.4375,8.53125,8.40625,8.46875,1390000,5.528876
"WBA",1996-03-27,8.59375,8.59375,8.3125,8.375,1428800,5.467672
"WBA",1996-03-28,8.28125,8.3125,8.21875,8.25,1825600,5.386068
"WBA",1996-03-29,8.28125,8.3125,8.125,8.15625,2388400,5.324861
"WBA",1996-04-01,8.09375,8.25,8.09375,8.25,1359600,5.386068
"WBA",1996-04-02,8.3125,8.46875,8.25,8.46875,1559600,5.528876
"WBA",1996-04-03,8.34375,8.375,8.28125,8.3125,1415200,5.426868
"WBA",1996-04-04,8.34375,8.59375,8.3125,8.5625,1650000,5.590083
"WBA",1996-04-08,8.5,8.5,8.09375,8.125,2510400,5.304459
"WBA",1996-04-09,8.15625,8.1875,8.09375,8.125,1584000,5.304459
"WBA",1996-04-10,8.15625,8.15625,7.84375,7.875,2124400,5.141244
"WBA",1996-04-11,7.875,7.90625,7.59375,7.84375,2866800,5.120844
"WBA",1996-04-12,7.875,8.0625,7.875,7.9375,2046800,5.182049
"WBA",1996-04-15,7.9375,7.96875,7.84375,7.90625,1388000,5.161647
"WBA",1996-04-16,7.90625,7.96875,7.875,7.90625,1283200,5.161647
"WBA",1996-04-17,7.90625,8.0625,7.875,8,1898800,5.222853
"WBA",1996-04-18,8,8.0625,7.78125,7.8125,1344800,5.100441
"WBA",1996-04-19,7.8125,8,7.78125,7.875,2200400,5.141244
"WBA",1996-04-22,7.90625,8,7.90625,7.90625,870400,5.161647
"WBA",1996-04-23,7.9375,8,7.90625,8,1185600,5.222853
"WBA",1996-04-24,8,8.1875,7.9375,8.0625,1127600,5.263656
"WBA",1996-04-25,8.0625,8.09375,7.90625,7.9375,1198800,5.182049
"WBA",1996-04-26,7.90625,7.96875,7.875,7.90625,1619200,5.161647
"WBA",1996-04-29,7.9375,8.09375,7.9375,8.0625,1027600,5.263656
"WBA",1996-04-30,8.09375,8.09375,7.96875,8,781200,5.222853
"WBA",1996-05-01,8,8.1875,7.96875,8,1123600,5.222853
"WBA",1996-05-02,7.90625,7.96875,7.78125,7.8125,1336800,5.100441
"WBA",1996-05-03,7.875,7.90625,7.78125,7.78125,1660000,5.080039
"WBA",1996-05-06,7.8125,7.8125,7.71875,7.71875,1600800,5.039238
"WBA",1996-05-07,7.6875,7.8125,7.6875,7.71875,1157600,5.039238
"WBA",1996-05-08,7.6875,7.75,7.5625,7.71875,1676800,5.039238
"WBA",1996-05-09,7.75,8.03125,7.75,7.90625,1623600,5.161647
"WBA",1996-05-10,7.96875,8.125,7.875,8.0625,2265600,5.263656
"WBA",1996-05-13,8.125,8.5,8.09375,8.46875,1942000,5.528876
"WBA",1996-05-14,8.46875,8.5,8.1875,8.28125,1570000,5.406468
"WBA",1996-05-15,8.28125,8.5,8.25,8.375,1346400,5.467672
"WBA",1996-05-16,8.375,8.40625,8.28125,8.375,862800,5.467672
"WBA",1996-05-17,8.375,8.46875,8.375,8.40625,1319600,5.488075
"WBA",1996-05-20,8.4375,8.4375,8.34375,8.4375,1425200,5.526556
"WBA",1996-05-21,8.40625,8.59375,8.40625,8.59375,1662000,5.628901
"WBA",1996-05-22,8.5625,8.75,8.5625,8.71875,1684000,5.710775
"WBA",1996-05-23,8.75,8.75,8.25,8.53125,1683200,5.587962
"WBA",1996-05-24,8.59375,8.59375,8.3125,8.5,1328000,5.567492
"WBA",1996-05-28,8.53125,8.53125,8.21875,8.21875,1754000,5.383277
"WBA",1996-05-29,8.1875,8.28125,8.03125,8.03125,2636800,5.260462
"WBA",1996-05-30,8.03125,8.0625,7.84375,8.0625,3226400,5.28093
"WBA",1996-05-31,8.0625,8.125,7.96875,7.96875,1444400,5.219526
"WBA",1996-06-03,7.90625,7.96875,7.84375,7.875,2060800,5.15812
"WBA",1996-06-04,7.9375,8.3125,7.875,8.28125,2779200,5.424212
"WBA",1996-06-05,8.3125,8.34375,8.21875,8.34375,1235600,5.465151
"WBA",1996-06-06,8.3125,8.34375,8.15625,8.21875,946400,5.383277
"WBA",1996-06-07,8.15625,8.375,8.125,8.34375,1354400,5.465151
"WBA",1996-06-10,8.375,8.5,8.34375,8.4375,1465200,5.526556
"WBA",1996-06-11,8.4375,8.5,8.3125,8.34375,1438000,5.465151
"WBA",1996-06-12,8.3125,8.3125,8.1875,8.1875,1219200,5.362807
"WBA",1996-06-13,8.21875,8.25,8.15625,8.1875,726000,5.362807
"WBA",1996-06-14,8.15625,8.21875,8.125,8.1875,854800,5.362807
"WBA",1996-06-17,8.15625,8.46875,8.15625,8.375,1400000,5.485618
"WBA",1996-06-18,8.3125,8.46875,8.3125,8.34375,904800,5.465151
"WBA",1996-06-19,8.3125,8.4375,8.21875,8.21875,1592400,5.383277
"WBA",1996-06-20,8.25,8.3125,8.1875,8.25,1505200,5.403745
"WBA",1996-06-21,8.21875,8.25,8.15625,8.21875,2324400,5.383277
"WBA",1996-06-24,8.25,8.375,8.21875,8.34375,2039600,5.465151
"WBA",1996-06-25,8.40625,8.59375,8.375,8.5625,1940000,5.608428
"WBA",1996-06-26,8.5,8.53125,8.375,8.46875,1509200,5.547023
"WBA",1996-06-27,8.40625,8.5,8.34375,8.40625,1364800,5.506087
"WBA",1996-06-28,8.4375,8.5,8.375,8.375,1260400,5.485618
"WBA",1996-07-01,8.4375,8.4375,8.34375,8.40625,1614000,5.506087
"WBA",1996-07-02,8.4375,8.46875,8.40625,8.40625,1076400,5.506087
