"symbol","date","open","high","low","close","volume","adjusted"
"CB",1996-01-02,13.166667,13.208333,13.125,13.125,249300,7.716578
"CB",1996-01-03,13.125,13.125,12.958333,13.041667,245100,7.667588
"CB",1996-01-04,13,13.166667,13,13.166667,233700,7.741076
"CB",1996-01-05,12.916667,13.166667,12.916667,13,669900,7.643091
"CB",1996-01-08,13,13,12.833333,12.833333,69300,7.545095
"CB",1996-01-09,12.833333,12.916667,12.708333,12.708333,458100,7.471611
"CB",1996-01-10,12.833333,12.833333,12.666667,12.666667,247200,7.447113
"CB",1996-01-11,12.75,12.75,12.583333,12.75,369000,7.496106
"CB",1996-01-12,12.708333,12.875,12.708333,12.833333,319200,7.545095
"CB",1996-01-15,12.875,12.916667,12.875,12.916667,262200,7.59409
"CB",1996-01-16,12.875,13,12.666667,12.875,370200,7.569599
"CB",1996-01-17,12.916667,13.208333,12.833333,13.083333,520200,7.69208
"CB",1996-01-18,13.208333,13.25,13.041667,13.166667,583200,7.741076
"CB",1996-01-19,13.125,13.416667,13.125,13.416667,1007400,7.888053
"CB",1996-01-22,13.708333,14.416667,13.708333,14.333333,2121000,8.426992
"CB",1996-01-23,14.375,14.5,14.291667,14.458333,1548000,8.500484
"CB",1996-01-24,14.5,14.666667,14.458333,14.5,1064100,8.524981
"CB",1996-01-25,14.416667,14.583333,14.333333,14.583333,240900,8.573975
"CB",1996-01-26,14.583333,14.625,14.5,14.5,201300,8.524981
"CB",1996-01-29,14.458333,14.583333,14.416667,14.541667,778500,8.549479
"CB",1996-01-30,14.625,14.666667,14.541667,14.625,726000,8.598472
"CB",1996-01-31,14.625,14.75,14.625,14.708333,639000,8.64747
"CB",1996-02-01,14.75,14.833333,14.708333,14.833333,465300,8.720958
"CB",1996-02-02,14.833333,14.916667,14.791667,14.916667,732000,8.76995
"CB",1996-02-05,14.916667,14.958333,14.833333,14.958333,178800,8.794454
"CB",1996-02-06,14.875,14.916667,14.75,14.916667,241500,8.76995
"CB",1996-02-07,15,15.083333,14.458333,14.583333,460800,8.573975
"CB",1996-02-08,14.666667,15.166667,14.625,15.166667,731700,8.916936
"CB",1996-02-09,15.583333,16.083332,15.5,16.083332,1912500,9.455864
"CB",1996-02-12,16.083332,16.791668,16.083332,16.25,2234700,9.553859
"CB",1996-02-13,16.291668,16.291668,16.166668,16.208332,693000,9.529359
"CB",1996-02-14,16.208332,16.208332,15.791667,15.875,370800,9.333384
"CB",1996-02-15,15.833333,15.833333,15.5,15.666667,710400,9.210897
"CB",1996-02-16,15.625,15.625,15.291667,15.291667,330600,8.990428
"CB",1996-02-20,15.291667,15.375,15.166667,15.25,707100,8.965927
"CB",1996-02-21,15.166667,15.666667,15.166667,15.666667,489300,9.210897
"CB",1996-02-22,15.625,16.041668,15.625,15.916667,705900,9.357882
"CB",1996-02-23,15.833333,16,15.833333,15.916667,347700,9.357882
"CB",1996-02-26,15.875,15.916667,15.791667,15.875,132900,9.333384
"CB",1996-02-27,15.791667,15.916667,15.5,15.75,255300,9.259892
"CB",1996-02-28,15.75,15.833333,15.625,15.75,58500,9.259892
"CB",1996-02-29,15.666667,15.666667,15.458333,15.583333,70500,9.161901
"CB",1996-03-01,15.625,15.958333,15.625,15.916667,350700,9.357882
"CB",1996-03-04,15.833333,16.083332,15.791667,16.083332,815700,9.455864
"CB",1996-03-05,16.083332,16.083332,15.75,15.916667,2340900,9.357882
"CB",1996-03-06,15.833333,15.916667,15.75,15.833333,337500,9.308883
"CB",1996-03-07,15.75,15.791667,15.666667,15.666667,465300,9.210897
"CB",1996-03-08,15.583333,15.583333,15.166667,15.291667,332100,8.990428
"CB",1996-03-11,15.125,15.166667,14.875,15,357000,8.81895
"CB",1996-03-12,15,15,14.708333,14.833333,99900,8.720958
"CB",1996-03-13,14.708333,15.083333,14.708333,14.958333,430500,8.794454
"CB",1996-03-14,15.041667,15.041667,14.583333,14.666667,435000,8.622971
"CB",1996-03-15,14.5,14.708333,14.416667,14.708333,530400,8.64747
"CB",1996-03-18,14.625,14.791667,14.541667,14.666667,138300,8.622971
"CB",1996-03-19,14.583333,14.583333,14.416667,14.583333,911700,8.573975
