"symbol","date","open","high","low","close","volume","adjusted"
"INTC",1996-01-02,7.171875,7.34375,7.109375,7.328125,62854400,4.388065
"INTC",1996-01-03,7.328125,7.421875,7.199219,7.21875,72678400,4.322572
"INTC",1996-01-04,7.34375,7.359375,7,7.1875,100259200,4.303859
"INTC",1996-01-05,7.140625,7.34375,7.09375,7.1875,65434400,4.303859
"INTC",1996-01-08,7.265625,7.296875,7.171875,7.203125,17544000,4.313217
"INTC",1996-01-09,7.203125,7.21875,6.84375,6.875,110116800,4.116735
"INTC",1996-01-10,6.78125,6.875,6.65625,6.765625,137448000,4.051243
"INTC",1996-01-11,6.976563,7.140625,6.796875,7.109375,83769600,4.257078
"INTC",1996-01-12,7.140625,7.1875,6.90625,7.078125,70219200,4.238367
"INTC",1996-01-15,7.078125,7.09375,6.669922,6.671875,106633600,3.995102
"INTC",1996-01-16,6.734375,6.984375,6.5,6.96875,150692800,4.172873
"INTC",1996-01-17,6.367188,6.578125,6.226563,6.25,546630400,3.742486
"INTC",1996-01-18,6.34375,6.453125,6.28125,6.375,132712000,3.817337
"INTC",1996-01-19,6.421875,6.453125,6.328125,6.421875,128462400,3.845404
"INTC",1996-01-22,6.421875,6.564453,6.375,6.5,106812800,3.892187
"INTC",1996-01-23,6.53125,6.609375,6.53125,6.585938,69244800,3.943643
"INTC",1996-01-24,6.671875,6.875,6.625,6.84375,94037600,4.098022
"INTC",1996-01-25,6.9375,7.109375,6.796875,6.828125,115267200,4.088665
"INTC",1996-01-26,6.765625,6.875,6.703125,6.875,66812800,4.116735
"INTC",1996-01-29,6.9375,6.9375,6.78125,6.804688,39158400,4.074632
"INTC",1996-01-30,6.8125,6.84375,6.71875,6.765625,43040000,4.054221
"INTC",1996-01-31,6.796875,6.929688,6.71875,6.904297,72689600,4.137318
"INTC",1996-02-01,6.875,7.0625,6.857422,7.03125,66874400,4.213393
"INTC",1996-02-02,7.046875,7.140625,7,7.09375,51456000,4.250845
"INTC",1996-02-05,7.140625,7.3125,7.109375,7.3125,67600800,4.381931
"INTC",1996-02-06,7.359375,7.5,7.296875,7.4375,85640000,4.456833
"INTC",1996-02-07,7.390625,7.445313,7.1875,7.28125,70611200,4.363204
"INTC",1996-02-08,7.265625,7.283203,7.125,7.234375,48796800,4.335114
"INTC",1996-02-09,7.234375,7.328125,7.171875,7.25,50028800,4.344476
"INTC",1996-02-12,7.25,7.375,7.25,7.279297,46727200,4.362032
"INTC",1996-02-13,7.0625,7.234375,7,7.140625,77997600,4.278934
"INTC",1996-02-14,7.140625,7.25,7.109375,7.25,49426400,4.344476
"INTC",1996-02-15,7.21875,7.28125,7.171875,7.1875,48066400,4.307025
"INTC",1996-02-16,7.21875,7.34375,7.15625,7.195313,48668000,4.311706
"INTC",1996-02-20,7.15625,7.3125,7.140625,7.234375,41164800,4.335114
"INTC",1996-02-21,7.28125,7.40625,7.21875,7.40625,48394400,4.438108
"INTC",1996-02-22,7.4375,7.65625,7.390625,7.625,89480800,4.569189
"INTC",1996-02-23,7.640625,7.703125,7.529297,7.601563,57186400,4.555146
"INTC",1996-02-26,7.59375,7.640625,7.5,7.546875,35695200,4.522374
"INTC",1996-02-27,7.546875,7.59375,7.5,7.53125,36168000,4.513012
"INTC",1996-02-28,7.5625,7.6875,7.5625,7.59375,42570400,4.550465
"INTC",1996-02-29,7.5,7.515625,7.34375,7.351563,73402400,4.405338
"INTC",1996-03-01,7.203125,7.21875,6.875,7.007813,145034400,4.199349
"INTC",1996-03-04,7.015625,7.03125,6.84375,6.859375,70285600,4.110399
