"symbol","date","open","high","low","close","volume","adjusted"
"MCHP",2007-09-07,19.195,19.219999,18.76,18.764999,9328800,11.927139
"MCHP",2007-09-10,18.855,18.995001,18.635,18.780001,4335200,11.936674
"MCHP",2007-09-11,18.795,18.92,18.605,18.77,4071000,11.930316
"MCHP",2007-09-12,18.690001,18.700001,18.424999,18.49,3241000,11.752349
"MCHP",2007-09-13,18.620001,18.620001,18.309999,18.434999,3784400,11.717386
"MCHP",2007-09-14,18.42,18.549999,18.325001,18.42,3978600,11.707857
"MCHP",2007-09-17,18.325001,18.42,18.174999,18.24,2575200,11.593447
"MCHP",2007-09-18,18.385,18.605,18.25,18.41,5650600,11.701501
"MCHP",2007-09-19,18.48,18.629999,18.295,18.445,3173800,11.723749
"MCHP",2007-09-20,18.559999,18.559999,18.285,18.370001,3139000,11.676076
"MCHP",2007-09-21,18.4,18.445,18.285,18.33,6262800,11.650655
"MCHP",2007-09-24,18.33,18.370001,18.09,18.25,3520000,11.5998
"MCHP",2007-09-25,18.200001,18.434999,18.15,18.26,3079000,11.60616
"MCHP",2007-09-26,18.35,18.575001,18.290001,18.415001,2575000,11.704676
"MCHP",2007-09-27,18.545,18.674999,18.360001,18.445,1892400,11.723749
"MCHP",2007-09-28,18.5,18.514999,18.139999,18.16,3238000,11.542598
"MCHP",2007-10-01,18.285,18.559999,18.200001,18.459999,3756000,11.733282
"MCHP",2007-10-02,18.415001,18.57,18.405001,18.42,2575000,11.707857
"MCHP",2007-10-03,18.385,18.540001,18.26,18.360001,2960000,11.669724
"MCHP",2007-10-04,18.334999,18.405001,18.195,18.264999,2138600,11.609338
"MCHP",2007-10-05,18.305,18.375,18.174999,18.25,3353800,11.5998
"MCHP",2007-10-08,18.24,18.41,18.155001,18.309999,2610200,11.637938
"MCHP",2007-10-09,16.955,17.1,15.71,15.99,32080200,10.163333
"MCHP",2007-10-10,15.97,16.370001,15.89,16.309999,14705400,10.36673
"MCHP",2007-10-11,16.309999,16.334999,15.82,15.84,8722200,10.067994
"MCHP",2007-10-12,15.84,15.97,15.775,15.89,7130400,10.099774
"MCHP",2007-10-15,15.955,16.065001,15.735,15.87,5353600,10.087064
"MCHP",2007-10-16,15.835,15.925,15.69,15.695,5460000,9.975832
"MCHP",2007-10-17,15.87,15.94,15.7,15.75,6049000,10.010788
"MCHP",2007-10-18,15.675,15.74,15.4,15.57,5880600,9.896379
"MCHP",2007-10-19,15.55,15.605,15.03,15.04,8518200,9.559511
"MCHP",2007-10-22,14.995,15.34,14.845,15.325,4927800,9.740656
"MCHP",2007-10-23,14.96,15.36,14.945,15.34,5538200,9.750192
"MCHP",2007-10-24,15.5,16.200001,15.4,16,10379400,10.169693
"MCHP",2007-10-25,16.155001,16.434999,15.91,16.190001,9901200,10.290456
"MCHP",2007-10-26,16.18,16.280001,15.91,16.040001,3670400,10.195118
"MCHP",2007-10-29,16.135,16.334999,16.014999,16.094999,2771000,10.230072
"MCHP",2007-10-30,15.975,16.195,15.94,16.094999,3127600,10.230072
"MCHP",2007-10-31,16.09,16.709999,16.09,16.584999,5253400,10.541517
"MCHP",2007-11-01,16.535,16.639999,16.184999,16.219999,4996600,10.309525
"MCHP",2007-11-02,16.25,16.405001,16.02,16.334999,3552600,10.482794
"MCHP",2007-11-05,16.145,16.495001,16.09,16.35,3070000,10.492418
"MCHP",2007-11-06,16.41,16.540001,16.27,16.465,3049600,10.566218
"MCHP",2007-11-07,16.355,16.4,16.045,16.045,3212800,10.296689
"MCHP",2007-11-08,16.035,16.25,15.675,15.935,5648400,10.226098
"MCHP",2007-11-09,15.69,15.95,15.68,15.755,6254800,10.110586
"MCHP",2007-11-12,15.725,15.86,15.32,15.325,3711400,9.834638
"MCHP",2007-11-13,15.405,15.495,15.19,15.45,4767600,9.914854
"MCHP",2007-11-14,15.61,15.615,15.195,15.205,3860400,9.757628
"MCHP",2007-11-15,14.98,15.47,14.98,15.35,4070000,9.850681
"MCHP",2007-11-16,15.46,15.505,15.235,15.38,3848000,9.869934
"MCHP",2007-11-19,15.225,15.37,15.06,15.135,2328800,9.71271
"MCHP",2007-11-20,15.105,15.22,14.455,14.635,5302400,9.39184
"MCHP",2007-11-21,14.475,14.6,14.04,14.055,7344000,9.019629
"MCHP",2007-11-23,14.11,14.36,14.095,14.26,2188000,9.151185
