"symbol","date","open","high","low","close","volume","adjusted"
"WRK",2015-07-02,56.761871,58.563835,56.221279,58.554825,1936776,46.98753
"WRK",2015-07-06,58.671951,59.825211,56.752861,57.437607,2322244,46.091019
"WRK",2015-07-07,57.581764,57.653843,55.446438,56.284351,3388636,45.165573
"WRK",2015-07-08,56.311378,57.572754,53.608433,53.797638,4200195,43.170124
"WRK",2015-07-09,53.608433,54.896839,52.716461,53.617443,2535234,43.025497
"WRK",2015-07-10,54.031895,55.500496,53.518333,55.320297,2482846,44.391975
"WRK",2015-07-13,55.896927,56.086136,55.509506,55.969006,1386265,44.912533
"WRK",2015-07-14,55.950989,56.806919,55.356339,56.032074,1104129,44.963142
"WRK",2015-07-15,56.086136,56.698803,55.077034,55.518517,1342868,44.551037
"WRK",2015-07-16,55.590595,57.374538,55.442833,56.149204,1516012,45.057133
"WRK",2015-07-17,56.419498,56.987118,55.536533,55.635643,1346531,44.645035
"WRK",2015-07-20,55.860889,56.698803,55.410397,55.455444,2194272,44.50042
"WRK",2015-07-21,55.716732,56.635735,53.716553,53.923779,1998930,43.271339
"WRK",2015-07-22,54.374268,55.086044,53.671501,54.185062,999021,43.481007
"WRK",2015-07-23,53.8517,54.761688,53.473286,53.923779,1248305,43.271339
"WRK",2015-07-24,53.653481,54.013874,51.950626,53.076855,1281491,42.591717
"WRK",2015-07-27,52.662403,53.536354,52.135326,52.428146,1393146,42.071159
"WRK",2015-07-28,52.725471,53.833679,51.797459,53.464275,1816573,42.902599
"WRK",2015-07-29,53.049824,53.815659,52.329041,53.509323,1986943,42.938763
"WRK",2015-07-30,55.28426,56.933056,54.995945,56.608704,3918058,45.425854
"WRK",2015-07-31,55.410397,57.437607,55.104061,56.815929,1803477,45.59214
"WRK",2015-08-03,57.095234,58.329578,56.212273,56.915035,2361867,45.671677
"WRK",2015-08-04,56.086136,57.167313,56.077126,56.374447,780260,45.237877
"WRK",2015-08-05,57.023155,57.626812,56.059105,56.536625,1664184,45.368019
"WRK",2015-08-06,55.860889,56.311378,54.491398,55.626633,2815594,44.637802
"WRK",2015-08-07,55.572575,56.410488,54.941887,56.365437,2287393,45.230656
"WRK",2015-08-10,56.752861,57.21236,55.77079,56.743851,1580609,45.808899
"WRK",2015-08-11,57.662853,57.662853,55.599606,57.122265,1916020,46.114384
"WRK",2015-08-12,57.122265,57.545727,55.599606,57.041176,1541762,46.048927
"WRK",2015-08-13,56.996124,57.480854,56.176231,56.878998,937089,45.918007
"WRK",2015-08-14,56.878998,57.491665,55.823948,56.969097,1041863,45.990734
"WRK",2015-08-17,56.428509,57.131271,56.428509,57.068203,792691,46.070751
"WRK",2015-08-18,56.779888,57.284439,56.680782,56.906029,894801,45.939831
"WRK",2015-08-19,56.743851,57.023155,55.923958,55.923958,1195251,45.147003
"WRK",2015-08-20,55.635643,55.635643,54.401299,54.671593,1439873,44.135983
"WRK",2015-08-21,54.257141,54.297684,52.824577,53.16695,2173628,42.921291
"WRK",2015-08-24,51.049644,54.32021,48.184521,50.86945,2381845,41.066532
"WRK",2015-08-25,52.527256,52.590324,49.563023,50.004505,2606822,40.368279
