"symbol","date","open","high","low","close","volume","adjusted"
"LPX",1996-01-02,24.25,25.25,24.125,25.25,294600,17.235142
"LPX",1996-01-03,25.375,26,25.375,25.75,478500,17.576443
"LPX",1996-01-04,25.625,26,25.375,25.625,283200,17.491119
"LPX",1996-01-05,25.375,25.5,25,25.125,246600,17.149822
"LPX",1996-01-08,25,25.125,24.75,25.125,73100,17.149822
"LPX",1996-01-09,25.125,25.25,24.75,25,183300,17.064497
"LPX",1996-01-10,24.75,24.75,23.75,23.875,308800,16.296591
"LPX",1996-01-11,23.875,24.125,23.625,24,204200,16.381922
"LPX",1996-01-12,24.125,24.375,23.75,23.875,103000,16.296591
"LPX",1996-01-15,23.75,24.375,23.5,23.875,93800,16.296591
"LPX",1996-01-16,23.75,24.375,23.625,24.25,262600,16.552559
"LPX",1996-01-17,24.125,24.25,23.875,24,130200,16.381922
"LPX",1996-01-18,23.875,24.125,23.875,23.875,74800,16.296591
"LPX",1996-01-19,23.875,24.625,23.75,24.375,178000,16.637888
"LPX",1996-01-22,24.25,25.25,24.25,25.125,303200,17.149822
"LPX",1996-01-23,25,25.25,24.125,24.375,274000,16.637888
"LPX",1996-01-24,24.125,24.75,24,24.75,155200,16.893856
"LPX",1996-01-25,24.625,25.25,24.25,24.375,281400,16.637888
"LPX",1996-01-26,24.375,24.75,23.875,24.625,330900,16.808535
"LPX",1996-01-29,24.5,25.625,24.5,25.375,275400,17.320469
"LPX",1996-01-30,25.375,26.25,25.375,26,402400,17.747074
"LPX",1996-01-31,25.75,26.125,25.25,25.5,531500,17.405787
"LPX",1996-02-01,25,25.75,25,25.75,220400,17.576443
"LPX",1996-02-02,25.5,25.625,24.875,25.625,382800,17.491119
"LPX",1996-02-05,25.125,26,24.75,25.75,455000,17.576443
"LPX",1996-02-06,25,25.125,24.625,24.75,590600,16.893856
"LPX",1996-02-07,24.875,25,24.625,24.75,192800,16.893856
"LPX",1996-02-08,24,25.25,24,25,342100,17.064497
"LPX",1996-02-09,25,25.625,25,25,161100,17.064497
"LPX",1996-02-12,24.75,25.125,24.75,25.125,187200,17.246405
"LPX",1996-02-13,24.875,25.25,24.875,25.125,248400,17.246405
"LPX",1996-02-14,25,25.125,24.875,25.125,212600,17.246405
"LPX",1996-02-15,24.875,25.125,24.375,24.5,356400,16.817392
"LPX",1996-02-16,24.5,24.625,24.125,24.5,325300,16.817392
"LPX",1996-02-20,24.375,24.375,24.125,24.375,229300,16.731581
"LPX",1996-02-21,24.25,24.625,24.25,24.625,147200,16.903193
"LPX",1996-02-22,24.625,24.875,24.5,24.625,178000,16.903193
"LPX",1996-02-23,24.75,24.75,24.375,24.5,328400,16.817392
"LPX",1996-02-26,24.375,24.75,24.375,24.625,113100,16.903193
"LPX",1996-02-27,24.5,24.625,24,24,373100,16.474176
"LPX",1996-02-28,24,24,23.125,23.375,493000,16.045158
"LPX",1996-02-29,23.25,23.375,23.125,23.125,842000,15.873559
"LPX",1996-03-01,23.25,23.25,23.125,23.125,396400,15.873559
"LPX",1996-03-04,23.125,24.625,23,24.375,866700,16.731581
"LPX",1996-03-05,24.25,24.25,23.5,23.875,250500,16.388374
"LPX",1996-03-06,23.875,24.25,23.625,24,283500,16.474176
"LPX",1996-03-07,24,24.75,23.875,24.5,543400,16.817392
"LPX",1996-03-08,24,24.5,23.25,23.375,404000,16.045158
"LPX",1996-03-11,23.625,24.75,23.5,24.375,317800,16.731581
"LPX",1996-03-12,24.125,24.5,24,24.375,96200,16.731581
"LPX",1996-03-13,24.375,24.875,24.375,24.375,259600,16.731581
"LPX",1996-03-14,24.625,24.75,24.25,24.375,243500,16.731581
"LPX",1996-03-15,24.375,25.25,24.375,25.125,462100,17.246405
"LPX",1996-03-18,25.25,25.75,25.25,25.625,385600,17.589619
"LPX",1996-03-19,25.75,25.875,24.875,24.875,527300,17.074795
"LPX",1996-03-20,25.125,25.125,24.625,24.625,234500,16.903193
"LPX",1996-03-21,24.5,24.75,24,24.25,399100,16.645779
"LPX",1996-03-22,24.375,24.5,23.875,24.125,337800,16.559977
"LPX",1996-03-25,24.125,24.125,23.875,24,235800,16.474176
"LPX",1996-03-26,23.875,24.125,23.75,24.125,454400,16.559977
"LPX",1996-03-27,24.125,24.25,23.875,24.125,159300,16.559977
"LPX",1996-03-28,23.875,24.25,23.875,24,357400,16.474176
"LPX",1996-03-29,24.125,24.625,24.125,24.375,280500,16.731581
"LPX",1996-04-01,24.375,24.5,23.875,24.5,455400,16.817392
"LPX",1996-04-02,24.25,24.375,23.625,23.75,334000,16.302567
"LPX",1996-04-03,23.625,24.25,23.5,24.25,198100,16.645779
"LPX",1996-04-04,24,24.125,23.625,23.875,252500,16.388374
"LPX",1996-04-08,23.625,23.75,23.25,23.5,226600,16.130957
"LPX",1996-04-09,23.5,24,23.25,23.5,434200,16.130957
"LPX",1996-04-10,23.375,23.75,22.875,23,889700,15.787755
"LPX",1996-04-11,23.125,24.125,23.125,23.875,592500,16.388374
"LPX",1996-04-12,23.875,24.125,23.75,24,325700,16.474176
"LPX",1996-04-15,24.125,24.375,23.75,24.125,237600,16.559977
"LPX",1996-04-16,24.5,25,24.25,24.375,449100,16.731581
"LPX",1996-04-17,24.375,24.375,23.5,23.75,647000,16.302567
"LPX",1996-04-18,24,24.125,23.75,23.875,145200,16.388374
"LPX",1996-04-19,24,24,23.625,23.625,188300,16.216763
"LPX",1996-04-22,23.75,23.75,23.25,23.625,185900,16.216763
"LPX",1996-04-23,24,24.125,23.375,23.625,150600,16.216763
"LPX",1996-04-24,23.625,23.625,23.125,23.25,266400,15.959354
"LPX",1996-04-25,23.25,24.125,23.25,24,541200,16.474176
"LPX",1996-04-26,24,24.25,23.875,24.125,242900,16.559977
"LPX",1996-04-29,24.5,25.125,24.5,24.75,463000,16.988995
"LPX",1996-04-30,24.625,25.25,24.25,25,831200,17.160599
