"symbol","date","open","high","low","close","volume","adjusted"
"CAH",1997-05-27,25.722221,25.722221,25.444445,25.666668,3602925,12.318877
"CAH",1997-05-28,25.666668,25.888889,25.333332,25.444445,1435275,12.212215
"CAH",1997-05-29,25.388889,25.5,25.277779,25.333332,839250,12.15889
"CAH",1997-05-30,25.166668,25.888889,25.055555,25.888889,940950,12.425529
"CAH",1997-06-02,25.888889,25.888889,25.666668,25.833332,799650,12.39887
"CAH",1997-06-03,25.833332,25.833332,25.333332,25.388889,589950,12.185554
"CAH",1997-06-04,25.333332,25.555555,25.111111,25.555555,440775,12.265543
"CAH",1997-06-05,25.555555,25.777779,25.5,25.666668,426150,12.318877
"CAH",1997-06-06,25.611111,26.055555,25.611111,26,564075,12.478858
"CAH",1997-06-09,25.888889,26.888889,25.888889,26.722221,889425,12.825497
"CAH",1997-06-10,27.055555,27.555555,26.944445,27.555555,821475,13.225455
"CAH",1997-06-11,27.555555,28.333332,26.555555,26.666668,3239100,12.798829
"CAH",1997-06-12,25.222221,26.222221,24.333332,25.777779,11372850,12.372198
"CAH",1997-06-13,25.777779,26.222221,25.333332,26.111111,2570625,12.532188
"CAH",1997-06-16,26.444445,26.722221,26.277779,26.666668,2047050,12.798829
"CAH",1997-06-17,26.666668,26.666668,26.166668,26.277779,1350000,12.61218
"CAH",1997-06-18,26.444445,26.472221,26.111111,26.444445,484650,12.692178
"CAH",1997-06-19,26.444445,26.777779,26.277779,26.444445,974475,12.692178
"CAH",1997-06-20,26.611111,26.611111,26.388889,26.5,804600,12.718832
"CAH",1997-06-23,26.5,26.5,26.222221,26.277779,663300,12.61218
"CAH",1997-06-24,26.305555,26.444445,26.055555,26.111111,1278900,12.532188
"CAH",1997-06-25,26.055555,26.111111,25.777779,25.861111,1129050,12.412198
"CAH",1997-06-26,25.972221,26.166668,25.805555,25.833332,560925,12.39887
"CAH",1997-06-27,25.805555,25.944445,25.555555,25.611111,885825,12.297502
"CAH",1997-06-30,25.555555,25.555555,25.166668,25.444445,1187550,12.217475
"CAH",1997-07-01,25.527779,25.555555,25.333332,25.444445,1308600,12.217475
"CAH",1997-07-02,25.555555,25.777779,25.361111,25.75,896400,12.364183
"CAH",1997-07-03,25.833332,26.388889,25.833332,26.361111,736425,12.657617
"CAH",1997-07-07,26.361111,26.5,25.944445,26.138889,1545300,12.55092
"CAH",1997-07-08,25.888889,26.333332,25.861111,26.111111,1270125,12.537577
"CAH",1997-07-09,26.222221,26.25,25.416668,25.638889,1574550,12.31084
"CAH",1997-07-10,25.638889,25.805555,25.388889,25.5,1267875,12.244149
"CAH",1997-07-11,25.555555,26.611111,25.527779,26.611111,2049075,12.777663
"CAH",1997-07-14,26.611111,27.888889,26.611111,27.888889,1331550,13.391209
"CAH",1997-07-15,27.888889,28.083332,27.555555,27.638889,1127700,13.271157
"CAH",1997-07-16,27.666668,27.666668,27.222221,27.555555,841050,13.231144
"CAH",1997-07-17,27.666668,28.694445,27.555555,28.277779,1217025,13.57793
"CAH",1997-07-18,28.555555,28.555555,27.444445,27.555555,1107225,13.231144
"CAH",1997-07-21,27.527779,27.527779,27.027779,27.138889,407925,13.03108
"CAH",1997-07-22,27.222221,28.444445,27.222221,28.333332,636300,13.604604
"CAH",1997-07-23,28.333332,28.861111,28.333332,28.694445,1034775,13.777999
"CAH",1997-07-24,28.722221,28.722221,28.416668,28.416668,796050,13.644622
"CAH",1997-07-25,28.444445,28.444445,27.861111,27.944445,453600,13.417877
"CAH",1997-07-28,27.944445,27.944445,27.666668,27.722221,677025,13.311181
"CAH",1997-07-29,27.722221,27.833332,27.472221,27.555555,731475,13.231144
"CAH",1997-07-30,27.722221,28.055555,27.444445,28,854550,13.444552
"CAH",1997-07-31,28,28,27.666668,27.666668,478800,13.284499
"CAH",1997-08-01,27.111111,27.111111,26.611111,26.916668,1417500,12.924376
"CAH",1997-08-04,26.888889,27.138889,26.75,26.777779,1068075,12.857691
"CAH",1997-08-05,26.638889,26.666668,26.277779,26.5,1862775,12.724301
"CAH",1997-08-06,26.5,26.5,26.166668,26.305555,1177425,12.630941
"CAH",1997-08-07,26.333332,26.611111,26.25,26.388889,944325,12.670958
"CAH",1997-08-08,26.333332,26.333332,25.666668,25.888889,666000,12.430879
"CAH",1997-08-11,25.888889,25.888889,25.111111,25.111111,729225,12.05742
"CAH",1997-08-12,25.166668,25.694445,25.166668,25.444445,2390400,12.217475
"CAH",1997-08-13,25.333332,25.333332,24.694445,24.805555,954900,11.9107
"CAH",1997-08-14,24.888889,24.944445,24.222221,24.277779,1503225,11.657281
"CAH",1997-08-15,24.333332,24.972221,24.222221,24.888889,2566575,11.950713
"CAH",1997-08-18,25.388889,25.777779,25.166668,25.527779,2110050,12.257486
"CAH",1997-08-19,25.805555,26.361111,25.805555,26.361111,2155050,12.657617
"CAH",1997-08-20,26.472221,27.888889,26.472221,27.5,1697400,13.204473
"CAH",1997-08-21,27.527779,28.277779,27.222221,27.833332,1190925,13.364526
"CAH",1997-08-22,27.75,27.944445,27.444445,27.694445,1459800,13.297839
"CAH",1997-08-25,27.333332,29.472221,27.222221,29.138889,7184475,13.991399
"CAH",1997-08-26,29.166668,29.361111,28.527779,28.666668,3640725,13.764668
"CAH",1997-08-27,28.666668,29.555555,28.666668,29.277779,2258100,14.058097
"CAH",1997-08-28,29.444445,29.583332,29.361111,29.472221,1481175,14.151458
"CAH",1997-08-29,29.444445,29.638889,29.333332,29.444445,1645425,14.138123
"CAH",1997-09-02,29.555555,29.777779,29.444445,29.527779,1080225,14.178134
"CAH",1997-09-03,29.5,30.027779,29.5,30,1224000,14.404871
"CAH",1997-09-04,29.888889,31.333332,29.777779,31.027779,2059875,14.898381
"CAH",1997-09-05,31.027779,31.361111,30.888889,31.083332,1498950,14.925057
"CAH",1997-09-08,31.083332,31.277779,31.027779,31.111111,1744200,14.938396
"CAH",1997-09-09,31.083332,31.083332,30.972221,31.027779,1120500,14.898381
"CAH",1997-09-10,31.027779,31.222221,30.888889,30.916668,1012500,14.845022
"CAH",1997-09-11,30.861111,30.861111,30.027779,30.222221,921150,14.511587
"CAH",1997-09-12,30.277779,30.277779,29.638889,30.111111,1176075,14.458232
"CAH",1997-09-15,30.222221,30.444445,29.694445,29.861111,832950,14.338192
"CAH",1997-09-16,29.833332,30.222221,29.833332,30.055555,963900,14.431548
"CAH",1997-09-17,30.083332,30.527779,30.083332,30.166668,944775,14.484909
"CAH",1997-09-18,30.333332,30.777779,30.333332,30.472221,809550,14.631624
"CAH",1997-09-19,29.777779,30.722221,29.777779,30.722221,589050,14.751664
"CAH",1997-09-22,30.694445,31.25,30.666668,31.194445,519300,14.978406
"CAH",1997-09-23,31.194445,31.444445,30.361111,31.305555,2520000,15.031754
"CAH",1997-09-24,31.222221,31.333332,30.861111,31.166668,1415250,14.965069
"CAH",1997-09-25,31.027779,31.138889,30.5,30.75,1519200,14.765001
"CAH",1997-09-26,30.722221,31.444445,30.444445,31.083332,2577150,14.925057
"CAH",1997-09-29,30.944445,31.611111,30.944445,31.583332,751050,15.170552
"CAH",1997-09-30,31.527779,31.888889,31.5,31.555555,835425,15.157212
"CAH",1997-10-01,31.666668,32.166668,31.527779,31.583332,658800,15.170552
"CAH",1997-10-02,31.583332,33.277779,31.583332,32.111111,907425,15.424068
"CAH",1997-10-03,32.277779,32.611111,32.166668,32.416668,774225,15.570835
"CAH",1997-10-06,32.638889,32.722221,32.138889,32.722221,629550,15.7176
"CAH",1997-10-07,32.833332,33.055557,32.611111,33,648225,15.851027
"CAH",1997-10-08,32.888889,32.888889,32.472221,32.777779,451800,15.744296
"CAH",1997-10-09,32.666668,32.722221,32.361111,32.638889,466650,15.677578
"CAH",1997-10-10,32.527779,32.944443,32.222221,32.916668,382950,15.811006
"CAH",1997-10-13,33.166668,33.277779,32.361111,32.416668,567450,15.570835
"CAH",1997-10-14,32.527779,32.722221,32.277779,32.416668,613125,15.570835
"CAH",1997-10-15,32.333332,32.333332,31.916668,32.027779,477675,15.384043
"CAH",1997-10-16,32.111111,32.527779,32.111111,32.111111,318825,15.424068
"CAH",1997-10-17,31.888889,32.083332,31.277779,31.611111,486225,15.183898
"CAH",1997-10-20,31.583332,33.194443,31.583332,33.138889,638550,15.917747
"CAH",1997-10-21,33.25,33.25,32.666668,32.777779,792000,15.744296
"CAH",1997-10-22,32.777779,34.083332,32.777779,34,702225,16.331364
"CAH",1997-10-23,33.555557,33.583332,32.666668,33.166668,798075,15.931093
"CAH",1997-10-24,33.333332,33.444443,32.416668,32.583332,770625,15.650895
"CAH",1997-10-27,32.472221,32.611111,30.5,30.5,878400,14.650188
"CAH",1997-10-28,30.388889,32.027779,29.805555,31.916668,1520100,15.33067
"CAH",1997-10-29,31.916668,32.111111,31.138889,31.138889,909000,14.957072
"CAH",1997-10-30,30.888889,32.75,30.833332,31.694445,630000,15.223929
"CAH",1997-10-31,31.888889,33.555557,31.888889,33,944100,15.851027
"CAH",1997-11-03,33.055557,33.388889,32.944443,33.333332,543825,16.011145
"CAH",1997-11-04,33.138889,33.25,32.5,32.638889,699975,15.677578
"CAH",1997-11-05,32.75,33.305557,32.444443,33.277779,951525,15.98446
"CAH",1997-11-06,33.305557,34,33.305557,33.638889,636300,16.157915
