"symbol","date","open","high","low","close","volume","adjusted"
"FHN",2002-05-06,37.240211,37.431236,36.877266,36.877266,1866149,21.557083
"FHN",2002-05-07,36.886814,37.326172,36.800854,36.810406,774665,21.517996
"FHN",2002-05-08,37.154251,37.488544,36.772202,36.972778,852352,21.612915
"FHN",2002-05-09,36.819958,37.631809,36.819958,36.858162,981340,21.545908
"FHN",2002-05-10,36.867714,36.963226,36.657585,36.705341,816231,21.456577
"FHN",2002-05-13,36.810406,37.584057,36.810406,37.31662,722421,21.813917
"FHN",2002-05-14,37.803734,37.966103,37.717773,37.956554,893812,22.187998
"FHN",2002-05-15,37.93745,39.160007,37.93745,38.634689,1171683,22.584398
"FHN",2002-05-16,38.921227,39.064495,38.204884,38.434113,407592,22.467152
"FHN",2002-05-17,38.586933,38.921227,38.214436,38.348152,340166,22.416908
"FHN",2002-05-20,38.204884,38.329052,37.78463,37.947002,384349,22.182413
"FHN",2002-05-21,37.822838,38.185783,37.631809,37.689117,214213,22.031666
"FHN",2002-05-22,37.488544,37.488544,37.010983,37.440788,405393,21.886497
"FHN",2002-05-23,37.440788,38.013859,37.202007,37.956554,339852,22.187998
"FHN",2002-05-24,37.822838,37.832386,37.010983,37.010983,414711,21.63525
"FHN",2002-05-28,37.010983,37.010983,35.836182,36.371052,1067089,21.261166
"FHN",2002-05-29,35.912594,36.3806,35.721565,36.151371,413874,21.132744
"FHN",2002-05-30,36.29464,37.001431,35.864834,36.905918,720641,21.573835
"FHN",2002-05-31,37.154251,37.211559,36.810406,37.202007,379428,21.746918
"FHN",2002-06-03,37.182903,37.584057,36.151371,36.839062,394190,21.534754
"FHN",2002-06-04,36.839062,37.068291,36.485664,36.533421,661172,21.356079
"FHN",2002-06-05,36.533421,36.724445,36.29464,36.648037,245832,21.423088
"FHN",2002-06-06,36.657585,36.714893,35.568748,35.568748,315876,20.792162
"FHN",2002-06-07,35.568748,35.626057,35.215351,35.444584,665883,20.719591
"FHN",2002-06-10,35.415928,35.969898,35.35862,35.740669,251172,20.89266
"FHN",2002-06-11,35.864834,36.342396,34.909714,35.062534,597306,20.496256
"FHN",2002-06-12,34.814201,35.645157,34.814201,35.100739,612801,20.65929
