"symbol","date","open","high","low","close","volume","adjusted"
"PNC",1996-01-02,31.75,32.625,31.5,31.5625,2538900,14.078609
"PNC",1996-01-03,31.375,31.5,29.5,29.75,3427900,13.270129
"PNC",1996-01-04,30.125,30.125,28.875,29.375,2070200,13.102856
"PNC",1996-01-05,29.375,29.625,29.125,29.5,1236100,13.15861
"PNC",1996-01-08,29.5,29.75,29.375,29.75,273600,13.270129
"PNC",1996-01-09,30,30.125,29.125,29.125,933500,12.991343
"PNC",1996-01-10,29,29.25,28.875,29,1054800,12.935579
"PNC",1996-01-11,29.125,29.5,28.625,29.25,916800,13.20649
"PNC",1996-01-12,29.25,29.625,29,29.5,734000,13.319366
"PNC",1996-01-15,29.5,29.5,28.5,28.875,701400,13.037169
"PNC",1996-01-16,29.125,29.625,29,29.625,1321400,13.375804
"PNC",1996-01-17,29.625,30.125,29.5,30,919600,13.545122
"PNC",1996-01-18,30,30.25,29.625,29.75,1054000,13.43224
"PNC",1996-01-19,29.75,29.875,29.625,29.875,1462400,13.48868
"PNC",1996-01-22,29.875,29.875,29.25,29.625,433400,13.375804
"PNC",1996-01-23,29.375,29.75,29.125,29.625,342800,13.375804
"PNC",1996-01-24,29.75,30,29.5,29.5,771100,13.319366
"PNC",1996-01-25,29.5,29.625,29.125,29.375,820400,13.262918
"PNC",1996-01-26,29.375,29.625,29.25,29.5,354800,13.319366
"PNC",1996-01-29,29.375,29.75,29.25,29.625,671600,13.375804
"PNC",1996-01-30,29.625,29.875,29.5,29.625,564800,13.375804
"PNC",1996-01-31,29.75,30,29.25,30,1398700,13.545122
"PNC",1996-02-01,29.875,30,29.75,30,635800,13.545122
"PNC",1996-02-02,30,30,29.375,29.625,1034100,13.375804
"PNC",1996-02-05,29.5,29.75,29.25,29.75,678200,13.43224
"PNC",1996-02-06,29.625,30.125,29.625,30,1747700,13.545122
"PNC",1996-02-07,30,30.375,29.875,30.25,1055500,13.657991
"PNC",1996-02-08,30.25,31.375,30.125,31.25,1386900,14.109492
"PNC",1996-02-09,30.875,31.25,30.5,31,671400,13.996616
"PNC",1996-02-12,31.125,31.375,30.5,31.25,825800,14.109492
"PNC",1996-02-13,31,31.375,30.875,31.125,681900,14.053051
"PNC",1996-02-14,31.125,31.25,30.625,30.75,445500,13.883744
"PNC",1996-02-15,30,31.125,29.875,30.625,2077400,13.827305
"PNC",1996-02-16,30.875,31.125,30.625,30.75,1068000,13.883744
"PNC",1996-02-20,30,30.75,30,30.625,1109100,13.827305
"PNC",1996-02-21,30.5,31.125,30.5,30.875,7e+05,13.940184
"PNC",1996-02-22,31.125,31.5,30.75,31,821800,13.996616
"PNC",1996-02-23,31.125,31.375,30.5,31.375,985800,14.16593
"PNC",1996-02-26,31.25,31.375,30.625,30.75,424000,13.883744
"PNC",1996-02-27,30.625,30.75,30.25,30.375,437300,13.714431
"PNC",1996-02-28,30.5,31.125,30.5,30.625,574200,13.827305
"PNC",1996-02-29,30.5,31,30.375,30.625,313500,13.827305
"PNC",1996-03-01,30.875,30.875,30.125,30.75,456900,13.883744
"PNC",1996-03-04,30.75,31,30.5,30.875,250700,13.940184
"PNC",1996-03-05,30.75,31.375,30.625,31.375,680600,14.16593
"PNC",1996-03-06,31.375,31.375,30.875,30.875,387800,13.940184
"PNC",1996-03-07,31,31,30.25,30.75,463200,13.883744
"PNC",1996-03-08,30.125,30.125,29.125,29.625,1668600,13.375804
"PNC",1996-03-11,29.5,29.625,28.875,29.25,1090600,13.20649
"PNC",1996-03-12,29,29.25,28.375,28.75,1095300,12.980736
"PNC",1996-03-13,28.875,29.125,28.625,28.75,675200,12.980736
"PNC",1996-03-14,28.875,29.375,28.875,29.125,844000,13.150047
"PNC",1996-03-15,29.25,29.375,28.75,29.125,898300,13.150047
"PNC",1996-03-18,29.625,30.125,28.75,30.125,736600,13.601558
"PNC",1996-03-19,30.25,30.375,29.5,29.875,541400,13.48868
"PNC",1996-03-20,30.125,30.25,29.5,29.75,689700,13.43224
"PNC",1996-03-21,29.75,30,29.75,29.75,590300,13.43224
"PNC",1996-03-22,30,30.5,29.875,30.5,604600,13.770869
"PNC",1996-03-25,30.875,31.125,30.5,30.75,516400,13.883744
"PNC",1996-03-26,30.625,30.75,30.25,30.75,486500,13.883744
"PNC",1996-03-27,30.5,30.75,30.375,30.375,327200,13.714431
"PNC",1996-03-28,30.375,30.75,30.25,30.5,400300,13.770869
"PNC",1996-03-29,30.625,30.75,30.375,30.75,492700,13.883744
"PNC",1996-04-01,30.875,31,30.625,30.875,362900,13.940184
"PNC",1996-04-02,30.875,30.875,30.5,30.75,356000,13.883744
"PNC",1996-04-03,30.625,30.875,30.5,30.875,517400,13.940184
"PNC",1996-04-04,30.875,31,30.75,30.75,665300,13.883744
"PNC",1996-04-08,30.125,30.25,29.5,30.125,1082600,13.601558
"PNC",1996-04-09,30.25,30.625,30.125,30.5,1013500,13.770869
"PNC",1996-04-10,30.5,30.5,29.75,30,824300,13.545122
"PNC",1996-04-11,29.5,29.625,28.5,29.125,1002800,13.305277
"PNC",1996-04-12,29.375,30,29.125,29.625,525800,13.533696
"PNC",1996-04-15,29.875,30.125,29.75,30.125,326000,13.762115
"PNC",1996-04-16,30,30.125,29.375,29.5,449700,13.476593
"PNC",1996-04-17,29.875,30,29.625,29.75,529100,13.590798
"PNC",1996-04-18,30,30.25,29.875,30.25,990600,13.819215
"PNC",1996-04-19,30.375,30.375,29.875,29.875,686300,13.647906
"PNC",1996-04-22,29.875,30.125,29.625,29.75,911500,13.590798
"PNC",1996-04-23,29.75,29.875,29.5,29.75,555100,13.590798
"PNC",1996-04-24,30,30.25,29.625,29.75,680200,13.590798
"PNC",1996-04-25,30,30,29.375,29.875,486400,13.647906
"PNC",1996-04-26,29.75,30,29.625,30,495900,13.705014
"PNC",1996-04-29,29.75,30.125,29.75,30.125,444100,13.762115
"PNC",1996-04-30,30,30.25,29.875,30.25,563000,13.819215
"PNC",1996-05-01,30,30.125,29.75,30.125,306600,13.762115
"PNC",1996-05-02,30.125,30.125,28.75,29,824300,13.248172
"PNC",1996-05-03,29.125,29.5,28.625,28.875,645800,13.191065
"PNC",1996-05-06,29,29,28.375,28.625,568400,13.076859
"PNC",1996-05-07,28.75,29.25,28.625,28.875,511600,13.191065
"PNC",1996-05-08,28.75,29.75,28.625,29.625,688600,13.533696
"PNC",1996-05-09,29.625,29.875,29.25,29.375,421100,13.419477
"PNC",1996-05-10,29.625,30,29.625,30,723500,13.705014
"PNC",1996-05-13,29.75,30.125,29.625,30.125,729900,13.762115
"PNC",1996-05-14,30,30.25,30,30.25,515500,13.819215
"PNC",1996-05-15,30,30.375,30,30.25,686000,13.819215
"PNC",1996-05-16,30,30.25,29.875,30,406200,13.705014
"PNC",1996-05-17,30.125,30.5,30.125,30.375,609200,13.87632
"PNC",1996-05-20,30.5,30.625,30.125,30.25,603800,13.819215
"PNC",1996-05-21,30.25,30.625,30.125,30.25,1349600,13.819215
"PNC",1996-05-22,30.25,30.5,30.125,30.5,652400,13.933423
"PNC",1996-05-23,30.5,31,30.25,30.375,685300,13.87632
