"symbol","date","open","high","low","close","volume","adjusted"
"PFG",2002-07-22,27,27.74,26.24,27.299999,5536700,16.168861
"PFG",2002-07-23,27.35,27.360001,25.299999,26.4,3629000,15.635817
"PFG",2002-07-24,26,27.799999,25.4,27.799999,4735700,16.464993
"PFG",2002-07-25,27.549999,27.549999,25.299999,26.34,4979700,15.600282
"PFG",2002-07-26,26.15,26.450001,25.559999,26,2666000,15.398918
"PFG",2002-07-29,26.4,28.1,26.34,28.1,2627900,16.642673
"PFG",2002-07-30,27.9,28.950001,27.15,28.35,1914100,16.790733
"PFG",2002-07-31,28.25,28.950001,27.950001,28.709999,1674900,17.003948
"PFG",2002-08-01,28.6,28.690001,27.950001,28,1341000,16.583443
"PFG",2002-08-02,27.9,27.98,26.700001,27.1,2380100,16.050411
"PFG",2002-08-05,27,27.01,25.6,26,1929900,15.398918
"PFG",2002-08-06,26.75,26.75,25.299999,25.360001,2603500,15.019865
"PFG",2002-08-07,25.15,26.700001,25.15,26.34,1849400,15.600282
"PFG",2002-08-08,26.34,28.15,26.299999,27.700001,2335400,16.405762
"PFG",2002-08-09,27.549999,28.92,27.139999,28.85,981800,17.086876
"PFG",2002-08-12,28.5,28.549999,27.809999,28.33,1112600,16.778891
"PFG",2002-08-13,28.33,29,27.790001,27.799999,1393100,16.464993
"PFG",2002-08-14,28,29.450001,27.66,29.299999,1230500,17.353388
"PFG",2002-08-15,29.450001,30.040001,28.879999,29.57,1058200,17.5133
"PFG",2002-08-16,29.5,29.5,28.5,28.9,1013000,17.116488
"PFG",2002-08-19,29,29.5,28.4,29.469999,1628300,17.454079
"PFG",2002-08-20,29.469999,29.469999,28.6,28.85,715500,17.086876
"PFG",2002-08-21,29.049999,29.219999,28.43,28.860001,550700,17.092793
"PFG",2002-08-22,28.9,30.450001,28.9,30.27,1558800,17.927896
"PFG",2002-08-23,30.15,30.18,29.450001,29.74,751100,17.613993
"PFG",2002-08-26,29.799999,30.700001,29.700001,29.780001,1499200,17.637674
"PFG",2002-08-27,29.76,30.1,29.01,29.280001,1029400,17.341547
"PFG",2002-08-28,29.219999,29.25,28.610001,28.92,729300,17.128326
"PFG",2002-08-29,28.799999,29.889999,28.700001,29.280001,650800,17.341547
"PFG",2002-08-30,29.23,30,28.92,29.33,876800,17.371166
"PFG",2002-09-03,29,29.15,28.51,28.559999,1602500,16.91511
"PFG",2002-09-04,28.559999,29.299999,28.5,29.18,1052200,17.282324
"PFG",2002-09-05,29,29.200001,28.799999,29,1047400,17.175713
"PFG",2002-09-06,29.25,29.4,28.940001,29.07,883800,17.217173
