"symbol","date","open","high","low","close","volume","adjusted"
"OKE",2010-03-15,20.368587,20.412361,20.105936,20.386097,3636765,10.682337
"OKE",2010-03-16,20.421118,20.495535,20.276659,20.41674,2400676,10.698394
"OKE",2010-03-17,20.508667,20.53931,20.294168,20.469271,2482686,10.725918
"OKE",2010-03-18,20.482403,20.565575,20.38172,20.48678,2187085,10.735098
"OKE",2010-03-19,20.114691,20.521799,19.952723,20.114691,2966979,10.540121
"OKE",2010-03-22,19.908949,20.092802,19.786377,20.070915,1676978,10.517181
"OKE",2010-03-23,20.127823,20.386097,20.057783,20.320435,2357044,10.647932
"OKE",2010-03-24,20.237261,20.333567,20.123446,20.197865,1481433,10.583702
"OKE",2010-03-25,20.285414,20.359833,19.9571,19.987743,1356248,10.473599
"OKE",2010-03-26,20.066538,20.079672,19.782,19.830153,1557504,10.391021
"OKE",2010-03-29,19.908949,20.162844,19.873928,20.162844,1271497,10.565357
"OKE",2010-03-30,20.18911,20.224129,20.06216,20.171598,1952934,10.56994
"OKE",2010-03-31,20.119068,20.13658,19.930836,19.983364,1522781,10.471306
"OKE",2010-04-01,20.075293,20.473646,20.070915,20.473646,1340714,10.728215
"OKE",2010-04-05,20.50429,20.793205,20.499912,20.771318,1403764,10.884195
"OKE",2010-04-06,20.727543,21.025213,20.683767,21.012081,1363330,11.010357
"OKE",2010-04-07,20.959553,20.990194,20.696901,20.836981,1568012,10.918599
"OKE",2010-04-08,20.762564,20.766941,20.48678,20.622482,1246369,10.806204
"OKE",2010-04-09,20.635614,20.836981,20.50429,20.828226,869900,10.914016
"OKE",2010-04-12,20.793205,21.003326,20.793205,20.898268,1182634,10.950716
"OKE",2010-04-13,20.902643,20.902643,20.561197,20.810717,1066129,10.90484
"OKE",2010-04-14,20.819471,20.968307,20.753807,20.959553,1348481,10.982827
"OKE",2010-04-15,20.885134,21.012081,20.850115,20.946419,1198168,10.975946
"OKE",2010-04-16,20.832603,21.055857,20.679392,20.771318,1535802,10.884195
"OKE",2010-04-19,20.657503,20.841358,20.622482,20.745052,1516613,10.87043
"OKE",2010-04-20,20.867624,21.248468,20.784451,21.22658,1589029,11.122751
"OKE",2010-04-21,21.200315,21.305376,21.13903,21.257223,802053,11.138807
"OKE",2010-04-22,21.165295,21.546139,21.143408,21.533007,1112960,11.283317
"OKE",2010-04-23,21.484854,21.909473,21.406057,21.905094,1316043,11.478292
"OKE",2010-04-26,21.935738,22.137104,21.887585,21.970758,1598623,11.512699
"OKE",2010-04-27,21.887585,22.075819,21.20907,21.248468,2064184,11.134221
"OKE",2010-04-28,21.257223,21.576782,21.117142,21.388548,1513643,11.310144
"OKE",2010-04-29,21.497986,21.874453,21.476099,21.537384,2060300,11.388849
"OKE",2010-04-30,21.655577,21.817545,21.441078,21.51112,2855728,11.37496
"OKE",2010-05-03,21.589914,22.259674,21.589914,22.202766,2268181,11.740702
"OKE",2010-05-04,21.992645,22.005777,21.70373,21.778147,2141625,11.516163
"OKE",2010-05-05,21.589914,21.677465,21.125896,21.217825,3171204,11.219868
