"symbol","date","open","high","low","close","volume","adjusted"
"CVX",1996-01-02,26.3125,26.4375,26.1875,26.4375,3313000,10.235516
"CVX",1996-01-03,26.6875,26.875,26,26.5,2381800,10.25971
"CVX",1996-01-04,26.5625,27.3125,26.5,27.25,3040600,10.550078
"CVX",1996-01-05,27.1875,27.9375,27.125,27.6875,2998200,10.719462
"CVX",1996-01-08,27.75,28,27.6875,27.8125,765800,10.767858
"CVX",1996-01-09,28,28.25,27.4375,27.921875,3233800,10.8102
"CVX",1996-01-10,27.375,27.5,26.1875,26.5,3195200,10.25971
"CVX",1996-01-11,26.875,26.875,26.375,26.5625,2484400,10.283905
"CVX",1996-01-12,26.6875,26.75,26.25,26.3125,2422800,10.187116
"CVX",1996-01-15,26.5,26.6875,26.125,26.5,1307200,10.25971
"CVX",1996-01-16,26.75,26.8125,26.5625,26.625,1880800,10.3081
"CVX",1996-01-17,26.8125,27,26.625,26.8125,2488000,10.380694
"CVX",1996-01-18,26.8125,26.875,26.3125,26.6875,2497600,10.332302
"CVX",1996-01-19,26.75,27.1875,26.625,27,2663600,10.453287
"CVX",1996-01-22,27.0625,27.1875,26.375,26.8125,2102400,10.380694
"CVX",1996-01-23,26.75,26.8125,25.75,25.875,2778800,10.017733
"CVX",1996-01-24,26,26.0625,25.5,25.875,4252000,10.017733
"CVX",1996-01-25,25.875,26.25,25.875,26.1875,2623800,10.138725
"CVX",1996-01-26,26.1875,26.25,25.8125,26.25,2817000,10.162921
"CVX",1996-01-29,26.375,26.5,26.1875,26.3125,1403200,10.187116
"CVX",1996-01-30,26.375,26.375,25.8125,25.875,1872600,10.017733
"CVX",1996-01-31,25.9375,26,25.5625,25.9375,3060400,10.041934
"CVX",1996-02-01,25.9375,26.5625,25.875,26.5625,4237400,10.283905
"CVX",1996-02-02,26.75,26.75,26.3125,26.375,1936200,10.21131
"CVX",1996-02-05,26.375,26.4375,26,26.125,1553800,10.114526
"CVX",1996-02-06,25.9375,26.1875,25.875,26.0625,2134400,10.090325
"CVX",1996-02-07,26.125,26.1875,25.8125,25.992188,2640000,10.063101
"CVX",1996-02-08,26.0625,26.6875,25.75,26.5,3259800,10.25971
"CVX",1996-02-09,26.75,27.5625,26.6875,27.375,5823400,10.598472
