"symbol","date","open","high","low","close","volume","adjusted"
"M",1996-01-02,13.75,14.375,13.75,14.375,1866000,8.625275
"M",1996-01-03,14.375,14.375,13.9375,14.0625,2322000,8.437767
"M",1996-01-04,14.1875,14.1875,13.875,14,1955000,8.400267
"M",1996-01-05,14,14.125,13.875,13.875,1380200,8.325262
"M",1996-01-08,13.8125,13.9375,13.8125,13.9375,395200,8.362762
"M",1996-01-09,13.9375,14,13.8125,14,1182400,8.400267
"M",1996-01-10,13.8125,14,13.8125,13.8125,1097600,8.287763
"M",1996-01-11,13.9375,13.9375,13.5625,13.625,1253600,8.175259
"M",1996-01-12,13.8125,13.875,13.6875,13.875,997200,8.325262
"M",1996-01-15,13.75,13.8125,13.4375,13.5,1242800,8.100256
"M",1996-01-16,13.6875,13.6875,13.3125,13.4375,992000,8.062757
"M",1996-01-17,13.25,13.3125,12.875,13,2905200,7.800245
"M",1996-01-18,13.25,13.25,12.75,13,2140400,7.800245
"M",1996-01-19,12.875,12.9375,12.5,12.875,3770800,7.725247
"M",1996-01-22,12.9375,13.125,12.6875,13.125,1776400,7.875246
"M",1996-01-23,13.125,13.5,13.125,13.3125,1632800,7.987754
"M",1996-01-24,13.25,13.3125,13.0625,13.125,2324000,7.875246
"M",1996-01-25,13.0625,13.09375,12.75,12.9375,2609400,7.762745
"M",1996-01-26,13.0625,13.0625,12.75,12.9375,1376000,7.762745
"M",1996-01-29,12.9375,13.0625,12.875,13.0625,2306600,7.837748
"M",1996-01-30,13.1875,13.3125,13,13.125,2182800,7.875246
"M",1996-01-31,13.1875,13.5,12.9375,13.5,5183600,8.100256
"M",1996-02-01,13.375,13.5625,13.3125,13.4375,3429000,8.062757
"M",1996-02-02,13.4375,13.5,13.1875,13.25,1185000,7.950256
"M",1996-02-05,13.1875,13.25,13.0625,13.125,1575800,7.875246
"M",1996-02-06,13.125,13.625,13.125,13.5,3427800,8.100256
"M",1996-02-07,13.375,13.6875,13.375,13.6875,4270000,8.212756
"M",1996-02-08,13.75,13.75,13.4375,13.5625,2377000,8.137758
"M",1996-02-09,13.6875,13.9375,13.625,13.875,3772800,8.325262
"M",1996-02-12,13.8125,14.125,13.8125,14.0625,3606600,8.437767
"M",1996-02-13,14,14.125,13.9375,14.0625,3679400,8.437767
"M",1996-02-14,14,14.125,13.9375,14.0625,4035800,8.437767
"M",1996-02-15,14,14.0625,13.8125,13.9375,3524800,8.362762
"M",1996-02-16,13.8125,13.875,13.75,13.875,925600,8.325262
"M",1996-02-20,13.6875,14,13.625,13.9375,1735800,8.362762
"M",1996-02-21,13.9375,14.1875,13.9375,14.125,1946800,8.475267
"M",1996-02-22,14.125,14.5625,14.0625,14.5625,3436800,8.737778
"M",1996-02-23,14.5,15.1875,14.5,15.125,5656000,9.075285
"M",1996-02-26,14.9375,15.6875,14.9375,15.375,4788200,9.22529
"M",1996-02-27,15.25,15.25,14.875,15,3164400,9.000282
"M",1996-02-28,15.0625,15.375,15,15.25,2422000,9.15029
"M",1996-02-29,15.125,15.375,15.0625,15.125,1488400,9.075285
"M",1996-03-01,15.25,15.8125,15.25,15.625,5768200,9.375291
"M",1996-03-04,15.6875,16.75,15.6875,16.5625,8477000,9.937815
"M",1996-03-05,16.5625,17.0625,16.5625,16.9375,6631000,10.162819
"M",1996-03-06,16.875,16.875,16.6875,16.75,2631600,10.050317
