"symbol","date","open","high","low","close","volume","adjusted"
"MOS",2011-09-26,58.27,58.900002,54.5,58.759998,12747100,49.095345
"MOS",2011-09-27,61.130001,61.900002,59.630001,60.349998,9061100,50.423836
"MOS",2011-09-28,60.220001,60.220001,56.709999,57.189999,9198400,47.783577
"MOS",2011-09-29,56.830002,56.98,52.610001,54.200001,18401400,45.285366
"MOS",2011-09-30,53.139999,53.139999,48.490002,48.970001,18896100,40.915581
"MOS",2011-10-03,48.759998,50.27,47.119999,47.130001,10971000,39.37822
"MOS",2011-10-04,46.32,49.23,44.860001,49.080002,15700000,41.007496
"MOS",2011-10-05,48.970001,52.43,48.970001,52.18,10119400,43.597607
"MOS",2011-10-06,52.349998,53.950001,52.349998,53.299999,8781900,44.533405
"MOS",2011-10-07,53.68,53.830002,50.419998,51.189999,7212600,42.770428
"MOS",2011-10-10,52.560001,53.98,52.52,53.48,6020900,44.683792
"MOS",2011-10-11,53.130001,56.59,52.630001,55.77,7993800,46.597137
"MOS",2011-10-12,55.490002,57,54.939999,55.639999,8930600,46.488522
"MOS",2011-10-13,55.349998,56.150002,54.799999,55.849998,4931400,46.663975
"MOS",2011-10-14,56.77,57.290001,56,57.110001,4705400,47.716732
"MOS",2011-10-17,56.830002,56.830002,54.25,54.490002,4284000,45.527664
"MOS",2011-10-18,54.349998,55.849998,53.060001,55.48,5884900,46.354839
"MOS",2011-10-19,55.400002,55.52,53.279999,53.450001,5743100,44.658718
"MOS",2011-10-20,53.43,55.389999,52.52,55.25,7905200,46.162651
"MOS",2011-10-21,56.599998,59.490002,56.299999,58.450001,9785300,48.836342
"MOS",2011-10-24,58.68,59.82,58.290001,59.200001,5423000,49.462986
"MOS",2011-10-25,58.720001,60.099998,57.209999,57.84,5546800,48.326668
"MOS",2011-10-26,58.889999,59.689999,57.32,59.450001,5572300,49.671852
"MOS",2011-10-27,61.299999,62.529999,60.07,61.810001,6578600,51.6437
"MOS",2011-10-28,61.720001,62.650002,61.27,61.959999,4242700,51.76902
"MOS",2011-10-31,60.759998,61.040001,58.5,58.560001,4868800,48.928234
"MOS",2011-11-01,55.209999,57.34,54.240002,55.869999,7774100,46.720573
"MOS",2011-11-02,57.360001,57.779999,55.700001,56.419998,6129600,47.180504
"MOS",2011-11-03,57.189999,57.540001,55.599998,57.310001,4716400,47.924755
"MOS",2011-11-04,56.720001,58.740002,56.720001,58.09,3395200,48.57703
"MOS",2011-11-07,57.799999,59.130001,57.549999,58.93,3350000,49.279465
"MOS",2011-11-08,59.509998,60.349998,58.630001,59.57,4123500,49.814659
"MOS",2011-11-09,58,58.580002,56.349998,56.450001,5014300,47.205597
"MOS",2011-11-10,57.16,57.18,55.029999,56.25,4166200,47.038345
"MOS",2011-11-11,57.189999,57.93,56.68,57.779999,3262400,48.31778
"MOS",2011-11-14,57.490002,58.560001,56.32,56.82,3411300,47.514999
"MOS",2011-11-15,56.580002,57.07,55.509998,55.779999,4518700,46.645317
"MOS",2011-11-16,55.41,55.82,54.509998,54.580002,3986500,45.641838
"MOS",2011-11-17,56.5,56.509998,50.34,50.759998,16592400,42.447407
"MOS",2011-11-18,51.98,53.700001,51.650002,52.860001,8120500,44.203503
"MOS",2011-11-21,51.580002,53.73,51.549999,53.150002,5904000,44.446022
"MOS",2011-11-22,53.220001,53.290001,51.599998,51.869999,6007700,43.375614
"MOS",2011-11-23,51.290001,51.830002,49.970001,50.009998,4871200,41.820225
"MOS",2011-11-25,49.939999,50.139999,49.080002,49.299999,3300900,41.226494
"MOS",2011-11-28,51.07,51.189999,50.259998,50.950001,5280200,42.6063
"MOS",2011-11-29,50.990002,51.27,49.93,50.110001,4865800,41.903851
"MOS",2011-11-30,52.209999,52.990002,51.759998,52.759998,8187400,44.119869
"MOS",2011-12-01,53.209999,54.279999,52.619999,52.77,5005100,44.128246
"MOS",2011-12-02,53.450001,53.580002,51.099998,51.209999,5718700,42.823715
"MOS",2011-12-05,51.82,52.18,50.259998,51.419998,5852800,42.999325
"MOS",2011-12-06,51.490002,53.919998,51.459999,53.189999,7375400,44.479462
"MOS",2011-12-07,52.810001,53.990002,52.200001,53.23,5343100,44.512917
"MOS",2011-12-08,52.810001,53.509998,50.93,51.130001,5813200,42.756817
"MOS",2011-12-09,50.060001,50.779999,49.25,50.509998,7564000,42.23835
"MOS",2011-12-12,49.849998,50.259998,49.290001,50,6536500,41.811863
"MOS",2011-12-13,50.209999,50.900002,49.049999,49.490002,5893200,41.385387
"MOS",2011-12-14,49,49.060001,46.5,47.360001,10100400,39.604198
"MOS",2011-12-15,47.580002,48.07,46.830002,47.32,5902900,39.570755
"MOS",2011-12-16,47.889999,48.299999,47.389999,48.119999,7295700,40.239735
"MOS",2011-12-19,48.209999,48.639999,47.169998,47.380001,4648500,39.620922
"MOS",2011-12-20,48.59,50.049999,48.540001,49.93,4047700,41.753326
"MOS",2011-12-21,50,50.27,49.279999,49.959999,3401000,41.778419
"MOS",2011-12-22,49.869999,51.900002,49.82,51.619999,3911000,43.166557
"MOS",2011-12-23,51.959999,52.490002,51.32,52.450001,3096700,43.860638
"MOS",2011-12-27,52.450001,52.709999,51.740002,52.330002,2253200,43.760296
"MOS",2011-12-28,52.16,52.34,49.860001,50.290001,3745500,42.054386
"MOS",2011-12-29,48.450001,50.439999,48.349998,50.279999,4819100,42.046013
"MOS",2011-12-30,50.259998,50.93,50.25,50.43,2213600,42.171444
"MOS",2012-01-03,51.619999,52.799999,51.619999,52.59,3972600,43.977722
"MOS",2012-01-04,52.009998,52.450001,51.150002,52.299999,4914600,43.735207
"MOS",2012-01-05,52.099998,55.25,51.950001,53.299999,10768100,44.571457
"MOS",2012-01-06,53.82,53.82,52.220001,52.669998,6289700,44.044621
"MOS",2012-01-09,52.799999,53.240002,52.18,53.060001,4090200,44.37075
"MOS",2012-01-10,54.080002,55.25,54.02,54.849998,5630400,45.867611
"MOS",2012-01-11,54.669998,55.25,54.049999,55.040001,5375600,46.026497
"MOS",2012-01-12,53.919998,55.150002,52.529999,54.59,8786900,45.650208
"MOS",2012-01-13,53.98,55.720001,53.25,55.18,6560900,46.14357
"MOS",2012-01-17,55.970001,56.119999,55.16,55.299999,4101100,46.243935
"MOS",2012-01-18,55.02,55.779999,53.889999,54.150002,6723700,45.282253
"MOS",2012-01-19,54.450001,54.709999,53.450001,53.849998,6164800,45.031364
"MOS",2012-01-20,53.939999,55.150002,53.77,55.009998,5410200,46.001419
"MOS",2012-01-23,54.93,55.360001,54.52,55.07,4367700,46.051594
"MOS",2012-01-24,54.389999,55.060001,54.049999,54.970001,3907100,45.96796
"MOS",2012-01-25,54.68,56.23,54.580002,56.02,4648600,46.846016
"MOS",2012-01-26,55.889999,56.700001,55.040001,55.369999,4840100,46.302456
"MOS",2012-01-27,55.099998,56.959999,54.990002,56.560001,4205600,47.297581
"MOS",2012-01-30,55.549999,56.509998,55.200001,56.279999,3142700,47.063438
"MOS",2012-01-31,56.549999,56.889999,55.18,55.970001,3980700,46.845818
"MOS",2012-02-01,56.59,57.59,56.23,56.98,3831600,47.691166
"MOS",2012-02-02,57.290001,58.099998,56.73,57.110001,4415600,47.799976
"MOS",2012-02-03,57.400002,57.950001,56.689999,57.41,4110100,48.051071
"MOS",2012-02-06,57.110001,57.849998,56.799999,57.369999,3397000,48.017593
"MOS",2012-02-07,57.040001,57.450001,56.200001,56.419998,3269700,47.222458
"MOS",2012-02-08,56.639999,56.919998,55.77,56.23,3724800,47.063435
"MOS",2012-02-09,56.240002,56.59,55.889999,56,2685800,46.870926
"MOS",2012-02-10,55.490002,55.490002,54.110001,54.419998,4208100,45.548496
"MOS",2012-02-13,54.91,55.34,54.52,55.060001,2386000,46.084164
"MOS",2012-02-14,54.889999,55.349998,54.34,54.919998,3562700,45.966995
"MOS",2012-02-15,54.509998,55.369999,54.41,54.849998,3641100,45.908394
"MOS",2012-02-16,54.880001,56.07,54.490002,55.5,5324100,46.452438
"MOS",2012-02-17,55.77,55.990002,55.290001,55.630001,2047700,46.561256
"MOS",2012-02-21,55.98,57.919998,55.860001,56.91,5766300,47.632587
"MOS",2012-02-22,59.549999,59.599998,58.080002,58.799999,11108900,49.21447
"MOS",2012-02-23,59.150002,59.599998,58.25,58.939999,5505500,49.331646
"MOS",2012-02-24,59.27,59.549999,58.48,58.68,3514300,49.114033
"MOS",2012-02-27,58.5,59.110001,58.25,58.970001,4713300,49.356773
"MOS",2012-02-28,58.93,59.75,58.700001,59.259998,4838300,49.599487
"MOS",2012-02-29,59.310001,59.75,57.48,57.75,5884600,48.335644
"MOS",2012-03-01,58.48,58.57,57.48,58.009998,3291700,48.553261
"MOS",2012-03-02,57.639999,58.32,57.419998,57.48,2598600,48.109646
"MOS",2012-03-05,57.709999,57.810001,55.799999,56.360001,4263200,47.172241
"MOS",2012-03-06,55.099998,55.700001,54.580002,55,5839900,46.033943
