"symbol","date","open","high","low","close","volume","adjusted"
"UNP",1996-01-02,11.199663,11.409788,11.17865,11.304725,3923260,6.766154
"UNP",1996-01-03,11.325738,11.409788,11.2627,11.325738,4558596,6.778732
"UNP",1996-01-04,11.367763,11.535863,11.367763,11.535863,5080309,6.904498
"UNP",1996-01-05,11.493838,11.493838,11.220675,11.283713,2271267,6.753583
"UNP",1996-01-08,11.283713,11.367763,11.283713,11.367763,512195,6.803888
"UNP",1996-01-09,11.409788,11.577888,11.367763,11.478078,4404521,6.86991
"UNP",1996-01-10,11.451813,11.493838,11.34675,11.388775,4562165,6.816461
"UNP",1996-01-11,11.388775,11.556875,11.304725,11.388775,3497918,6.816461
"UNP",1996-01-12,11.493838,11.535863,11.367763,11.388775,3179060,6.816461
"UNP",1996-01-15,11.388775,11.535863,11.367763,11.51485,2857823,6.89192
"UNP",1996-01-16,11.51485,11.556875,11.388775,11.472825,2848305,6.866767
"UNP",1996-01-17,11.4308,11.51485,11.34675,11.409788,2077335,6.829039
"UNP",1996-01-18,11.304725,11.304725,11.073588,11.17865,6722189,6.690695
"UNP",1996-01-19,11.199663,11.367763,11.17865,11.2627,4190363,6.741
"UNP",1996-01-22,11.241688,11.241688,10.905488,10.9265,5558596,6.539779
"UNP",1996-01-23,10.968525,11.157638,10.947513,11.157638,3375372,6.678121
"UNP",1996-01-24,11.17865,11.2627,11.157638,11.220675,3599048,6.715852
"UNP",1996-01-25,11.220675,11.220675,10.9265,10.9265,4314099,6.539779
"UNP",1996-01-26,10.947513,11.031563,10.9265,11.01055,2681142,6.590085
"UNP",1996-01-29,10.968525,11.052575,10.863463,10.884475,4495538,6.514625
"UNP",1996-01-30,10.905488,10.9265,10.779413,10.84245,5938727,6.489476
"UNP",1996-01-31,10.9265,11.220675,10.884475,11.199663,6578227,6.703275
"UNP",1996-02-01,11.17865,11.17865,11.073588,11.136625,2878049,6.665545
"UNP",1996-02-02,11.157638,11.199663,11.0946,11.136625,2591910,6.665545
"UNP",1996-02-05,11.052575,11.220675,11.031563,11.136625,2775729,6.665545
"UNP",1996-02-06,11.17865,11.493838,11.17865,11.472825,7091612,6.866767
"UNP",1996-02-07,11.493838,11.493838,11.367763,11.4308,4183224,6.841614
"UNP",1996-02-08,11.409788,11.640925,11.409788,11.5989,4838192,6.942225
"UNP",1996-02-09,11.51485,11.5989,11.451813,11.5989,4860797,6.942225
"UNP",1996-02-12,11.5989,11.724975,11.556875,11.556875,2826889,6.917072
"UNP",1996-02-13,11.535863,11.661938,11.493838,11.577888,2487805,6.929651
"UNP",1996-02-14,11.577888,11.640925,11.51485,11.5989,2766211,6.942225
"UNP",1996-02-15,11.556875,11.556875,11.304725,11.304725,1604402,6.766154
"UNP",1996-02-16,11.304725,11.388775,11.241688,11.304725,3750149,6.766154
"UNP",1996-02-20,11.220675,11.304725,11.220675,11.283713,2612136,6.753583
"UNP",1996-02-21,11.304725,11.409788,11.304725,11.34675,1827484,6.791307
"UNP",1996-02-22,11.409788,11.5989,11.34675,11.5989,2814991,6.942225
"UNP",1996-02-23,11.619913,11.703963,11.34675,11.451813,4033314,6.854191
"UNP",1996-02-26,11.409788,11.4308,11.325738,11.325738,3926234,6.778732
"UNP",1996-02-27,11.2627,11.34675,11.241688,11.304725,3955979,6.766154
"UNP",1996-02-28,11.283713,11.367763,11.17865,11.17865,4107674,6.690695
"UNP",1996-02-29,11.199663,11.199663,11.052575,11.0946,4242118,6.64039
"UNP",1996-03-01,11.136625,11.17865,10.989538,11.17865,4539560,6.690695
"UNP",1996-03-04,11.136625,11.556875,11.136625,11.51485,2904819,6.89192
"UNP",1996-03-05,11.493838,11.535863,11.367763,11.367763,2380726,6.803888
"UNP",1996-03-06,11.367763,11.451813,11.34675,11.34675,1489590,6.791307
"UNP",1996-03-07,11.34675,11.5989,11.304725,11.556875,4138608,6.917072
"UNP",1996-03-08,11.51485,11.619913,11.34675,11.367763,3547293,6.803888
"UNP",1996-03-11,11.2627,11.640925,11.241688,11.577888,3497918,6.973995
"UNP",1996-03-12,11.472825,11.556875,11.409788,11.51485,4865556,6.936022
"UNP",1996-03-13,11.556875,11.577888,11.493838,11.556875,3381321,6.961336
"UNP",1996-03-14,11.556875,12.061175,11.535863,11.977125,5396788,7.214476
"UNP",1996-03-15,11.9351,11.956113,11.809025,11.809025,5534801,7.113221
"UNP",1996-03-18,11.893075,12.18725,11.893075,12.166238,3649613,7.328392
"UNP",1996-03-19,12.229275,12.229275,12.01915,12.208263,4475312,7.353704
"UNP",1996-03-20,12.250288,12.292313,11.9351,11.998138,2894706,7.227134
"UNP",1996-03-21,11.9351,11.9351,11.640925,11.9351,8033908,7.189164
"UNP",1996-03-22,11.9351,12.1032,11.9351,11.956113,4121951,7.201821
"UNP",1996-03-25,11.9351,11.9351,11.51485,11.535863,6612136,6.948682
