"symbol","date","open","high","low","close","volume","adjusted"
"WMT",1996-01-02,11.125,11.6875,11.0625,11.625,7883000,7.562956
"WMT",1996-01-03,11.5625,11.9375,11.5625,11.75,10121000,7.644276
"WMT",1996-01-04,11.8125,12.0625,11.75,11.875,8230600,7.725598
"WMT",1996-01-05,11.6875,11.875,11.6875,11.6875,5071000,7.60362
"WMT",1996-01-08,11.5625,11.75,11.5,11.6875,2161600,7.60362
"WMT",1996-01-09,11.75,11.75,11.5,11.5,5419000,7.481632
"WMT",1996-01-10,11.4375,11.4375,11.1875,11.3125,7582400,7.359646
"WMT",1996-01-11,11.3125,11.5,11.25,11.4375,5308400,7.440968
"WMT",1996-01-12,11.4375,11.5,11.0625,11.125,6176000,7.237669
"WMT",1996-01-15,11.1875,11.4375,11.125,11.125,3188800,7.237669
"WMT",1996-01-16,11.25,11.3125,11.0625,11.25,5046000,7.318989
"WMT",1996-01-17,10.25,10.3125,10,10.1875,33094800,6.627751
"WMT",1996-01-18,10.1875,10.25,9.546875,9.625,28468400,6.261799
"WMT",1996-01-19,9.625,9.9375,9.5625,9.9375,24206400,6.465108
"WMT",1996-01-22,10.125,10.3125,10.0625,10.25,13327600,6.668413
"WMT",1996-01-23,10.1875,10.25,10.125,10.1875,6918800,6.627751
"WMT",1996-01-24,10.1875,10.1875,9.875,10,15883800,6.505767
"WMT",1996-01-25,9.9375,10,9.9375,10,10052600,6.505767
"WMT",1996-01-26,9.9375,10,9.9375,10,6651600,6.505767
"WMT",1996-01-29,10,10.0625,9.9375,10,10499600,6.505767
"WMT",1996-01-30,10,10.125,9.9375,10.0625,12672600,6.546429
"WMT",1996-01-31,10.0625,10.3125,9.9375,10.1875,13524400,6.627751
"WMT",1996-02-01,10.125,10.9375,10.125,10.875,23989800,7.075023
"WMT",1996-02-02,10.9375,11,10.625,10.75,10907200,6.993702
"WMT",1996-02-05,10.75,11.125,10.75,11.125,9879200,7.237669
"WMT",1996-02-06,11.0625,11.125,10.9375,11.0625,8252000,7.197005
"WMT",1996-02-07,11.125,11.3125,11.125,11.3125,8447400,7.359646
"WMT",1996-02-08,11.3125,11.4375,11.25,11.3125,8852600,7.359646
"WMT",1996-02-09,11.3125,11.3125,11.0625,11.1875,7427200,7.278328
"WMT",1996-02-12,11.3125,11.4375,11.25,11.375,9108800,7.400317
"WMT",1996-02-13,11.1875,11.25,10.9375,10.9375,9881600,7.115682
"WMT",1996-02-14,11.125,11.125,10.875,11.0625,7990800,7.197005
"WMT",1996-02-15,11,11.1875,10.75,10.75,6871800,6.993702
"WMT",1996-02-16,10.75,10.8125,10.625,10.625,10165600,6.91238
"WMT",1996-02-20,10.5,10.5625,10.0625,10.4375,6907200,6.790393
"WMT",1996-02-21,10.375,10.9375,10.375,10.9375,7588200,7.115682
"WMT",1996-02-22,11.0625,11.1875,10.9375,11.1875,7482200,7.278328
"WMT",1996-02-23,11.25,11.375,10.8125,11.125,7880400,7.237669
"WMT",1996-02-26,11,11.125,10.8125,10.875,5002800,7.075023
"WMT",1996-02-27,10.8125,11,10.5,10.875,8147000,7.075023
"WMT",1996-02-28,11,11.125,10.5625,10.625,8827600,6.91238
"WMT",1996-02-29,10.5625,10.875,10.5,10.625,7936600,6.91238
"WMT",1996-03-01,10.75,10.875,10.5,10.8125,9194400,7.034363
"WMT",1996-03-04,10.75,11.3125,10.6875,11.125,14530400,7.237669
"WMT",1996-03-05,11.125,11.4375,11.125,11.375,12448000,7.400317
"WMT",1996-03-06,11.4375,11.625,11.3125,11.4375,12412800,7.440968
"WMT",1996-03-07,11.375,11.4375,11.125,11.3125,7609400,7.359646
