"symbol","date","open","high","low","close","volume","adjusted"
"GT",1996-01-02,44.75,45.25,44.75,44.875,507600,32.148022
"GT",1996-01-03,44.5,44.875,43.75,44.125,1348000,31.610731
"GT",1996-01-04,43.875,44.25,43.75,44,858500,31.521175
"GT",1996-01-05,43.75,44.375,43.75,43.875,395500,31.431625
"GT",1996-01-08,43.75,43.875,43.625,43.875,71700,31.431625
"GT",1996-01-09,43.75,44.25,43.625,43.9375,417500,31.4764
"GT",1996-01-10,43.625,43.625,42.75,43,1110500,30.804789
"GT",1996-01-11,43.125,43.875,43,43.875,587000,31.431625
"GT",1996-01-12,43.875,44,43.375,43.875,420400,31.431625
"GT",1996-01-15,43.75,44,43.625,43.75,247400,31.342075
"GT",1996-01-16,43.875,44.375,43.75,44.375,821200,31.789822
"GT",1996-01-17,44,44.375,43.25,43.75,340600,31.342075
"GT",1996-01-18,43.625,43.75,43.125,43.25,328400,30.983896
"GT",1996-01-19,43.25,43.75,43.125,43.5,367200,31.162987
"GT",1996-01-22,43.375,46.125,43.375,46.125,1295400,33.043495
"GT",1996-01-23,45.5,46.125,45.25,45.375,1050800,32.506218
"GT",1996-01-24,45.5,46.75,45.5,46.5,696000,33.312149
"GT",1996-01-25,45.75,46.125,45,45.125,467900,32.327118
"GT",1996-01-26,45.125,45.875,45,45.75,392100,32.77486
"GT",1996-01-29,45.5,47.125,45.375,46.5,519900,33.312149
"GT",1996-01-30,46.5,48,46.5,47.875,759900,34.297195
"GT",1996-01-31,47.625,48,46.875,47.875,756500,34.297195
"GT",1996-02-01,47.75,48,47.125,48,493900,34.386719
"GT",1996-02-02,48,48,47.125,47.625,511500,34.118084
"GT",1996-02-05,47.25,47.375,46.5,46.5,522300,33.312149
"GT",1996-02-06,46.75,48.5,46.75,47.875,710900,34.297195
"GT",1996-02-07,47.625,48,47.25,48,469200,34.386719
"GT",1996-02-08,47.75,48.5,47.5,48,435700,34.386719
"GT",1996-02-09,48,49.25,47.75,48.625,9e+05,34.834476
"GT",1996-02-12,48.75,49.375,48.75,49.25,531200,35.282223
"GT",1996-02-13,49.375,50,48.625,48.625,609200,34.834476
"GT",1996-02-14,49,49.5,48.875,49.125,392300,35.374546
"GT",1996-02-15,49.125,49.875,48.75,49,649300,35.284538
"GT",1996-02-16,48.875,49.375,48.625,49.125,574300,35.374546
"GT",1996-02-20,48.625,49.125,48.125,48.375,392700,34.834484
"GT",1996-02-21,48.125,48.75,47.875,48.125,509100,34.654469
"GT",1996-02-22,48.375,49.25,48.125,48.875,436900,35.194527
"GT",1996-02-23,48.625,49.5,47.5,48.625,549800,35.0145
"GT",1996-02-26,48.375,49.375,47.875,48.25,401200,34.744469
