"symbol","date","open","high","low","close","volume","adjusted"
"AAL",2015-03-23,55.470001,55.93,54.369999,54.400002,19042000,51.648613
"AAL",2015-03-24,54.040001,54.41,53.66,53.93,11940800,51.202385
"AAL",2015-03-25,53.619999,53.779999,51.93,52.009998,14237900,49.379498
"AAL",2015-03-26,50.84,51.689999,50.25,51.27,14242700,48.676926
"AAL",2015-03-27,51.380001,52.849998,51.380001,52.66,9004000,49.996624
"AAL",2015-03-30,53.240002,53.84,53.049999,53.639999,8167300,50.927052
"AAL",2015-03-31,53.66,53.73,52.68,52.779999,8386400,50.110546
"AAL",2015-04-01,51.099998,51.380001,50.110001,50.439999,15191500,47.888897
"AAL",2015-04-02,50.48,50.849998,49.150002,49.18,14109800,46.692627
"AAL",2015-04-06,48.349998,48.689999,47.669998,48.080002,13323400,45.64827
"AAL",2015-04-07,48.299999,48.799999,47.490002,47.5,9393200,45.097599
"AAL",2015-04-08,47.799999,49.09,47.73,48.740002,11180000,46.274883
"AAL",2015-04-09,48.860001,49.48,47.720001,47.84,11576200,45.420403
"AAL",2015-04-10,48.16,48.790001,47.720001,47.73,11713400,45.315971
"AAL",2015-04-13,47.470001,48.59,47.470001,47.790001,9350300,45.372925
"AAL",2015-04-14,47.490002,47.779999,46.880001,47.419998,9878400,45.021633
"AAL",2015-04-15,48,48.720001,47.669998,47.75,9846700,45.334953
"AAL",2015-04-16,47.810001,48.91,47.75,48.240002,7155900,45.800182
"AAL",2015-04-17,47.959999,48.650002,47.950001,48.189999,8659800,45.752689
"AAL",2015-04-20,48.610001,49.779999,47.91,49.759998,9523500,47.24329
"AAL",2015-04-21,50,51.419998,49.459999,51.360001,10850300,48.762375
"AAL",2015-04-22,51.400002,51.540001,50.400002,51.400002,7333300,48.800354
"AAL",2015-04-23,51.07,51.720001,50.700001,51.450001,9821800,48.84782
"AAL",2015-04-24,51.98,53.470001,51.490002,52.709999,20248100,50.044086
"AAL",2015-04-27,52.68,52.68,51.700001,51.869999,9843400,49.246574
"AAL",2015-04-28,51.700001,51.82,50.009998,51.189999,9235700,48.600964
"AAL",2015-04-29,50.580002,50.799999,47.66,48.880001,18050300,46.407803
"AAL",2015-04-30,48.5,49.459999,48.009998,48.290001,9400400,45.941628
"AAL",2015-05-01,48.650002,49.830002,48.509998,49.389999,8084600,46.988136
"AAL",2015-05-04,49.41,50.080002,48.799999,48.950001,5589800,46.56953
"AAL",2015-05-05,48.209999,48.709999,46.900002,47.009998,11385000,44.723877
"AAL",2015-05-06,46.779999,47.639999,46.150002,47.049999,10116400,44.761925
"AAL",2015-05-07,47.400002,49.619999,47.400002,49.060001,11428000,46.674183
"AAL",2015-05-08,49.23,49.830002,48.93,49.040001,6478200,46.655159
"AAL",2015-05-11,49,50.299999,48.799999,49.650002,8036700,47.235493
"AAL",2015-05-12,49.110001,49.400002,48.630001,48.849998,6820500,46.474388
"AAL",2015-05-13,49.27,49.849998,48.400002,48.490002,8553100,46.131893
"AAL",2015-05-14,48.939999,49.09,48.5,48.82,7980100,46.445854
"AAL",2015-05-15,49.41,49.450001,48.560001,48.669998,6650400,46.30315
"AAL",2015-05-18,48.560001,49.169998,48.380001,49,6152300,46.617096
"AAL",2015-05-19,49.450001,49.68,47.700001,47.849998,14984900,45.523029
"AAL",2015-05-20,47.560001,47.560001,42.970001,43.060001,51460300,40.965969
"AAL",2015-05-21,43.189999,43.389999,42.400002,42.470001,23895800,40.404663
"AAL",2015-05-22,42.700001,42.93,42.02,42.610001,16113100,40.537857
"AAL",2015-05-26,43.049999,43.09,41.360001,41.560001,17481100,39.53891
"AAL",2015-05-27,41.650002,42.450001,41.599998,42.240002,13017800,40.185848
"AAL",2015-05-28,42.25,42.5,41.77,41.970001,9238800,39.928978
"AAL",2015-05-29,41.68,42.599998,41.32,42.369999,13236100,40.309517
"AAL",2015-06-01,42.610001,44.380001,42.09,44.18,21917100,42.031494
"AAL",2015-06-02,43.299999,44.110001,43.040001,43.779999,14832900,41.650951
"AAL",2015-06-03,43.349998,43.91,43.009998,43.130001,13272600,41.032555
"AAL",2015-06-04,43.049999,43.98,41.880001,42.169998,14128000,40.119244
"AAL",2015-06-05,42.130001,42.580002,41.709999,41.720001,9951100,39.691128
"AAL",2015-06-08,41.07,41.240002,39.27,39.860001,25757800,37.921585
"AAL",2015-06-09,38.799999,40.720001,38.450001,40.330002,27024800,38.368729
"AAL",2015-06-10,40.209999,41.209999,39.700001,40.43,15731900,38.463852
"AAL",2015-06-11,40.790001,41.259998,39.939999,40.02,10116700,38.073807
"AAL",2015-06-12,39.84,41,39.759998,40.709999,10333800,38.730251
"AAL",2015-06-15,40.349998,41,40.009998,40.07,8830300,38.12138
"AAL",2015-06-16,40.130001,40.32,39.32,39.48,9212100,37.560066
"AAL",2015-06-17,39.27,40.09,38.91,39.880001,9567400,37.940609
"AAL",2015-06-18,39.799999,40.220001,39.610001,39.98,10647000,38.03574
"AAL",2015-06-19,40.299999,41.889999,40.299999,41.560001,20198300,39.53891
"AAL",2015-06-22,42.919998,43.25,42.240002,43.029999,15120200,40.937424
"AAL",2015-06-23,42.98,43.419998,42.349998,42.73,10702000,40.652012
"AAL",2015-06-24,42.700001,42.919998,42.07,42.240002,6895900,40.185848
"AAL",2015-06-25,42.650002,43.419998,42.200001,42.240002,8174200,40.185848
"AAL",2015-06-26,42.439999,42.580002,41.330002,41.439999,9819900,39.424747
"AAL",2015-06-29,40.77,41.32,39.59,39.75,17651700,37.816929
"AAL",2015-06-30,40.200001,40.599998,39.93,39.939999,11184500,37.997692
"AAL",2015-07-01,40.650002,40.900002,37.799999,38.799999,24907100,36.913132
"AAL",2015-07-02,39.02,39.810001,38.400002,39.029999,11080000,37.131954
"AAL",2015-07-06,39.09,40,39.080002,39.73,9157700,37.797909
"AAL",2015-07-07,39.93,40.740002,39.259998,40.669998,10375900,38.692192
"AAL",2015-07-08,40.299999,40.310001,39.139999,39.310001,11193000,37.398335
"AAL",2015-07-09,39.84,40.279999,39.66,39.669998,8490900,37.740814
"AAL",2015-07-10,40.509998,41.639999,40.5,41.209999,16451700,39.20594
"AAL",2015-07-13,41.959999,42.720001,41.959999,42.419998,12077000,40.357086
"AAL",2015-07-14,42.040001,42.459999,41.290001,42.060001,12701500,40.014591
"AAL",2015-07-15,41.389999,42.220001,40.389999,41.540001,17922800,39.51989
"AAL",2015-07-16,41.810001,42.220001,41.299999,41.389999,12111300,39.377182
"AAL",2015-07-17,41.450001,41.84,41.240002,41.400002,9736000,39.3867
"AAL",2015-07-20,41.549999,41.709999,40.439999,40.549999,7645900,38.578033
"AAL",2015-07-21,40.5,41.299999,40.490002,40.900002,7300000,38.911011
"AAL",2015-07-22,40.959999,41.610001,40.959999,41.43,8302900,39.415234
"AAL",2015-07-23,42.779999,43.810001,42,42.610001,16579900,40.537857
"AAL",2015-07-24,43,43.110001,39.619999,39.630001,20152600,37.702774
"AAL",2015-07-27,39.630001,40.810001,38.900002,40.139999,12071400,38.187965
"AAL",2015-07-28,40.18,41.380001,40.18,41.169998,8186000,39.167877
"AAL",2015-07-29,41.09,41.330002,40.439999,40.73,6801400,38.749271
