"symbol","date","open","high","low","close","volume","adjusted"
"OI",2009-01-02,27.290001,27.389999,25.950001,27.27,5074800,26.726957
"OI",2009-01-05,26.83,27.709999,26.110001,26.48,4452200,25.952686
"OI",2009-01-06,26.49,27.450001,25.85,26.25,3651100,25.727268
"OI",2009-01-07,25.93,26.02,24.25,24.66,3412400,24.16893
"OI",2009-01-08,24.049999,25.23,23.76,25.110001,2649300,24.609972
"OI",2009-01-09,25.459999,25.620001,24.25,24.379999,2278100,23.894506
"OI",2009-01-12,24.280001,24.280001,23.33,23.75,2261800,23.27705
"OI",2009-01-13,23.6,24.26,23.209999,24.01,2421600,23.531874
"OI",2009-01-14,23.389999,23.48,22.52,22.76,2974700,22.306768
"OI",2009-01-15,22.34,23.27,21.889999,22.799999,3111500,22.34597
"OI",2009-01-16,23.17,23.18,20.9,21.35,6633600,20.924847
"OI",2009-01-20,21.040001,21.5,19.68,19.83,4476800,19.435112
"OI",2009-01-21,20.01,21.110001,19.780001,21.110001,3040800,20.689623
"OI",2009-01-22,20.5,21,19.92,20.57,3552400,20.160378
"OI",2009-01-23,20.09,21.799999,19.75,21.16,2867400,20.738628
"OI",2009-01-26,21.280001,22.07,20.809999,21.389999,3042200,20.964046
"OI",2009-01-27,21.57,21.99,20.959999,21.75,2836800,21.316881
"OI",2009-01-28,22,22.690001,21.51,22.26,3732400,21.816723
"OI",2009-01-29,22.059999,22.059999,19.34,20.57,8030400,20.160378
"OI",2009-01-30,20.799999,20.92,18.879999,19,4642000,18.621641
"OI",2009-02-02,18.92,18.92,17.950001,18.040001,4303300,17.680759
"OI",2009-02-03,18.110001,18.73,18.1,18.540001,4052900,18.170803
"OI",2009-02-04,18.75,19.33,18.379999,18.57,2563100,18.200203
"OI",2009-02-05,18.33,18.469999,17.67,18.08,4014700,17.719961
"OI",2009-02-06,18.309999,18.870001,18.190001,18.5,2458000,18.131596
"OI",2009-02-09,18.389999,18.870001,18.35,18.67,3106700,18.298214
"OI",2009-02-10,18.389999,18.82,17.309999,17.559999,2727200,17.210316
"OI",2009-02-11,17.9,18.620001,17.02,17.5,2955800,17.15151
"OI",2009-02-12,17.120001,17.459999,16.709999,17.459999,3048700,17.112309
"OI",2009-02-13,17.24,17.459999,16.74,16.950001,2549600,16.612467
"OI",2009-02-17,16.389999,16.530001,15.8,15.9,3161100,15.583373
"OI",2009-02-18,15.81,16.030001,15.19,15.42,2876600,15.112932
"OI",2009-02-19,15.78,15.78,15.02,15.12,2173100,14.818907
"OI",2009-02-20,15.08,15.23,14.45,15.02,2931700,14.720898
"OI",2009-02-23,15.24,15.39,13.9,13.96,2779700,13.682005
"OI",2009-02-24,14.08,15.16,14.04,14.93,3275700,14.63269
"OI",2009-02-25,14.72,15.36,14.38,15.05,3152300,14.750301
"OI",2009-02-26,15.25,15.99,15.02,15.46,3774000,15.152137
"OI",2009-02-27,15.1,16.02,14.85,15.42,3227500,15.112932
"OI",2009-03-02,13.77,14.44,12.86,12.91,4828500,12.652915
"OI",2009-03-03,13.21,13.26,11.3,11.47,8130000,11.24159
"OI",2009-03-04,11.86,12.34,11.41,11.47,5958200,11.24159
"OI",2009-03-05,11.18,11.32,10.22,10.85,7026400,10.633938
"OI",2009-03-06,11.09,11.25,9.73,10.13,5309800,9.928275
"OI",2009-03-09,9.98,10.45,9.53,9.73,6069300,9.536241
"OI",2009-03-10,10,10.83,9.9,10.75,3957100,10.53593
"OI",2009-03-11,10.98,11.15,10.44,10.99,3524400,10.771149
"OI",2009-03-12,10.81,11.56,10.65,11.53,3448400,11.300396
"OI",2009-03-13,11.68,12.25,11.56,12.2,3479700,11.957053
"OI",2009-03-16,12.22,12.88,12.17,12.28,3016800,12.035461
"OI",2009-03-17,12.26,12.32,11.69,11.89,3278300,11.653228
"OI",2009-03-18,11.83,12.5,11.45,12.38,4009900,12.13347
"OI",2009-03-19,12.64,13.6,12.43,12.91,4206600,12.652915
"OI",2009-03-20,12.89,12.92,12.02,12.2,3143800,11.957053
"OI",2009-03-23,12.53,13.65,12.53,13.65,3331300,13.378179
"OI",2009-03-24,13.41,14,13.15,13.61,2767500,13.338975
"OI",2009-03-25,13.81,15.05,13.75,14.49,5985300,14.20145
"OI",2009-03-26,14.63,15.17,14.47,14.99,2364700,14.691495
"OI",2009-03-27,14.77,15.32,14.57,14.93,2449900,14.63269
"OI",2009-03-30,14.41,14.65,14,14.35,2873300,14.06424
"OI",2009-03-31,14.46,14.83,14.32,14.44,1849500,14.152448
"OI",2009-04-01,14.28,15.48,14.16,15.34,3028100,15.034525
"OI",2009-04-02,16,16.969999,15.82,16.540001,3664800,16.21063
"OI",2009-04-03,16.540001,16.950001,16.059999,16.940001,2166700,16.602663
"OI",2009-04-06,16.76,17.07,16.040001,16.450001,2001100,16.122421
"OI",2009-04-07,16.08,16.49,16.08,16.26,2286000,15.936207
"OI",2009-04-08,16.32,17.059999,16.08,16.99,2259300,16.651669
"OI",2009-04-09,17.43,17.91,17.309999,17.450001,2877200,17.102507
"OI",2009-04-13,17.440001,17.549999,16.74,17.360001,1995100,17.014301
"OI",2009-04-14,17.18,17.18,15.74,16.16,3669000,15.838198
"OI",2009-04-15,16.15,16.690001,15.88,16.67,2223300,16.338041
"OI",2009-04-16,16.82,17.33,16.370001,17.18,2326200,16.837885
"OI",2009-04-17,17.25,18.190001,17.15,17.959999,3237000,17.60235
"OI",2009-04-20,17.57,17.73,16.1,16.23,2572200,15.906802
"OI",2009-04-21,15.96,17.059999,15.54,16.709999,2746800,16.377241
"OI",2009-04-22,16.57,17.91,16.25,17.23,3126600,16.886887
"OI",2009-04-23,17.25,18.24,17.25,17.889999,3085900,17.533747
"OI",2009-04-24,18.209999,19.700001,18.040001,19.49,3761700,19.101885
"OI",2009-04-27,19.15,19.200001,18.219999,18.42,3119600,18.053192
"OI",2009-04-28,17.969999,18.209999,17.66,17.93,2977700,17.57295
"OI",2009-04-29,17.98,19.15,17.98,18.459999,3884500,18.092392
"OI",2009-04-30,22.99,25.35,22.32,24.389999,15199600,23.904306
"OI",2009-05-01,24.440001,25.209999,24.200001,24.799999,4344100,24.306141
"OI",2009-05-04,24.84,27.01,24.84,26.75,3613100,26.217314
"OI",2009-05-05,26.34,27,26.27,26.610001,2996700,26.080101
"OI",2009-05-06,26.809999,27.4,26.209999,26.969999,2924900,26.43293
"OI",2009-05-07,27.040001,27.6,24.719999,25.059999,4457300,24.560963
"OI",2009-05-08,25.73,26.290001,24.84,25.9,2947400,25.384235
"OI",2009-05-11,26.41,26.5,25.48,25.969999,3172800,25.452843
"OI",2009-05-12,26.27,27.25,25.889999,26.99,4679900,26.452532
"OI",2009-05-13,26.290001,26.65,24.469999,24.91,4054400,24.413952
"OI",2009-05-14,24.84,26.16,24.639999,25.790001,3455400,25.27643
"OI",2009-05-15,25.709999,26.6,24.950001,25.32,2834400,24.815786
"OI",2009-05-18,25.51,26.75,25.35,26.709999,4220300,26.178106
"OI",2009-05-19,26.540001,27.549999,26.48,27.1,3271100,26.560343
"OI",2009-05-20,27.33,28.629999,26.879999,27.049999,3138900,26.511337
"OI",2009-05-21,26.190001,26.51,25.32,25.9,2413800,25.384235
"OI",2009-05-22,26.120001,27.200001,25.809999,26.280001,1974800,25.756672
"OI",2009-05-26,26.040001,27.709999,25.549999,27.610001,2860000,27.060188
"OI",2009-05-27,27.52,28.139999,26.6,26.690001,2411900,26.158504
"OI",2009-05-28,27.299999,27.860001,26.709999,27.68,2177900,27.128796
"OI",2009-05-29,27.959999,28.790001,27.43,28.629999,3504800,28.059874
"OI",2009-06-01,29.34,30.57,29.049999,29.34,3775100,28.755733
"OI",2009-06-02,30.02,31,29.67,30.48,3488700,29.873034
"OI",2009-06-03,30.049999,30.139999,28.709999,29.469999,2792700,28.883146
"OI",2009-06-04,29.610001,30.379999,29.51,30.209999,3247900,29.608406
"OI",2009-06-05,30.84,30.889999,28.959999,29.629999,3304900,29.039959
"OI",2009-06-08,29.67,29.67,28.809999,29.290001,2679400,28.706734
"OI",2009-06-09,29.4,29.780001,28.74,29.5,2241800,28.91255
"OI",2009-06-10,29.76,29.870001,28.23,29.129999,2683200,28.549915
"OI",2009-06-11,29.469999,30.450001,28.299999,30.17,3582100,29.569206
"OI",2009-06-12,29.940001,30.33,29.440001,30.16,2867600,29.559404
"OI",2009-06-15,29.51,29.639999,28.66,28.879999,2330900,28.304895
"OI",2009-06-16,29.17,29.5,28.25,28.370001,2898900,27.805054
"OI",2009-06-17,28.23,28.610001,27.33,27.690001,2774600,27.138594
"OI",2009-06-18,28.030001,28.030001,26.76,27.059999,2301300,26.521135
"OI",2009-06-19,27.65,28.860001,27.65,28.120001,3380800,27.56003
"OI",2009-06-22,27.4,27.559999,26.57,26.620001,3115400,26.089901
"OI",2009-06-23,26.879999,27.700001,26.540001,27.540001,2583200,26.991583
"OI",2009-06-24,27.85,28.6,27.440001,28.120001,2294100,27.56003
"OI",2009-06-25,27.77,29.09,27.51,28.790001,1504300,28.216688
"OI",2009-06-26,28.690001,29.35,28.549999,28.66,2332900,28.089277
"OI",2009-06-29,28.76,29.280001,28.370001,28.889999,1406800,28.314697
"OI",2009-06-30,28.950001,28.959999,27.41,28.01,2327000,27.452221
"OI",2009-07-01,28.15,29.41,28.15,28.959999,1980100,28.383303
"OI",2009-07-02,28.370001,28.48,27.65,27.91,1546500,27.354212
"OI",2009-07-06,27.540001,27.540001,26.26,26.73,2798000,26.197708
"OI",2009-07-07,26.709999,27.389999,26.219999,26.370001,1770500,25.844877
"OI",2009-07-08,26.370001,26.790001,25.889999,26.309999,3149200,25.786072
"OI",2009-07-09,26.610001,26.75,26.1,26.24,1969300,25.717466
"OI",2009-07-10,26.09,26.549999,25.66,26.26,2013700,25.73707
"OI",2009-07-13,26.120001,27.27,25.77,27.120001,2143600,26.579945
"OI",2009-07-14,27.219999,27.42,26.4,27.08,1500500,26.540739
"OI",2009-07-15,28.139999,28.780001,27.940001,28.48,3797400,27.912861
"OI",2009-07-16,28.389999,29.15,28.139999,28.940001,2557700,28.363701
"OI",2009-07-17,28.91,29.799999,28.91,29.34,2228800,28.755733
"OI",2009-07-20,29.370001,30.030001,29.08,29.860001,1907800,29.265381
