"symbol","date","open","high","low","close","volume","adjusted"
"MDT",1996-01-02,13.875,13.90625,12.8125,13,5743200,8.858401
"MDT",1996-01-03,13,13.21875,12.875,12.96875,7743600,8.848166
"MDT",1996-01-04,13,13.0625,12.25,12.46875,8340000,8.507035
"MDT",1996-01-05,12.5,12.53125,12.25,12.5,2976000,8.528353
"MDT",1996-01-08,12.5625,12.96875,12.5625,12.71875,1144400,8.677596
"MDT",1996-01-09,12.9375,12.9375,12.375,12.46875,4969600,8.507035
"MDT",1996-01-10,12.375,12.375,11.125,11.78125,10618000,8.037972
"MDT",1996-01-11,11.8125,12.1875,11.71875,11.84375,5088000,8.080611
"MDT",1996-01-12,12,12.28125,11.9375,12.09375,4482400,8.251178
"MDT",1996-01-15,12.15625,12.34375,12.125,12.34375,4293600,8.421746
"MDT",1996-01-16,12.5,12.53125,12.3125,12.46875,4524800,8.507035
"MDT",1996-01-17,12.4375,12.5625,12.375,12.53125,6380800,8.549673
"MDT",1996-01-18,12.5625,13.21875,12.5625,13.125,10423200,8.954772
"MDT",1996-01-19,13.0625,13.1875,12.875,12.90625,5304000,8.805525
"MDT",1996-01-22,12.96875,12.96875,12.71875,12.875,3365600,8.784203
"MDT",1996-01-23,12.9375,13.3125,12.90625,13.21875,2310400,9.018732
"MDT",1996-01-24,13.3125,13.65625,13.28125,13.4375,2291200,9.167978
"MDT",1996-01-25,13.5,13.53125,13.28125,13.4375,2026800,9.167978
"MDT",1996-01-26,13.40625,13.78125,13.28125,13.6875,2606000,9.338549
"MDT",1996-01-29,13.625,13.78125,13.59375,13.71875,1908800,9.359864
"MDT",1996-01-30,13.75,14.125,13.75,14.09375,1987600,9.615719
"MDT",1996-01-31,14.09375,14.34375,13.96875,14.28125,2051200,9.743646
"MDT",1996-02-01,14.28125,14.34375,14.125,14.25,2124000,9.722322
"MDT",1996-02-02,14.25,14.40625,14.125,14.34375,2347200,9.786286
"MDT",1996-02-05,14.28125,14.5,14.21875,14.375,1486400,9.807607
"MDT",1996-02-06,14.625,14.65625,14.40625,14.53125,2819600,9.914212
"MDT",1996-02-07,14.65625,15.09375,14.59375,15.03125,2819200,10.255342
"MDT",1996-02-08,14.96875,14.96875,14.71875,14.84375,1676400,10.127419
