"symbol","date","open","high","low","close","volume","adjusted"
"STT",1997-08-18,25.9375,26.625,25.90625,26.625,2719400,18.013483
"STT",1997-08-19,26.625,27.03125,26.40625,27,2154200,18.267197
"STT",1997-08-20,26.96875,27.25,26.875,27.25,1145800,18.436337
"STT",1997-08-21,27.25,27.375,26.6875,26.875,918000,18.182642
"STT",1997-08-22,26.75,26.75,26.03125,26.5,951600,17.928919
"STT",1997-08-25,26.5,26.5,25.5625,25.625,1009400,17.336927
"STT",1997-08-26,25.625,25.96875,25.53125,25.71875,669400,17.400354
"STT",1997-08-27,25.90625,25.96875,25.0625,25.1875,872000,17.040928
"STT",1997-08-28,25.09375,25.125,24.5625,25,780800,16.91407
"STT",1997-08-29,24.75,25.03125,24.5,24.9375,741200,16.871782
"STT",1997-09-02,25.75,26.15625,25.6875,26,1236800,17.590635
"STT",1997-09-03,26.125,26.125,25.78125,25.875,768400,17.506062
"STT",1997-09-04,25.84375,25.84375,25.5625,25.8125,971400,17.463781
"STT",1997-09-05,26.1875,26.1875,25.3125,25.6875,367000,17.379211
"STT",1997-09-08,25.8125,25.96875,25.625,25.84375,374200,17.484926
"STT",1997-09-09,25.78125,25.96875,25.59375,25.6875,452400,17.379211
"STT",1997-09-10,25.5625,25.625,24.9375,24.9375,587000,16.871782
"STT",1997-09-11,24.5,24.875,24.25,24.78125,810800,16.766073
"STT",1997-09-12,24.875,25.5,24.78125,25.25,1247400,17.083218
"STT",1997-09-15,25.375,25.5625,25.0625,25.0625,1153800,16.956352
"STT",1997-09-16,25.3125,26.1875,25.3125,26,699200,17.590635
"STT",1997-09-17,26.5,26.5,26.15625,26.46875,1371400,17.90777
"STT",1997-09-18,26.75,27.34375,26.625,26.625,690400,18.013483
"STT",1997-09-19,27.4375,28,27.28125,27.5625,1406400,18.647768
"STT",1997-09-22,27.875,28,27.625,27.875,447200,18.85919
"STT",1997-09-23,27.75,28.125,27.53125,27.84375,681000,18.838037
"STT",1997-09-24,27.875,28.78125,27.75,28.65625,856200,19.387754
"STT",1997-09-25,28.3125,28.4375,27.8125,27.8125,609200,18.816906
"STT",1997-09-26,28.125,30,28.125,29.9375,1425000,20.254606
