"symbol","date","open","high","low","close","volume","adjusted"
"MCO",1996-01-02,9.1875,9.1875,9.125,9.125,2184800,7.314273
"MCO",1996-01-03,9.125,9.25,9.0625,9.125,3449200,7.314273
"MCO",1996-01-04,9.125,9.125,8.9375,9,2594000,7.214074
"MCO",1996-01-05,9,9,8.875,8.9375,1554400,7.163979
"MCO",1996-01-08,8.9375,8.9375,8.875,8.9375,540800,7.163979
"MCO",1996-01-09,8.9375,9,8.9375,9,2663200,7.214074
"MCO",1996-01-10,9.1875,9.6875,9.1875,9.1875,43545600,7.364368
"MCO",1996-01-11,9.1875,9.25,9.125,9.125,7378200,7.314273
"MCO",1996-01-12,9.125,9.25,9,9.1875,11793200,7.364368
"MCO",1996-01-15,9.1875,9.3125,9.1875,9.3125,5640600,7.464562
"MCO",1996-01-16,9.3125,9.3125,9.125,9.125,4812200,7.314273
"MCO",1996-01-17,9.125,9.25,9.125,9.1875,5651000,7.364368
"MCO",1996-01-18,9.1875,9.25,9.125,9.1875,4691000,7.364368
"MCO",1996-01-19,9.1875,9.1875,9.0625,9.125,4283200,7.314273
"MCO",1996-01-22,9.125,9.125,9,9.0625,4168400,7.264171
"MCO",1996-01-23,9.0625,9.1875,9.0625,9.0625,1879800,7.264171
"MCO",1996-01-24,9.0625,9.125,9,9.0625,5511600,7.264171
"MCO",1996-01-25,9.0625,9.1875,9,9.0625,6495600,7.264171
"MCO",1996-01-26,9.0625,9.1875,9.0625,9.1875,4848800,7.364368
"MCO",1996-01-29,9.1875,9.25,9.125,9.25,3576600,7.414467
"MCO",1996-01-30,9.25,9.25,9.1875,9.1875,2245400,7.364368
"MCO",1996-01-31,9.1875,9.25,9.0625,9.1875,5494000,7.364368
"MCO",1996-02-01,9.1875,9.25,9.1875,9.25,2146200,7.414467
"MCO",1996-02-02,9.25,9.25,9.125,9.1875,2436400,7.364368
"MCO",1996-02-05,9.1875,9.25,9.125,9.25,2172200,7.414467
"MCO",1996-02-06,9.25,9.4375,9.25,9.4375,6645600,7.564761
"MCO",1996-02-07,9.4375,9.4375,9.375,9.4375,3522400,7.564761
"MCO",1996-02-08,9.375,9.375,9.3125,9.375,4190800,7.514661
"MCO",1996-02-09,9.375,9.375,9.25,9.3125,3212600,7.464562
"MCO",1996-02-12,9.25,9.25,9.1875,9.1875,1541800,7.364368
"MCO",1996-02-13,9.1875,9.25,9.125,9.1875,2048200,7.364368
"MCO",1996-02-14,9.1875,9.25,9.125,9.1875,3439400,7.364368
"MCO",1996-02-15,9.1875,9.1875,9.0625,9.125,3078000,7.314273
"MCO",1996-02-16,9.125,9.125,9.0625,9.0625,3733800,7.264171
"MCO",1996-02-20,9,9,8.8125,8.875,3139200,7.113879
"MCO",1996-02-21,8.875,9,8.875,9,2842800,7.214074
"MCO",1996-02-22,9,9,8.875,9,2920200,7.214074
"MCO",1996-02-23,9,9,8.8125,8.8125,2982200,7.063781
"MCO",1996-02-26,8.8125,8.8125,8.75,8.75,3779600,7.013683
"MCO",1996-02-27,8.75,8.8125,8.625,8.6875,6559000,6.963589
"MCO",1996-02-28,8.6875,9,8.6875,8.875,7090800,7.113879
"MCO",1996-02-29,8.875,9.0625,8.875,8.9375,3707800,7.163979
"MCO",1996-03-01,8.9375,9,8.75,8.875,2255200,7.113879
"MCO",1996-03-04,8.8125,8.8125,8.8125,8.8125,0,7.063781
"MCO",1996-03-05,8.8125,8.875,8.8125,8.8125,2536400,7.063781
"MCO",1996-03-06,8.8125,8.9375,8.8125,8.875,2215200,7.113879
"MCO",1996-03-07,8.875,8.9375,8.875,8.9375,1879200,7.163979
"MCO",1996-03-08,8.875,8.875,8.75,8.75,4479600,7.013683
"MCO",1996-03-11,8.75,8.8125,8.625,8.8125,3314000,7.063781
"MCO",1996-03-12,8.75,8.75,8.625,8.75,3212600,7.013683
"MCO",1996-03-13,8.75,8.75,8.625,8.625,2887200,6.913488
"MCO",1996-03-14,8.625,8.6875,8.5625,8.5625,5352400,6.863392
"MCO",1996-03-15,8.5625,8.5625,8.375,8.4375,8697400,6.763197
"MCO",1996-03-18,8.5625,8.6875,8.5625,8.6875,9893400,6.963589
"MCO",1996-03-19,8.6875,8.75,8.625,8.6875,5048200,6.963589
"MCO",1996-03-20,8.6875,8.75,8.625,8.6875,3524600,6.963589
"MCO",1996-03-21,8.6875,8.6875,8.5625,8.625,4626200,6.913488
"MCO",1996-03-22,8.625,8.6875,8.625,8.625,1937000,6.913488
"MCO",1996-03-25,8.625,8.6875,8.5,8.5625,5064400,6.863392
"MCO",1996-03-26,8.5625,8.75,8.5,8.75,5005800,7.013683
"MCO",1996-03-27,8.75,8.75,8.5625,8.5625,3264000,6.863392
"MCO",1996-03-28,8.5625,8.5625,8.5,8.5625,3174400,6.863392
"MCO",1996-03-29,8.5625,8.5625,8.5,8.5625,4100800,6.863392
