"symbol","date","open","high","low","close","volume","adjusted"
"RSG",2008-12-05,21.700001,22.780001,21.17,22.6,4911600,16.092617
"RSG",2008-12-08,23.27,24,22.950001,23.5,3896400,16.733479
"RSG",2008-12-09,23.51,23.93,22.950001,23.74,4654100,16.904371
"RSG",2008-12-10,23.73,24.25,23.59,23.83,5173900,16.968458
"RSG",2008-12-11,23.370001,23.610001,22.27,22.58,2764100,16.078382
"RSG",2008-12-12,22.120001,23.83,21.969999,23.83,4478700,16.968458
"RSG",2008-12-15,24.07,24.389999,22.790001,23.360001,3026200,16.633793
"RSG",2008-12-16,23.59,23.85,22.77,23.43,4042100,16.683628
"RSG",2008-12-17,22.92,23.309999,22.219999,22.66,3258400,16.135338
"RSG",2008-12-18,22.690001,23.52,22.379999,22.75,3584400,16.199423
"RSG",2008-12-19,22.92,23.799999,22.879999,23.51,3405300,16.740597
"RSG",2008-12-22,23.49,23.530001,22.940001,23.42,2306300,16.67651
"RSG",2008-12-23,23.85,23.85,22.620001,22.719999,2233700,16.178064
"RSG",2008-12-24,22.790001,23.01,22.65,22.969999,498100,16.356085
"RSG",2008-12-26,22.940001,23.16,22.780001,23.110001,696600,16.455772
"RSG",2008-12-29,23.120001,23.35,22.73,23.219999,1509600,16.534105
"RSG",2008-12-30,23.299999,23.790001,23,23.780001,2043700,17.072556
"RSG",2008-12-31,23.799999,25,23.68,24.790001,2716100,17.797668
"RSG",2009-01-02,24.99,25.200001,24.540001,25.07,3736300,17.998695
"RSG",2009-01-05,24.99,25.639999,24.68,25.610001,3049900,18.386383
"RSG",2009-01-06,25.719999,26.52,25.440001,25.84,3714800,18.5515
"RSG",2009-01-07,25.389999,25.610001,25,25.280001,2928500,18.149458
"RSG",2009-01-08,25.26,25.620001,25.120001,25.6,3864200,18.3792
"RSG",2009-01-09,25.83,26.040001,25.120001,25.23,2599900,18.11356
"RSG",2009-01-12,25.280001,25.35,24,24.27,3852600,17.424341
"RSG",2009-01-13,24.309999,24.469999,23.49,23.9,2932400,17.158703
"RSG",2009-01-14,23.709999,23.709999,22.459999,22.85,2916300,16.404875
"RSG",2009-01-15,22.879999,24.629999,22.540001,24.6,4062200,17.661266
"RSG",2009-01-16,24.85,25.719999,24.559999,25.540001,4530100,18.336121
"RSG",2009-01-20,25.459999,25.950001,25.110001,25.139999,4290000,18.04895
"RSG",2009-01-21,25.4,26.120001,25.33,25.91,4015500,18.601761
"RSG",2009-01-22,25.91,26.1,25.02,25.83,4424800,18.544327
