"symbol","date","open","high","low","close","volume","adjusted"
"IPG",1996-01-02,14.375,14.458333,14.333333,14.333333,955500,9.298705
"IPG",1996-01-03,14.333333,14.416667,14.291667,14.416667,346200,9.352767
"IPG",1996-01-04,14.458333,14.583333,14.041667,14.208333,317400,9.217615
"IPG",1996-01-05,14.166667,14.166667,13.666667,14.125,502200,9.163548
"IPG",1996-01-08,14.125,14.125,14,14.083333,82200,9.13652
"IPG",1996-01-09,14.125,14.125,13.875,13.916667,221400,9.028396
"IPG",1996-01-10,13.833333,13.833333,13.625,13.625,520500,8.839177
"IPG",1996-01-11,13.666667,13.666667,13.5,13.583333,493200,8.812141
"IPG",1996-01-12,13.583333,13.583333,13.5,13.583333,396600,8.812141
"IPG",1996-01-15,13.583333,13.625,13.291667,13.333333,381000,8.649959
"IPG",1996-01-16,13.416667,13.541667,13.208333,13.5,494400,8.758083
"IPG",1996-01-17,13.541667,13.791667,13.416667,13.708333,518400,8.893238
"IPG",1996-01-18,13.666667,13.708333,13.333333,13.708333,477600,8.893238
"IPG",1996-01-19,13.666667,13.791667,13.625,13.791667,348000,8.947304
"IPG",1996-01-22,13.875,14,13.791667,13.916667,384000,9.028396
"IPG",1996-01-23,13.916667,13.958333,13.75,13.75,368400,8.920269
"IPG",1996-01-24,13.833333,14.041667,13.791667,14,266700,9.082456
"IPG",1996-01-25,14.041667,14.083333,13.916667,14,430200,9.082456
"IPG",1996-01-26,14,14,13.625,13.875,790500,9.001366
"IPG",1996-01-29,13.791667,13.833333,13.583333,13.666667,358500,8.866207
"IPG",1996-01-30,13.833333,13.916667,13.708333,13.875,526800,9.001366
"IPG",1996-01-31,13.958333,14.166667,13.75,14.166667,533400,9.190581
"IPG",1996-02-01,14.125,14.125,13.958333,14.125,317400,9.163548
"IPG",1996-02-02,14,14.041667,13.791667,13.791667,399000,8.947304
"IPG",1996-02-05,13.875,14.041667,13.791667,14.041667,312600,9.109488
"IPG",1996-02-06,14.041667,14.375,14,14.291667,736500,9.271677
"IPG",1996-02-07,14.25,14.458333,14.25,14.458333,267000,9.3798
"IPG",1996-02-08,14.458333,14.666667,14.333333,14.625,311100,9.487924
"IPG",1996-02-09,14.666667,14.708333,14.5,14.625,372600,9.487924
"IPG",1996-02-12,14.708333,14.833333,14.625,14.833333,258300,9.62308
"IPG",1996-02-13,14.708333,15.125,14.708333,15.125,595200,9.812298
"IPG",1996-02-14,15.041667,15.041667,14.75,14.833333,600900,9.62308
"IPG",1996-02-15,14.75,15,14.75,14.875,237600,9.650111
"IPG",1996-02-16,14.833333,14.833333,14.416667,14.541667,460800,9.433861
"IPG",1996-02-20,14.5,14.541667,14.083333,14.166667,633000,9.190581
"IPG",1996-02-21,14,14.208333,14,14.166667,1135200,9.190581
"IPG",1996-02-22,14.208333,14.333333,14.041667,14.291667,778800,9.271677
"IPG",1996-02-23,14.333333,14.416667,13.958333,14.166667,768900,9.190581
"IPG",1996-02-26,14.083333,14.291667,14.041667,14.166667,692700,9.224226
"IPG",1996-02-27,14.166667,14.375,13.666667,14.333333,564900,9.332747
"IPG",1996-02-28,14.333333,14.458333,13.916667,13.916667,280800,9.061441
"IPG",1996-02-29,13.833333,14.166667,13.833333,14.041667,522300,9.142833
"IPG",1996-03-01,14.041667,14.166667,13.875,13.916667,514200,9.061441
"IPG",1996-03-04,14,14.166667,13.916667,14.125,1003500,9.197093
"IPG",1996-03-05,14.041667,14.166667,13.916667,14.125,608100,9.197093
"IPG",1996-03-06,14.166667,14.333333,14.083333,14.291667,443100,9.305613
"IPG",1996-03-07,14.291667,14.458333,14.25,14.333333,451800,9.332747
"IPG",1996-03-08,14.166667,14.166667,13.958333,14.041667,545400,9.142833
