"symbol","date","open","high","low","close","volume","adjusted"
"DFS",2007-07-02,28.549999,29.15,27.200001,27.5,10999000,21.39963
"DFS",2007-07-03,27.5,27.5,26.15,26.67,8600100,20.753757
"DFS",2007-07-05,26.25,26.92,25.74,25.93,8422000,20.177912
"DFS",2007-07-06,25.639999,25.860001,25.209999,25.639999,7211800,19.95224
"DFS",2007-07-09,25.719999,26.540001,25.440001,25.540001,11675200,19.874422
"DFS",2007-07-10,25.6,25.65,24.799999,24.9,8591800,19.376392
"DFS",2007-07-11,25.02,25.27,24.75,25.209999,10251400,19.617628
"DFS",2007-07-12,25.59,26.59,25.209999,26.34,10297300,20.496954
"DFS",2007-07-13,26.469999,27.43,26.02,27.16,6752500,21.135052
"DFS",2007-07-16,27.209999,27.450001,26.66,26.84,9892000,20.886042
"DFS",2007-07-17,26.959999,26.99,26.309999,26.5,5434600,20.621458
"DFS",2007-07-18,26.450001,26.5,25.700001,26.360001,4594800,20.512516
"DFS",2007-07-19,26.25,26.950001,26.25,26.709999,4868900,20.784882
"DFS",2007-07-20,26.709999,27.120001,26.25,26.299999,5751300,20.465834
"DFS",2007-07-23,26.299999,26.51,26.1,26.120001,4711800,20.325758
"DFS",2007-07-24,25.540001,25.6,24.93,25,5483800,19.45421
"DFS",2007-07-25,24.76,24.84,23.75,24.1,8391500,18.753862
"DFS",2007-07-26,23.26,24.879999,22.75,24.620001,9834900,19.158503
"DFS",2007-07-27,24.26,24.700001,23.33,23.33,6678000,18.154671
"DFS",2007-07-30,23.4,23.93,22.370001,23.57,5056000,18.341431
"DFS",2007-07-31,23.65,24.1,22.83,23.049999,4132300,17.936785
"DFS",2007-08-01,22.68,23.07,22.049999,22.879999,5583900,17.804485
"DFS",2007-08-02,22.5,24.049999,22.48,23.370001,3032900,18.185804
"DFS",2007-08-03,22.66,23.110001,21.530001,21.99,5256100,17.111921
"DFS",2007-08-06,22.24,23.530001,21.25,22.15,6010700,17.236425
"DFS",2007-08-07,22.049999,23.530001,21.719999,22.879999,3885200,17.804485
"DFS",2007-08-08,23.5,24.57,23,24.290001,5645200,18.901709
"DFS",2007-08-09,23.4,23.959999,22.059999,22.16,4554600,17.244209
"DFS",2007-08-10,21.75,21.950001,20.35,20.860001,10813200,16.232595
"DFS",2007-08-13,21.26,22.290001,21.26,22.1,7115200,17.197523
"DFS",2007-08-14,22.290001,22.66,21.709999,21.959999,3845000,17.088577
"DFS",2007-08-15,21.889999,22.4,21.16,21.66,3690300,16.855133
"DFS",2007-08-16,20.5,23.139999,20.469999,22.85,5503500,17.781145
"DFS",2007-08-17,23.889999,23.99,22.91,23.18,5668600,18.037941
"DFS",2007-08-20,23.1,23.5,22.48,23.450001,3786500,18.248056
"DFS",2007-08-21,23.09,23.959999,23.07,23.67,2471000,18.419247
"DFS",2007-08-22,23.66,24,23.25,23.73,3601000,18.465935
"DFS",2007-08-23,23.940001,24.030001,23.18,23.700001,2904000,18.442589
"DFS",2007-08-24,23.42,24.02,23.379999,23.99,2001000,18.66827
"DFS",2007-08-27,24.02,24.040001,23.700001,23.83,1629600,18.543758
"DFS",2007-08-28,23.32,23.549999,22.559999,22.709999,4219100,17.672205
"DFS",2007-08-29,22.57,23.58,21.59,23.33,2932600,18.154671
"DFS",2007-08-30,22.82,23,22.5,22.76,2269400,17.711115
"DFS",2007-08-31,23.01,23.879999,22.540001,23.139999,3092600,18.006813
"DFS",2007-09-04,23.049999,23.559999,22.629999,23.43,2459400,18.232494
"DFS",2007-09-05,22.68,23.120001,22.360001,22.549999,2703300,17.547701
"DFS",2007-09-06,22.51,22.52,22.049999,22.280001,3297000,17.337591
"DFS",2007-09-07,21.98,21.98,20.860001,21.110001,3985000,16.427143
"DFS",2007-09-10,21.17,21.52,20.25,20.559999,2746400,15.999146
"DFS",2007-09-11,20.52,21.15,20.469999,20.610001,2838100,16.038055
"DFS",2007-09-12,20.450001,21.440001,20.25,21,3052400,16.341539
"DFS",2007-09-13,21,21.74,21,21.34,2328500,16.606117
"DFS",2007-09-14,21.290001,21.559999,21.01,21.27,1839600,16.551645
"DFS",2007-09-17,21.209999,21.41,20.5,21.32,2233500,16.590553
"DFS",2007-09-18,21.4,23.09,21.16,23.09,3637000,17.967909
"DFS",2007-09-19,23.219999,23.82,23.02,23.41,4394100,18.216927
"DFS",2007-09-20,23.27,24,22.610001,22.66,2683300,17.633299
"DFS",2007-09-21,22.75,22.799999,21.98,22.4,10196300,17.430971
"DFS",2007-09-24,22.700001,23.48,22.24,22.26,4334300,17.322033
"DFS",2007-09-25,22.26,22.26,21.17,21.719999,9227000,16.901817
"DFS",2007-09-26,21.65,21.940001,21.209999,21.25,4631500,16.536079
"DFS",2007-09-27,21.16,21.33,20.59,20.67,5640600,16.084745
"DFS",2007-09-28,20.700001,20.870001,20.33,20.799999,3736300,16.185907
"DFS",2007-10-01,21,21.59,20.629999,21.57,3324900,16.785097
"DFS",2007-10-02,21.57,22.139999,21.27,21.370001,2774300,16.629459
"DFS",2007-10-03,21.299999,22.1,21.25,21.35,2493400,16.660677
"DFS",2007-10-04,21.5,22.07,21.379999,22.02,3491400,17.183521
"DFS",2007-10-05,22.23,22.9,22.200001,22.73,3201100,17.737572
"DFS",2007-10-08,22.6,22.76,22.48,22.65,2088800,17.675146
"DFS",2007-10-09,22.67,23.33,22.610001,23.030001,3488500,17.971685
"DFS",2007-10-10,23,23.01,22.5,22.65,4030500,17.675146
"DFS",2007-10-11,22.85,23.129999,21.940001,22.030001,3776600,17.191324
"DFS",2007-10-12,22.09,22.290001,21.85,22.129999,1775200,17.269365
"DFS",2007-10-15,22.1,22.200001,20.91,21.379999,2822500,16.684084
"DFS",2007-10-16,21.34,21.370001,20.77,20.93,3155500,16.33292
