"symbol","date","open","high","low","close","volume","adjusted"
"NLSN",2013-07-09,35.139999,35.259998,34.189999,34.23,3987200,26.858217
"NLSN",2013-07-10,34.130001,34.220001,33.25,33.529999,4989700,26.308969
"NLSN",2013-07-11,33.77,34.27,33.689999,34.259998,3542400,26.881758
"NLSN",2013-07-12,34.169998,34.529999,34.099998,34.470001,3444900,27.046537
"NLSN",2013-07-15,34.470001,34.759998,34.439999,34.439999,2637200,27.022989
"NLSN",2013-07-16,34.41,34.52,33.5,33.84,3803800,26.55221
"NLSN",2013-07-17,33.880001,34.139999,32.630001,32.970001,5133100,25.869576
"NLSN",2013-07-18,33.049999,33.66,32.759998,33.419998,2728000,26.222658
"NLSN",2013-07-19,33.310001,33.419998,32.889999,33.200001,2319300,26.050037
"NLSN",2013-07-22,33.369999,33.490002,33.09,33.400002,1187500,26.206968
"NLSN",2013-07-23,33.400002,33.509998,33.18,33.299999,2045300,26.128504
"NLSN",2013-07-24,33.450001,33.75,33.259998,33.310001,1684600,26.136353
"NLSN",2013-07-25,33.110001,33.389999,33.110001,33.25,1572300,26.089273
"NLSN",2013-07-26,33.25,33.279999,32.98,33.23,1205300,26.073576
"NLSN",2013-07-29,33.060001,33.48,33.049999,33.349998,1881800,26.167736
"NLSN",2013-07-30,33.41,34.529999,33.139999,33.560001,3904600,26.332502
"NLSN",2013-07-31,33.66,33.880001,33.400002,33.419998,1774500,26.222658
"NLSN",2013-08-01,33.740002,33.919998,33.43,33.580002,3084800,26.3482
"NLSN",2013-08-02,33.41,33.84,33.34,33.740002,3006500,26.473745
"NLSN",2013-08-05,33.77,33.950001,33.630001,33.810001,2121900,26.528671
"NLSN",2013-08-06,33.700001,33.82,33.52,33.689999,1385600,26.434511
"NLSN",2013-08-07,33.560001,33.75,33.130001,33.16,1880700,26.018648
"NLSN",2013-08-08,33.259998,33.549999,32.810001,32.849998,1680100,25.775417
"NLSN",2013-08-09,33.209999,33.439999,32.860001,33.09,1428100,25.96373
"NLSN",2013-08-12,33.009998,33.52,32.889999,33.419998,1404300,26.222658
"NLSN",2013-08-13,33.529999,33.630001,33.279999,33.400002,1708900,26.206968
