"symbol","date","open","high","low","close","volume","adjusted"
"SYK",2000-12-12,26.200001,26.275,25.5,25.745001,2693000,21.090487
"SYK",2000-12-13,25.555,26.344999,25.549999,26.025,1532000,21.319859
"SYK",2000-12-14,25.75,25.915001,25.695,25.745001,1813400,21.090487
"SYK",2000-12-15,25.950001,25.950001,25.254999,25.625,1917400,20.992182
"SYK",2000-12-18,25.625,26.205,25.625,26.174999,664400,21.442738
"SYK",2000-12-19,25.799999,26.045,25.639999,25.709999,586800,21.061815
"SYK",2000-12-20,25.950001,26.049999,24.65,24.780001,1732200,20.299948
"SYK",2000-12-21,24.780001,25.014999,24.174999,24.174999,1478800,19.804329
"SYK",2000-12-22,24.450001,24.75,24.35,24.725,831800,20.254892
"SYK",2000-12-26,24.6,24.620001,24.375,24.475,864800,20.050093
"SYK",2000-12-27,24.434999,25.924999,24.434999,25.125,793200,20.61627
"SYK",2000-12-28,25.375,25.4,24.870001,25,1319000,20.513704
"SYK",2000-12-29,25.125,25.65,25.125,25.295,766600,20.755762
"SYK",2001-01-02,24.75,25.105,24.299999,24.299999,1034000,19.939314
"SYK",2001-01-03,24.450001,24.885,24.450001,24.625,2685800,20.205999
"SYK",2001-01-04,24.625,24.719999,22.9,23.200001,2278000,19.036716
"SYK",2001-01-05,23.200001,23.200001,22.625,22.844999,1591800,18.745415
"SYK",2001-01-08,22.450001,23.049999,22.450001,22.620001,1529200,18.560793
"SYK",2001-01-09,22.924999,23.565001,22.799999,22.965,1002600,18.843889
"SYK",2001-01-10,23.15,23.815001,22.905001,23.525,737600,19.303391
"SYK",2001-01-11,23.4,24.4,23.35,23.665001,1120800,19.418274
"SYK",2001-01-12,23.665001,23.74,22.879999,22.885,972400,18.778238
"SYK",2001-01-16,22.885,23.25,22.200001,22.805,1059800,18.712591
"SYK",2001-01-17,22.924999,23.110001,22.905001,23.030001,811800,18.897226
"SYK",2001-01-18,23.200001,23.205,22.1,22.1,1368600,18.134108
"SYK",2001-01-19,22.1,22.195,21.875,22.055,1098000,18.097185
"SYK",2001-01-22,22,23.014999,21.65,22.905001,1157000,18.794651
"SYK",2001-01-23,23,23.045,22.535,22.955,718800,18.835678
"SYK",2001-01-24,22.549999,23.754999,22.5,23.545,1383200,19.319809
"SYK",2001-01-25,23.545,24.025,23.375,23.98,646400,19.676743
"SYK",2001-01-26,23.75,24.165001,23.375,24.139999,952800,19.808027
"SYK",2001-01-29,24.375,24.42,23.459999,23.475,662200,19.26236
"SYK",2001-01-30,22.875,23.6,22.875,23.25,2901200,19.077742
"SYK",2001-01-31,23.25,23.315001,22.450001,22.6,1231400,18.544382
"SYK",2001-02-01,22.75,22.75,22.495001,22.5,1234800,18.462328
"SYK",2001-02-02,22.5,22.75,22.475,22.615,2739000,18.55669
"SYK",2001-02-05,22.549999,23.25,22.504999,23.190001,1012600,19.028503
"SYK",2001-02-06,23,23.360001,22.955,23.075001,1248400,18.934153
"SYK",2001-02-07,23.025,23.895,23.025,23.75,1694200,19.488018
"SYK",2001-02-08,23.75,23.85,23.455,23.805,978800,19.53315
"SYK",2001-02-09,23.75,24,23.6,23.85,933000,19.570065
"SYK",2001-02-12,24.049999,25.014999,24.040001,24.985001,1219800,20.501396
"SYK",2001-02-13,24.9,24.975,24.275,24.85,1043200,20.390617
"SYK",2001-02-14,24.924999,24.950001,24.66,24.875,978400,20.411129
"SYK",2001-02-15,25,25.049999,24.6,24.85,957800,20.390617
"SYK",2001-02-16,24.75,25,24.625,25,722200,20.513704
"SYK",2001-02-20,24.875,25.139999,24.57,25.115,459600,20.60807
"SYK",2001-02-21,25.075001,26.15,25.075001,25.91,1427000,21.260393
"SYK",2001-02-22,25.91,26.965,25.91,26.775,2703000,21.970173
"SYK",2001-02-23,26.575001,27,26.549999,26.969999,2157600,22.130178
"SYK",2001-02-26,26.969999,27.9,26.969999,27.625,1950200,22.667631
"SYK",2001-02-27,27.625,28.424999,27.35,27.594999,2498800,22.643015
"SYK",2001-02-28,27.75,28.075001,27.615,28.075001,1045800,23.036886
"SYK",2001-03-01,28.075001,28.5,27.674999,28.5,1633400,23.385614
"SYK",2001-03-02,28.5,28.5,27.684999,27.955,2010200,22.938421
