"symbol","date","open","high","low","close","volume","adjusted"
"PNW",1999-10-04,37,38.125,37,37.75,465400,13.950005
"PNW",1999-10-05,37.8125,37.8125,37.1875,37.5,389700,13.857621
"PNW",1999-10-06,37.3125,37.4375,36.625,37.25,865200,13.765236
"PNW",1999-10-07,37.0625,37.1875,36.75,36.75,247200,13.580464
"PNW",1999-10-08,36.75,37.1875,36.5,36.5625,137500,13.511181
"PNW",1999-10-11,36.375,36.6875,36.125,36.1875,235800,13.372609
"PNW",1999-10-12,36.375,36.375,35.875,36.25,377200,13.395703
"PNW",1999-10-13,36.4375,36.4375,36,36,221300,13.303319
"PNW",1999-10-14,35.75,36.375,35.5,36.1875,328300,13.372609
"PNW",1999-10-15,35.9375,36.1875,35.5625,36,300100,13.303319
"PNW",1999-10-18,36,36.25,35.25,35.625,256600,13.164738
"PNW",1999-10-19,35.875,35.9375,35.25,35.3125,435100,13.049259
"PNW",1999-10-20,35.375,35.375,34.75,35.0625,244000,12.956876
"PNW",1999-10-21,35.0625,35.3125,34.8125,35,150300,12.933776
"PNW",1999-10-22,35.25,35.8125,34.9375,35.375,104500,13.072351
"PNW",1999-10-25,35.3125,36.0625,35.25,35.6875,204200,13.187838
"PNW",1999-10-26,35.6875,36.375,35.6875,36.25,484500,13.395703
"PNW",1999-10-27,36.25,37,36.25,36.5625,500800,13.511181
"PNW",1999-10-28,36.4375,36.875,36.4375,36.5625,860700,13.641768
"PNW",1999-10-29,36.5625,37.0625,36.5625,36.875,302600,13.758358
"PNW",1999-11-01,36.9375,36.9375,36.5625,36.6875,237500,13.688406
"PNW",1999-11-02,36.8125,37.375,36.75,36.9375,70100,13.781681
"PNW",1999-11-03,36.875,36.875,36.4375,36.625,147600,13.665092
"PNW",1999-11-04,36.625,36.9375,35.9375,36.0625,88000,13.455213
"PNW",1999-11-05,36.5,36.625,35.875,36.125,814000,13.478532
"PNW",1999-11-08,36.125,36.375,35.625,35.9375,196400,13.408575
"PNW",1999-11-09,35.875,36.0625,35.25,35.5,110800,13.245339
"PNW",1999-11-10,35.5,35.5,34.5,34.6875,190100,12.942191
"PNW",1999-11-11,34.8125,35.125,34.625,34.9375,92100,13.035468
"PNW",1999-11-12,35,35.125,34.75,34.9375,130700,13.035468
"PNW",1999-11-15,34.8125,34.9375,34.5,34.9375,102000,13.035468
"PNW",1999-11-16,35.0625,35.1875,34.5,34.875,753900,13.012145
"PNW",1999-11-17,34.6875,34.8125,34.5,34.6875,111800,12.942191
"PNW",1999-11-18,34.5,34.75,34,34,166600,12.685678
"PNW",1999-11-19,33.8125,34.25,33.75,33.9375,104400,12.662358
"PNW",1999-11-22,33.6875,33.8125,33,33.1875,82000,12.382527
"PNW",1999-11-23,33.1875,33.1875,32.6875,32.6875,132100,12.195971
"PNW",1999-11-24,32.875,32.875,32.375,32.4375,272800,12.102695
"PNW",1999-11-26,32.25,32.5625,32.25,32.3125,36500,12.056062
"PNW",1999-11-29,32.1875,32.1875,30.75,31.5625,362100,11.776228
