"symbol","date","open","high","low","close","volume","adjusted"
"RF",1998-08-28,29.159243,29.361736,28.045521,28.551758,3381446,13.445175
"RF",1998-08-31,28.754251,29.057995,27.741779,28.045521,1590659,13.206781
"RF",1998-09-01,27.539284,27.640532,26.425564,27.640532,1882888,13.016076
"RF",1998-09-02,27.589909,27.843025,26.881176,27.539284,2402285,12.968394
"RF",1998-09-03,27.235542,27.602564,27.033047,27.387413,914962,12.896882
"RF",1998-09-04,27.488661,27.640532,26.830551,27.539284,1302750,12.968394
"RF",1998-09-08,28.146769,29.159243,27.741779,29.057995,697549,13.683564
"RF",1998-09-09,29.159243,29.159243,27.336788,27.640532,623226,13.016076
"RF",1998-09-10,27.640532,27.640532,26.628057,27.488661,700759,12.944564
"RF",1998-09-11,27.438038,28.855499,26.52681,28.754251,751131,13.540537
"RF",1998-09-14,29.057995,30.272963,28.754251,28.804876,1184475,13.564374
"RF",1998-09-15,28.349262,28.45051,27.843025,28.248016,1119535,13.388735
"RF",1998-09-16,28.349262,29.361736,28.248016,29.361736,831750,13.916607
"RF",1998-09-17,29.057995,29.057995,28.070833,28.146769,271242,13.340745
"RF",1998-09-18,28.349262,28.653006,27.640532,28.146769,1283861,13.340745
"RF",1998-09-21,27.539284,28.855499,27.235542,28.855499,390751,13.676661
"RF",1998-09-22,28.956747,28.956747,28.146769,28.703629,370010,13.604684
"RF",1998-09-23,28.754251,29.564232,28.349262,29.564232,639152,14.012581
"RF",1998-09-24,29.260489,29.361736,27.843025,28.197392,392232,13.364743
"RF",1998-09-25,27.89365,29.311113,27.843025,29.007372,322971,13.748647
"RF",1998-09-28,29.513609,29.614855,28.754251,29.159243,481741,13.820632
"RF",1998-09-29,29.159243,29.614855,28.956747,29.159243,655943,13.820632
"RF",1998-09-30,29.159243,29.462984,28.754251,29.361736,540384,13.916607
"RF",1998-10-01,28.855499,29.260489,28.045521,28.045521,825083,13.29276
"RF",1998-10-02,28.146769,28.653006,27.843025,28.45051,691993,13.484713
"RF",1998-10-05,28.096146,28.45051,27.387413,28.298639,476309,13.412728
"RF",1998-10-06,28.855499,29.159243,27.488661,27.944273,336058,13.244762
"RF",1998-10-07,27.944273,27.944273,26.324316,26.779928,539026,12.692904
"RF",1998-10-08,26.172445,26.172445,23.388142,24.501863,1419049,11.613169
"RF",1998-10-09,25.210594,25.514338,24.046249,24.906853,2403272,11.805127
"RF",1998-10-12,25.716831,26.273691,25.463713,25.96995,475691,12.308997
"RF",1998-10-13,26.020573,26.324316,25.615583,26.12182,931629,12.380979
"RF",1998-10-14,26.172445,27.691154,26.020573,27.134295,1587572,12.860858
"RF",1998-10-15,27.438038,29.007372,27.134295,28.779564,764835,13.640672
"RF",1998-10-16,29.361736,29.564232,28.602381,29.159243,612485,13.820632
"RF",1998-10-19,29.159243,29.614855,28.804876,29.412359,180869,13.940598
"RF",1998-10-20,29.361736,30.070469,29.159243,29.66548,808540,14.060566
"RF",1998-10-21,29.867973,30.019844,29.66548,29.969221,633473,14.204541
"RF",1998-10-22,29.766726,30.019844,29.564232,29.918596,1603498,14.180538
"RF",1998-10-23,29.716103,29.81735,29.462984,29.462984,747180,13.964591
"RF",1998-10-26,29.462984,30.019844,29.462984,29.969221,1100276,14.204541
"RF",1998-10-27,29.969221,29.969221,29.235176,29.564232,500136,14.012581
"RF",1998-10-28,29.159243,29.969221,29.159243,29.716103,447666,14.084564
"RF",1998-10-29,29.66548,29.867973,29.513609,29.81735,234204,14.132548
"RF",1998-10-30,29.81735,30.019844,29.716103,29.969221,545446,14.204541
"RF",1998-11-02,29.918596,30.526081,29.867973,30.070469,501371,14.252522
"RF",1998-11-03,30.171717,30.7792,30.171717,30.475458,449271,14.444472
"RF",1998-11-04,30.677952,30.981693,30.576706,30.981693,1034842,14.684413
"RF",1998-11-05,30.829823,31.639803,30.7792,31.538555,703969,14.948354
"RF",1998-11-06,31.386684,31.589178,31.184189,31.33606,354330,14.852385
"RF",1998-11-09,31.285437,31.994167,31.285437,31.538555,583102,14.948354
"RF",1998-11-10,31.386684,31.791674,31.285437,31.589178,802613,14.97235
"RF",1998-11-11,31.48793,31.791674,31.33606,31.437307,748044,14.900369
"RF",1998-11-12,31.437307,31.690426,31.234814,31.614491,753723,14.984348
"RF",1998-11-13,31.437307,31.892921,31.386684,31.614491,612732,14.984348
"RF",1998-11-16,31.589178,31.943544,31.386684,31.690426,505322,15.020339
"RF",1998-11-17,31.639803,32.60165,31.639803,32.348534,911876,15.332256
"RF",1998-11-18,32.095417,32.399158,31.994167,32.196663,1250526,15.26028
"RF",1998-11-19,32.196663,32.44978,32.196663,32.348534,625325,15.332256
"RF",1998-11-20,32.652275,33.107887,32.399158,32.905396,550014,15.596197
"RF",1998-11-23,32.854771,33.107887,32.804146,32.956017,728908,15.620193
"RF",1998-11-24,32.956017,33.107887,32.854771,32.905396,663598,15.596197
"RF",1998-11-25,32.905396,32.956017,32.500404,32.7029,531866,15.500211
"RF",1998-11-27,32.7029,33.006641,32.7029,32.854771,136547,15.572195
"RF",1998-11-30,32.652275,32.854771,31.386684,31.386684,402850,14.876369
"RF",1998-12-01,31.285437,31.437307,31.082941,31.234814,311119,14.804382
"RF",1998-12-02,31.082941,31.639803,31.082941,31.48793,385566,14.924367
"RF",1998-12-03,31.386684,31.690426,30.829823,30.93107,236179,14.66042
"RF",1998-12-04,31.082941,32.551029,30.981693,32.297909,669400,15.308272
"RF",1998-12-07,32.196663,32.60165,31.690426,31.791674,304699,15.068325
"RF",1998-12-08,31.589178,31.791674,30.7792,30.7792,316305,14.588441
"RF",1998-12-09,30.829823,31.386684,30.829823,31.285437,213462,14.828376
"RF",1998-12-10,31.33606,31.33606,30.7792,30.829823,196795,14.612435
"RF",1998-12-11,30.7792,31.184189,30.22234,31.133566,310749,14.756398
"RF",1998-12-14,30.7792,30.981693,30.37421,30.576706,248772,14.492461
"RF",1998-12-15,30.576706,31.082941,30.070469,31.082941,401986,14.822711
"RF",1998-12-16,30.880447,31.007006,30.526081,30.728577,219512,14.653728
"RF",1998-12-17,30.829823,31.994167,30.728577,31.994167,563595,15.257254
"RF",1998-12-18,32.196663,32.247288,31.690426,32.095417,664462,15.305539
"RF",1998-12-21,32.095417,32.095417,31.285437,31.33606,589522,14.943429
"RF",1998-12-22,31.33606,31.690426,30.93107,31.589178,187906,15.064133
"RF",1998-12-23,31.690426,32.095417,31.133566,32.044792,615325,15.2814
"RF",1998-12-24,31.943544,32.095417,31.741051,31.892921,219512,15.208979
"RF",1998-12-28,31.791674,32.44978,31.791674,32.146038,374084,15.329684
"RF",1998-12-29,32.196663,32.500404,32.095417,32.348534,371368,15.42625
"RF",1998-12-30,32.297909,32.44978,32.297909,32.44978,560261,15.474534
"RF",1998-12-31,32.297909,32.7029,32.297909,32.652275,520754,15.571099
"RF",1999-01-04,32.7029,33.057266,32.60165,33.006641,1029656,15.740082
"RF",1999-01-05,33.057266,33.259762,32.905396,33.133202,859529,15.800444
"RF",1999-01-06,33.107887,33.715374,33.107887,33.563503,760267,16.005632
"RF",1999-01-07,33.209137,33.209137,32.500404,32.60165,623843,15.546954
"RF",1999-01-08,32.60165,33.006641,32.095417,32.297909,551372,15.40211
"RF",1999-01-11,32.196663,32.626965,32.044792,32.399158,850022,15.45039
"RF",1999-01-12,32.348534,32.60165,31.892921,32.019482,520631,15.269336
"RF",1999-01-13,31.589178,32.006824,30.981693,31.538555,381862,15.039989
"RF",1999-01-14,31.791674,31.943544,30.37421,30.576706,403591,14.581312
