"symbol","date","open","high","low","close","volume","adjusted"
"CCU",1997-09-02,10.4,10.5,10.35,10.5,59500,3.6062
"CCU",1997-09-03,10.4,10.675,10.4,10.625,358000,3.649132
"CCU",1997-09-04,10.625,10.7,10.6,10.7,192500,3.674891
"CCU",1997-09-05,10.6,10.6,10.6,10.6,15500,3.640544
"CCU",1997-09-08,10.6,10.7,10.6,10.625,142250,3.649132
"CCU",1997-09-09,10.7,10.7,10.6,10.65,359250,3.657717
"CCU",1997-09-10,10.6,10.6,10.55,10.55,3500,3.623371
"CCU",1997-09-11,10.55,10.6,10.55,10.55,25500,3.623371
"CCU",1997-09-12,10.55,10.6,10.55,10.6,92000,3.640544
"CCU",1997-09-15,10.55,10.6,10.55,10.6,22750,3.640544
"CCU",1997-09-16,10.6,10.65,10.55,10.65,184000,3.657717
"CCU",1997-09-17,10.65,10.65,10.55,10.55,6500,3.623371
"CCU",1997-09-18,10.7,10.7,10.55,10.55,2250,3.623371
"CCU",1997-09-19,10.55,10.7,10.55,10.7,28250,3.674891
"CCU",1997-09-22,10.7,10.7,10.65,10.65,79250,3.657717
"CCU",1997-09-23,10.65,11.15,10.65,11.125,477000,3.820855
"CCU",1997-09-24,11.15,11.8,11.15,11.4,1030500,3.915302
"CCU",1997-09-25,11.35,11.35,11.05,11.125,436500,3.820855
"CCU",1997-09-26,11.1,11.75,11.1,11.75,447250,4.035509
"CCU",1997-09-29,11.6,11.7,11.4,11.425,196000,3.923888
"CCU",1997-09-30,11.55,11.55,11.45,11.5,53000,3.949647
"CCU",1997-10-01,11.55,11.55,11.4,11.55,25000,3.96682
"CCU",1997-10-02,11.45,11.6,11.45,11.5,37500,3.949647
"CCU",1997-10-03,11.6,11.6,11.4,11.55,113250,3.96682
"CCU",1997-10-06,11.45,11.5,11.35,11.45,73000,3.932476
"CCU",1997-10-07,11.35,11.4,11.1,11.1,269250,3.812269
"CCU",1997-10-08,11.25,11.25,10.75,10.8,323250,3.709235
"CCU",1997-10-09,10.8,10.9,10.5,10.7,772250,3.674891
"CCU",1997-10-10,10.65,10.7,10.55,10.65,101500,3.657717
"CCU",1997-10-13,10.6,10.65,10.5,10.65,45250,3.657717
"CCU",1997-10-14,10.65,10.65,10.15,10.225,367500,3.511752
"CCU",1997-10-15,10.225,10.25,10.15,10.25,157000,3.520337
"CCU",1997-10-16,10.25,10.3,10.25,10.3,12750,3.537511
"CCU",1997-10-17,10.175,10.2,10.1,10.1,79250,3.468821
"CCU",1997-10-20,10.225,10.25,10.1,10.1,115500,3.468821
"CCU",1997-10-21,10.21875,10.55,10.125,10.35,405250,3.554682
"CCU",1997-10-22,10.35,10.40625,10.25,10.25,153250,3.520337
"CCU",1997-10-23,10.15,10.2,9.95,10.15,262250,3.485993
"CCU",1997-10-24,10.2,10.2,10,10.1,57000,3.468821
"CCU",1997-10-27,9.9,10,9.5,9.5,144250,3.262752
"CCU",1997-10-28,9.4,9.45,8.8,9.45,544000,3.24558
"CCU",1997-10-29,9.5,9.7,9.5,9.7,206500,3.331441
"CCU",1997-10-30,9.6,9.6,9.35,9.4,82250,3.228407
"CCU",1997-10-31,9.6,9.85,9.6,9.75,176500,3.348614
"CCU",1997-11-03,9.75,10.45,9.75,10.35,137750,3.554682
"CCU",1997-11-04,10.25,10.55,10.15,10.55,388500,3.623371
"CCU",1997-11-05,10.575,10.6,10.5,10.55625,136000,3.625519
"CCU",1997-11-06,10.50625,10.7,10.49375,10.7,125500,3.674891
"CCU",1997-11-07,10.35,10.45,10.2,10.35,537250,3.554682
"CCU",1997-11-10,10.35,10.5,10.35,10.4,358750,3.571853
"CCU",1997-11-11,10.4,10.55,10.4,10.4,24750,3.571853
"CCU",1997-11-12,10.35,10.35,10.24375,10.3,531500,3.537511
"CCU",1997-11-13,10.25,10.35,10.2,10.2,337000,3.503166
"CCU",1997-11-14,10.25,10.5,10.25,10.5,293250,3.6062
"CCU",1997-11-17,10.45,10.6,10.4,10.6,479000,3.640544
"CCU",1997-11-18,10.6,10.625,10.4,10.625,373500,3.649132
"CCU",1997-11-19,10.5,10.85,10.5,10.85,230250,3.726406
"CCU",1997-11-20,10.9,11.05,10.84375,10.85,58250,3.726406
"CCU",1997-11-21,11.05,11.05,10.7,10.7,99000,3.674891
"CCU",1997-11-24,10.65,10.7,10.55,10.55,291500,3.623371
"CCU",1997-11-25,10.6,10.7,10.575,10.7,56500,3.674891
"CCU",1997-11-26,10.75,10.75,10.6,10.75,166250,3.692062
"CCU",1997-11-28,10.75,10.8,10.75,10.8,10250,3.709235
"CCU",1997-12-01,10.85,10.9,10.6,10.8,163500,3.709235
"CCU",1997-12-02,10.7,11,10.7,11,332000,3.777923
"CCU",1997-12-03,10.85,11.06875,10.85,11,119500,3.777923
"CCU",1997-12-04,11.05,11.425,11,11.3,418250,3.880958
