"symbol","date","open","high","low","close","volume","adjusted"
"DG",2012-12-03,50.040001,50.240002,48.720001,48.759998,8317400,45.089531
"DG",2012-12-04,48.650002,48.650002,47.400002,47.939999,5949500,44.331249
"DG",2012-12-05,48.080002,48.240002,46.560001,46.599998,5788400,43.092125
"DG",2012-12-06,46.580002,46.599998,45.779999,46.43,5114300,42.934921
"DG",2012-12-07,46.560001,47.009998,46.43,46.799999,3985000,43.277073
"DG",2012-12-10,46.799999,46.900002,46.279999,46.57,5670900,43.064381
"DG",2012-12-11,45.650002,45.900002,42.77,42.939999,28375200,39.707626
"DG",2012-12-12,42.75,44.509998,42.25,44.389999,17707500,41.048492
"DG",2012-12-13,44.32,45.279999,44.279999,44.950001,10397300,41.56633
"DG",2012-12-14,44.900002,44.959999,43.82,43.830002,3904200,40.53064
"DG",2012-12-17,43.790001,44.23,43.330002,44.130001,4976200,40.808064
"DG",2012-12-18,44.049999,44.34,43.84,44.200001,5519800,40.872784
"DG",2012-12-19,44.040001,44.130001,43.240002,43.279999,5994500,40.022049
"DG",2012-12-20,43.220001,44,43.200001,43.970001,5205100,40.660107
"DG",2012-12-21,43.709999,44.099998,43.389999,43.630001,5483500,40.345695
"DG",2012-12-24,43.580002,43.889999,43.41,43.459999,1587500,40.188496
"DG",2012-12-26,43.400002,43.419998,42.599998,42.950001,2623500,39.716877
"DG",2012-12-27,42.959999,43.299999,42.650002,43.119999,2227900,39.874081
"DG",2012-12-28,43.099998,43.209999,42.689999,42.700001,2114300,39.485703
"DG",2012-12-31,42.599998,44.119999,42.599998,44.09,3404100,40.771076
"DG",2013-01-02,44.41,44.599998,42.889999,42.919998,7058300,39.689152
"DG",2013-01-03,40.759998,42.869999,39.73,42.330002,18764800,39.143559
"DG",2013-01-04,42.41,44.75,42.220001,44.599998,8772500,41.242676
"DG",2013-01-07,44.439999,44.459999,42.84,43.720001,5862400,40.428928
"DG",2013-01-08,43.630001,43.720001,43.34,43.360001,2340000,40.09602
"DG",2013-01-09,43.18,43.349998,42.59,42.990002,4621800,39.753876
"DG",2013-01-10,42.990002,43.380001,42.68,43.380001,2946200,40.114513
"DG",2013-01-11,43.310001,43.490002,42.990002,43.34,2240200,40.077526
"DG",2013-01-14,43.240002,43.84,42.869999,43.02,4359200,39.78162
"DG",2013-01-15,43,44.689999,42.779999,44.639999,3542700,41.279675
"DG",2013-01-16,44.529999,44.860001,44.07,44.630001,2348300,41.270424
"DG",2013-01-17,44.580002,45.240002,44.580002,44.849998,3651200,41.47385
"DG",2013-01-18,44.740002,44.98,44.52,44.650002,1766000,41.288914
"DG",2013-01-22,44.830002,45.119999,44.610001,44.970001,2552600,41.584827
"DG",2013-01-23,44.73,45.16,44.669998,45.060001,2224300,41.668053
"DG",2013-01-24,45.16,46.830002,45.099998,46.369999,8393700,42.879448
"DG",2013-01-25,46.419998,46.849998,46.279999,46.84,3589600,43.314064
"DG",2013-01-28,46.77,47.200001,46.599998,47,4163600,43.462013
"DG",2013-01-29,46.889999,47.240002,46.400002,47.16,2838600,43.609974
"DG",2013-01-30,47.029999,47.209999,46.540001,46.77,4138800,43.249325
"DG",2013-01-31,46.630001,46.830002,46.189999,46.220001,3008800,42.74073
"DG",2013-02-01,46.459999,46.599998,46.150002,46.279999,3421100,42.796207
"DG",2013-02-04,46.25,46.509998,45.490002,45.52,4877200,42.093414
"DG",2013-02-05,45.709999,45.990002,44.98,45.540001,9746500,42.111919
"DG",2013-02-06,45.580002,46.16,45.330002,46.049999,4506900,42.583523
"DG",2013-02-07,46.139999,46.490002,45.220001,45.400002,4865100,41.982456
"DG",2013-02-08,45.490002,46.150002,45.419998,46,1801700,42.537292
"DG",2013-02-11,45.849998,45.93,45.490002,45.75,2223700,42.306103
"DG",2013-02-12,45.740002,45.77,45,45.040001,3204600,41.649555
"DG",2013-02-13,45.130001,45.25,43.759998,44.389999,7877100,41.048492
"DG",2013-02-14,44.389999,45.57,44.32,45.029999,5687200,41.640312
"DG",2013-02-15,45.119999,46.639999,43.900002,44.369999,14019600,41.029991
"DG",2013-02-19,44.110001,44.599998,43.349998,43.959999,6584100,40.65086
"DG",2013-02-20,43.900002,44.369999,43.540001,43.799999,4446700,40.502895
"DG",2013-02-21,43.610001,46.09,43.580002,45.509998,6922500,42.084175
"DG",2013-02-22,45.59,46.220001,45.259998,46.029999,3691600,42.565041
"DG",2013-02-25,46.169998,46.380001,45.400002,45.450001,4008000,42.028694
"DG",2013-02-26,45.599998,45.639999,44.59,44.950001,4375900,41.56633
"DG",2013-02-27,46.279999,47.5,46.209999,46.560001,6093000,43.05513
"DG",2013-02-28,46.369999,46.68,46.080002,46.34,5017900,42.851704
