"symbol","date","open","high","low","close","volume","adjusted"
"ETN",1996-01-02,11.605488,11.930875,11.605488,11.930875,523683,5.033632
"ETN",1996-01-03,11.985106,12.256263,11.957991,12.174916,1096692,5.136592
"ETN",1996-01-04,12.1478,12.256263,12.120684,12.202031,1466866,5.148031
"ETN",1996-01-05,12.256263,12.418956,12.174916,12.391841,1098997,5.228112
"ETN",1996-01-08,12.337609,12.337609,12.256263,12.256263,138758,5.17091
"ETN",1996-01-09,12.256263,12.256263,12.039338,12.039338,1913104,5.079393
"ETN",1996-01-10,11.985106,11.985106,11.686834,11.71395,1298145,4.942111
"ETN",1996-01-11,11.71395,11.768181,11.551256,11.551256,637087,4.873472
"ETN",1996-01-12,11.632603,11.741066,11.578372,11.71395,1264953,4.942111
"ETN",1996-01-15,11.71395,11.71395,11.686834,11.71395,221275,4.942111
"ETN",1996-01-16,11.686834,11.71395,11.524141,11.632603,831624,4.907789
"ETN",1996-01-17,11.605488,11.605488,11.497025,11.497025,564250,4.85059
"ETN",1996-01-18,11.497025,11.497025,11.144522,11.144522,1627291,4.701868
"ETN",1996-01-19,10.981828,11.144522,10.981828,11.090291,1583958,4.678986
"ETN",1996-01-22,11.090291,11.795297,10.927597,11.415678,3556990,4.81627
"ETN",1996-01-23,11.361447,11.686834,11.307216,11.659719,1235450,4.919228
"ETN",1996-01-24,11.632603,11.957991,11.497025,11.578372,2354270,4.88491
"ETN",1996-01-25,11.632603,11.768181,11.632603,11.686834,1249280,4.930671
"ETN",1996-01-26,11.686834,11.957991,11.632603,11.876644,3249510,5.01075
"ETN",1996-01-29,11.849528,12.012222,11.849528,11.985106,1078714,5.056511
"ETN",1996-01-30,12.012222,12.418956,12.012222,12.337609,2019131,5.205232
"ETN",1996-01-31,12.364725,12.690113,12.364725,12.58165,1991472,5.308194
"ETN",1996-02-01,12.554534,12.554534,12.364725,12.391841,1038147,5.264419
"ETN",1996-02-02,12.391841,12.391841,12.174916,12.256263,792440,5.20682
"ETN",1996-02-05,12.202031,12.391841,12.093569,12.337609,1019246,5.241381
"ETN",1996-02-06,12.310494,12.58165,12.283378,12.337609,863432,5.241381
"ETN",1996-02-07,12.364725,12.364725,12.1478,12.310494,1659560,5.22986
"ETN",1996-02-08,12.256263,12.635881,12.256263,12.608766,1804771,5.356575
"ETN",1996-02-09,12.608766,12.852806,12.418956,12.717228,895240,5.402653
"ETN",1996-02-12,12.662997,12.690113,12.527419,12.58165,591910,5.345056
"ETN",1996-02-13,12.58165,12.635881,12.554534,12.608766,538896,5.356575
"ETN",1996-02-14,12.608766,12.608766,12.473188,12.473188,1074104,5.298977
"ETN",1996-02-15,12.418956,12.418956,12.229147,12.310494,2042641,5.22986
"ETN",1996-02-16,12.283378,12.500303,12.283378,12.473188,1404172,5.298977
"ETN",1996-02-20,12.364725,12.364725,12.174916,12.174916,2212746,5.172262
"ETN",1996-02-21,12.229147,12.364725,12.229147,12.256263,1788176,5.20682
"ETN",1996-02-22,12.229147,12.608766,12.229147,12.500303,2348738,5.310497
"ETN",1996-02-23,12.473188,12.635881,12.473188,12.608766,1357151,5.356575
"ETN",1996-02-26,12.554534,12.771459,12.554534,12.717228,1261265,5.402653
"ETN",1996-02-27,12.717228,12.771459,12.608766,12.635881,1108217,5.368093
"ETN",1996-02-28,12.635881,12.744344,12.608766,12.608766,953786,5.356575
"ETN",1996-02-29,12.58165,12.635881,12.500303,12.554534,1158926,5.333536
"ETN",1996-03-01,12.608766,12.635881,12.446072,12.500303,735738,5.310497
"ETN",1996-03-04,12.500303,12.635881,12.473188,12.473188,903538,5.298977
"ETN",1996-03-05,12.473188,12.608766,12.446072,12.608766,1184741,5.356575
"ETN",1996-03-06,12.608766,12.635881,12.500303,12.500303,1548000,5.310497
"ETN",1996-03-07,12.500303,12.554534,12.446072,12.446072,1194422,5.287459
"ETN",1996-03-08,12.446072,12.500303,12.256263,12.418956,786908,5.275936
"ETN",1996-03-11,12.364725,12.635881,12.256263,12.58165,996658,5.345056
"ETN",1996-03-12,12.554534,12.744344,12.527419,12.690113,791057,5.391134
"ETN",1996-03-13,12.58165,12.907038,12.527419,12.825691,1071799,5.448729
"ETN",1996-03-14,12.907038,12.988384,12.825691,12.825691,1020168,5.448729
"ETN",1996-03-15,12.825691,12.934153,12.744344,12.934153,836234,5.494808
"ETN",1996-03-18,12.907038,13.096847,12.879922,13.096847,1345626,5.563926
"ETN",1996-03-19,13.151078,13.340888,13.151078,13.232425,1375591,5.621523
"ETN",1996-03-20,13.259541,13.259541,13.178194,13.232425,1629595,5.621523
"ETN",1996-03-21,13.205309,13.232425,13.096847,13.178194,822404,5.598483
"ETN",1996-03-22,13.232425,13.286656,13.205309,13.232425,978679,5.621523
"ETN",1996-03-25,13.340888,13.422234,13.259541,13.368003,811801,5.679121
"ETN",1996-03-26,13.340888,13.340888,13.232425,13.232425,1007722,5.621523
"ETN",1996-03-27,13.232425,13.313772,13.178194,13.286656,1230840,5.644561
"ETN",1996-03-28,13.232425,13.232425,13.096847,13.232425,853751,5.621523
"ETN",1996-03-29,13.232425,13.232425,13.042616,13.069731,644923,5.552406
"ETN",1996-04-01,13.123963,13.232425,13.096847,13.205309,902155,5.610004
"ETN",1996-04-02,13.151078,13.286656,13.151078,13.232425,522761,5.621523
"ETN",1996-04-03,13.232425,13.313772,13.232425,13.313772,583612,5.656081
"ETN",1996-04-04,13.286656,13.313772,13.259541,13.259541,554109,5.633041
"ETN",1996-04-08,13.205309,13.286656,13.151078,13.286656,865276,5.644561
"ETN",1996-04-09,13.313772,13.530697,13.286656,13.44935,1452576,5.71368
"ETN",1996-04-10,13.395119,13.395119,13.232425,13.259541,684107,5.633041
"ETN",1996-04-11,13.232425,13.232425,13.042616,13.096847,738504,5.563926
"ETN",1996-04-12,13.096847,13.205309,13.096847,13.151078,357727,5.586965
"ETN",1996-04-15,13.205309,13.286656,13.178194,13.286656,360954,5.644561
"ETN",1996-04-16,13.259541,13.313772,13.232425,13.232425,781376,5.621523
"ETN",1996-04-17,13.232425,13.259541,13.069731,13.151078,781376,5.586965
"ETN",1996-04-18,13.123963,13.151078,12.934153,13.0155,2429411,5.529367
"ETN",1996-04-19,13.042616,13.069731,12.988384,13.0155,2554339,5.529367
"ETN",1996-04-22,13.042616,13.096847,13.0155,13.069731,968999,5.552406
"ETN",1996-04-23,13.069731,13.069731,13.0155,13.0155,805808,5.529367
"ETN",1996-04-24,13.042616,13.069731,13.0155,13.042616,723291,5.540888
"ETN",1996-04-25,13.042616,13.178194,13.0155,13.151078,1096692,5.586965
"ETN",1996-04-26,13.123963,13.205309,13.0155,13.151078,1001729,5.586965
"ETN",1996-04-29,13.151078,13.340888,13.151078,13.286656,751873,5.644561
"ETN",1996-04-30,13.259541,13.259541,13.069731,13.123963,443010,5.575447
"ETN",1996-05-01,13.096847,13.205309,13.042616,13.096847,1022934,5.563926
"ETN",1996-05-02,13.0155,13.123963,13.0155,13.042616,922900,5.577841
"ETN",1996-05-03,13.042616,13.123963,12.988384,12.988384,1606546,5.554647
"ETN",1996-05-06,13.0155,13.042616,12.934153,12.988384,1288925,5.554647
"ETN",1996-05-07,12.988384,13.0155,12.608766,12.662997,1313818,5.415495
"ETN",1996-05-08,12.608766,12.717228,12.500303,12.58165,1253429,5.380704
