"symbol","date","open","high","low","close","volume","adjusted"
"NLOK",2019-11-05,23.75,23.75,23.75,23.75,0,12.936362
"NLOK",2019-11-06,24.209999,24.309999,23.860001,24,6178900,13.072534
"NLOK",2019-11-07,24,24.41,23.889999,24.34,6995000,13.257728
"NLOK",2019-11-08,24.360001,24.9,23.370001,24.83,7475200,13.524624
"NLOK",2019-11-11,24.559999,24.620001,24.09,24.35,3935100,13.263176
"NLOK",2019-11-12,24.379999,24.559999,24.110001,24.200001,5018400,13.181472
"NLOK",2019-11-13,24.15,24.57,24.120001,24.57,2750300,13.383006
"NLOK",2019-11-14,24.459999,24.639999,24.26,24.52,4614300,13.355773
"NLOK",2019-11-15,24.66,24.860001,24.459999,24.83,3726400,13.524624
"NLOK",2019-11-18,24.85,24.9,24.41,24.549999,2679100,13.372111
"NLOK",2019-11-19,24.540001,24.799999,24.48,24.700001,2360500,13.453815
"NLOK",2019-11-20,24.610001,24.780001,24.5,24.559999,2642900,13.37756
"NLOK",2019-11-21,24.51,24.709999,24.49,24.57,2252600,13.383006
"NLOK",2019-11-22,24.469999,24.68,24.379999,24.52,3284400,13.424068
"NLOK",2019-11-25,24.559999,24.92,24.5,24.91,3094300,13.637581
"NLOK",2019-11-26,24.889999,25,24.85,25,4153300,13.686855
"NLOK",2019-11-27,25,25,24.75,24.92,3169900,13.643058
"NLOK",2019-11-29,24.870001,24.940001,24.700001,24.9,2883700,13.632107
"NLOK",2019-12-02,24.77,25.23,24.75,24.99,7530800,13.68138
"NLOK",2019-12-03,24.610001,25.059999,24.559999,24.950001,6447900,13.659479
"NLOK",2019-12-04,25.059999,25.43,24.52,25.379999,8873400,13.894896
"NLOK",2019-12-05,25.4,25.65,25.27,25.49,23219500,13.955115
"NLOK",2019-12-06,25.559999,25.629999,25.440001,25.459999,8381000,13.938691
"NLOK",2019-12-09,25.299999,25.469999,25.299999,25.4,11637300,13.905845
"NLOK",2019-12-10,26,26.629999,25.950001,26.280001,18273600,14.387621
"NLOK",2019-12-11,26.290001,26.530001,25.99,26.379999,11937900,14.442368
"NLOK",2019-12-12,26.17,26.709999,26.16,26.18,15058200,14.332874
"NLOK",2019-12-13,26.129999,26.18,25.99,26,8161800,14.234328
