"symbol","date","open","high","low","close","volume","adjusted"
"ORCL",1996-01-02,3.166667,3.212963,3.138889,3.203704,45603000,2.67911
"ORCL",1996-01-03,3.148148,3.212963,3.055556,3.055556,55518750,2.55522
"ORCL",1996-01-04,3.083333,3.083333,2.935185,3.018519,129803850,2.52425
"ORCL",1996-01-05,2.972222,3.185185,2.944444,3.175926,83783700,2.655881
"ORCL",1996-01-08,3.222222,3.231481,3.12037,3.12963,12594150,2.617166
"ORCL",1996-01-09,3.138889,3.138889,2.925926,2.981481,96068700,2.493276
"ORCL",1996-01-10,2.935185,3.148148,2.925926,3.037037,124564500,2.539735
"ORCL",1996-01-11,3.083333,3.12963,3.018519,3.101852,61105050,2.593936
"ORCL",1996-01-12,3.111111,3.157407,3.083333,3.157407,61249500,2.640395
"ORCL",1996-01-15,3.175926,3.185185,2.925926,2.962963,69793650,2.47779
"ORCL",1996-01-16,2.990741,3.101852,2.944444,3.092593,78514650,2.586194
"ORCL",1996-01-17,3.046296,3.277778,3.037037,3.166667,79512300,2.648138
"ORCL",1996-01-18,3.203704,3.296296,3.203704,3.296296,56856600,2.756541
"ORCL",1996-01-19,3.324074,3.407407,3.296296,3.37037,63830700,2.818486
"ORCL",1996-01-22,3.351852,3.435185,3.351852,3.407407,51493050,2.849457
"ORCL",1996-01-23,3.388889,3.5,3.37037,3.425926,67290750,2.864944
"ORCL",1996-01-24,3.481481,3.638889,3.425926,3.638889,88524900,3.043036
"ORCL",1996-01-25,3.657407,3.666667,3.5,3.537037,57435750,2.957862
"ORCL",1996-01-26,3.509259,3.574074,3.444444,3.509259,54751950,2.934632
"ORCL",1996-01-29,3.518519,3.564815,3.490741,3.490741,22009050,2.919147
"ORCL",1996-01-30,3.509259,3.537037,3.472222,3.509259,25807950,2.934632
"ORCL",1996-01-31,3.537037,3.564815,3.462963,3.537037,49115700,2.957862
"ORCL",1996-02-01,3.527778,3.555556,3.481481,3.527778,33097950,2.950118
"ORCL",1996-02-02,3.537037,3.675926,3.527778,3.648148,62912700,3.050779
"ORCL",1996-02-05,3.648148,3.777778,3.62963,3.759259,61314300,3.143696
"ORCL",1996-02-06,3.768519,3.777778,3.657407,3.712963,71672850,3.104981
"ORCL",1996-02-07,3.703704,3.712963,3.587963,3.62037,50296950,3.02755
"ORCL",1996-02-08,3.611111,3.722222,3.564815,3.722222,61416900,3.112722
