"symbol","date","open","high","low","close","volume","adjusted"
"CMS",1999-05-03,44,44.125,43.75,44.125,644700,21.483343
"CMS",1999-05-04,44.1875,44.5625,43.75,44.4375,464500,21.63549
"CMS",1999-05-05,44.125,44.375,43.9375,44.25,370300,21.544199
"CMS",1999-05-06,44,44.5,43.8125,44.5,561200,21.665928
"CMS",1999-05-07,44.375,44.4375,43.875,44.375,183400,21.60507
"CMS",1999-05-10,44.5625,44.8125,43.5625,43.875,204300,21.361628
"CMS",1999-05-11,44.125,44.5,43.875,43.875,293100,21.361628
"CMS",1999-05-12,43.9375,44.3125,43.6875,44,255700,21.422493
"CMS",1999-05-13,44,44.5,43.75,44.375,448500,21.60507
"CMS",1999-05-14,44.1875,44.1875,43.6875,43.9375,289600,21.392061
"CMS",1999-05-17,44,44.4375,43.6875,44.375,385100,21.60507
"CMS",1999-05-18,44.25,44.5625,44.25,44.3125,230800,21.574633
"CMS",1999-05-19,44.625,45.5625,44.5625,45,1024100,21.909363
"CMS",1999-05-20,45,45.5,44.625,45.0625,280200,21.939787
"CMS",1999-05-21,45.1875,46,45.125,45.6875,320000,22.244085
"CMS",1999-05-24,45.4375,46.5,45.4375,46.125,270400,22.457106
"CMS",1999-05-25,46.125,46.875,46.125,46.5625,302500,22.670099
"CMS",1999-05-26,46.5625,47.0625,46.5,47,347300,22.88312
"CMS",1999-05-27,46.5,46.75,45.625,46.0625,270900,22.426664
"CMS",1999-05-28,46.4375,46.875,46.1875,46.5,434200,22.639673
"CMS",1999-06-01,46.4375,46.4375,44.25,44.4375,838500,21.63549
"CMS",1999-06-02,44.125,44.25,43.5,43.625,651200,21.23991
"CMS",1999-06-03,44,44,43.4375,43.5,287500,21.179052
"CMS",1999-06-04,43.5,43.75,43.125,43.3125,394700,21.087757
"CMS",1999-06-07,43.375,43.75,43.0625,43.75,320300,21.300768
"CMS",1999-06-08,43.75,43.875,43.5625,43.8125,164900,21.331203
"CMS",1999-06-09,43.8125,44,43.4375,43.625,239100,21.23991
"CMS",1999-06-10,43.5625,43.8125,42.75,43,138500,20.93561
"CMS",1999-06-11,42.875,43,42.5625,42.625,349000,20.753033
"CMS",1999-06-14,42.6875,44.375,42.5625,43.25,175000,21.057335
"CMS",1999-06-15,43.375,43.9375,42.625,43.875,222400,21.361628
"CMS",1999-06-16,43.875,44.75,43.875,44.3125,127100,21.574633
"CMS",1999-06-17,44.25,44.75,43.75,43.75,206200,21.300768
"CMS",1999-06-18,44.25,44.375,43.75,44.25,397500,21.544199
"CMS",1999-06-21,44.1875,44.25,43.125,43.3125,250200,21.087757
"CMS",1999-06-22,43.25,43.5,43.1875,43.25,482800,21.057335
"CMS",1999-06-23,43.1875,43.625,43.1875,43.375,240600,21.118196
"CMS",1999-06-24,43.4375,43.4375,43.1875,43.1875,134300,21.026907
"CMS",1999-06-25,43.375,43.375,42.6875,42.8125,348600,20.844326
"CMS",1999-06-28,42.5625,42.8125,41.9375,41.9375,599200,20.418306
"CMS",1999-06-29,41.9375,42.1875,41.5625,42.1875,708400,20.540022
"CMS",1999-06-30,42.1875,42.3125,41.5625,41.875,611800,20.387882
"CMS",1999-07-01,41.625,41.9375,41.125,41.5,777100,20.205297
"CMS",1999-07-02,41.5,41.5,41.125,41.3125,414700,20.114008
"CMS",1999-07-06,41.4375,41.4375,40.75,40.8125,491100,19.870575
"CMS",1999-07-07,40.9375,41.125,40.75,40.9375,713700,19.931435
"CMS",1999-07-08,40.875,41,40.625,40.75,350600,19.840147
"CMS",1999-07-09,40.6875,40.6875,40.25,40.5,185100,19.718435
"CMS",1999-07-12,40.5,40.5,39.9375,40.0625,506500,19.505417
"CMS",1999-07-13,40.1875,40.3125,39.8125,40,260900,19.474993
"CMS",1999-07-14,40.125,40.1875,39.6875,39.8125,406400,19.383707
"CMS",1999-07-15,39.9375,39.9375,39.5,39.8125,496900,19.383707
"CMS",1999-07-16,39.9375,39.9375,39.75,39.875,221900,19.414124
"CMS",1999-07-19,40,40,39.75,39.875,178900,19.414124
"CMS",1999-07-20,39.75,39.75,38.9375,38.9375,504900,18.957689
"CMS",1999-07-21,38.6875,39.1875,38.6875,39.125,642200,19.048969
"CMS",1999-07-22,39.25,39.4375,38.9375,39.0625,363400,19.018541
"CMS",1999-07-23,39.125,39.3125,38.75,39,184500,18.988113
"CMS",1999-07-26,39.25,39.75,39.25,39.6875,217200,19.322826
"CMS",1999-07-27,39.6875,39.6875,38.875,39,215800,18.988113
"CMS",1999-07-28,38.8125,38.9375,38.25,38.4375,143100,18.714243
"CMS",1999-07-29,38,38,37.4375,37.625,263700,18.494272
"CMS",1999-07-30,37.625,37.8125,37.1875,37.375,192100,18.371401
"CMS",1999-08-02,37.5,37.6875,37.375,37.625,203800,18.494272
"CMS",1999-08-03,37.625,38,37.4375,37.875,167600,18.617167
"CMS",1999-08-04,37.875,38.25,37.625,37.75,399100,18.555729
"CMS",1999-08-05,37.625,37.875,37.25,37.5,268800,18.43284
"CMS",1999-08-06,37.625,37.6875,37.25,37.4375,128100,18.402122
"CMS",1999-08-09,37.3125,37.8125,37.3125,37.4375,142900,18.402122
"CMS",1999-08-10,37.25,37.4375,36.9375,37.3125,210300,18.340675
"CMS",1999-08-11,37.3125,37.75,37.125,37.75,305700,18.555729
