"symbol","date","open","high","low","close","volume","adjusted"
"AIG",1996-01-02,437.333344,443.851837,434.962952,442.666656,163709,278.722809
"AIG",1996-01-03,450.370361,450.962952,443.851837,445.629639,157528,280.588226
"AIG",1996-01-04,445.037048,447.40741,441.481476,446.222229,205875,280.961212
"AIG",1996-01-05,447.40741,447.40741,442.074066,445.629639,258757,280.588226
"AIG",1996-01-08,444.444458,447.40741,443.259247,443.851837,45246,279.468781
"AIG",1996-01-09,446.222229,446.222229,439.111115,442.518524,192586,278.629395
"AIG",1996-01-10,437.925934,438.518524,427.851837,427.851837,194801,269.39444
"AIG",1996-01-11,432,433.777771,426.666656,432,189675,272.006256
"AIG",1996-01-12,432,435.555542,427.851837,435.555542,145716,274.245087
"AIG",1996-01-15,436.148163,442.666656,435.555542,440.296295,122386,277.230194
"AIG",1996-01-16,443.851837,443.851837,436.740753,441.481476,133228,277.976379
"AIG",1996-01-17,442.074066,446.814819,439.703705,442.074066,141455,278.349487
"AIG",1996-01-18,443.851837,448,442.074066,447.40741,184106,281.70752
"AIG",1996-01-19,446.814819,449.185181,442.666656,446.814819,242620,281.334534
"AIG",1996-01-22,447.40741,447.40741,437.925934,439.703705,87792,276.856964
"AIG",1996-01-23,439.111115,439.111115,432.59259,434.370361,119180,273.49884
"AIG",1996-01-24,434.962952,435.555542,430.222229,433.777771,182398,273.12558
"AIG",1996-01-25,433.777771,437.333344,420.740753,423.703705,264600,266.782654
"AIG",1996-01-26,423.703705,430.222229,420.740753,429.629639,226167,270.514038
"AIG",1996-01-29,429.629639,436.148163,429.037048,435.555542,112978,274.245087
"AIG",1996-01-30,436.740753,442.074066,432.59259,440.888885,163983,277.603119
"AIG",1996-01-31,447.40741,464,444.444458,459.259247,270949,289.169983
"AIG",1996-02-01,455.703705,456.888885,449.185181,454.518524,173602,286.184967
"AIG",1996-02-02,454.518524,456.888885,449.777771,453.333344,185393,285.438782
"AIG",1996-02-05,452.148163,454.518524,447.40741,454.518524,122407,286.184967
"AIG",1996-02-06,453.333344,473.481476,453.333344,471.111115,217772,296.632446
"AIG",1996-02-07,473.481476,476.444458,463.40741,467.555542,246670,294.393707
"AIG",1996-02-08,468.740753,488.888885,468.740753,487.111115,191658,306.706787
"AIG",1996-02-09,487.111115,487.703705,479.40741,484.148163,175669,304.841217
"AIG",1996-02-12,487.703705,490.074066,480,482.962952,156115,304.09494
"AIG",1996-02-13,482.370361,488.296295,480.59259,482.370361,171935,303.721771
"AIG",1996-02-14,482.962952,485.925934,477.629639,478.814819,140295,301.482971
"AIG",1996-02-15,476.444458,480.59259,475.259247,477.037048,119285,300.363708
"AIG",1996-02-16,476.444458,476.444458,468.148163,469.333344,253441,295.513
"AIG",1996-02-20,466.370361,466.962952,459.851837,462.222229,168666,291.035583
"AIG",1996-02-21,461.629639,461.629639,453.333344,455.703705,241545,286.931427
