"symbol","date","open","high","low","close","volume","adjusted"
"BIG",1998-01-20,43.375,43.375,42.8125,42.8125,1043000,34.425053
"BIG",1998-01-21,42.9375,42.9375,41.6875,42.375,463200,34.073261
"BIG",1998-01-22,42,42,41.3125,41.4375,543600,33.319424
"BIG",1998-01-23,41.375,41.375,39.75,40.5,572300,32.565605
"BIG",1998-01-26,40.6875,40.6875,38.25,40.125,660100,32.264065
"BIG",1998-01-27,40.0625,40.5625,39.375,39.375,1035000,31.66099
"BIG",1998-01-28,39.375,39.375,38.5625,38.625,1338600,31.057932
"BIG",1998-01-29,38.875,39.8125,38.5625,39.375,524300,31.66099
"BIG",1998-01-30,39.375,41.75,39.375,41.125,2603500,33.068138
"BIG",1998-02-02,41.75,42.25,41.3125,42.0625,765600,33.821976
"BIG",1998-02-03,42,44.625,42,44.5,610000,35.781944
"BIG",1998-02-04,40,40.25,38.625,39.875,5191300,32.063034
"BIG",1998-02-05,39,39.3125,36.625,37.375,3184700,30.052811
"BIG",1998-02-06,37.75,38.25,36.875,37.5,1533500,30.153316
"BIG",1998-02-09,37.625,38.75,37.625,38.4375,998300,30.907162
"BIG",1998-02-10,38.6875,38.9375,38,38.0625,673500,30.605627
"BIG",1998-02-11,38,38,37.5625,37.75,552900,30.354347
"BIG",1998-02-12,37.8125,38.5,37.625,38.0625,1284800,30.605627
"BIG",1998-02-13,38,38.375,37.6875,38.125,772500,30.655878
"BIG",1998-02-17,39,39.0625,38.5,38.6875,1145300,31.108185
"BIG",1998-02-18,38.75,39.5,38.5,39.125,1121700,31.459972
"BIG",1998-02-19,39.25,39.4375,38.375,38.5,874700,30.957417
"BIG",1998-02-20,38.25,38.9375,38,38.5,749500,30.957417
"BIG",1998-02-23,39,39.1875,38.125,38.125,1040000,30.655878
"BIG",1998-02-24,38.0625,38.25,37.25,37.25,584000,29.952312
"BIG",1998-02-25,37.25,38.4375,37.0625,38.375,748300,30.856905
"BIG",1998-02-26,38.375,38.8125,37.75,38.8125,880900,31.208687
"BIG",1998-02-27,39,41.625,39,41.125,1884400,33.068138
"BIG",1998-03-02,41,41.625,40.75,40.75,1421500,32.766617
"BIG",1998-03-03,40.8125,40.8125,39,39,1969100,31.359455
"BIG",1998-03-04,39.125,39.6875,38.5,38.625,1684900,31.057932
"BIG",1998-03-05,38.5,38.75,37.625,37.625,1505600,30.25383
"BIG",1998-03-06,38,38.625,37.5,37.875,1349600,30.454865
"BIG",1998-03-09,38,38.75,37.875,38.125,829700,30.655878
"BIG",1998-03-10,38.5,39.0625,38.25,38.5625,1654700,31.007681
"BIG",1998-03-11,38.75,40.3125,38.75,40.3125,2309700,32.414825
"BIG",1998-03-12,41,42.3125,41,41.625,2187000,33.4702
"BIG",1998-03-13,43,43,42.0625,42.6875,1964500,34.324543
"BIG",1998-03-16,44,46,43.625,45.5625,1511600,36.636295
"BIG",1998-03-17,45.5,46.125,44.6875,45.875,1292300,36.887562
"BIG",1998-03-18,45.5,46.0625,45.125,45.375,700200,36.485535
"BIG",1998-03-19,45.375,45.375,44.625,45.0625,1172000,36.234245
"BIG",1998-03-20,45.25,45.6875,44.8125,45.0625,692600,36.234245
"BIG",1998-03-23,44.9375,44.9375,43.875,44.0625,375100,35.430157
"BIG",1998-03-24,44,44.6875,43,43.25,1267400,34.77684
"BIG",1998-03-25,43.625,44.375,43.25,43.875,1215100,35.279381
"BIG",1998-03-26,43.875,44.5625,43.75,44.5625,1034900,35.832203
"BIG",1998-03-27,44.6875,44.6875,43.875,44,432700,35.379902
"BIG",1998-03-30,44.5,44.5,43.25,43.4375,861200,34.927605
"BIG",1998-03-31,43.5,43.5625,42.8125,42.9375,3287700,34.525558
"BIG",1998-04-01,43.25,43.9375,43.1875,43.9375,1187300,35.329643
"BIG",1998-04-02,43.9375,44.4375,43.625,43.875,774700,35.279381
"BIG",1998-04-03,44.125,44.25,43.3125,43.8125,877600,35.229137
"BIG",1998-04-06,44,44.25,42.75,42.8125,950700,34.425053
"BIG",1998-04-07,43.5,43.5,42.375,42.6875,889800,34.324543
"BIG",1998-04-08,43,43,42.125,42.4375,682600,34.123528
"BIG",1998-04-09,42.5,43.25,41.875,43.125,655900,34.676331
"BIG",1998-04-13,44,44,42.875,43.1875,427300,34.726585
"BIG",1998-04-14,44,44,43.25,43.8125,269200,35.229137
"BIG",1998-04-15,44.0625,44.125,43,43,881100,34.575821
"BIG",1998-04-16,42.875,43,41.3125,42.125,958700,33.872231
"BIG",1998-04-17,42,42.4375,41.5,42.25,540000,33.972759
"BIG",1998-04-20,42.25,42.5625,41.875,41.875,555700,33.671211
"BIG",1998-04-21,41,42.6875,40.5,42.625,776200,34.274281
"BIG",1998-04-22,43.25,44,42.9375,43.0625,422300,34.62608
"BIG",1998-04-23,43.25,43.75,43,43,433700,34.575821
"BIG",1998-04-24,43,43.5,41.375,42.3125,518100,34.022999
"BIG",1998-04-27,42.125,42.5,41.125,41.75,421200,33.570702
"BIG",1998-04-28,41.9375,41.9375,40.75,41,435300,32.967632
"BIG",1998-04-29,41,41,40.25,40.5,803700,32.565605
