"symbol","date","open","high","low","close","volume","adjusted"
"BKR",2019-10-18,22.08,22.08,22.08,22.08,0,20.117735
"BKR",2019-10-21,21.76,22.33,21.540001,22.120001,7115800,20.154179
"BKR",2019-10-22,22.280001,22.860001,22.1,22.629999,2916400,20.618855
"BKR",2019-10-23,22.5,23.200001,22.299999,23.120001,3881000,21.06531
"BKR",2019-10-24,23.049999,23.07,21.950001,22.33,3629500,20.345514
"BKR",2019-10-25,22.299999,22.610001,22.24,22.379999,4476300,20.391073
"BKR",2019-10-28,22.549999,22.690001,21.83,21.99,4157000,20.035734
"BKR",2019-10-29,21.82,22.49,21.59,21.9,8288500,19.953732
"BKR",2019-10-30,22.530001,23.120001,21.540001,21.620001,6093800,19.698614
"BKR",2019-10-31,21.469999,21.52,20.92,21.4,5654300,19.498163
"BKR",2019-11-01,21.5,21.969999,21.35,21.9,4244600,19.953732
"BKR",2019-11-04,22.08,22.549999,21.959999,22.35,4639400,20.363739
"BKR",2019-11-05,22.24,22.790001,22.1,22.629999,4229300,20.618855
"BKR",2019-11-06,22.57,22.68,21.85,21.950001,3532500,19.999287
"BKR",2019-11-07,22.01,22.34,21.91,22.08,3944100,20.284075
"BKR",2019-11-08,21.870001,22.27,21.59,22.25,2989000,20.440245
"BKR",2019-11-11,21.9,22.32,21.51,22.209999,2449300,20.403496
"BKR",2019-11-12,22.389999,22.450001,21.91,22.09,3221800,20.293261
"BKR",2019-11-13,21.959999,22.030001,21.57,21.639999,2236500,19.879858
"BKR",2019-11-14,21.639999,22.01,21.540001,21.889999,2587200,20.109526
"BKR",2019-11-15,22.129999,22.85,22.09,22.690001,4469300,20.844458
"BKR",2019-11-18,22.58,22.58,21.82,22.17,10998300,20.366751
"BKR",2019-11-19,22.15,22.34,21.82,22.01,3622600,20.219767
"BKR",2019-11-20,22.26,22.790001,22.059999,22.42,3204800,20.596416
"BKR",2019-11-21,22.58,22.700001,22.299999,22.59,3067800,20.752592
"BKR",2019-11-22,22.59,23.049999,22.389999,22.42,3481100,20.596416
"BKR",2019-11-25,22.299999,22.75,22.08,22.540001,3678500,20.706659
"BKR",2019-11-26,22.559999,22.709999,22.389999,22.610001,7738700,20.770964
"BKR",2019-11-27,22.52,22.67,22.16,22.549999,3115500,20.715843
"BKR",2019-11-29,22.32,22.67,22.23,22.42,1993600,20.596416
"BKR",2019-12-02,22.41,22.549999,21.870001,22.139999,3491400,20.339191
"BKR",2019-12-03,21.82,21.93,21.309999,21.32,5252300,19.58589
"BKR",2019-12-04,21.52,22.17,21.43,22.17,4406600,20.366751
"BKR",2019-12-05,22.32,22.440001,22.059999,22.139999,2855600,20.339191
"BKR",2019-12-06,22.139999,22.540001,22.02,22.209999,5339700,20.403496
"BKR",2019-12-09,22.129999,22.690001,22.049999,22.25,4963500,20.440245
"BKR",2019-12-10,22.85,22.93,22.18,22.34,8649500,20.522926
"BKR",2019-12-11,22.379999,22.719999,22.379999,22.68,7882000,20.835268
"BKR",2019-12-12,22.889999,23.889999,22.700001,23.76,7255400,21.827427
"BKR",2019-12-13,23.99,24.049999,23.59,23.639999,4890600,21.717184
"BKR",2019-12-16,23.879999,24.25,23.73,23.950001,5239300,22.001972
"BKR",2019-12-17,23.940001,24.379999,23.870001,24.370001,4806600,22.387814
"BKR",2019-12-18,24.379999,24.9,24.25,24.73,5406800,22.718527
"BKR",2019-12-19,24.610001,25.049999,24.610001,24.969999,4404500,22.939005
"BKR",2019-12-20,25.07,25.280001,24.879999,25.09,10048100,23.049248
"BKR",2019-12-23,25.02,25.6,24.99,25.51,3453700,23.435085
"BKR",2019-12-24,25.42,25.74,25.41,25.48,958400,23.407524
"BKR",2019-12-26,25.709999,25.719999,25.42,25.559999,2146700,23.481016
"BKR",2019-12-27,25.66,25.809999,25.35,25.49,2555900,23.41671
"BKR",2019-12-30,25.57,25.9,25.49,25.629999,2828500,23.545321
"BKR",2019-12-31,25.4,25.639999,25.09,25.629999,3114100,23.545321
"BKR",2020-01-02,25.68,25.73,25.34,25.610001,4714900,23.526949
"BKR",2020-01-03,25.950001,25.99,25.360001,25.639999,3125700,23.55451
"BKR",2020-01-06,25.719999,25.790001,25.459999,25.52,4248600,23.444271
"BKR",2020-01-07,25.26,25.459999,24.309999,25.09,5493400,23.049248
"BKR",2020-01-08,25.02,25.27,24.73,24.77,5871700,22.755276
"BKR",2020-01-09,24.860001,25.1,24.540001,25.040001,3452800,23.003317
"BKR",2020-01-10,24.959999,25,24.73,24.860001,3548700,22.837955
"BKR",2020-01-13,24.83,24.83,24.309999,24.41,6227500,22.424555
"BKR",2020-01-14,24,24.09,23.709999,24.02,7147100,22.066278
"BKR",2020-01-15,23.790001,23.950001,23.209999,23.32,4815400,21.423212
"BKR",2020-01-16,23.379999,23.719999,23.34,23.51,5742700,21.597763
"BKR",2020-01-17,23.43,23.85,23.4,23.610001,5454800,21.689631
"BKR",2020-01-21,23.48,23.51,22.68,22.73,9750500,20.881205
"BKR",2020-01-22,22.84,23.360001,21.84,22.68,8477900,20.835268
"BKR",2020-01-23,22.360001,23.15,22.309999,22.959999,7188500,21.092495
"BKR",2020-01-24,22.85,23.049999,22.549999,22.860001,5023600,21.000633
"BKR",2020-01-27,21.57,22.459999,21.52,22.049999,5917000,20.256512
"BKR",2020-01-28,22.1,22.34,21.84,21.9,5238800,20.118713
"BKR",2020-01-29,22.059999,22.23,21.379999,21.48,5450300,19.732876
"BKR",2020-01-30,21.190001,22.360001,21.120001,22.35,7351100,20.53211
"BKR",2020-01-31,21.73,21.809999,21.379999,21.66,5341300,20.05979
"BKR",2020-02-03,21.57,21.84,21.43,21.51,4837000,19.92087
"BKR",2020-02-04,21.82,22.040001,21.200001,21.309999,6352300,19.735647
"BKR",2020-02-05,21.690001,21.969999,21.559999,21.85,4678400,20.235752
"BKR",2020-02-06,21.959999,22.33,21.85,22.23,4529100,20.587679
"BKR",2020-02-07,21.98,22.549999,21.879999,22.450001,4115900,20.791426
"BKR",2020-02-10,22.26,22.360001,22.030001,22.15,3184000,20.513588
"BKR",2020-02-11,22.49,22.58,22.110001,22.139999,4126700,20.504328
