"symbol","date","open","high","low","close","volume","adjusted"
"HRB",1996-01-02,10.15625,10.28125,10.0625,10.28125,1373200,4.485683
"HRB",1996-01-03,10.3125,10.4375,10.15625,10.15625,1547200,4.431145
"HRB",1996-01-04,10.21875,10.375,10.09375,10.21875,944800,4.458413
"HRB",1996-01-05,10.15625,10.40625,10.125,10.1875,1038400,4.444779
"HRB",1996-01-08,10.1875,10.40625,10.1875,10.28125,310400,4.485683
"HRB",1996-01-09,10.25,10.28125,9.90625,10.121094,1734000,4.415808
"HRB",1996-01-10,9.6875,9.78125,9.4375,9.4375,3330800,4.117557
"HRB",1996-01-11,9.5,9.5,9.28125,9.34375,2562400,4.076655
"HRB",1996-01-12,9.375,9.375,9.125,9.21875,2884800,4.022116
"HRB",1996-01-15,9.21875,9.21875,9.09375,9.15625,2400800,3.994848
"HRB",1996-01-16,9.09375,9.125,7.875,8.6875,14954400,3.790335
"HRB",1996-01-17,8.6875,8.71875,8.46875,8.46875,4968000,3.694893
"HRB",1996-01-18,8.375,8.59375,8.09375,8.5,4707200,3.708527
"HRB",1996-01-19,8.5,8.75,8.46875,8.71875,3068000,3.803969
"HRB",1996-01-22,8.59375,8.6875,8.5,8.53125,2104000,3.722162
"HRB",1996-01-23,8.53125,8.875,8.53125,8.75,1882400,3.817603
"HRB",1996-01-24,8.78125,8.90625,8.65625,8.71875,6004400,3.803969
"HRB",1996-01-25,8.625,8.84375,8.5,8.78125,2026400,3.831237
"HRB",1996-01-26,8.75,9.03125,8.6875,9.03125,1868400,3.940311
"HRB",1996-01-29,9,9,8.84375,8.875,1762400,3.872139
"HRB",1996-01-30,8.84375,9.03125,8.84375,9.03125,2190800,3.940311
"HRB",1996-01-31,9.0625,9.4375,9.03125,9.21875,4773200,4.022116
"HRB",1996-02-01,9.3125,9.4375,9.3125,9.34375,3294800,4.076655
"HRB",1996-02-02,9.34375,9.375,9,9.125,3520000,3.981213
"HRB",1996-02-05,9,9.3125,8.9375,9.28125,1597600,4.049387
"HRB",1996-02-06,9.34375,9.40625,9.25,9.375,1899200,4.090287
"HRB",1996-02-07,9.40625,9.625,9.40625,9.4375,2111200,4.117557
"HRB",1996-02-08,9.4375,9.59375,9.40625,9.5625,1959200,4.172094
"HRB",1996-02-09,9.625,9.78125,9.5625,9.71875,2697600,4.240263
