"symbol","date","open","high","low","close","volume","adjusted"
"FITB",1996-03-08,16.777779,17.037037,16.592592,16.777779,4205250,8.634916
"FITB",1996-03-11,16.592592,16.777779,16.518518,16.703705,2304450,8.596797
"FITB",1996-03-12,16.629629,16.666668,16.444445,16.629629,2296688,8.558669
"FITB",1996-03-13,16.629629,16.851852,16.629629,16.666668,1119825,8.577735
"FITB",1996-03-14,16.629629,16.703705,16.592592,16.592592,831938,8.539612
"FITB",1996-03-15,16.629629,16.666668,16.518518,16.555555,1335488,8.520551
"FITB",1996-03-18,16.518518,16.592592,16.518518,16.555555,894375,8.520551
"FITB",1996-03-19,16.518518,16.814816,16.518518,16.703705,694238,8.596797
"FITB",1996-03-20,16.666668,16.814816,16.666668,16.777779,800550,8.634916
"FITB",1996-03-21,16.740742,17.111111,16.740742,16.888889,608175,8.692104
"FITB",1996-03-22,16.888889,17.185184,16.888889,17.185184,595013,8.844596
"FITB",1996-03-25,17.111111,17.407408,17.111111,17.333332,975038,8.920836
"FITB",1996-03-26,17.333332,17.629629,17.259258,17.537037,2296688,9.025675
"FITB",1996-03-27,17.481482,17.592592,17.333332,17.333332,860625,8.960199
"FITB",1996-03-28,17.259258,17.407408,17.185184,17.222221,820800,8.902766
"FITB",1996-03-29,17.185184,17.555555,17.148148,17.185184,1076963,8.883621
"FITB",1996-04-01,17.111111,17.222221,16.962963,17.185184,564300,8.883621
"FITB",1996-04-02,17.111111,17.185184,16.962963,16.962963,406013,8.768745
"FITB",1996-04-03,16.814816,16.888889,16.814816,16.851852,415125,8.711307
"FITB",1996-04-04,16.851852,17.074074,16.814816,16.888889,991913,8.730456
"FITB",1996-04-08,16.666668,16.888889,16.444445,16.833332,1266300,8.701733
"FITB",1996-04-09,17.037037,17.037037,16.777779,16.888889,376988,8.730456
"FITB",1996-04-10,16.888889,16.962963,16.518518,16.537037,1116788,8.548568
"FITB",1996-04-11,16.518518,16.666668,16.370371,16.592592,1797863,8.57729
"FITB",1996-04-12,16.444445,16.888889,16.444445,16.777779,705713,8.673016
"FITB",1996-04-15,16.740742,16.814816,16.592592,16.666668,405675,8.61558
"FITB",1996-04-16,16.814816,16.814816,16.222221,16.444445,631125,8.500707
"FITB",1996-04-17,16.444445,16.518518,16.296295,16.444445,522113,8.500707
"FITB",1996-04-18,16.518518,16.518518,16.370371,16.444445,1200150,8.500707
"FITB",1996-04-19,16.481482,16.518518,16.407408,16.407408,1073925,8.481563
"FITB",1996-04-22,16.666668,16.666668,16.444445,16.444445,297675,8.500707
"FITB",1996-04-23,16.518518,16.518518,16.296295,16.370371,617625,8.462413
"FITB",1996-04-24,16.333332,16.444445,16.333332,16.333332,290250,8.443266
"FITB",1996-04-25,16.333332,16.481482,16.333332,16.444445,536963,8.500707
"FITB",1996-04-26,16.370371,16.518518,16.370371,16.370371,986513,8.462413
"FITB",1996-04-29,16.370371,16.444445,16.370371,16.444445,395550,8.500707
"FITB",1996-04-30,16.370371,16.444445,16.296295,16.370371,2696963,8.462413
"FITB",1996-05-01,16.370371,16.370371,16.074074,16.148148,631463,8.347536
"FITB",1996-05-02,16.074074,16.148148,15.703704,15.925926,1172138,8.232663
"FITB",1996-05-03,15.777778,16,15.777778,15.777778,690188,8.156081
"FITB",1996-05-06,15.833333,15.925926,15.407407,15.444444,604800,7.983771
"FITB",1996-05-07,15.407407,15.481481,15.333333,15.37037,674663,7.945481
"FITB",1996-05-08,15.407407,15.481481,15.296296,15.481481,1344938,8.002911
"FITB",1996-05-09,15.407407,15.555556,15.407407,15.555556,724275,8.041204
"FITB",1996-05-10,15.518519,16,15.518519,15.851852,631125,8.194368
"FITB",1996-05-13,15.925926,16,15.851852,15.944444,293963,8.242235
"FITB",1996-05-14,16.037037,16.370371,15.925926,16.074074,1026000,8.30925
"FITB",1996-05-15,16.296295,16.296295,15.888889,15.925926,724275,8.232663
"FITB",1996-05-16,15.851852,15.925926,15.703704,15.925926,264600,8.232663
"FITB",1996-05-17,15.888889,16,15.888889,16,714150,8.270957
"FITB",1996-05-20,15.851852,16.074074,15.851852,16.018518,704363,8.280528
"FITB",1996-05-21,16.074074,16.222221,15.925926,16.129629,564975,8.337966
"FITB",1996-05-22,16.074074,16.296295,16.074074,16.296295,285525,8.42412
"FITB",1996-05-23,16.148148,16.370371,16.148148,16.296295,347625,8.42412
"FITB",1996-05-24,16.148148,16.370371,16.148148,16.222221,324338,8.385831
"FITB",1996-05-28,16.222221,16.296295,16.074074,16.074074,523125,8.30925
"FITB",1996-05-29,16.222221,16.296295,16.074074,16.222221,481275,8.385831
"FITB",1996-05-30,16.074074,16.222221,16.074074,16.111111,697613,8.328391
"FITB",1996-05-31,16.074074,16.148148,16.074074,16.148148,307463,8.347536
"FITB",1996-06-03,16.074074,16.407408,16.074074,16.407408,671288,8.481563
"FITB",1996-06-04,16.370371,16.444445,16.296295,16.333332,549788,8.443266
"FITB",1996-06-05,16.370371,16.370371,16.222221,16.222221,673650,8.385831
"FITB",1996-06-06,16.148148,16.296295,16.148148,16.222221,492750,8.385831
"FITB",1996-06-07,16.148148,16.148148,16,16.148148,393863,8.347536
"FITB",1996-06-10,16,16.222221,16,16.222221,211613,8.385831
"FITB",1996-06-11,16.074074,16.222221,16.074074,16.148148,503888,8.347536
"FITB",1996-06-12,16.222221,16.222221,16.074074,16.222221,720900,8.385831
"FITB",1996-06-13,16.074074,16.222221,15.925926,15.925926,947025,8.232663
"FITB",1996-06-14,15.925926,16,15.925926,16,1263938,8.270957
"FITB",1996-06-17,15.925926,16.148148,15.925926,16.074074,556875,8.30925
"FITB",1996-06-18,16.148148,16.148148,15.777778,15.814815,549450,8.175222
"FITB",1996-06-19,15.703704,15.777778,15.185185,15.407407,489713,7.964624
"FITB",1996-06-20,15.407407,15.407407,14.666667,14.888889,2085413,7.696585
"FITB",1996-06-21,14.925926,14.962963,14.740741,14.851852,1586925,7.677434
"FITB",1996-06-24,14.925926,15.777778,14.814815,15.777778,1408725,8.156081
"FITB",1996-06-25,15.777778,16.444445,15.703704,16.444445,1354050,8.500707
"FITB",1996-06-26,16.222221,16.592592,16.222221,16.444445,979763,8.540713
"FITB",1996-06-27,16.296295,16.407408,16.037037,16.222221,886950,8.425299
"FITB",1996-06-28,16.148148,16.296295,15.925926,16,390488,8.309885
"FITB",1996-07-01,15.925926,16.074074,15.851852,16,221738,8.309885
"FITB",1996-07-02,15.851852,15.925926,15.740741,15.925926,300375,8.271416
"FITB",1996-07-03,15.777778,15.925926,15.407407,15.592593,777263,8.09829
"FITB",1996-07-05,15.407407,15.407407,14.962963,14.962963,264938,7.771282
"FITB",1996-07-08,14.962963,15.148148,14.814815,15.111111,553163,7.848228
"FITB",1996-07-09,15.111111,15.259259,15.037037,15.185185,545738,7.886696
"FITB",1996-07-10,15.185185,15.185185,14.962963,15,316575,7.790515
"FITB",1996-07-11,15.037037,15.037037,14.814815,14.962963,709088,7.771282
"FITB",1996-07-12,15.037037,15.703704,14.888889,15.62963,1129950,8.11753
"FITB",1996-07-15,15.925926,15.925926,15.111111,15.185185,505238,7.886696
"FITB",1996-07-16,15.185185,15.259259,14.740741,14.888889,1231875,7.732813
"FITB",1996-07-17,15.111111,15.407407,15.037037,15.222222,672300,7.905929
"FITB",1996-07-18,15.222222,15.62963,15.185185,15.62963,627750,8.11753
"FITB",1996-07-19,15.518519,15.555556,15.037037,15.037037,374288,7.809752
"FITB",1996-07-22,15.185185,15.185185,14.888889,15.111111,403313,7.848228
"FITB",1996-07-23,14.962963,15.259259,14.962963,15.074074,362138,7.828988
"FITB",1996-07-24,15.037037,15.333333,14.888889,15.259259,345938,7.925168
"FITB",1996-07-25,15.333333,15.481481,15.111111,15.296296,279788,7.944399
"FITB",1996-07-26,15.185185,15.407407,15.185185,15.333333,279788,7.963641
"FITB",1996-07-29,15.259259,15.555556,15.259259,15.37037,488025,7.982877
"FITB",1996-07-30,15.407407,15.481481,15.037037,15.259259,290250,7.925168
"FITB",1996-07-31,15.111111,15.407407,15.037037,15.333333,330413,7.963641
"FITB",1996-08-01,15.407407,15.555556,15.259259,15.481481,382388,8.04058
"FITB",1996-08-02,15.555556,16.074074,15.481481,16.074074,490050,8.348359
"FITB",1996-08-05,16,16.148148,15.925926,16,276413,8.309885
"FITB",1996-08-06,15.851852,16.074074,15.851852,16.037037,182925,8.32912
"FITB",1996-08-07,16,16.148148,15.703704,15.851852,360450,8.232939
"FITB",1996-08-08,15.703704,15.925926,15.703704,15.703704,48938,8.155993
"FITB",1996-08-09,15.925926,16,15.703704,15.925926,176850,8.271416
"FITB",1996-08-12,15.851852,16.148148,15.851852,16.148148,213975,8.386824
"FITB",1996-08-13,16,16.148148,15.851852,15.925926,159975,8.271416
"FITB",1996-08-14,15.777778,15.925926,15.703704,15.777778,338175,8.194471
"FITB",1996-08-15,15.777778,16,15.703704,15.851852,309488,8.232939
"FITB",1996-08-16,15.851852,16.370371,15.777778,16.370371,537975,8.502245
"FITB",1996-08-19,16.222221,16.592592,16.222221,16.222221,464400,8.425299
"FITB",1996-08-20,16.148148,16.370371,16.074074,16.222221,217350,8.425299
"FITB",1996-08-21,16.148148,16.148148,15.851852,16,336488,8.309885
"FITB",1996-08-22,15.925926,16.148148,15.925926,16.074074,242663,8.348359
"FITB",1996-08-23,16.074074,16.074074,15.851852,15.851852,150525,8.232939
"FITB",1996-08-26,15.851852,16.074074,15.777778,15.851852,171450,8.232939
"FITB",1996-08-27,15.777778,15.925926,15.777778,15.925926,203850,8.271416
"FITB",1996-08-28,15.777778,16.074074,15.777778,15.962963,192375,8.290649
"FITB",1996-08-29,16,16,15.777778,15.777778,357413,8.194471
"FITB",1996-08-30,15.777778,15.925926,15.666667,15.703704,274725,8.155993
"FITB",1996-09-03,15.62963,15.62963,15.407407,15.62963,390825,8.11753
"FITB",1996-09-04,15.518519,15.777778,15.518519,15.62963,450900,8.11753
"FITB",1996-09-05,15.62963,15.62963,15.481481,15.518519,143775,8.059822
"FITB",1996-09-06,15.407407,15.703704,15.407407,15.555556,675338,8.079053
"FITB",1996-09-09,15.555556,16.074074,15.555556,16.074074,453263,8.348359
"FITB",1996-09-10,15.925926,16.148148,15.703704,15.851852,649350,8.232939
"FITB",1996-09-11,15.851852,16,15.703704,16,158963,8.309885
"FITB",1996-09-12,15.851852,16.074074,15.851852,16,451238,8.309885
"FITB",1996-09-13,16,16.148148,15.851852,16.074074,397575,8.348359
"FITB",1996-09-16,15.925926,16.222221,15.925926,16.148148,315563,8.386824
"FITB",1996-09-17,16.074074,16.185184,15.925926,16.037037,223088,8.32912
"FITB",1996-09-18,16.148148,16.296295,16.148148,16.222221,774900,8.425299
"FITB",1996-09-19,16.148148,16.370371,16.148148,16.296295,659813,8.463769
"FITB",1996-09-20,16.370371,16.407408,16.222221,16.370371,1477913,8.502245
"FITB",1996-09-23,16.370371,16.370371,16.148148,16.296295,289913,8.463769
"FITB",1996-09-24,16.296295,16.592592,16.222221,16.555555,496463,8.598421
"FITB",1996-09-25,16.444445,16.888889,16.444445,16.666668,410738,8.656131
"FITB",1996-09-26,16.888889,17.037037,16.740742,16.888889,508613,8.817001
"FITB",1996-09-27,17.111111,17.259258,17.037037,17.074074,261225,8.913679
"FITB",1996-09-30,17.037037,17.296295,17.037037,17.222221,443475,8.991021
"FITB",1996-10-01,17.111111,17.333332,17.037037,17.333332,359775,9.049024
"FITB",1996-10-02,17.333332,17.740742,17.259258,17.740742,773888,9.261717
"FITB",1996-10-03,17.629629,17.925926,17.555555,17.851852,776588,9.319728
"FITB",1996-10-04,18.148148,18.222221,18,18.148148,538988,9.474407
"FITB",1996-10-07,18.222221,18.351852,18,18.148148,744188,9.474407
"FITB",1996-10-08,18,18.074074,17.851852,18,150863,9.397069
"FITB",1996-10-09,17.851852,18,17.777779,17.925926,312525,9.358395
"FITB",1996-10-10,17.703705,17.851852,17.555555,17.703705,231863,9.242383
"FITB",1996-10-11,17.777779,18.222221,17.703705,18.185184,453263,9.493747
"FITB",1996-10-14,18.074074,18.148148,18,18.148148,226800,9.474407
"FITB",1996-10-15,18.111111,18.222221,17.851852,18.074074,277763,9.435736
"FITB",1996-10-16,17.925926,18.074074,17.777779,17.925926,225450,9.358395
"FITB",1996-10-17,17.851852,18.148148,17.851852,18.037037,261225,9.4164
"FITB",1996-10-18,18,18.370371,18,18.296295,579825,9.551748
"FITB",1996-10-21,18.370371,18.407408,18.185184,18.259258,577125,9.532417
"FITB",1996-10-22,18.296295,18.296295,18,18.222221,340875,9.513078
"FITB",1996-10-23,18.148148,18.217592,17.925926,18.185184,342563,9.493747
"FITB",1996-10-24,18.148148,18.444445,18.148148,18.222221,413775,9.513078
"FITB",1996-10-25,18.148148,18.370371,18.148148,18.370371,198788,9.590423
"FITB",1996-10-28,18.370371,18.666668,18.222221,18.407408,535950,9.609758
"FITB",1996-10-29,18.370371,18.481482,18.370371,18.481482,250088,9.64843
"FITB",1996-10-30,18.518518,18.666668,18.444445,18.555555,335475,9.687105
"FITB",1996-10-31,18.666668,18.666668,18.518518,18.555555,328725,9.687105
"FITB",1996-11-01,18.666668,18.814816,18.518518,18.611111,1033088,9.716105
"FITB",1996-11-04,18.592592,18.666668,18.518518,18.629629,293625,9.725768
"FITB",1996-11-05,18.740742,19.111111,18.629629,19.037037,415125,9.938459
"FITB",1996-11-06,19.111111,19.259258,18.962963,19.259258,879525,10.054476
"FITB",1996-11-07,19.037037,19.111111,18.888889,18.925926,385425,9.880454
"FITB",1996-11-08,18.888889,18.925926,18.666668,18.740742,520763,9.783778
"FITB",1996-11-11,18.666668,19.185184,18.666668,19.037037,606825,9.938459
"FITB",1996-11-12,19.185184,19.703705,19.037037,19.703705,876825,10.2865
"FITB",1996-11-13,19.740742,19.962963,19.703705,19.851852,710100,10.363838
"FITB",1996-11-14,19.851852,20.074074,19.777779,19.962963,308813,10.421846
"FITB",1996-11-15,20.074074,20.148148,19.555555,19.851852,537638,10.363838
"FITB",1996-11-18,19.777779,19.925926,19.481482,19.740742,390825,10.305841
"FITB",1996-11-19,19.777779,20.148148,19.629629,20.111111,337163,10.499192
"FITB",1996-11-20,20.148148,20.888889,20,20.740742,1001025,10.827897
"FITB",1996-11-21,20.888889,20.888889,20.370371,20.481482,489375,10.692546
"FITB",1996-11-22,20.518518,20.592592,20.296295,20.444445,372263,10.673208
"FITB",1996-11-25,20.592592,21.555555,20.444445,21.351852,982125,11.146936
"FITB",1996-11-26,21.259258,21.925926,21.074074,21.851852,1189688,11.407962
"FITB",1996-11-27,21.851852,22,21.185184,21.185184,489375,11.059919
"FITB",1996-11-29,21.222221,21.222221,20.740742,20.740742,428963,10.827897
"FITB",1996-12-02,20.814816,21.314816,20.518518,21.222221,698625,11.079262
"FITB",1996-12-03,21.185184,21.222221,20.592592,20.740742,959175,10.827897
"FITB",1996-12-04,20.592592,20.666668,19.925926,20.148148,731363,10.518525
"FITB",1996-12-05,20.148148,20.222221,19.333332,19.592592,1375650,10.228495
"FITB",1996-12-06,19.259258,19.925926,19.111111,19.555555,1632150,10.209158
"FITB",1996-12-09,19.703705,19.851852,19.259258,19.518518,1353038,10.189826
"FITB",1996-12-10,19.518518,19.629629,19.407408,19.462963,819788,10.160824
"FITB",1996-12-11,19.259258,19.407408,18.777779,19.185184,740138,10.015809
"FITB",1996-12-12,19.259258,19.407408,18.222221,18.222221,1246050,9.513078
"FITB",1996-12-13,18,18.888889,17.851852,18.814816,1387800,9.822453
"FITB",1996-12-16,18.814816,19.259258,18.370371,18.518518,1033425,9.667763
"FITB",1996-12-17,18.296295,18.740742,18.222221,18.740742,673650,9.783778
"FITB",1996-12-18,18.740742,18.962963,18.370371,18.444445,1084050,9.629094
"FITB",1996-12-19,18.592592,19.481482,18.481482,19.407408,1977413,10.131821
"FITB",1996-12-20,19.740742,19.851852,19.407408,19.462963,1304100,10.160824
"FITB",1996-12-23,19.407408,19.555555,19.037037,19.074074,750263,9.957796
"FITB",1996-12-24,19.111111,19.333332,19.111111,19.185184,142088,10.015809
"FITB",1996-12-26,19.333332,19.555555,19.296295,19.407408,534938,10.131821
"FITB",1996-12-27,19.481482,19.629629,19.185184,19.333332,596363,10.138035
"FITB",1996-12-30,19.333332,19.444445,19.111111,19.259258,341213,10.099189
"FITB",1996-12-31,19.185184,19.185184,18.592592,18.611111,709088,9.759312
"FITB",1997-01-02,18.740742,18.740742,18,18.370371,1064475,9.633072
"FITB",1997-01-03,18.481482,18.740742,18.444445,18.740742,1107338,9.827289
"FITB",1997-01-06,18.740742,19.111111,18.666668,18.888889,946350,9.904975
"FITB",1997-01-07,18.888889,18.962963,18.518518,18.740742,507263,9.827289
"FITB",1997-01-08,18.666668,18.962963,18.666668,18.888889,418163,9.904975
"FITB",1997-01-09,18.888889,18.962963,18.740742,18.888889,210600,9.904975
"FITB",1997-01-10,18.666668,18.888889,18.370371,18.870371,544725,9.895267
